Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
LUCY,"Innovative Eyewear, Inc.",2.58,11.20689655,0.26,1979002,5105825.16,18852465.06,0.35457557,3.59365589,3.2,NASDAQ,0.05,2.27,0.31
BGRY,"Berkshire Grey, Inc.",1.5,15.83011583,0.205,1003711,1505566.5,358569590.7335908,3.12141939,2.04081633,4.16666667,NASDAQ,-0.005,1.27,0.23
IVDA,"Iveda Solutions, Inc.",1.9,55.73770492,0.68,10826753,20570830.7,28436806.31147541,9.47372641,1.61290323,-0.52631579,NASDAQ,0.1,1.29,0.61
SOUN,"SoundHound AI, Inc.",3.3909,20.24468085,0.5709,74804356,253654090.7604,136980830.94,10.3742005,1.18477064,0.60973805,NASDAQ,0.75,3.6,-0.2091
MEGL,Magic Empire Global Limited,2.5448,-4.68913858,-0.1252,272461,693358.7528,50896000,1.21738052,0.98412698,1.10448947,NASDAQ,-0.03,2.69,-0.1452
AMPG,"Amplitech Group, Inc.",2.72,0.74074074,0.02,269915,734168.8,26199349.27407407,,0.87524106,0.87524106,NASDAQ,0.03,2.74,-0.02
QUBT,Quantum Computing Inc.,2.32,-5.69105691,-0.14,7087271,16442468.72,123660186.37398374,38.52149118,0.86956522,-0.42491094,NASDAQ,0.49,2.97,-0.65
FAZE,FaZe Holdings Inc.,1.11,8.82352941,0.09,2036176,2260155.36,80482603.5,0.42102042,0.82659642,0.45248869,NASDAQ,-0.01,1.02,0.09
SECO,Secoo Holding Limited,3.67,118.45238095,1.99,72952066,267734082.22,11869630,,0.81967213,-0.53908356,NASDAQ,2.15,3.84,-0.17
GROM,Grom Social Enterprises Inc.,1.796,-4.97354497,-0.094,538164,966542.544,1363876.6984127,0.52027028,0.81958011,0.81958011,NASDAQ,0,1.9,-0.104
OPGN,"OpGen, Inc.",1.89,8.62068966,0.15,691176,1306322.64,5074508.79310345,3.93201749,0.8,1.7551416,NASDAQ,0.02,1.76,0.13
RCAT,"Red Cat Holdings, Inc.",1.28,9.4017094,0.11,851762,1090255.36,69526676.78632478,7.39908851,0.77946618,0,NASDAQ,,1.19,0.09
CRKN,Crown Electrokinetics Corp.,0.3065,-10.51094891,-0.036,2609311,799753.8215,6212807.79854015,1.13380086,0.75608153,0.75608153,NASDAQ,-0.0255,0.322,-0.0155
PIK,Kidpik Corp.,1.0496,-0.03809524,-0.0004,2349774,2466322.7904,8069528.4224,11.45488068,0.74870417,0.82612872,NASDAQ,0.01,1.05,-0.0004
BIOR,"Biora Therapeutics, Inc.",4.0499,3.31377551,0.1299,486753,1971300.9747,30846113.97375001,2.14072914,0.74378109,0.74378109,NASDAQ,0.01,3.94,0.1099
CLOV,"Clover Health Investments, Corp.",1.26,-2.3255814,-0.03,3881023,4890088.98,602209532.7906977,1.85125922,0.72,0.3187251,NASDAQ,-0.02,1.28,-0.02
PTRA,Proterra Inc,5.095,-8.69175627,-0.485,709573,3615274.435,1148922484.4775984,1.59328813,0.69033531,0.591133,NASDAQ,-0.07,5.52,-0.425
