Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Change from Open %,Exchange,Pre-market Change
OMER,Omeros Corporation,4.2277,36.81877023,1.1377,19900512,84133394.5824,265203675.72750807,132.90159701,-0.35377358,-0.3796185,3.11463415,NASDAQ,0.96
ARQQ,Arqit Quantum Inc.,3.0106,20.424,0.5106,26411012,79512992.7272,369326099.22032,55.63562808,0,-3.53177301,4.17301038,NASDAQ,0.41
IBIO,"iBio, Inc.",0.92,19.48051948,0.15,4630499,4260059.08,10155399.68831169,55.44588485,-0.02173441,-0.08688097,10.84337349,NYSE ARCA,0.06
QUBT,Quantum Computing Inc.,2.23,-9.3495935,-0.23,7131512,15903271.76,118863023.97154471,38.50451252,0.48212133,-3.39070346,-24.91582492,NASDAQ,0.49
LSI,"Life Storage, Inc.",124.01,12.14505336,13.43,2338262,289967870.62,9514199519,29.0529138,-0.01612643,-0.092656,1.20786746,NYSE,11.42
REKR,"Rekor Systems, Inc.",2.19,20.99447514,0.38,2197547,4812627.93,119021129.05524862,19.71394306,-0.22478095,-1.13636364,20.99447514,NASDAQ,0
NSSC,"NAPCO Security Technologies, Inc.",34.965,12.28323699,3.825,767629,26840147.98500001,1284780326.3497112,17.41474333,0.04291845,0.18624642,9.265625,NASDAQ,0.51
PFMT,Performant Financial Corporation,3.26,3.49206349,0.11,840103,2738735.78,242147903.7904762,14.44412101,-0.3058104,-0.15313936,4.48717949,NASDAQ,
KULR,"KULR Technology Group, Inc.",1.325,3.515625,0.045,2432662,3223277.15,149389228.43749997,13.22403458,0.37878788,1.14503817,5.15873016,NYSE ARCA,-0.02
PLCE,"Children's Place, Inc. (The)",44.76,-4.07201029,-1.9,1098295,49159684.2,547315787.925418,12.26121918,0.03351955,-0.01116819,9.75968612,NASDAQ,-5.87
QBTS,D-Wave Quantum Inc.,1.385,-12.34177215,-0.195,14571927,20182118.895,87388454.39240506,11.62518185,0,1.46312771,-23.05555556,NYSE,0.22
PIK,Kidpik Corp.,1.0496,-0.03809524,-0.0004,2349774,2466322.7904,8069528.4224,11.45488068,0.74870417,0.82612872,-0.03809524,NASDAQ,0.01
CTLT,"Catalent, Inc.",67.205,19.90187333,11.155,8281155,556535021.775,12094453071.345587,11.1754825,0,-0.34109447,-3.24647279,NYSE,13.95
KAL,Kalera Public Limited Company,9.3,37.77777778,2.55,6866196,63855622.8,8544637.46666667,11.05939121,-0.24797844,-0.35541195,-3.92561983,NASDAQ,2.9
LGMK,"LogicMark, Inc.",0.2933,15.70019724,0.0398,8773688,2573322.6904,5922881.68796844,10.77671871,-0.87834024,1.10306791,9.11458333,NASDAQ,0.016
SOUN,"SoundHound AI, Inc.",3.3827,19.95390071,0.5627,74843408,253172796.24159995,136649578.82,10.35346791,0.38499126,0.33150807,-6.03611111,NASDAQ,0.75
ENR,"Energizer Holdings, Inc.",34.74,-6.73825503,-2.51,940329,32667029.46,2476685398.721074,9.75658253,0,0.10085002,-2.05807725,NYSE,-1.36
MACK,"Merrimack Pharmaceuticals, Inc.",11.73,-1.92307692,-0.23,442250,5187592.5,157302151.09615383,9.58196703,0.08532423,0.08532423,-2.00501253,NASDAQ,
PXE,Invesco Dynamic Energy Exploration &Production ETF,28.3801,-2.03624439,-0.5899,784229,22256497.4429,,9.517943,-0.03487143,0.03806932,-1.96856649,NYSE ARCA,
IVDA,"Iveda Solutions, Inc.",1.88,54.09836066,0.66,10840297,20379758.36,28137471.50819673,9.46305944,-0.30756178,-1.05263158,45.73643411,NASDAQ,0.1
CPTN,"Cepton, Inc.",1.29,-1.52671756,-0.02,1268297,1636103.13,201955046.0152672,9.01017701,-0.76923077,-0.76159705,-3.73134328,NASDAQ,0.03
