datetime,symbol,open,high,low,close,volume
2016-06-10 05:30:00,NYSE:ATKR,15.75,16.47,15.75,16.0,6091428.0
2016-06-13 05:30:00,NYSE:ATKR,16.0,16.48,15.875,16.25,698666.0
2016-06-14 05:30:00,NYSE:ATKR,16.11,16.345,15.8001,16.07,295866.0
2016-06-15 05:30:00,NYSE:ATKR,16.19,16.39,16.11,16.13,201569.0
2016-06-16 05:30:00,NYSE:ATKR,16.18,16.18,15.56,16.1,205038.0
2016-06-17 05:30:00,NYSE:ATKR,16.1,16.25,15.99,16.0,167742.0
2016-06-20 05:30:00,NYSE:ATKR,16.08,16.85,16.06,16.52,526292.0
2016-06-21 05:30:00,NYSE:ATKR,16.45,16.45,16.06,16.16,134480.0
2016-06-22 05:30:00,NYSE:ATKR,16.17,16.44,16.07,16.4,191215.0
2016-06-23 05:30:00,NYSE:ATKR,16.45,16.85,16.45,16.75,285744.0
2016-06-24 05:30:00,NYSE:ATKR,16.4,16.431,16.03,16.07,379884.0
2016-06-27 05:30:00,NYSE:ATKR,16.0,16.37,15.42,15.83,342378.0
2016-06-28 05:30:00,NYSE:ATKR,16.0,16.195,15.775,16.04,255988.0
2016-06-29 05:30:00,NYSE:ATKR,16.1,16.15,15.85,16.05,108430.0
2016-06-30 05:30:00,NYSE:ATKR,16.09,16.19,15.94,16.0,126203.0
2016-07-01 05:30:00,NYSE:ATKR,16.09,16.88,16.0,16.85,77077.0
2016-07-05 05:30:00,NYSE:ATKR,16.94,16.94,16.14,16.39,324097.0
2016-07-06 05:30:00,NYSE:ATKR,16.39,16.64,15.98,15.98,262746.0
2016-07-07 05:30:00,NYSE:ATKR,16.13,16.19,15.6,16.0,578366.0
2016-07-08 05:30:00,NYSE:ATKR,16.0,16.13,16.0,16.0,324511.0
2016-07-11 05:30:00,NYSE:ATKR,16.1,16.7699,15.89,16.68,470304.0
2016-07-12 05:30:00,NYSE:ATKR,16.86,17.225,16.26,16.93,414982.0
2016-07-13 05:30:00,NYSE:ATKR,17.0,17.1,16.25,16.38,199737.0
2016-07-14 05:30:00,NYSE:ATKR,16.49,16.805,16.125,16.55,162197.0
2016-07-15 05:30:00,NYSE:ATKR,16.57,16.79,16.505,16.79,40459.0
2016-07-18 05:30:00,NYSE:ATKR,16.7,17.1,16.7,17.01,54266.0
2016-07-19 05:30:00,NYSE:ATKR,17.19,17.19,16.9,16.95,55369.0
2016-07-20 05:30:00,NYSE:ATKR,17.11,17.13,16.34,16.59,89323.0
2016-07-21 05:30:00,NYSE:ATKR,16.75,16.77,16.4,16.59,29993.0
2016-07-22 05:30:00,NYSE:ATKR,16.68,16.79,16.49,16.7,41708.0
2016-07-25 05:30:00,NYSE:ATKR,16.55,16.85,16.5,16.54,37660.0
2016-07-26 05:30:00,NYSE:ATKR,16.5,16.54,16.15,16.22,59725.0
2016-07-27 05:30:00,NYSE:ATKR,16.25,16.505,16.03,16.2,71599.0
2016-07-28 05:30:00,NYSE:ATKR,16.24,16.24,15.21,15.82,200369.0
2016-07-29 05:30:00,NYSE:ATKR,15.8,15.92,15.62,15.73,153587.0
2016-08-01 05:30:00,NYSE:ATKR,15.78,15.795,14.17,15.3,196155.0
2016-08-02 05:30:00,NYSE:ATKR,16.16,17.16,15.275,15.52,713708.0
2016-08-03 05:30:00,NYSE:ATKR,15.47,16.21,15.47,16.15,139214.0
2016-08-04 05:30:00,NYSE:ATKR,16.31,16.8,16.13,16.41,220141.0
2016-08-05 05:30:00,NYSE:ATKR,16.58,16.86,16.54,16.63,110372.0
2016-08-08 05:30:00,NYSE:ATKR,16.64,17.74,16.64,17.36,156173.0
2016-08-09 05:30:00,NYSE:ATKR,17.39,17.83,17.27,17.67,132825.0
2016-08-10 05:30:00,NYSE:ATKR,17.77,17.77,17.21,17.5,138222.0
2016-08-11 05:30:00,NYSE:ATKR,17.51,17.62,17.4,17.52,49818.0
2016-08-12 05:30:00,NYSE:ATKR,17.59,17.66,17.45,17.47,114295.0
2016-08-15 05:30:00,NYSE:ATKR,17.38,17.65,16.78,17.65,123507.0
2016-08-16 05:30:00,NYSE:ATKR,17.65,17.89,17.31,17.79,72588.0
2016-08-17 05:30:00,NYSE:ATKR,17.77,17.81,17.29,17.55,112305.0
2016-08-18 05:30:00,NYSE:ATKR,17.68,17.68,17.27,17.43,43328.0
2016-08-19 05:30:00,NYSE:ATKR,17.55,17.55,16.88,17.35,46108.0
2016-08-22 05:30:00,NYSE:ATKR,17.5,18.17,17.1646,18.06,66257.0
2016-08-23 05:30:00,NYSE:ATKR,18.1,18.2199,17.655,17.81,89444.0
2016-08-24 05:30:00,NYSE:ATKR,17.67,17.92,17.32,17.39,58292.0
2016-08-25 05:30:00,NYSE:ATKR,17.29,17.62,17.29,17.5,69399.0
2016-08-26 05:30:00,NYSE:ATKR,17.46,17.91,17.2,17.41,110602.0
2016-08-29 05:30:00,NYSE:ATKR,17.36,17.79,17.15,17.48,43989.0
2016-08-30 05:30:00,NYSE:ATKR,17.57,18.01,17.45,17.87,73412.0
