datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:MERC,0.31,1.73,0.31,0.81,502391.0
2009-03-13 05:30:00,NASDAQ:MERC,0.78,0.8,0.55,0.61,199665.0
2009-03-16 05:30:00,NASDAQ:MERC,0.61,0.7,0.57,0.69,107874.0
2009-03-17 05:30:00,NASDAQ:MERC,0.7,0.74,0.68,0.7,85031.0
2009-03-18 05:30:00,NASDAQ:MERC,0.69,0.71,0.63,0.7,62649.0
2009-03-19 05:30:00,NASDAQ:MERC,0.7,0.71,0.58,0.64,99147.0
2009-03-20 05:30:00,NASDAQ:MERC,0.65,0.71,0.64,0.7,188368.0
2009-03-23 05:30:00,NASDAQ:MERC,0.7,0.75,0.65,0.7,72912.0
2009-03-24 05:30:00,NASDAQ:MERC,0.69,0.73,0.6501,0.6501,45536.0
2009-03-25 05:30:00,NASDAQ:MERC,0.66,0.7333,0.66,0.69,36145.0
2009-03-26 05:30:00,NASDAQ:MERC,0.7,0.7399,0.66,0.7,112267.0
2009-03-27 05:30:00,NASDAQ:MERC,0.67,0.7,0.65,0.65,17032.0
2009-03-30 05:30:00,NASDAQ:MERC,0.6501,0.66,0.62,0.63,32318.0
2009-03-31 05:30:00,NASDAQ:MERC,0.65,0.69,0.6101,0.66,61080.0
2009-04-01 05:30:00,NASDAQ:MERC,0.62,0.7,0.6101,0.69,35359.0
2009-04-02 05:30:00,NASDAQ:MERC,0.7,0.7499,0.66,0.7,76149.0
2009-04-03 05:30:00,NASDAQ:MERC,0.7,0.7,0.69,0.7,28313.0
2009-04-06 05:30:00,NASDAQ:MERC,0.7,0.7,0.67,0.69,38564.0
2009-04-07 05:30:00,NASDAQ:MERC,0.68,0.7,0.68,0.68,46872.0
2009-04-08 05:30:00,NASDAQ:MERC,0.67,0.7,0.6501,0.7,143968.0
2009-04-09 05:30:00,NASDAQ:MERC,0.7,0.7,0.67,0.7,120228.0
2009-04-13 05:30:00,NASDAQ:MERC,0.69,0.7,0.66,0.67,32378.0
2009-04-14 05:30:00,NASDAQ:MERC,0.65,0.69,0.65,0.65,68964.0
2009-04-15 05:30:00,NASDAQ:MERC,0.65,0.75,0.65,0.69,45996.0
2009-04-16 05:30:00,NASDAQ:MERC,0.7,0.7,0.67,0.7,69974.0
2009-04-17 05:30:00,NASDAQ:MERC,0.7,0.7,0.65,0.68,72598.0
2009-04-20 05:30:00,NASDAQ:MERC,0.65,0.67,0.64,0.64,80827.0
2009-04-21 05:30:00,NASDAQ:MERC,0.6503,0.7,0.6503,0.7,40660.0
2009-04-22 05:30:00,NASDAQ:MERC,0.68,0.7,0.6501,0.68,37775.0
2009-04-23 05:30:00,NASDAQ:MERC,0.69,0.73,0.66,0.67,23938.0
2009-04-24 05:30:00,NASDAQ:MERC,0.67,0.7,0.64,0.67,61709.0
2009-04-27 05:30:00,NASDAQ:MERC,0.65,0.66,0.64,0.64,19424.0
2009-04-28 05:30:00,NASDAQ:MERC,0.63,0.69,0.63,0.68,28092.0
2009-04-29 05:30:00,NASDAQ:MERC,0.69,0.69,0.6401,0.66,46205.0
2009-04-30 05:30:00,NASDAQ:MERC,0.66,0.66,0.51,0.57,233715.0
2009-05-01 05:30:00,NASDAQ:MERC,0.58,0.71,0.58,0.69,184508.0
2009-05-04 05:30:00,NASDAQ:MERC,0.69,0.94,0.64,0.8,227768.0
2009-05-05 05:30:00,NASDAQ:MERC,0.79,0.87,0.71,0.74,223422.0
2009-05-06 05:30:00,NASDAQ:MERC,0.78,0.79,0.72,0.75,101645.0
2009-05-07 05:30:00,NASDAQ:MERC,0.79,0.81,0.75,0.78,115222.0
2009-05-08 05:30:00,NASDAQ:MERC,0.8,1.08,0.7999,0.96,489397.0
2009-05-11 05:30:00,NASDAQ:MERC,0.96,1.17,0.9,1.13,247123.0
2009-05-12 05:30:00,NASDAQ:MERC,1.15,1.24,1.02,1.23,148268.0
2009-05-13 05:30:00,NASDAQ:MERC,1.2,1.23,0.96,1.0,160088.0
2009-05-14 05:30:00,NASDAQ:MERC,0.96,1.1399,0.96,1.11,144300.0
2009-05-15 05:30:00,NASDAQ:MERC,1.11,1.11,1.05,1.05,206881.0
2009-05-18 05:30:00,NASDAQ:MERC,1.1,1.14,1.07,1.1,60348.0
2009-05-19 05:30:00,NASDAQ:MERC,1.14,1.14,1.04,1.05,89019.0
2009-05-20 05:30:00,NASDAQ:MERC,1.1,1.1,0.98,0.99,262363.0
2009-05-21 05:30:00,NASDAQ:MERC,0.98,0.99,0.85,0.86,117974.0
2009-05-22 05:30:00,NASDAQ:MERC,0.86,1.05,0.86,1.05,251313.0
2009-05-26 05:30:00,NASDAQ:MERC,1.06,1.12,1.03,1.12,184213.0
2009-05-27 05:30:00,NASDAQ:MERC,1.04,1.1,1.04,1.05,111982.0
2009-05-28 05:30:00,NASDAQ:MERC,1.06,1.06,0.96,0.97,84945.0
2009-05-29 05:30:00,NASDAQ:MERC,0.95,0.97,0.93,0.95,102465.0
2009-06-01 05:30:00,NASDAQ:MERC,0.98,1.0,0.95,1.0,62605.0
2009-06-02 05:30:00,NASDAQ:MERC,0.99,1.0,0.92,0.94,96781.0
2009-06-03 05:30:00,NASDAQ:MERC,0.93,0.97,0.82,0.94,95433.0
2009-06-04 05:30:00,NASDAQ:MERC,0.96,0.99,0.94,0.97,68936.0
2009-06-05 05:30:00,NASDAQ:MERC,0.9799,1.09,0.94,1.05,86558.0
2009-06-08 05:30:00,NASDAQ:MERC,1.05,1.05,0.96,0.97,66707.0
2009-06-09 05:30:00,NASDAQ:MERC,1.02,1.02,0.89,0.89,136859.0
2009-06-10 05:30:00,NASDAQ:MERC,0.91,0.9101,0.83,0.86,140411.0
2009-06-11 05:30:00,NASDAQ:MERC,0.88,0.9184,0.8401,0.89,75141.0
2009-06-12 05:30:00,NASDAQ:MERC,0.92,0.93,0.88,0.91,67561.0
2009-06-15 05:30:00,NASDAQ:MERC,0.91,0.94,0.91,0.91,53448.0
2009-06-16 05:30:00,NASDAQ:MERC,0.94,0.98,0.9,0.9,64305.0
2009-06-17 05:30:00,NASDAQ:MERC,0.9,0.92,0.82,0.88,184379.0
2009-06-18 05:30:00,NASDAQ:MERC,0.87,0.96,0.87,0.96,63967.0
2009-06-19 05:30:00,NASDAQ:MERC,0.98,1.0,0.9303,0.97,181911.0
2009-06-22 05:30:00,NASDAQ:MERC,0.98,1.02,0.9,0.9,132065.0
2009-06-23 05:30:00,NASDAQ:MERC,0.87,0.9,0.83,0.87,92292.0
2009-06-24 05:30:00,NASDAQ:MERC,0.8801,0.8801,0.77,0.7887,185163.0
2009-06-25 05:30:00,NASDAQ:MERC,0.79,0.86,0.78,0.8358,88856.0
2009-06-26 05:30:00,NASDAQ:MERC,0.82,0.84,0.5201,0.57,4612727.0
2009-06-29 05:30:00,NASDAQ:MERC,0.6499,0.68,0.59,0.63,359173.0
2009-06-30 05:30:00,NASDAQ:MERC,0.648,0.648,0.54,0.57,210461.0
2009-07-01 05:30:00,NASDAQ:MERC,0.58,0.62,0.57,0.57,37428.0
2009-07-02 05:30:00,NASDAQ:MERC,0.6,0.67,0.6,0.63,54076.0
2009-07-06 05:30:00,NASDAQ:MERC,0.61,0.68,0.6001,0.6001,155662.0
2009-07-07 05:30:00,NASDAQ:MERC,0.6,0.6152,0.56,0.56,81945.0
2009-07-08 05:30:00,NASDAQ:MERC,0.57,0.63,0.52,0.52,54734.0
2009-07-09 05:30:00,NASDAQ:MERC,0.53,0.579,0.53,0.5505,96280.0
2009-07-10 05:30:00,NASDAQ:MERC,0.5505,0.59,0.53,0.55,61326.0
2009-07-13 05:30:00,NASDAQ:MERC,0.59,0.59,0.5201,0.55,183315.0
2009-07-14 05:30:00,NASDAQ:MERC,0.55,0.59,0.5,0.5,119224.0
2009-07-15 05:30:00,NASDAQ:MERC,0.55,0.56,0.5051,0.53,66752.0
2009-07-16 05:30:00,NASDAQ:MERC,0.5299,0.565,0.52,0.53,106932.0
2009-07-17 05:30:00,NASDAQ:MERC,0.56,0.57,0.51,0.5101,305106.0
2009-07-20 05:30:00,NASDAQ:MERC,0.53,0.5599,0.5001,0.5001,162663.0
2009-07-21 05:30:00,NASDAQ:MERC,0.5008,0.5801,0.5008,0.53,250530.0
2009-07-22 05:30:00,NASDAQ:MERC,0.55,0.55,0.511,0.511,139896.0
2009-07-23 05:30:00,NASDAQ:MERC,0.55,0.61,0.54,0.5435,78164.0
2009-07-24 05:30:00,NASDAQ:MERC,0.54,0.55,0.54,0.54,106880.0
2009-07-27 05:30:00,NASDAQ:MERC,0.54,0.57,0.5305,0.55,453658.0
2009-07-28 05:30:00,NASDAQ:MERC,0.58,0.58,0.5201,0.58,113427.0
2009-07-29 05:30:00,NASDAQ:MERC,0.59,0.61,0.54,0.55,59579.0
2009-07-30 05:30:00,NASDAQ:MERC,0.58,0.64,0.53,0.53,98892.0
2009-07-31 05:30:00,NASDAQ:MERC,0.61,0.6198,0.5101,0.57,262158.0
2009-08-03 05:30:00,NASDAQ:MERC,0.6,0.73,0.5801,0.67,163096.0
2009-08-04 05:30:00,NASDAQ:MERC,0.7,0.86,0.6015,0.762,504714.0
2009-08-05 05:30:00,NASDAQ:MERC,0.8,0.83,0.751,0.78,246463.0
2009-08-06 05:30:00,NASDAQ:MERC,0.74,1.1,0.74,1.06,508500.0
2009-08-07 05:30:00,NASDAQ:MERC,1.08,1.19,1.0,1.0,371681.0
2009-08-10 05:30:00,NASDAQ:MERC,1.05,1.06,1.0,1.02,199758.0
2009-08-11 05:30:00,NASDAQ:MERC,1.05,1.0599,0.92,0.92,136861.0
2009-08-12 05:30:00,NASDAQ:MERC,0.92,1.0,0.92,0.93,63181.0
2009-08-13 05:30:00,NASDAQ:MERC,0.97,1.05,0.95,0.95,188602.0
2009-08-14 05:30:00,NASDAQ:MERC,0.97,1.04,0.96,1.0,227368.0
2009-08-17 05:30:00,NASDAQ:MERC,0.9801,1.002,0.98,1.0,69969.0
2009-08-18 05:30:00,NASDAQ:MERC,0.985,1.96,0.985,1.35,754787.0
2009-08-19 05:30:00,NASDAQ:MERC,1.37,1.37,1.13,1.15,388462.0
2009-08-20 05:30:00,NASDAQ:MERC,1.19,1.53,1.15,1.42,751954.0
2009-08-21 05:30:00,NASDAQ:MERC,1.46,1.8,1.34,1.73,964896.0
2009-08-24 05:30:00,NASDAQ:MERC,1.84,3.15,1.8,2.59,4053958.0
2009-08-25 05:30:00,NASDAQ:MERC,2.78,3.29,2.71,3.0,3305352.0
2009-08-26 05:30:00,NASDAQ:MERC,2.96,3.2,2.66,3.01,973053.0
2009-08-27 05:30:00,NASDAQ:MERC,2.97,3.06,2.8408,3.05,662988.0
2009-08-28 05:30:00,NASDAQ:MERC,3.05,3.1,2.9501,2.99,454609.0
2009-08-31 05:30:00,NASDAQ:MERC,2.85,3.12,2.78,2.93,502916.0
2009-09-01 05:30:00,NASDAQ:MERC,2.88,3.01,2.6,2.79,384836.0
2009-09-02 05:30:00,NASDAQ:MERC,2.75,2.75,2.41,2.62,267160.0
2009-09-03 05:30:00,NASDAQ:MERC,2.7,3.21,2.7,3.19,795611.0
2009-09-04 05:30:00,NASDAQ:MERC,3.16,3.57,3.08,3.46,1170856.0
2009-09-08 05:30:00,NASDAQ:MERC,3.5,3.71,3.21,3.22,441838.0
2009-09-09 05:30:00,NASDAQ:MERC,3.27,3.28,3.0,3.1,265665.0
2009-09-10 05:30:00,NASDAQ:MERC,3.1,3.3,3.04,3.22,237958.0
2009-09-11 05:30:00,NASDAQ:MERC,3.28,3.47,3.12,3.43,376632.0
2009-09-14 05:30:00,NASDAQ:MERC,3.37,3.42,3.2701,3.37,92313.0
2009-09-15 05:30:00,NASDAQ:MERC,3.37,3.37,3.1508,3.27,208052.0
2009-09-16 05:30:00,NASDAQ:MERC,3.26,3.29,3.05,3.09,195553.0
2009-09-17 05:30:00,NASDAQ:MERC,2.95,3.19,2.95,3.02,245237.0
2009-09-18 05:30:00,NASDAQ:MERC,3.02,3.19,3.01,3.19,115824.0
2009-09-21 05:30:00,NASDAQ:MERC,4.23,4.37,3.4,3.64,772321.0
2009-09-22 05:30:00,NASDAQ:MERC,3.65,3.76,3.62,3.73,374322.0
2009-09-23 05:30:00,NASDAQ:MERC,3.8,3.87,3.43,3.56,485128.0
2009-09-24 05:30:00,NASDAQ:MERC,3.65,3.75,2.94,3.27,362113.0
2009-09-25 05:30:00,NASDAQ:MERC,3.34,3.45,3.16,3.42,358978.0
2009-09-28 05:30:00,NASDAQ:MERC,3.43,3.57,3.21,3.31,218487.0
2009-09-29 05:30:00,NASDAQ:MERC,3.38,3.54,3.3,3.43,278953.0
2009-09-30 05:30:00,NASDAQ:MERC,3.5,3.5,3.39,3.39,57897.0
2009-10-01 05:30:00,NASDAQ:MERC,3.42,3.47,3.28,3.34,119941.0
2009-10-02 05:30:00,NASDAQ:MERC,3.26,3.33,3.16,3.235,136196.0
2009-10-05 05:30:00,NASDAQ:MERC,3.27,3.38,3.1801,3.3,182594.0
2009-10-06 05:30:00,NASDAQ:MERC,3.37,3.41,3.27,3.3,179344.0
2009-10-07 05:30:00,NASDAQ:MERC,3.33,3.35,3.17,3.17,62166.0
2009-10-08 05:30:00,NASDAQ:MERC,3.22,3.25,3.1,3.15,150113.0
2009-10-09 05:30:00,NASDAQ:MERC,3.11,3.3901,3.1,3.36,178064.0
2009-10-12 05:30:00,NASDAQ:MERC,3.42,3.45,3.3,3.34,76430.0
2009-10-13 05:30:00,NASDAQ:MERC,3.33,3.44,3.3,3.38,69501.0
2009-10-14 05:30:00,NASDAQ:MERC,3.47,3.68,3.43,3.5,293800.0
2009-10-15 05:30:00,NASDAQ:MERC,3.46,3.5,3.35,3.46,55241.0
2009-10-16 05:30:00,NASDAQ:MERC,3.41,3.44,3.2,3.2,85989.0
2009-10-19 05:30:00,NASDAQ:MERC,3.2,3.32,3.2,3.2,70717.0
2009-10-20 05:30:00,NASDAQ:MERC,3.2,3.26,3.0,3.0,79438.0
2009-10-21 05:30:00,NASDAQ:MERC,3.0,3.0,2.67,2.73,162274.0
2009-10-22 05:30:00,NASDAQ:MERC,2.72,2.82,2.72,2.76,72298.0
2009-10-23 05:30:00,NASDAQ:MERC,2.74,2.94,2.72,2.89,66786.0
2009-10-26 05:30:00,NASDAQ:MERC,2.94,2.97,2.73,2.78,41104.0
2009-10-27 05:30:00,NASDAQ:MERC,2.82,2.88,2.43,2.59,52073.0
2009-10-28 05:30:00,NASDAQ:MERC,2.58,2.58,2.04,2.26,182939.0
2009-10-29 05:30:00,NASDAQ:MERC,2.28,2.405,1.97,2.28,336923.0
2009-10-30 05:30:00,NASDAQ:MERC,2.23,2.23,2.14,2.14,69097.0
2009-11-02 05:30:00,NASDAQ:MERC,2.05,2.2,1.73,1.9,203513.0
2009-11-03 05:30:00,NASDAQ:MERC,1.9,2.12,1.9,2.07,122442.0
2009-11-04 05:30:00,NASDAQ:MERC,2.14,2.51,2.14,2.37,273284.0
2009-11-05 05:30:00,NASDAQ:MERC,2.35,2.52,2.28,2.42,123186.0
2009-11-06 05:30:00,NASDAQ:MERC,2.21,2.46,2.21,2.45,56097.0
2009-11-09 05:30:00,NASDAQ:MERC,2.51,2.862,2.51,2.57,116333.0
2009-11-10 05:30:00,NASDAQ:MERC,2.55,2.664,2.52,2.63,37086.0
2009-11-11 05:30:00,NASDAQ:MERC,2.63,2.63,2.52,2.52,27960.0
2009-11-12 05:30:00,NASDAQ:MERC,2.56,2.56,2.25,2.31,59645.0
2009-11-13 05:30:00,NASDAQ:MERC,2.36,2.4058,2.3,2.34,21804.0
2009-11-16 05:30:00,NASDAQ:MERC,2.32,2.47,2.24,2.4,66320.0
2009-11-17 05:30:00,NASDAQ:MERC,2.4,2.4,2.36,2.38,4075.0
2009-11-18 05:30:00,NASDAQ:MERC,2.33,2.44,2.32,2.34,44331.0
2009-11-19 05:30:00,NASDAQ:MERC,2.3,2.42,2.3,2.38,13618.0
2009-11-20 05:30:00,NASDAQ:MERC,2.38,2.38,2.33,2.34,4840.0
2009-11-23 05:30:00,NASDAQ:MERC,2.43,2.55,2.4,2.41,75867.0
2009-11-24 05:30:00,NASDAQ:MERC,2.38,2.83,2.38,2.83,99008.0
2009-11-25 05:30:00,NASDAQ:MERC,2.8,3.01,2.76,2.77,69052.0
2009-11-27 05:30:00,NASDAQ:MERC,2.6,3.05,2.5,3.02,63482.0
2009-11-30 05:30:00,NASDAQ:MERC,2.97,3.17,2.8,3.15,78427.0
