datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:DLX,7.24,7.84,6.98,7.76,402234.0
2009-03-13 05:30:00,NYSE:DLX,7.88,8.08,7.58,7.94,396798.0
2009-03-16 05:30:00,NYSE:DLX,8.19,8.25,7.74,7.79,322885.0
2009-03-17 05:30:00,NYSE:DLX,7.8,8.43,7.65,8.43,324437.0
2009-03-18 05:30:00,NYSE:DLX,8.41,9.16,8.26,8.88,377232.0
2009-03-19 05:30:00,NYSE:DLX,8.82,9.46,8.75,9.23,409342.0
2009-03-20 05:30:00,NYSE:DLX,9.2,9.68,8.89,8.89,694295.0
2009-03-23 05:30:00,NYSE:DLX,9.42,10.48,9.22,10.48,469478.0
2009-03-24 05:30:00,NYSE:DLX,10.28,10.59,9.67,9.68,370379.0
2009-03-25 05:30:00,NYSE:DLX,9.86,10.5,9.31,9.92,479162.0
2009-03-26 05:30:00,NYSE:DLX,10.06,10.72,9.93,10.68,506506.0
2009-03-27 05:30:00,NYSE:DLX,10.46,10.49,10.05,10.05,318486.0
2009-03-30 05:30:00,NYSE:DLX,9.72,9.72,9.01,9.2,399008.0
2009-03-31 05:30:00,NYSE:DLX,9.49,9.98,9.11,9.63,391131.0
2009-04-01 05:30:00,NYSE:DLX,9.39,9.74,9.15,9.46,429659.0
2009-04-02 05:30:00,NYSE:DLX,9.81,10.98,9.81,10.72,432168.0
2009-04-03 05:30:00,NYSE:DLX,10.72,11.24,10.67,11.23,404899.0
2009-04-06 05:30:00,NYSE:DLX,11.1,11.21,10.36,10.54,467249.0
2009-04-07 05:30:00,NYSE:DLX,10.15,10.49,9.7,9.71,466463.0
2009-04-08 05:30:00,NYSE:DLX,9.81,10.39,9.78,10.32,301322.0
2009-04-09 05:30:00,NYSE:DLX,10.64,11.24,10.5,11.12,324843.0
2009-04-13 05:30:00,NYSE:DLX,10.97,11.28,10.75,10.99,357192.0
2009-04-14 05:30:00,NYSE:DLX,10.8,11.22,10.52,11.0,434844.0
2009-04-15 05:30:00,NYSE:DLX,10.89,11.61,10.89,11.46,320215.0
2009-04-16 05:30:00,NYSE:DLX,11.56,11.64,10.91,11.34,605421.0
2009-04-17 05:30:00,NYSE:DLX,11.35,11.81,11.22,11.7,471669.0
2009-04-20 05:30:00,NYSE:DLX,11.87,11.87,10.78,10.81,470151.0
2009-04-21 05:30:00,NYSE:DLX,10.73,11.69,10.65,11.36,543020.0
2009-04-22 05:30:00,NYSE:DLX,11.11,11.82,11.1,11.46,920097.0
2009-04-23 05:30:00,NYSE:DLX,13.5,13.5,12.19,12.69,1164099.0
2009-04-24 05:30:00,NYSE:DLX,12.95,14.51,12.82,13.98,1485324.0
2009-04-27 05:30:00,NYSE:DLX,13.82,14.37,13.36,13.48,1002436.0
2009-04-28 05:30:00,NYSE:DLX,13.36,14.02,13.24,13.47,895950.0
2009-04-29 05:30:00,NYSE:DLX,13.72,15.0,13.63,14.82,772922.0
2009-04-30 05:30:00,NYSE:DLX,14.99,15.39,14.49,14.5,524559.0
2009-05-01 05:30:00,NYSE:DLX,14.24,14.89,14.04,14.69,666535.0
2009-05-04 05:30:00,NYSE:DLX,14.72,14.86,14.49,14.84,548460.0
2009-05-05 05:30:00,NYSE:DLX,14.69,14.89,14.21,14.45,585781.0
2009-05-06 05:30:00,NYSE:DLX,14.61,14.88,14.0,14.57,512277.0
2009-05-07 05:30:00,NYSE:DLX,14.74,15.29,14.51,15.01,541066.0
2009-05-08 05:30:00,NYSE:DLX,15.14,15.88,15.03,15.75,528624.0
2009-05-11 05:30:00,NYSE:DLX,15.45,15.61,14.81,15.02,551404.0
2009-05-12 05:30:00,NYSE:DLX,14.47,15.4,14.47,15.31,445346.0
2009-05-13 05:30:00,NYSE:DLX,14.86,14.98,13.52,13.6,554950.0
2009-05-14 05:30:00,NYSE:DLX,13.51,14.24,13.22,14.06,438142.0
2009-05-15 05:30:00,NYSE:DLX,13.99,14.27,13.74,13.97,347547.0
