datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:CDE,6.4,6.58,6.181,6.5,554765.0
2009-03-13 05:30:00,NYSE:CDE,6.5,6.5,6.2,6.5,531884.0
2009-03-16 05:30:00,NYSE:CDE,6.5,6.51,6.3,6.5,489554.0
2009-03-17 05:30:00,NYSE:CDE,6.5,6.5,6.3,6.5,269709.0
2009-03-18 05:30:00,NYSE:CDE,6.4,6.6,6.2,6.5,1018229.0
2009-03-19 05:30:00,NYSE:CDE,6.7,9.0,6.7,8.7,2096768.0
2009-03-20 05:30:00,NYSE:CDE,8.7,9.3,8.0,8.8,2150006.0
2009-03-23 05:30:00,NYSE:CDE,9.1,9.5,8.71,9.5,1018089.0
2009-03-24 05:30:00,NYSE:CDE,9.1,9.3,8.6,9.1,704394.0
2009-03-25 05:30:00,NYSE:CDE,9.0,9.5,8.65,9.4,745871.0
2009-03-26 05:30:00,NYSE:CDE,9.399,9.7,9.0,9.7,775225.0
2009-03-27 05:30:00,NYSE:CDE,9.584,9.7,9.01,9.2,702012.0
2009-03-30 05:30:00,NYSE:CDE,9.0,9.2,8.8,8.9,725913.0
2009-03-31 05:30:00,NYSE:CDE,9.0,10.2,9.0,9.4,1587772.0
2009-04-01 05:30:00,NYSE:CDE,10.0,11.8,9.6,11.8,1479753.0
2009-04-02 05:30:00,NYSE:CDE,11.0,12.0,10.5,12.0,1514644.0
2009-04-03 05:30:00,NYSE:CDE,11.5,11.7,11.1,11.2,932968.0
2009-04-06 05:30:00,NYSE:CDE,10.2,10.6,10.0,10.4,1109648.0
2009-04-07 05:30:00,NYSE:CDE,10.6,11.2,10.0,10.0,1329920.0
2009-04-08 05:30:00,NYSE:CDE,10.4,10.8,10.0,10.4,953440.0
2009-04-09 05:30:00,NYSE:CDE,10.4,11.0,10.3,11.0,1016554.0
2009-04-13 05:30:00,NYSE:CDE,11.3,11.8,11.2,11.6,830865.0
2009-04-14 05:30:00,NYSE:CDE,11.7,12.1,11.4,11.5,1084365.0
2009-04-15 05:30:00,NYSE:CDE,11.5,11.8,11.2,11.7,647691.0
2009-04-16 05:30:00,NYSE:CDE,11.7,11.7,10.6,11.0,893781.0
2009-04-17 05:30:00,NYSE:CDE,10.6,11.1,10.3,10.5,790139.0
2009-04-20 05:30:00,NYSE:CDE,10.6,11.0,10.4,10.5,745425.0
2009-04-21 05:30:00,NYSE:CDE,11.0,11.0,10.4,10.6,483643.0
2009-04-22 05:30:00,NYSE:CDE,10.8,10.9,10.4,10.5,568464.0
2009-04-23 05:30:00,NYSE:CDE,10.6,11.8,10.6,10.9,908328.0
2009-04-24 05:30:00,NYSE:CDE,11.5,13.7,11.4,13.4,1779780.0
2009-04-27 05:30:00,NYSE:CDE,13.3,13.3,12.7,13.1,858914.0
2009-04-28 05:30:00,NYSE:CDE,12.1,12.9,11.9,12.6,725665.0
2009-04-29 05:30:00,NYSE:CDE,12.9,13.8,12.8,13.6,944486.0
2009-04-30 05:30:00,NYSE:CDE,13.1,13.9,12.7,13.8,1874267.0
2009-05-01 05:30:00,NYSE:CDE,13.7,15.0,13.5,14.6,811602.0
2009-05-04 05:30:00,NYSE:CDE,14.8,16.8,14.7,16.7,1505591.0
2009-05-05 05:30:00,NYSE:CDE,17.4,17.4,15.299,16.2,1057923.0
2009-05-06 05:30:00,NYSE:CDE,16.7,16.9,15.4,15.8,1200973.0
2009-05-07 05:30:00,NYSE:CDE,16.3,16.3,13.2,14.5,1463954.0
2009-05-08 05:30:00,NYSE:CDE,14.7,15.1,14.0,15.0,995799.0
2009-05-11 05:30:00,NYSE:CDE,15.0,15.8,14.5,15.8,1053574.0
2009-05-12 05:30:00,NYSE:CDE,16.3,16.501,14.5,15.2,1785584.0
2009-05-13 05:30:00,NYSE:CDE,14.6,14.9,13.1,13.2,1526434.0
2009-05-14 05:30:00,NYSE:CDE,13.1,14.2,12.7,13.1,1814348.0
2009-05-15 05:30:00,NYSE:CDE,13.0,14.3,12.8,13.7,1135470.0
2009-05-18 05:30:00,NYSE:CDE,13.6,14.0,13.2,13.7,790626.0
2009-05-19 05:30:00,NYSE:CDE,13.6,15.5,13.6,14.6,1594282.0
2009-05-20 05:30:00,NYSE:CDE,15.5,15.9,14.6,14.9,1398383.0
2009-05-21 05:30:00,NYSE:CDE,14.7,15.2,13.6,14.5,1401216.0
2009-05-22 05:30:00,NYSE:CDE,15.0,15.101,14.0,14.0,1114757.0
2009-05-26 05:30:00,NYSE:CDE,13.9,14.5,13.2,14.0,1273373.0
2009-05-27 05:30:00,NYSE:CDE,13.42,14.24,12.89,13.8,4460445.0
2009-05-28 05:30:00,NYSE:CDE,13.86,14.55,13.31,13.95,3875734.0
2009-05-29 05:30:00,NYSE:CDE,14.5,15.02,14.33,14.77,4325684.0
2009-06-01 05:30:00,NYSE:CDE,15.01,15.4,14.07,14.2,3249647.0
2009-06-02 05:30:00,NYSE:CDE,14.3,15.3,14.05,15.19,2148139.0
2009-06-03 05:30:00,NYSE:CDE,14.72,15.08,13.75,14.41,2711317.0
2009-06-04 05:30:00,NYSE:CDE,14.47,15.55,14.14,15.53,2135232.0
2009-06-05 05:30:00,NYSE:CDE,15.15,15.2,14.37,14.79,1749481.0
2009-06-08 05:30:00,NYSE:CDE,14.35,14.4,13.57,13.93,2015148.0
2009-06-09 05:30:00,NYSE:CDE,14.21,14.35,13.57,13.73,2109491.0
2009-06-10 05:30:00,NYSE:CDE,14.08,14.1,13.01,13.45,2353669.0
2009-06-11 05:30:00,NYSE:CDE,13.15,13.8,13.08,13.28,1579134.0
2009-06-12 05:30:00,NYSE:CDE,13.06,13.06,12.36,12.53,2245659.0
2009-06-15 05:30:00,NYSE:CDE,12.26,12.32,11.1,11.18,3716699.0
2009-06-16 05:30:00,NYSE:CDE,11.57,11.62,10.8,11.15,2597588.0
2009-06-17 05:30:00,NYSE:CDE,11.13,11.25,10.64,11.03,2076118.0
2009-06-18 05:30:00,NYSE:CDE,10.99,11.18,10.37,10.45,2440565.0
2009-06-19 05:30:00,NYSE:CDE,10.59,11.05,10.36,10.8,7505273.0
2009-06-22 05:30:00,NYSE:CDE,10.65,12.285,10.02,11.36,8590480.0
2009-06-23 05:30:00,NYSE:CDE,11.35,11.73,10.95,11.66,4411879.0
2009-06-24 05:30:00,NYSE:CDE,11.94,12.31,11.81,11.98,3092852.0
2009-06-25 05:30:00,NYSE:CDE,12.0,13.14,12.0,13.11,3839931.0
2009-06-26 05:30:00,NYSE:CDE,13.2,13.26,12.5,12.72,3065912.0
2009-06-29 05:30:00,NYSE:CDE,12.76,13.15,12.5,12.83,2379966.0
2009-06-30 05:30:00,NYSE:CDE,12.84,12.85,12.17,12.3,2144755.0
2009-07-01 05:30:00,NYSE:CDE,12.46,13.21,12.46,12.94,1588098.0
2009-07-02 05:30:00,NYSE:CDE,12.68,12.69,12.01,12.31,1837177.0
2009-07-06 05:30:00,NYSE:CDE,11.8,12.01,11.3,11.62,2378099.0
2009-07-07 05:30:00,NYSE:CDE,11.65,11.79,11.2,11.27,1892126.0
2009-07-08 05:30:00,NYSE:CDE,11.15,11.3,10.21,10.53,2805200.0
2009-07-09 05:30:00,NYSE:CDE,10.71,11.16,10.48,10.54,1561623.0
2009-07-10 05:30:00,NYSE:CDE,10.39,10.72,10.2,10.51,1207704.0
2009-07-13 05:30:00,NYSE:CDE,10.51,11.02,10.07,10.95,2538115.0
2009-07-14 05:30:00,NYSE:CDE,10.97,11.53,10.93,11.24,2122981.0
2009-07-15 05:30:00,NYSE:CDE,11.52,12.19,11.52,11.94,2252804.0
2009-07-16 05:30:00,NYSE:CDE,11.9,12.32,11.7,12.13,1629566.0
2009-07-17 05:30:00,NYSE:CDE,12.05,12.24,11.8303,12.08,1656953.0
2009-07-20 05:30:00,NYSE:CDE,12.29,13.37,12.28,13.27,2811130.0
2009-07-21 05:30:00,NYSE:CDE,13.32,13.43,12.6,12.99,1851666.0
2009-07-22 05:30:00,NYSE:CDE,12.76,13.35,12.6,13.09,1970857.0
2009-07-23 05:30:00,NYSE:CDE,13.11,13.7,13.05,13.51,1794314.0
2009-07-24 05:30:00,NYSE:CDE,13.5,13.85,13.26,13.77,1279139.0
2009-07-27 05:30:00,NYSE:CDE,14.0,14.06,13.71,13.88,1584823.0
2009-07-28 05:30:00,NYSE:CDE,13.65,13.69,12.58,13.31,2258331.0
2009-07-29 05:30:00,NYSE:CDE,13.01,13.1,12.0999,12.37,2282209.0
2009-07-30 05:30:00,NYSE:CDE,12.54,13.21,12.51,13.15,2092615.0
2009-07-31 05:30:00,NYSE:CDE,13.11,14.24,12.95,14.2,2700299.0
