datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:SKYW,10.18,11.4,9.71,11.33,956386.0
2009-03-13 05:30:00,NASDAQ:SKYW,11.36,12.0897,11.36,12.02,720285.0
2009-03-16 05:30:00,NASDAQ:SKYW,12.11,12.47,11.39,11.49,470182.0
2009-03-17 05:30:00,NASDAQ:SKYW,11.75,12.33,11.33,12.33,375196.0
2009-03-18 05:30:00,NASDAQ:SKYW,12.25,13.64,11.78,12.83,1098671.0
2009-03-19 05:30:00,NASDAQ:SKYW,13.03,13.095,12.16,12.3,509231.0
2009-03-20 05:30:00,NASDAQ:SKYW,12.38,12.55,11.79,11.92,595438.0
2009-03-23 05:30:00,NASDAQ:SKYW,11.91,12.52,11.77,12.52,866359.0
2009-03-24 05:30:00,NASDAQ:SKYW,11.91,12.72,11.91,12.12,563199.0
2009-03-25 05:30:00,NASDAQ:SKYW,12.66,13.31,11.97,12.52,519256.0
2009-03-26 05:30:00,NASDAQ:SKYW,12.76,13.51,12.44,13.51,674299.0
2009-03-27 05:30:00,NASDAQ:SKYW,13.19,13.61,12.8,13.25,521064.0
2009-03-30 05:30:00,NASDAQ:SKYW,13.0,13.0,12.01,12.38,288669.0
2009-03-31 05:30:00,NASDAQ:SKYW,12.59,12.86,12.12,12.44,344731.0
2009-04-01 05:30:00,NASDAQ:SKYW,12.23,12.76,11.95,12.72,355027.0
2009-04-02 05:30:00,NASDAQ:SKYW,13.03,14.01,12.56,14.0,518060.0
2009-04-03 05:30:00,NASDAQ:SKYW,14.0,14.34,13.63,14.12,346741.0
2009-04-06 05:30:00,NASDAQ:SKYW,13.87,14.54,13.76,14.24,317582.0
2009-04-07 05:30:00,NASDAQ:SKYW,14.06,14.41,13.59,13.64,279106.0
2009-04-08 05:30:00,NASDAQ:SKYW,13.79,14.3,13.64,14.22,408985.0
2009-04-09 05:30:00,NASDAQ:SKYW,14.61,15.39,14.18,15.36,480235.0
2009-04-13 05:30:00,NASDAQ:SKYW,15.08,15.61,14.93,15.47,393370.0
2009-04-14 05:30:00,NASDAQ:SKYW,15.16,15.35,14.26,14.78,489162.0
2009-04-15 05:30:00,NASDAQ:SKYW,12.52,13.26,11.8,12.69,1214494.0
2009-04-16 05:30:00,NASDAQ:SKYW,12.79,13.29,12.2,13.16,960445.0
2009-04-17 05:30:00,NASDAQ:SKYW,13.19,13.51,12.94,13.29,445754.0
2009-04-20 05:30:00,NASDAQ:SKYW,12.9,13.24,12.07,12.4,386766.0
