datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:CBT,9.06,9.17,8.53,9.12,941825.0
2009-03-13 05:30:00,NYSE:CBT,9.22,9.3,8.9,9.24,441289.0
2009-03-16 05:30:00,NYSE:CBT,9.5,9.81,9.29,9.35,535288.0
2009-03-17 05:30:00,NYSE:CBT,9.52,9.58,9.16,9.58,220980.0
2009-03-18 05:30:00,NYSE:CBT,9.37,10.05,9.35,9.97,386036.0
2009-03-19 05:30:00,NYSE:CBT,10.09,10.43,9.94,10.29,659125.0
2009-03-20 05:30:00,NYSE:CBT,9.44,9.9,8.91,9.33,1045564.0
2009-03-23 05:30:00,NYSE:CBT,9.48,9.87,9.48,9.87,479284.0
2009-03-24 05:30:00,NYSE:CBT,9.72,10.31,9.5,10.01,435122.0
2009-03-25 05:30:00,NYSE:CBT,10.01,10.42,9.749,10.17,397653.0
2009-03-26 05:30:00,NYSE:CBT,10.35,10.83,10.21,10.83,485159.0
2009-03-27 05:30:00,NYSE:CBT,10.54,10.9,10.51,10.58,465321.0
2009-03-30 05:30:00,NYSE:CBT,10.19,10.46,9.91,10.01,324965.0
2009-03-31 05:30:00,NYSE:CBT,10.18,10.64,10.07,10.51,766788.0
2009-04-01 05:30:00,NYSE:CBT,10.32,11.11,10.12,11.0,612719.0
2009-04-02 05:30:00,NYSE:CBT,11.41,12.17,11.15,12.03,604788.0
2009-04-03 05:30:00,NYSE:CBT,12.02,12.09,11.76,11.95,485012.0
2009-04-06 05:30:00,NYSE:CBT,11.79,12.41,11.79,12.04,475716.0
2009-04-07 05:30:00,NYSE:CBT,11.14,11.29,10.58,10.9,749090.0
2009-04-08 05:30:00,NYSE:CBT,11.01,11.51,10.97,11.51,546698.0
2009-04-09 05:30:00,NYSE:CBT,11.83,12.94,11.65,12.85,598369.0
2009-04-13 05:30:00,NYSE:CBT,12.67,12.72,12.23,12.42,441290.0
2009-04-14 05:30:00,NYSE:CBT,12.34,12.73,11.95,12.42,348137.0
2009-04-15 05:30:00,NYSE:CBT,12.45,12.89,12.24,12.84,328925.0
2009-04-16 05:30:00,NYSE:CBT,13.05,13.48,12.93,13.34,494951.0
2009-04-17 05:30:00,NYSE:CBT,13.39,13.9,13.27,13.69,336256.0
2009-04-20 05:30:00,NYSE:CBT,13.49,13.49,12.77,12.94,568781.0
2009-04-21 05:30:00,NYSE:CBT,12.92,14.02,12.67,13.88,467033.0
2009-04-22 05:30:00,NYSE:CBT,13.75,14.51,13.44,14.13,296896.0
2009-04-23 05:30:00,NYSE:CBT,14.14,14.27,13.62,14.04,330111.0
2009-04-24 05:30:00,NYSE:CBT,14.15,14.94,13.9,14.74,336113.0
2009-04-27 05:30:00,NYSE:CBT,14.3,14.69,14.1,14.53,384437.0
2009-04-28 05:30:00,NYSE:CBT,14.33,14.72,14.0,14.2,610118.0
2009-04-29 05:30:00,NYSE:CBT,14.38,15.63,14.23,15.12,688260.0
2009-04-30 05:30:00,NYSE:CBT,15.25,15.91,14.26,14.6,906025.0
2009-05-01 05:30:00,NYSE:CBT,14.43,15.54,13.92,15.02,518313.0
2009-05-04 05:30:00,NYSE:CBT,16.08,17.5,15.75,17.42999,999267.0
2009-05-05 05:30:00,NYSE:CBT,17.46001,17.88,16.67999,16.97,517358.0
2009-05-06 05:30:00,NYSE:CBT,17.37,17.98,17.10001,17.87,590772.0
2009-05-07 05:30:00,NYSE:CBT,18.07001,18.42,16.69,16.89999,566511.0
2009-05-08 05:30:00,NYSE:CBT,17.24001,18.21001,17.24001,17.92999,677846.0
2009-05-11 05:30:00,NYSE:CBT,17.64999,17.64999,16.88,16.94,529329.0
2009-05-12 05:30:00,NYSE:CBT,17.0,17.39999,15.93,16.35001,673956.0
2009-05-13 05:30:00,NYSE:CBT,16.09,16.09,15.23,15.38,520701.0
