datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:MUX,19.6,20.0,18.6,19.7,39253.0
2009-03-13 05:30:00,NYSE:MUX,19.5,20.3,18.7,18.7,28309.0
2009-03-16 05:30:00,NYSE:MUX,18.5,18.9,17.3,17.6,43954.0
2009-03-17 05:30:00,NYSE:MUX,17.3,17.5,16.5,17.4,39635.0
2009-03-18 05:30:00,NYSE:MUX,16.5,20.0,16.3,20.0,110417.0
2009-03-19 05:30:00,NYSE:MUX,21.0,23.9,20.8,23.0,155121.0
2009-03-20 05:30:00,NYSE:MUX,24.0,24.3,22.5,23.4,82581.0
2009-03-23 05:30:00,NYSE:MUX,23.9,23.9,21.4,22.5,69588.0
2009-03-24 05:30:00,NYSE:MUX,22.1,22.3,20.6,21.4,49688.0
2009-03-25 05:30:00,NYSE:MUX,21.1,23.0,21.1,22.7,51532.0
2009-03-26 05:30:00,NYSE:MUX,24.2,24.2,22.5,23.5,50385.0
2009-03-27 05:30:00,NYSE:MUX,23.4,23.4,22.2,22.8,35182.0
2009-03-30 05:30:00,NYSE:MUX,21.9,22.8,19.6,20.8,70355.0
2009-03-31 05:30:00,NYSE:MUX,20.3,21.9,20.2,20.4,38890.0
2009-04-01 05:30:00,NYSE:MUX,21.0,23.0,20.7,22.606,76949.0
2009-04-02 05:30:00,NYSE:MUX,20.8,22.2,20.8,21.4,65685.0
2009-04-03 05:30:00,NYSE:MUX,21.4,21.9,19.9,20.1,84051.0
2009-04-06 05:30:00,NYSE:MUX,20.6,20.6,18.3,19.9,65629.0
2009-04-07 05:30:00,NYSE:MUX,19.6,20.9,19.6,20.0,31709.0
2009-04-08 05:30:00,NYSE:MUX,20.0,20.5,19.0,20.1,29595.0
2009-04-09 05:30:00,NYSE:MUX,20.1,20.9,19.6,20.9,36972.0
2009-04-13 05:30:00,NYSE:MUX,20.2,21.7,20.2,21.0,62974.0
2009-04-14 05:30:00,NYSE:MUX,21.0,21.2,20.0,20.3,29662.0
2009-04-15 05:30:00,NYSE:MUX,20.5,21.1,20.3,21.0,30845.0
2009-04-16 05:30:00,NYSE:MUX,21.0,21.3,20.2,20.5,43420.0
2009-04-17 05:30:00,NYSE:MUX,19.8,20.8,19.3,19.5,71507.0
2009-04-20 05:30:00,NYSE:MUX,19.9,20.8,19.2,19.6,66478.0
2009-04-21 05:30:00,NYSE:MUX,19.8,20.3,19.0,19.3,42255.0
2009-04-22 05:30:00,NYSE:MUX,19.3,20.2,18.85,19.8,19226.0
2009-04-23 05:30:00,NYSE:MUX,20.0,20.8,19.8,20.1,36933.0
2009-04-24 05:30:00,NYSE:MUX,21.0,21.6,20.6,21.5,40143.0
2009-04-27 05:30:00,NYSE:MUX,20.3,22.4,20.1,21.1,43973.0
2009-04-28 05:30:00,NYSE:MUX,20.1,21.2,20.0,20.9,34837.0
2009-04-29 05:30:00,NYSE:MUX,20.9,20.9,19.9,20.2,43269.0
2009-04-30 05:30:00,NYSE:MUX,20.0,20.1,19.4,19.9,43979.0
2009-05-01 05:30:00,NYSE:MUX,19.9,20.2,19.7,20.0,27778.0
2009-05-04 05:30:00,NYSE:MUX,20.1,20.8,20.0,20.6,40536.0
2009-05-05 05:30:00,NYSE:MUX,20.7,21.2,19.6,20.8,44177.0
2009-05-06 05:30:00,NYSE:MUX,20.5,20.9,20.0,20.9,33563.0
2009-05-07 05:30:00,NYSE:MUX,20.0,22.7,20.0,22.4,90965.0
2009-05-08 05:30:00,NYSE:MUX,21.6,22.8,21.5,21.9,47348.0
2009-05-11 05:30:00,NYSE:MUX,21.2,21.8,20.6,20.9,34979.0
2009-05-12 05:30:00,NYSE:MUX,21.6,24.0,20.9,21.7,193940.0
2009-05-13 05:30:00,NYSE:MUX,20.6,21.2,18.8,19.4,398501.0
2009-05-14 05:30:00,NYSE:MUX,18.8,20.2,18.8,20.0,144244.0
2009-05-15 05:30:00,NYSE:MUX,19.9,20.2,19.2,19.8,60400.0
2009-05-18 05:30:00,NYSE:MUX,19.2,20.1,19.0,19.9,60501.0
2009-05-19 05:30:00,NYSE:MUX,20.2,20.3,19.8,20.0,80119.0
2009-05-20 05:30:00,NYSE:MUX,20.2,22.1,20.1,22.0,155335.0
2009-05-21 05:30:00,NYSE:MUX,22.0,22.0,20.0,21.7,141304.0
2009-05-22 05:30:00,NYSE:MUX,21.9,22.0,20.3,21.2,108890.0
2009-05-26 05:30:00,NYSE:MUX,20.1,21.4,20.1,21.0,65487.0
2009-05-27 05:30:00,NYSE:MUX,21.0,21.3,20.5,20.6,56347.0
2009-05-28 05:30:00,NYSE:MUX,20.7,22.3,20.7,22.0,154407.0
2009-05-29 05:30:00,NYSE:MUX,22.6,23.2,21.6,22.6,128073.0
2009-06-01 05:30:00,NYSE:MUX,23.3,24.8,22.6,24.2,271159.0
2009-06-02 05:30:00,NYSE:MUX,24.9,27.5,22.8,26.8,326311.0
2009-06-03 05:30:00,NYSE:MUX,26.6,26.6,23.4,24.8,186221.0
