datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:BR,16.85001,17.62,16.63,17.59,2502714.0
2009-03-13 05:30:00,NYSE:BR,17.66,18.0,17.33,17.89999,2100154.0
2009-03-16 05:30:00,NYSE:BR,18.0,18.14999,17.37981,17.49001,2671820.0
2009-03-17 05:30:00,NYSE:BR,17.53,18.10001,17.48,18.0,2157084.0
2009-03-18 05:30:00,NYSE:BR,17.89,18.25,17.73,18.24001,1873856.0
2009-03-19 05:30:00,NYSE:BR,18.42,18.42,17.95,18.09,1275776.0
2009-03-20 05:30:00,NYSE:BR,18.23,18.47,17.64,17.78,1488592.0
2009-03-23 05:30:00,NYSE:BR,18.2,19.03,18.08,18.96001,2240114.0
2009-03-24 05:30:00,NYSE:BR,18.77,18.88,18.42,18.67999,2179560.0
2009-03-25 05:30:00,NYSE:BR,18.63,19.27,18.63,19.27,2207831.0
2009-03-26 05:30:00,NYSE:BR,19.39999,19.44,18.64999,19.07001,2782110.0
2009-03-27 05:30:00,NYSE:BR,18.91,19.16,18.5,18.58,1458407.0
2009-03-30 05:30:00,NYSE:BR,18.45,18.50999,17.7,18.28999,1923908.0
2009-03-31 05:30:00,NYSE:BR,18.39,18.95,18.22,18.61,2615415.0
2009-04-01 05:30:00,NYSE:BR,18.36,18.64,18.0,18.5,2440960.0
2009-04-02 05:30:00,NYSE:BR,19.00999,19.5,18.78,19.22,2648816.0
2009-04-03 05:30:00,NYSE:BR,19.24001,19.37,18.94,19.37,1379637.0
2009-04-06 05:30:00,NYSE:BR,19.17,19.41,18.8,19.35001,1437710.0
2009-04-07 05:30:00,NYSE:BR,19.03,19.44,18.99001,19.2,1676418.0
2009-04-08 05:30:00,NYSE:BR,19.25,19.63,18.94501,19.44,1406533.0
2009-04-09 05:30:00,NYSE:BR,19.75,19.86,19.41,19.82001,1905648.0
2009-04-13 05:30:00,NYSE:BR,19.7,19.7,19.28,19.5,1126633.0
2009-04-14 05:30:00,NYSE:BR,19.47,19.62,19.14,19.14999,1336162.0
2009-04-15 05:30:00,NYSE:BR,18.99001,19.19,18.75999,19.17,1383431.0
2009-04-16 05:30:00,NYSE:BR,19.42,20.0,19.355,19.67,1882363.0
2009-04-17 05:30:00,NYSE:BR,19.64,19.855,19.45,19.61,2028928.0
2009-04-20 05:30:00,NYSE:BR,19.33,19.33,18.85001,18.89,1591445.0
2009-04-21 05:30:00,NYSE:BR,18.92999,19.41,18.89,19.36,1404867.0
2009-04-22 05:30:00,NYSE:BR,19.12,19.85001,19.08,19.36,1775274.0
2009-04-23 05:30:00,NYSE:BR,19.39,19.41,18.64,18.95,1067155.0
2009-04-24 05:30:00,NYSE:BR,19.00999,19.24001,18.71001,19.09,1252670.0
2009-04-27 05:30:00,NYSE:BR,18.73,19.62,18.73,19.33,1239683.0
2009-04-28 05:30:00,NYSE:BR,19.11,19.86,19.11,19.39,1473418.0
2009-04-29 05:30:00,NYSE:BR,19.47,19.87,19.33,19.58,1109180.0
2009-04-30 05:30:00,NYSE:BR,19.69,19.89,19.33,19.35001,873675.0
2009-05-01 05:30:00,NYSE:BR,19.25,19.3,18.69,19.10001,985526.0
2009-05-04 05:30:00,NYSE:BR,19.35001,19.42999,18.36,18.67,1816899.0
2009-05-05 05:30:00,NYSE:BR,18.63,18.94,18.49001,18.86,1029113.0
2009-05-06 05:30:00,NYSE:BR,19.00999,19.19,18.50999,19.08,1566855.0
2009-05-07 05:30:00,NYSE:BR,19.16,19.25,18.78,18.91,1475256.0
2009-05-08 05:30:00,NYSE:BR,19.06,19.64999,18.91,19.64999,1292856.0
2009-05-11 05:30:00,NYSE:BR,19.25,19.3,17.60001,17.74001,2790343.0
2009-05-12 05:30:00,NYSE:BR,17.91,17.92999,16.85001,17.50999,2279039.0
2009-05-13 05:30:00,NYSE:BR,17.23,17.86,17.23,17.66,2029091.0
2009-05-14 05:30:00,NYSE:BR,17.67,17.67,17.39,17.58,1964475.0
2009-05-15 05:30:00,NYSE:BR,17.55,17.75,17.3,17.62,1168114.0
2009-05-18 05:30:00,NYSE:BR,17.67999,18.0,17.25,17.98,2108710.0
2009-05-19 05:30:00,NYSE:BR,17.85001,18.0,17.58,17.62,932083.0
2009-05-20 05:30:00,NYSE:BR,17.69,18.03,17.60001,17.61,737201.0
2009-05-21 05:30:00,NYSE:BR,17.39,17.64,17.24001,17.41,1034109.0
2009-05-22 05:30:00,NYSE:BR,17.39999,17.61,17.27,17.39,660092.0
2009-05-26 05:30:00,NYSE:BR,17.28999,17.74001,17.05,17.64999,1189556.0
2009-05-27 05:30:00,NYSE:BR,17.64,17.7,17.24001,17.25,1163318.0
2009-05-28 05:30:00,NYSE:BR,17.48,17.63,16.7,16.87,1837138.0
2009-05-29 05:30:00,NYSE:BR,17.0,17.07001,16.42999,16.56,1928873.0
2009-06-01 05:30:00,NYSE:BR,16.73,17.53,16.69,17.44,1362211.0
2009-06-02 05:30:00,NYSE:BR,17.46001,17.85001,17.36,17.64,1362434.0
2009-06-03 05:30:00,NYSE:BR,17.55,17.97,17.45,17.64,1419034.0
2009-06-04 05:30:00,NYSE:BR,17.7,17.85001,17.46001,17.72,1139990.0
2009-06-05 05:30:00,NYSE:BR,17.8,17.92,17.55,17.69,917551.0
2009-06-08 05:30:00,NYSE:BR,17.52,17.89999,17.31,17.72,862798.0
2009-06-09 05:30:00,NYSE:BR,17.81,17.81,17.10001,17.37,1435370.0
2009-06-10 05:30:00,NYSE:BR,17.5,17.5,17.13,17.39999,832865.0
2009-06-11 05:30:00,NYSE:BR,17.35001,17.47501,17.12,17.27,998705.0
2009-06-12 05:30:00,NYSE:BR,17.16,17.22,16.92999,17.17999,604471.0
2009-06-15 05:30:00,NYSE:BR,17.13,17.13,16.37,16.73,1095067.0
2009-06-16 05:30:00,NYSE:BR,16.73,16.82001,16.38,16.44,848645.0
2009-06-17 05:30:00,NYSE:BR,16.44,16.81,16.39999,16.60001,1000471.0
