datetime,symbol,open,high,low,close,volume
2015-04-23 05:30:00,NYSE:NSA,13.0,13.52,12.7,13.0,11165495.0
2015-04-24 05:30:00,NYSE:NSA,12.98,13.16,12.81,13.1,795288.0
2015-04-27 05:30:00,NYSE:NSA,13.11,13.16,13.01,13.14,292447.0
2015-04-28 05:30:00,NYSE:NSA,13.07,13.23,13.07,13.2,401473.0
2015-04-29 05:30:00,NYSE:NSA,13.06,13.19,13.06,13.07,234001.0
2015-04-30 05:30:00,NYSE:NSA,13.05,13.07,12.78,12.83,237739.0
2015-05-01 05:30:00,NYSE:NSA,12.93,13.02,12.7,13.02,233741.0
2015-05-04 05:30:00,NYSE:NSA,13.02,13.02,12.86,13.0,81259.0
2015-05-05 05:30:00,NYSE:NSA,12.96,13.02,12.86,13.02,235378.0
2015-05-06 05:30:00,NYSE:NSA,13.02,13.09,12.9,12.93,214532.0
2015-05-07 05:30:00,NYSE:NSA,12.83,12.95,12.83,12.89,80771.0
2015-05-08 05:30:00,NYSE:NSA,12.83,13.01,12.83,12.99,357201.0
2015-05-11 05:30:00,NYSE:NSA,12.92,13.19,12.9148,13.07,279143.0
2015-05-12 05:30:00,NYSE:NSA,13.0,13.105,12.9,13.08,242304.0
2015-05-13 05:30:00,NYSE:NSA,13.11,13.154,13.03,13.09,408215.0
2015-05-14 05:30:00,NYSE:NSA,13.05,13.14,12.97,13.12,92939.0
2015-05-15 05:30:00,NYSE:NSA,13.19,13.27,13.113,13.24,209974.0
2015-05-18 05:30:00,NYSE:NSA,13.35,13.65,13.2,13.47,250741.0
2015-05-19 05:30:00,NYSE:NSA,13.54,13.71,13.44,13.66,328237.0
2015-05-20 05:30:00,NYSE:NSA,13.71,13.745,13.57,13.62,168925.0
2015-05-21 05:30:00,NYSE:NSA,13.64,13.73,13.55,13.66,157045.0
2015-05-22 05:30:00,NYSE:NSA,13.7,13.72,13.42,13.55,225357.0
2015-05-26 05:30:00,NYSE:NSA,13.57,13.665,13.1628,13.35,173772.0
2015-05-27 05:30:00,NYSE:NSA,13.37,13.6,13.29,13.6,166565.0
2015-05-28 05:30:00,NYSE:NSA,13.58,13.58,13.41,13.48,98263.0
2015-05-29 05:30:00,NYSE:NSA,13.4,13.545,13.4,13.49,185247.0
2015-06-01 05:30:00,NYSE:NSA,13.44,13.55,13.2501,13.47,122390.0
2015-06-02 05:30:00,NYSE:NSA,13.51,13.51,13.31,13.32,112812.0
2015-06-03 05:30:00,NYSE:NSA,13.25,13.43,13.16,13.34,144987.0
2015-06-04 05:30:00,NYSE:NSA,13.23,13.35,13.05,13.09,106183.0
2015-06-05 05:30:00,NYSE:NSA,13.05,13.22,12.98,13.08,146835.0
2015-06-08 05:30:00,NYSE:NSA,13.05,13.23,12.91,13.15,126456.0
2015-06-09 05:30:00,NYSE:NSA,13.02,13.35,13.02,13.25,216616.0
2015-06-10 05:30:00,NYSE:NSA,13.25,13.29,12.86,12.99,130154.0
2015-06-11 05:30:00,NYSE:NSA,12.99,13.07,12.9594,13.07,125474.0
2015-06-12 05:30:00,NYSE:NSA,13.21,13.32,12.96,13.0,127274.0
2015-06-15 05:30:00,NYSE:NSA,12.98,13.04,12.87,12.98,128297.0
2015-06-16 05:30:00,NYSE:NSA,13.02,13.038,12.75,12.85,185021.0
2015-06-17 05:30:00,NYSE:NSA,12.9,12.9,12.61,12.66,291509.0
2015-06-18 05:30:00,NYSE:NSA,12.73,12.81,12.63,12.79,362425.0
2015-06-19 05:30:00,NYSE:NSA,12.85,13.17,12.84,12.98,949404.0
2015-06-22 05:30:00,NYSE:NSA,12.8,12.985,12.51,12.59,252633.0
2015-06-23 05:30:00,NYSE:NSA,12.62,13.15,12.59,12.89,365353.0
2015-06-24 05:30:00,NYSE:NSA,12.84,12.92,12.53,12.66,354096.0
2015-06-25 05:30:00,NYSE:NSA,12.71,12.79,12.55,12.66,301331.0
2015-06-26 05:30:00,NYSE:NSA,12.55,12.72,12.48,12.65,1975379.0
2015-06-29 05:30:00,NYSE:NSA,12.65,12.89,12.53,12.69,278851.0
2015-06-30 05:30:00,NYSE:NSA,12.72,12.78,12.05,12.4,551562.0
2015-07-01 05:30:00,NYSE:NSA,12.41,12.74,12.18,12.74,317387.0
2015-07-02 05:30:00,NYSE:NSA,12.88,12.88,12.52,12.55,239836.0
2015-07-06 05:30:00,NYSE:NSA,12.47,12.61,12.35,12.61,155335.0
2015-07-07 05:30:00,NYSE:NSA,12.61,12.76,12.5,12.73,154691.0
2015-07-08 05:30:00,NYSE:NSA,12.69,12.76,12.62,12.75,164639.0
2015-07-09 05:30:00,NYSE:NSA,12.79,12.79,12.17,12.31,343009.0
2015-07-10 05:30:00,NYSE:NSA,12.35,12.74,12.35,12.7,330986.0
2015-07-13 05:30:00,NYSE:NSA,12.71,12.82,12.295,12.43,286165.0
2015-07-14 05:30:00,NYSE:NSA,12.35,12.67,12.32,12.57,119477.0
2015-07-15 05:30:00,NYSE:NSA,12.47,12.52,12.3,12.37,91036.0
2015-07-16 05:30:00,NYSE:NSA,12.38,12.58,12.35,12.56,90021.0
2015-07-17 05:30:00,NYSE:NSA,12.58,12.58,12.23,12.34,164800.0
2015-07-20 05:30:00,NYSE:NSA,12.31,12.99,12.29,12.53,357643.0
2015-07-21 05:30:00,NYSE:NSA,12.48,12.6,12.03,12.2,429679.0
2015-07-22 05:30:00,NYSE:NSA,12.16,12.24,11.85,12.24,284333.0
2015-07-23 05:30:00,NYSE:NSA,12.18,12.28,12.08,12.21,179027.0
2015-07-24 05:30:00,NYSE:NSA,12.16,12.2,11.75,11.91,524132.0
2015-07-27 05:30:00,NYSE:NSA,11.85,11.9,11.71,11.88,165027.0
2015-07-28 05:30:00,NYSE:NSA,11.91,11.96,11.79,11.95,151295.0
2015-07-29 05:30:00,NYSE:NSA,11.96,11.96,11.5,11.61,269200.0
2015-07-30 05:30:00,NYSE:NSA,11.63,12.1,11.54,12.03,267054.0
2015-07-31 05:30:00,NYSE:NSA,12.08,12.12,11.67,11.83,207480.0
2015-08-03 05:30:00,NYSE:NSA,11.82,12.39,11.75,12.37,199315.0
2015-08-04 05:30:00,NYSE:NSA,12.38,12.41,12.12,12.4,201577.0
2015-08-05 05:30:00,NYSE:NSA,12.42,12.57,12.24,12.35,595730.0
2015-08-06 05:30:00,NYSE:NSA,12.33,12.415,11.512,11.76,248413.0
2015-08-07 05:30:00,NYSE:NSA,11.71,12.33,11.6,12.21,161144.0
2015-08-10 05:30:00,NYSE:NSA,12.2,12.2,11.73,11.84,212157.0
2015-08-11 05:30:00,NYSE:NSA,12.0,12.59,11.95,12.42,167062.0
2015-08-12 05:30:00,NYSE:NSA,12.33,12.5,12.19,12.3,159531.0
2015-08-13 05:30:00,NYSE:NSA,12.29,12.65,12.27,12.54,206559.0
2015-08-14 05:30:00,NYSE:NSA,12.8,12.85,12.48,12.77,332613.0
2015-08-17 05:30:00,NYSE:NSA,12.79,13.0,12.79,12.95,132516.0
2015-08-18 05:30:00,NYSE:NSA,13.02,13.45,12.89,13.06,314707.0
2015-08-19 05:30:00,NYSE:NSA,13.1,13.1,12.86,12.98,194239.0
2015-08-20 05:30:00,NYSE:NSA,12.92,12.99,12.801,12.88,96707.0
2015-08-21 05:30:00,NYSE:NSA,12.68,12.925,12.54,12.64,93803.0
2015-08-24 05:30:00,NYSE:NSA,12.29,12.61,12.11,12.34,211681.0
2015-08-25 05:30:00,NYSE:NSA,12.53,12.68,12.3,12.33,162066.0
2015-08-26 05:30:00,NYSE:NSA,12.55,12.76,12.4,12.68,136425.0
2015-08-27 05:30:00,NYSE:NSA,12.82,12.87,12.63,12.84,120264.0
2015-08-28 05:30:00,NYSE:NSA,12.82,13.02,12.63,12.96,130472.0
2015-08-31 05:30:00,NYSE:NSA,12.92,13.2,12.895,12.94,207936.0
2015-09-01 05:30:00,NYSE:NSA,12.77,12.97,12.61,12.67,92252.0
2015-09-02 05:30:00,NYSE:NSA,12.78,12.91,12.71,12.85,104233.0
2015-09-03 05:30:00,NYSE:NSA,13.09,13.27,12.89,13.02,144319.0
2015-09-04 05:30:00,NYSE:NSA,12.88,13.0,12.73,12.8,126596.0
