datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:TAN,51.5,54.3,50.2,54.0,20977.0
2009-03-13 05:30:00,AMEX:TAN,55.8,56.0,53.0,55.2,24540.0
2009-03-16 05:30:00,AMEX:TAN,56.0,56.6,53.4,53.4,21648.0
2009-03-17 05:30:00,AMEX:TAN,52.5,53.199,51.0,52.7,19472.0
2009-03-18 05:30:00,AMEX:TAN,53.5,54.9,51.4,53.1,17951.0
2009-03-19 05:30:00,AMEX:TAN,55.0,58.3,55.0,57.8,30306.0
2009-03-20 05:30:00,AMEX:TAN,58.7,58.7,54.8,55.415,17723.0
2009-03-23 05:30:00,AMEX:TAN,59.0,61.0,57.001,60.8,26931.0
2009-03-24 05:30:00,AMEX:TAN,63.5,63.5,60.0,61.5,33569.0
2009-03-25 05:30:00,AMEX:TAN,62.5,64.7,59.5,61.8,34618.0
2009-03-26 05:30:00,AMEX:TAN,63.0,75.6,62.5,73.5,160877.0
2009-03-27 05:30:00,AMEX:TAN,71.2,73.8,69.2,73.3,75281.0
2009-03-30 05:30:00,AMEX:TAN,67.8,69.7,66.6,67.7,54489.0
2009-03-31 05:30:00,AMEX:TAN,68.8,73.1,66.5,69.4,94535.0
2009-04-01 05:30:00,AMEX:TAN,68.4,71.8,67.2,71.0,60881.0
2009-04-02 05:30:00,AMEX:TAN,72.5,77.0,72.5,73.205,89410.0
2009-04-03 05:30:00,AMEX:TAN,74.2,75.8,71.8,74.701,33243.0
2009-04-06 05:30:00,AMEX:TAN,74.0,76.5,72.7,76.1,54173.0
2009-04-07 05:30:00,AMEX:TAN,72.4,74.3,71.0,71.3,88824.0
2009-04-08 05:30:00,AMEX:TAN,71.1,73.8,71.1,73.799,19870.0
2009-04-09 05:30:00,AMEX:TAN,76.2,79.0,76.2,77.6,79094.0
2009-04-13 05:30:00,AMEX:TAN,76.3,79.2,72.1,77.8,46737.0
2009-04-14 05:30:00,AMEX:TAN,78.1,81.4,77.5,79.6,74880.0
2009-04-15 05:30:00,AMEX:TAN,79.6,81.27,78.1,81.0,94266.0
2009-04-16 05:30:00,AMEX:TAN,81.9,82.7,80.1,81.22,50137.0
2009-04-17 05:30:00,AMEX:TAN,81.5,81.5,79.0,79.0,56889.0
2009-04-20 05:30:00,AMEX:TAN,77.5,77.5,71.1,71.44,56994.0
2009-04-21 05:30:00,AMEX:TAN,70.9,73.4,68.1,72.8,37816.0
2009-04-22 05:30:00,AMEX:TAN,72.6,78.5,72.5,75.2,31725.0
2009-04-23 05:30:00,AMEX:TAN,78.6,78.6,74.3,76.3,24320.0
2009-04-24 05:30:00,AMEX:TAN,77.2,78.5,75.8,76.0,32315.0
2009-04-27 05:30:00,AMEX:TAN,75.3,76.0,72.7,74.0,20551.0
2009-04-28 05:30:00,AMEX:TAN,73.4,73.4,71.4,72.0,22523.0
2009-04-29 05:30:00,AMEX:TAN,74.3,78.8,73.0,78.0,26437.0
2009-04-30 05:30:00,AMEX:TAN,81.5,84.8,80.7,82.3,86423.0
