datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:RBBN,7.35,8.2,7.35,8.2,382657.0
2009-03-13 05:30:00,NASDAQ:RBBN,8.2,9.25,8.05,8.65,670366.0
2009-03-16 05:30:00,NASDAQ:RBBN,8.75,9.55,8.4,9.2,638726.0
2009-03-17 05:30:00,NASDAQ:RBBN,9.25,9.55,8.2505,9.1,491129.0
2009-03-18 05:30:00,NASDAQ:RBBN,9.0,10.0,8.95,9.75,429976.0
2009-03-19 05:30:00,NASDAQ:RBBN,9.95,10.05,8.8,8.8,239916.0
2009-03-20 05:30:00,NASDAQ:RBBN,8.9,9.25,7.75,8.55,639866.0
2009-03-23 05:30:00,NASDAQ:RBBN,8.8,9.25,8.525,9.25,340997.0
2009-03-24 05:30:00,NASDAQ:RBBN,9.1,9.3005,8.4,8.5,323413.0
2009-03-25 05:30:00,NASDAQ:RBBN,8.25,8.8,7.85,8.45,342784.0
2009-03-26 05:30:00,NASDAQ:RBBN,8.5,9.0,8.1995,8.9,878667.0
2009-03-27 05:30:00,NASDAQ:RBBN,8.7,9.35,8.35,9.0,523401.0
2009-03-30 05:30:00,NASDAQ:RBBN,8.7,8.95,8.1,8.65,337405.0
2009-03-31 05:30:00,NASDAQ:RBBN,8.45,8.8,7.85,7.85,497064.0
2009-04-01 05:30:00,NASDAQ:RBBN,7.85,8.725,7.55,8.65,477503.0
2009-04-02 05:30:00,NASDAQ:RBBN,8.9,9.3,8.8,9.1,384337.0
2009-04-03 05:30:00,NASDAQ:RBBN,9.3,9.3,8.55,8.65,246241.0
2009-04-06 05:30:00,NASDAQ:RBBN,8.3,8.85,8.05,8.25,281750.0
2009-04-07 05:30:00,NASDAQ:RBBN,8.05,8.35,7.6,7.6,579000.0
2009-04-08 05:30:00,NASDAQ:RBBN,7.7,8.25,7.7,7.75,283987.0
2009-04-09 05:30:00,NASDAQ:RBBN,8.0,8.5,7.9,8.5,397918.0
2009-04-13 05:30:00,NASDAQ:RBBN,8.35,8.7,8.1,8.7,261820.0
2009-04-14 05:30:00,NASDAQ:RBBN,8.15,8.55,8.15,8.25,246691.0
2009-04-15 05:30:00,NASDAQ:RBBN,7.85,8.4,7.85,8.05,187208.0
2009-04-16 05:30:00,NASDAQ:RBBN,8.15,9.4,8.15,9.1,457519.0
