datetime,symbol,open,high,low,close,volume
2006-03-14 06:30:00,NASDAQ:SUNW,977.27175,1045.4535,954.5445,999.999,88.0
2006-03-15 06:30:00,NASDAQ:SUNW,999.999,1090.908,977.27175,1022.72625,89.0
2006-03-16 06:30:00,NASDAQ:SUNW,1022.72625,1045.4535,931.81725,931.81725,158.0
2006-03-17 06:30:00,NASDAQ:SUNW,954.5445,1045.4535,922.72635,922.72635,10.0
2006-03-20 06:30:00,NASDAQ:SUNW,1045.4535,1045.4535,1022.72625,1022.72625,22.0
2006-03-21 06:30:00,NASDAQ:SUNW,1045.4535,1090.908,954.5445,1068.18075,83.0
2006-03-22 06:30:00,NASDAQ:SUNW,1045.4535,1068.18075,1022.72625,1068.18075,13.0
2006-03-23 06:30:00,NASDAQ:SUNW,1068.18075,1090.908,954.5445,999.999,97.0
2006-03-24 06:30:00,NASDAQ:SUNW,999.999,999.999,999.999,999.999,5.0
2006-03-27 06:30:00,NASDAQ:SUNW,1045.4535,1045.4535,931.81725,931.81725,29.0
2006-03-28 06:30:00,NASDAQ:SUNW,954.5445,954.5445,940.90815,954.5445,18.0
2006-03-29 06:30:00,NASDAQ:SUNW,954.5445,954.5445,931.81725,954.5445,12.0
2006-03-30 06:30:00,NASDAQ:SUNW,954.5445,954.5445,954.5445,954.5445,9.0
2006-03-31 06:30:00,NASDAQ:SUNW,954.5445,954.5445,863.6355,863.6355,24.0
2006-04-03 05:30:00,NASDAQ:SUNW,931.81725,954.5445,909.09,931.81725,13.0
2006-04-04 05:30:00,NASDAQ:SUNW,954.5445,954.5445,909.09,931.81725,18.0
2006-04-05 05:30:00,NASDAQ:SUNW,931.81725,931.81725,909.09,909.09,3.0
2006-04-06 05:30:00,NASDAQ:SUNW,909.09,931.81725,863.6355,931.81725,13.0
2006-04-07 05:30:00,NASDAQ:SUNW,977.27175,977.27175,909.09,909.09,9.0
2006-04-10 05:30:00,NASDAQ:SUNW,909.09,909.09,863.6355,863.6355,11.0
2006-04-11 05:30:00,NASDAQ:SUNW,772.7265,863.6355,727.272,840.90825,16.0
2006-04-12 05:30:00,NASDAQ:SUNW,818.181,886.36275,772.7265,886.36275,9.0
2006-04-13 05:30:00,NASDAQ:SUNW,863.6355,863.6355,818.181,863.6355,4.0
2006-04-17 05:30:00,NASDAQ:SUNW,863.6355,863.6355,772.7265,863.6355,7.0
2006-04-18 05:30:00,NASDAQ:SUNW,818.181,818.181,727.272,727.272,11.0
2006-04-19 05:30:00,NASDAQ:SUNW,818.181,818.181,772.7265,806.817375,5.0
2006-04-20 05:30:00,NASDAQ:SUNW,704.54475,749.99925,704.54475,749.99925,96.0
2006-04-21 05:30:00,NASDAQ:SUNW,749.99925,749.99925,681.8175,681.8175,20.0
2006-04-24 05:30:00,NASDAQ:SUNW,681.8175,772.7265,681.8175,681.8175,23.0
2006-04-25 05:30:00,NASDAQ:SUNW,704.54475,727.272,681.8175,704.54475,41.0
2006-04-26 05:30:00,NASDAQ:SUNW,727.272,772.7265,704.54475,704.54475,31.0
2006-04-27 05:30:00,NASDAQ:SUNW,727.272,727.272,727.272,727.272,12.0
2006-04-28 05:30:00,NASDAQ:SUNW,818.181,904.54455,818.181,904.54455,81.0
2006-05-01 05:30:00,NASDAQ:SUNW,909.09,909.09,727.272,727.272,186.0
2006-05-02 05:30:00,NASDAQ:SUNW,749.99925,772.7265,727.272,727.272,23.0
2006-05-03 05:30:00,NASDAQ:SUNW,772.7265,772.7265,727.272,727.272,20.0
2006-05-04 05:30:00,NASDAQ:SUNW,727.272,772.7265,727.272,731.81745,29.0
2006-05-05 05:30:00,NASDAQ:SUNW,727.272,727.272,704.54475,727.272,39.0
2006-05-08 05:30:00,NASDAQ:SUNW,749.99925,795.45375,749.99925,795.45375,1.0
2006-05-09 05:30:00,NASDAQ:SUNW,840.90825,863.6355,749.99925,749.99925,47.0
2006-05-10 05:30:00,NASDAQ:SUNW,863.6355,886.36275,840.90825,886.36275,20.0
2006-05-11 05:30:00,NASDAQ:SUNW,909.09,931.81725,868.18095,868.18095,84.0
2006-05-12 05:30:00,NASDAQ:SUNW,931.81725,931.81725,863.6355,909.09,102.0
2006-05-15 05:30:00,NASDAQ:SUNW,886.36275,886.36275,727.272,772.7265,136.0
2006-05-16 05:30:00,NASDAQ:SUNW,818.181,818.181,749.99925,749.99925,22.0
2006-05-18 05:30:00,NASDAQ:SUNW,795.45375,818.181,772.7265,772.7265,21.0
2006-05-19 05:30:00,NASDAQ:SUNW,818.181,840.90825,818.181,840.90825,23.0
2006-05-23 05:30:00,NASDAQ:SUNW,840.90825,840.90825,795.45375,818.181,17.0
2006-05-24 05:30:00,NASDAQ:SUNW,818.181,818.181,818.181,818.181,52.0
2006-05-25 05:30:00,NASDAQ:SUNW,818.181,840.90825,795.45375,840.90825,14.0
2006-05-26 05:30:00,NASDAQ:SUNW,840.90825,840.90825,840.90825,840.90825,2.0
2006-05-30 05:30:00,NASDAQ:SUNW,840.90825,840.90825,795.45375,795.45375,28.0
2006-05-31 05:30:00,NASDAQ:SUNW,795.45375,795.45375,795.45375,795.45375,13.0
2006-06-02 05:30:00,NASDAQ:SUNW,795.45375,818.181,795.45375,795.45375,4.0
2006-06-05 05:30:00,NASDAQ:SUNW,818.181,818.181,777.27195,777.27195,8.0
2006-06-06 05:30:00,NASDAQ:SUNW,806.817375,806.817375,795.45375,795.45375,9.0
2006-06-08 05:30:00,NASDAQ:SUNW,840.90825,840.90825,840.90825,840.90825,4.0
2006-06-09 05:30:00,NASDAQ:SUNW,840.90825,840.90825,818.181,818.181,8.0
2006-06-12 05:30:00,NASDAQ:SUNW,818.181,818.181,772.7265,772.7265,71.0
2006-06-13 05:30:00,NASDAQ:SUNW,795.45375,795.45375,749.99925,749.99925,40.0
2006-06-14 05:30:00,NASDAQ:SUNW,772.7265,772.7265,727.272,727.272,26.0
2006-06-16 05:30:00,NASDAQ:SUNW,727.272,772.7265,727.272,772.7265,3.0
2006-06-20 05:30:00,NASDAQ:SUNW,818.181,818.181,818.181,818.181,1.0
2006-06-23 05:30:00,NASDAQ:SUNW,818.181,818.181,818.181,818.181,6.0
