datetime,symbol,open,high,low,close,volume
2009-03-11 05:30:00,NASDAQ:FBNC,8.6,8.8276,8.41,8.42,37250.0
2009-03-12 05:30:00,NASDAQ:FBNC,8.39,9.77,8.1801,9.77,44906.0
2009-03-13 05:30:00,NASDAQ:FBNC,9.81,10.55,9.81,10.49,26849.0
2009-03-16 05:30:00,NASDAQ:FBNC,10.65,10.6672,9.94,10.01,54615.0
2009-03-17 05:30:00,NASDAQ:FBNC,10.155,10.155,9.74,10.0,39020.0
2009-03-18 05:30:00,NASDAQ:FBNC,9.97,11.98,9.79,11.8,56918.0
2009-03-19 05:30:00,NASDAQ:FBNC,12.0,12.1399,11.5,11.93,61336.0
2009-03-20 05:30:00,NASDAQ:FBNC,12.02,12.08,10.99,10.99,69601.0
2009-03-23 05:30:00,NASDAQ:FBNC,11.35,12.34,11.34,12.33,58536.0
2009-03-24 05:30:00,NASDAQ:FBNC,12.16,13.17,11.32,11.42,63906.0
2009-03-25 05:30:00,NASDAQ:FBNC,11.51,12.63,11.39,12.61,44510.0
2009-03-26 05:30:00,NASDAQ:FBNC,12.81,13.15,12.58,13.01,48185.0
2009-03-27 05:30:00,NASDAQ:FBNC,12.73,13.01,11.48,11.53,32369.0
2009-03-30 05:30:00,NASDAQ:FBNC,11.18,11.29,10.12,10.16,37508.0
2009-03-31 05:30:00,NASDAQ:FBNC,10.36,12.2,9.94,11.97,70303.0
2009-04-01 05:30:00,NASDAQ:FBNC,11.73,12.74,11.144,12.32,44474.0
2009-04-02 05:30:00,NASDAQ:FBNC,12.69,13.49,12.69,13.07,46348.0
2009-04-03 05:30:00,NASDAQ:FBNC,13.1,13.49,12.51,13.25,22226.0
2009-04-06 05:30:00,NASDAQ:FBNC,13.09,13.09,12.0,12.5,28174.0
2009-04-07 05:30:00,NASDAQ:FBNC,12.31,12.72,11.67,11.67,18118.0
2009-04-08 05:30:00,NASDAQ:FBNC,11.6216,11.71,11.05,11.71,17485.0
2009-04-09 05:30:00,NASDAQ:FBNC,12.01,13.15,12.01,12.72,45109.0
2009-04-13 05:30:00,NASDAQ:FBNC,12.48,13.3,12.37,13.26,15204.0
2009-04-14 05:30:00,NASDAQ:FBNC,12.95,13.24,12.45,12.45,24001.0
2009-04-15 05:30:00,NASDAQ:FBNC,12.4,13.23,12.21,13.21,15437.0
2009-04-16 05:30:00,NASDAQ:FBNC,13.37,13.37,11.95,12.0,98614.0
2009-04-17 05:30:00,NASDAQ:FBNC,12.22,12.22,11.2,12.0,48290.0
2009-04-20 05:30:00,NASDAQ:FBNC,11.63,11.75,10.81,10.83,42468.0
2009-04-21 05:30:00,NASDAQ:FBNC,11.07,12.6,11.01,12.55,24546.0
2009-04-22 05:30:00,NASDAQ:FBNC,12.25,12.95,11.97,12.19,23243.0
2009-04-23 05:30:00,NASDAQ:FBNC,12.24,12.24,11.14,11.37,35781.0
2009-04-24 05:30:00,NASDAQ:FBNC,11.64,12.59,11.16,12.26,43110.0
