datetime,symbol,open,high,low,close,volume
2014-05-08 05:30:00,NYSE:LPG,19.0,19.3,17.96,18.64,3735483.0
2014-05-09 05:30:00,NYSE:LPG,18.64,19.01,18.45,19.0,293699.0
2014-05-12 05:30:00,NYSE:LPG,19.0,19.166,18.75,19.1,149062.0
2014-05-13 05:30:00,NYSE:LPG,18.27,19.28,18.27,19.06,99729.0
2014-05-14 05:30:00,NYSE:LPG,19.12,19.17,19.0,19.06,47271.0
2014-05-15 05:30:00,NYSE:LPG,19.03,19.04,17.95,18.55,368839.0
2014-05-16 05:30:00,NYSE:LPG,18.55,19.1,18.55,19.0,67427.0
2014-05-19 05:30:00,NYSE:LPG,19.0,19.1,19.0,19.07,47929.0
2014-05-20 05:30:00,NYSE:LPG,19.0,19.19,18.92,19.14,44056.0
2014-05-21 05:30:00,NYSE:LPG,19.19,19.5,18.93,19.08,47650.0
2014-05-22 05:30:00,NYSE:LPG,19.02,19.8,19.02,19.71,52527.0
2014-05-23 05:30:00,NYSE:LPG,19.61,19.7,19.511,19.65,51294.0
2014-05-27 05:30:00,NYSE:LPG,19.85,19.945,19.5,19.65,47077.0
2014-05-28 05:30:00,NYSE:LPG,19.54,19.74,19.5,19.7,56197.0
2014-05-29 05:30:00,NYSE:LPG,20.05,20.39,19.88,19.99,306783.0
2014-05-30 05:30:00,NYSE:LPG,19.95,20.55,19.95,20.31,487822.0
2014-06-02 05:30:00,NYSE:LPG,20.31,20.7,20.28,20.38,306335.0
2014-06-03 05:30:00,NYSE:LPG,20.65,20.65,20.29,20.64,288950.0
2014-06-04 05:30:00,NYSE:LPG,20.5,20.6,20.29,20.53,262744.0
2014-06-05 05:30:00,NYSE:LPG,20.8,21.13,20.52,20.58,140331.0
2014-06-06 05:30:00,NYSE:LPG,20.7,21.88,20.53,21.53,197155.0
2014-06-09 05:30:00,NYSE:LPG,21.6,22.0,20.751,20.83,199158.0
2014-06-10 05:30:00,NYSE:LPG,21.17,21.77,20.96,21.68,224030.0
2014-06-11 05:30:00,NYSE:LPG,21.84,22.0,21.27,21.8,321300.0
2014-06-12 05:30:00,NYSE:LPG,21.79,21.8899,21.53,21.75,131427.0
2014-06-13 05:30:00,NYSE:LPG,21.75,21.75,21.25,21.63,108116.0
2014-06-16 05:30:00,NYSE:LPG,21.97,21.97,20.19,20.73,388776.0
2014-06-17 05:30:00,NYSE:LPG,21.49,21.75,20.97,21.15,351125.0
2014-06-18 05:30:00,NYSE:LPG,21.4,23.12,21.4,22.08,500429.0
2014-06-19 05:30:00,NYSE:LPG,22.5,22.95,22.02,22.35,408087.0
2014-06-20 05:30:00,NYSE:LPG,22.24,22.86,21.81,22.7,294698.0
2014-06-23 05:30:00,NYSE:LPG,22.75,23.14,22.47,22.92,302772.0
2014-06-24 05:30:00,NYSE:LPG,22.96,23.73,22.89,23.33,452873.0
2014-06-25 05:30:00,NYSE:LPG,23.3,23.34,22.5,22.55,198968.0
2014-06-26 05:30:00,NYSE:LPG,23.24,23.77,23.0,23.46,232683.0
2014-06-27 05:30:00,NYSE:LPG,23.64,23.75,23.09,23.09,1039007.0
2014-06-30 05:30:00,NYSE:LPG,23.0,24.93,22.84,22.99,444387.0
2014-07-01 05:30:00,NYSE:LPG,23.51,24.2,23.02,23.19,383419.0
2014-07-02 05:30:00,NYSE:LPG,23.26,23.285,22.32,22.78,246242.0
2014-07-03 05:30:00,NYSE:LPG,22.78,23.52,22.74,23.47,93487.0
2014-07-07 05:30:00,NYSE:LPG,23.48,23.48,22.06,22.36,451621.0
2014-07-08 05:30:00,NYSE:LPG,22.54,23.24,22.511,22.68,167673.0
2014-07-09 05:30:00,NYSE:LPG,22.68,23.1,22.36,22.63,133257.0
2014-07-10 05:30:00,NYSE:LPG,22.43,22.96,22.08,22.85,256458.0
2014-07-11 05:30:00,NYSE:LPG,22.85,23.069,22.5,22.69,126866.0
2014-07-14 05:30:00,NYSE:LPG,22.88,22.97,22.65,22.68,183326.0
2014-07-15 05:30:00,NYSE:LPG,22.64,22.78,22.21,22.48,110542.0
2014-07-16 05:30:00,NYSE:LPG,22.41,22.66,22.21,22.26,202280.0
2014-07-17 05:30:00,NYSE:LPG,22.18,22.2299,21.8,21.89,186323.0
2014-07-18 05:30:00,NYSE:LPG,21.83,22.14,21.71,22.02,124255.0
2014-07-21 05:30:00,NYSE:LPG,21.97,22.04,21.46,21.59,55766.0
2014-07-22 05:30:00,NYSE:LPG,21.61,22.08,21.61,21.86,44573.0
2014-07-23 05:30:00,NYSE:LPG,21.83,22.17,21.83,22.1,113807.0
2014-07-24 05:30:00,NYSE:LPG,22.01,22.25,22.0001,22.2,120794.0
2014-07-25 05:30:00,NYSE:LPG,22.1,22.23,21.87,22.14,207928.0
2014-07-28 05:30:00,NYSE:LPG,22.08,22.08,21.38,21.56,148505.0
2014-07-29 05:30:00,NYSE:LPG,21.6,21.77,21.46,21.66,112348.0
2014-07-30 05:30:00,NYSE:LPG,21.77,21.78,20.8,20.89,133952.0
2014-07-31 05:30:00,NYSE:LPG,20.93,20.93,19.99,20.07,262498.0
2014-08-01 05:30:00,NYSE:LPG,20.0,20.6,20.0,20.53,289411.0
2014-08-04 05:30:00,NYSE:LPG,20.56,20.59,19.86,20.55,161644.0
2014-08-05 05:30:00,NYSE:LPG,20.51,20.62,20.01,20.22,178176.0
2014-08-06 05:30:00,NYSE:LPG,20.03,21.06,19.6,19.76,462580.0
