datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:CECO,2.36,2.49,2.23,2.39,59533.0
2009-03-13 05:30:00,NASDAQ:CECO,2.4,2.69,2.4,2.5,23067.0
2009-03-16 05:30:00,NASDAQ:CECO,2.66,2.68,2.55,2.6,30632.0
2009-03-17 05:30:00,NASDAQ:CECO,2.56,2.7,2.55,2.7,19400.0
2009-03-18 05:30:00,NASDAQ:CECO,2.68,2.75,2.63,2.68,40627.0
2009-03-19 05:30:00,NASDAQ:CECO,2.68,2.83,2.57,2.83,35977.0
2009-03-20 05:30:00,NASDAQ:CECO,2.85,2.88,2.6,2.68,24644.0
2009-03-23 05:30:00,NASDAQ:CECO,2.61,3.01,2.6,2.99,54350.0
2009-03-24 05:30:00,NASDAQ:CECO,3.06,3.14,3.0,3.07,40455.0
2009-03-25 05:30:00,NASDAQ:CECO,3.17,3.22,2.99,3.02,10609.0
2009-03-26 05:30:00,NASDAQ:CECO,3.11,3.25,3.11,3.24,17779.0
2009-03-27 05:30:00,NASDAQ:CECO,3.13,3.244,3.07,3.15,7435.0
2009-03-30 05:30:00,NASDAQ:CECO,3.1,3.1,2.95,3.0,10605.0
2009-03-31 05:30:00,NASDAQ:CECO,2.75,3.0,2.75,2.96,12312.0
2009-04-01 05:30:00,NASDAQ:CECO,2.92,3.35,2.9182,3.16,62182.0
2009-04-02 05:30:00,NASDAQ:CECO,3.25,3.34,3.08,3.25,80939.0
2009-04-03 05:30:00,NASDAQ:CECO,3.25,3.55,3.25,3.55,46518.0
2009-04-06 05:30:00,NASDAQ:CECO,3.6,3.6,3.26,3.43,8474.0
2009-04-07 05:30:00,NASDAQ:CECO,3.3,3.5,3.3,3.37,11514.0
2009-04-08 05:30:00,NASDAQ:CECO,3.35,3.5,3.19,3.24,38247.0
2009-04-09 05:30:00,NASDAQ:CECO,3.2701,3.32,3.14,3.24,45768.0
2009-04-13 05:30:00,NASDAQ:CECO,3.29,3.48,3.29,3.41,35311.0
