datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:EWZ,35.47,36.73,35.06,36.66,23514576.0
2009-03-13 05:30:00,AMEX:EWZ,37.03999,37.2,35.7,36.42999,23509328.0
2009-03-16 05:30:00,AMEX:EWZ,36.92999,37.82001,36.09,36.14,24441520.0
2009-03-17 05:30:00,AMEX:EWZ,35.97,37.34,35.66,37.28999,20613184.0
2009-03-18 05:30:00,AMEX:EWZ,36.99001,38.58,36.13,38.22,32234624.0
2009-03-19 05:30:00,AMEX:EWZ,39.47,39.53,38.28,38.61,29261136.0
2009-03-20 05:30:00,AMEX:EWZ,38.45,39.14,38.0,38.05,22911632.0
2009-03-23 05:30:00,AMEX:EWZ,39.07001,40.91,39.06,40.89,24324848.0
2009-03-24 05:30:00,AMEX:EWZ,39.92999,40.19,39.31,39.47,18476032.0
2009-03-25 05:30:00,AMEX:EWZ,39.83,40.8,38.98,39.91,25494896.0
2009-03-26 05:30:00,AMEX:EWZ,40.55,40.99001,40.08,40.85001,18907760.0
2009-03-27 05:30:00,AMEX:EWZ,39.73,39.96001,39.00999,39.2,14813160.0
2009-03-30 05:30:00,AMEX:EWZ,38.0,38.0,36.78999,37.22,22153232.0
2009-03-31 05:30:00,AMEX:EWZ,38.17,38.59,37.58,37.7,18284000.0
2009-04-01 05:30:00,AMEX:EWZ,37.48,39.42,37.24001,39.24001,19925488.0
2009-04-02 05:30:00,AMEX:EWZ,41.32001,42.28999,41.14999,41.83,25395344.0
2009-04-03 05:30:00,AMEX:EWZ,42.16,43.25999,41.89,42.95,26711360.0
2009-04-06 05:30:00,AMEX:EWZ,42.23,42.46001,41.48,42.23,15780898.0
2009-04-07 05:30:00,AMEX:EWZ,41.61,42.44,41.39999,41.96001,16481148.0
2009-04-08 05:30:00,AMEX:EWZ,42.53999,43.0,41.97,42.49001,16279395.0
2009-04-09 05:30:00,AMEX:EWZ,43.89,44.72,43.81,44.7,23564848.0
2009-04-13 05:30:00,AMEX:EWZ,44.2,45.1499,43.17,44.86,20048144.0
2009-04-14 05:30:00,AMEX:EWZ,44.39999,45.08,43.3,43.42,17929312.0
2009-04-15 05:30:00,AMEX:EWZ,43.12,43.7,42.84,43.60001,16143629.0
2009-04-16 05:30:00,AMEX:EWZ,44.46001,44.88,43.81,44.56,16112957.0
2009-04-17 05:30:00,AMEX:EWZ,44.61,44.78,43.75,43.85001,14053762.0
2009-04-20 05:30:00,AMEX:EWZ,42.63,42.64999,41.37,41.39,18954032.0
2009-04-21 05:30:00,AMEX:EWZ,41.17999,42.59,40.17,42.53999,17430896.0
2009-04-22 05:30:00,AMEX:EWZ,42.09,43.17,41.88,42.39,20642368.0
2009-04-23 05:30:00,AMEX:EWZ,42.98,43.39999,42.34,43.31,17215440.0
2009-04-24 05:30:00,AMEX:EWZ,44.22,44.83,43.89999,44.47,18855856.0
2009-04-27 05:30:00,AMEX:EWZ,43.5,44.03,42.72,42.95,18905600.0
2009-04-28 05:30:00,AMEX:EWZ,42.36,43.8501,42.25,43.44,16608813.0
2009-04-29 05:30:00,AMEX:EWZ,44.06,45.75999,44.06,45.22,21672352.0
2009-04-30 05:30:00,AMEX:EWZ,45.8,46.41,45.10001,45.10001,17300512.0
2009-05-01 05:30:00,AMEX:EWZ,45.32001,47.3,45.07001,46.78,17733856.0
2009-05-04 05:30:00,AMEX:EWZ,47.48,49.64999,47.17999,49.57001,30270096.0
2009-05-05 05:30:00,AMEX:EWZ,49.81,50.06,48.52,49.24001,28851712.0
2009-05-06 05:30:00,AMEX:EWZ,50.13,51.25,49.94,50.56,30832576.0
2009-05-07 05:30:00,AMEX:EWZ,51.21001,51.25,48.7346,49.35001,25497664.0
2009-05-08 05:30:00,AMEX:EWZ,50.81,51.25,49.61,51.10001,21555136.0
2009-05-11 05:30:00,AMEX:EWZ,50.2,51.25999,49.62,50.92,17271696.0
2009-05-12 05:30:00,AMEX:EWZ,51.64999,51.82001,49.42999,50.28999,19263600.0
2009-05-13 05:30:00,AMEX:EWZ,48.64,48.78,47.42999,47.69,22103472.0
2009-05-14 05:30:00,AMEX:EWZ,47.75999,48.98,47.5,48.81,18381584.0
2009-05-15 05:30:00,AMEX:EWZ,48.95,49.19,47.53,47.86,15446695.0
2009-05-18 05:30:00,AMEX:EWZ,49.0,51.11,49.0,50.97,17437936.0
2009-05-19 05:30:00,AMEX:EWZ,51.09,52.63,50.78,51.58,23104688.0
2009-05-20 05:30:00,AMEX:EWZ,52.74001,53.78999,51.81,51.98,31480704.0
2009-05-21 05:30:00,AMEX:EWZ,51.05,51.37,50.25,51.12,25583600.0
2009-05-22 05:30:00,AMEX:EWZ,51.55,51.89999,50.87,51.66,16470770.0
2009-05-26 05:30:00,AMEX:EWZ,50.89,53.23,50.7,53.13,25235616.0
2009-05-27 05:30:00,AMEX:EWZ,53.99001,54.63,52.53999,52.73,28936096.0
2009-05-28 05:30:00,AMEX:EWZ,53.85001,54.63,53.02,54.57001,24169312.0
2009-05-29 05:30:00,AMEX:EWZ,55.8,56.0,54.67,55.2,24032176.0
2009-06-01 05:30:00,AMEX:EWZ,57.14999,58.14999,56.89,57.41,25949152.0
2009-06-02 05:30:00,AMEX:EWZ,57.21001,57.97,56.73,57.3,28768672.0
2009-06-03 05:30:00,AMEX:EWZ,56.3,56.38,53.64999,54.23,32064560.0
2009-06-04 05:30:00,AMEX:EWZ,54.33,56.25,54.27,56.07001,20907808.0
2009-06-05 05:30:00,AMEX:EWZ,57.38,57.44,55.16,55.88,25675696.0
2009-06-08 05:30:00,AMEX:EWZ,54.60001,56.14,54.17999,55.63,15443555.0
2009-06-09 05:30:00,AMEX:EWZ,56.75,56.82001,55.2,55.98,16634434.0
2009-06-10 05:30:00,AMEX:EWZ,57.07001,57.25,54.86,55.92,21246992.0
2009-06-11 05:30:00,AMEX:EWZ,56.31,58.62,56.12,57.95,23984864.0
2009-06-12 05:30:00,AMEX:EWZ,56.55,57.17999,56.36,56.88,16535055.0
2009-06-15 05:30:00,AMEX:EWZ,55.88,55.88,53.57001,54.61,20098160.0
2009-06-16 05:30:00,AMEX:EWZ,55.28999,55.36,53.2,53.23,21912368.0
2009-06-17 05:30:00,AMEX:EWZ,52.64,53.42999,51.56,53.0,26583504.0
2009-06-18 05:30:00,AMEX:EWZ,53.03999,53.42999,52.24001,52.64999,22280000.0
2009-06-19 05:30:00,AMEX:EWZ,53.86,54.02,53.09,53.17,21386208.0
2009-06-22 05:30:00,AMEX:EWZ,51.86,52.05,49.84,49.92999,25372736.0
2009-06-23 05:30:00,AMEX:EWZ,50.03999,51.00999,49.39,50.7,26065952.0
2009-06-24 05:30:00,AMEX:EWZ,51.78999,52.36,50.55,51.17,17543072.0
2009-06-25 05:30:00,AMEX:EWZ,50.91,53.31,50.67,53.22,22913248.0
2009-06-26 05:30:00,AMEX:EWZ,53.45,54.05,53.06,53.61,18681248.0
2009-06-29 05:30:00,AMEX:EWZ,53.99001,54.09,53.28999,53.44,14100270.0
2009-06-30 05:30:00,AMEX:EWZ,54.19,54.3,52.39999,52.97,19204304.0
2009-07-01 05:30:00,AMEX:EWZ,54.28999,54.78,53.50999,53.62,17544016.0
2009-07-02 05:30:00,AMEX:EWZ,52.63,52.73,52.06,52.2,13749176.0
2009-07-06 05:30:00,AMEX:EWZ,50.97,52.03,50.24001,52.02,22875776.0
2009-07-07 05:30:00,AMEX:EWZ,51.5,51.64,49.50999,49.78,20181968.0
2009-07-08 05:30:00,AMEX:EWZ,50.07001,50.32001,48.03,49.17,27347136.0
2009-07-09 05:30:00,AMEX:EWZ,49.83,50.3,48.96001,49.62,15368469.0
2009-07-10 05:30:00,AMEX:EWZ,48.58,49.52,48.265,49.37,15986027.0
2009-07-13 05:30:00,AMEX:EWZ,49.56,50.32001,48.17999,50.28,17469168.0
2009-07-14 05:30:00,AMEX:EWZ,50.57001,50.77,49.38,50.05,14927277.0
2009-07-15 05:30:00,AMEX:EWZ,51.5,53.28,51.46001,53.03,34929456.0
2009-07-16 05:30:00,AMEX:EWZ,52.67999,54.2,52.5,53.711,16886752.0
2009-07-17 05:30:00,AMEX:EWZ,54.3,54.37,53.42,54.06,15435734.0
2009-07-20 05:30:00,AMEX:EWZ,55.35001,55.95,55.03999,55.72,19766304.0
2009-07-21 05:30:00,AMEX:EWZ,56.5,56.60001,54.73,55.82001,21310576.0
2009-07-22 05:30:00,AMEX:EWZ,55.22,56.31,55.05,55.41,16366309.0
2009-07-23 05:30:00,AMEX:EWZ,55.83,57.67999,55.59,56.92,21017200.0
2009-07-24 05:30:00,AMEX:EWZ,56.94,57.37,56.38,57.08,11103410.0
2009-07-27 05:30:00,AMEX:EWZ,57.41,57.6651,56.50999,57.53,13179191.0
2009-07-28 05:30:00,AMEX:EWZ,56.94,57.46001,56.17,57.25,13101855.0
2009-07-29 05:30:00,AMEX:EWZ,56.35001,56.39999,55.37,55.92,17782464.0
2009-07-30 05:30:00,AMEX:EWZ,57.45,58.08,57.16,57.5,17351136.0
2009-07-31 05:30:00,AMEX:EWZ,57.48,58.44,57.16,57.60001,17352320.0
2009-08-03 05:30:00,AMEX:EWZ,59.87,60.7,59.3499,60.39,19448176.0
2009-08-04 05:30:00,AMEX:EWZ,60.10001,61.3846,59.92999,60.83,16611434.0
2009-08-05 05:30:00,AMEX:EWZ,60.78,61.75,59.4507,61.19,18526432.0
2009-08-06 05:30:00,AMEX:EWZ,61.39999,61.69,59.31,60.14,21409168.0
2009-08-07 05:30:00,AMEX:EWZ,61.13,61.48,60.39999,61.03,13781219.0
2009-08-10 05:30:00,AMEX:EWZ,60.60001,60.95,59.87,60.81,13581730.0
2009-08-11 05:30:00,AMEX:EWZ,59.74001,59.785,58.83,59.50999,14998531.0
2009-08-12 05:30:00,AMEX:EWZ,59.23,60.53,59.2,60.21001,15784887.0
2009-08-13 05:30:00,AMEX:EWZ,60.99001,61.06,60.06,60.87,16977888.0
2009-08-14 05:30:00,AMEX:EWZ,61.14999,61.23,59.16,59.8,17483488.0
2009-08-17 05:30:00,AMEX:EWZ,57.45,57.98,56.83,57.66,18614384.0
2009-08-18 05:30:00,AMEX:EWZ,57.94,59.08,57.88,58.96001,12973250.0
2009-08-19 05:30:00,AMEX:EWZ,57.62,59.84,57.49001,59.37,15113203.0
2009-08-20 05:30:00,AMEX:EWZ,59.39999,60.28999,59.27,60.14999,9752512.0
