datetime,symbol,open,high,low,close,volume
2012-03-28 05:30:00,NASDAQ:COOP,7.56,13.2,7.56,12.0,216400.0
2012-03-29 05:30:00,NASDAQ:COOP,13.68,13.68,10.2,10.8,102735.0
2012-03-30 05:30:00,NASDAQ:COOP,10.8,12.0,10.32,10.8,31507.0
2012-04-02 05:30:00,NASDAQ:COOP,10.8,10.8,8.4,9.0,41227.0
2012-04-03 05:30:00,NASDAQ:COOP,7.8,9.48,6.6,8.04,158817.0
2012-04-04 05:30:00,NASDAQ:COOP,7.2,8.4,7.2,8.16,120019.0
2012-04-05 05:30:00,NASDAQ:COOP,8.4,9.6,7.8,9.0,8980.0
2012-04-09 05:30:00,NASDAQ:COOP,9.6,9.6,8.64,9.24,13133.0
2012-04-10 05:30:00,NASDAQ:COOP,9.6,10.2,8.4,9.0,13101.0
2012-04-11 05:30:00,NASDAQ:COOP,8.4,9.0,8.16,8.4,18586.0
2012-04-12 05:30:00,NASDAQ:COOP,8.34,8.4,7.8,7.92,48551.0
2012-04-13 05:30:00,NASDAQ:COOP,7.2,9.0,7.2,8.04,25187.0
2012-04-16 05:30:00,NASDAQ:COOP,8.4,8.4,7.752,7.8,112421.0
2012-04-17 05:30:00,NASDAQ:COOP,7.8,8.16,7.2,8.16,18986.0
2012-04-18 05:30:00,NASDAQ:COOP,7.92,7.98,7.32,7.8,50287.0
2012-04-19 05:30:00,NASDAQ:COOP,7.68,7.86,7.44,7.8,20084.0
2012-04-20 05:30:00,NASDAQ:COOP,7.92,7.92,7.32,7.74,29763.0
2012-04-23 05:30:00,NASDAQ:COOP,7.44,7.68,7.2,7.68,9327.0
2012-04-24 05:30:00,NASDAQ:COOP,7.68,7.68,7.2,7.2,24888.0
2012-04-25 05:30:00,NASDAQ:COOP,7.2,7.56,7.08,7.2,16006.0
2012-04-26 05:30:00,NASDAQ:COOP,6.48,7.2,6.48,7.14,6956.0
2012-04-27 05:30:00,NASDAQ:COOP,6.96,7.2,6.96,7.2,13084.0
2012-04-30 05:30:00,NASDAQ:COOP,6.96,7.08,6.6,7.08,24068.0
2012-05-01 05:30:00,NASDAQ:COOP,6.96,7.08,6.72,7.08,12793.0
2012-05-02 05:30:00,NASDAQ:COOP,6.72,7.08,6.72,7.08,9815.0
2012-05-03 05:30:00,NASDAQ:COOP,7.02,7.08,6.6,7.044,23711.0
2012-05-04 05:30:00,NASDAQ:COOP,6.96,7.044,6.36,6.84,38193.0
2012-05-07 05:30:00,NASDAQ:COOP,6.72,6.96,6.36,6.72,5010.0
2012-05-08 05:30:00,NASDAQ:COOP,7.08,7.08,6.24,6.36,12265.0
2012-05-09 05:30:00,NASDAQ:COOP,6.36,6.6,6.36,6.48,63266.0
2012-05-10 05:30:00,NASDAQ:COOP,6.36,6.72,6.36,6.48,5601.0
2012-05-11 05:30:00,NASDAQ:COOP,6.48,7.2,6.48,6.4812,13139.0
2012-05-14 05:30:00,NASDAQ:COOP,6.72,6.72,6.36,6.4812,12144.0
2012-05-15 05:30:00,NASDAQ:COOP,6.72,6.84,6.36,6.5988,14323.0
2012-05-16 05:30:00,NASDAQ:COOP,6.36,6.72,6.0,6.6,82205.0
2012-05-17 05:30:00,NASDAQ:COOP,6.6,6.72,6.0,6.48,5677.0
2012-05-18 05:30:00,NASDAQ:COOP,6.012,7.2,6.012,6.48,12607.0
2012-05-21 05:30:00,NASDAQ:COOP,6.12,6.48,6.12,6.36,27335.0
2012-05-22 05:30:00,NASDAQ:COOP,6.0,6.48,6.0,6.36,6404.0
2012-05-23 05:30:00,NASDAQ:COOP,6.0,6.48,5.76,6.0,31099.0
2012-05-24 05:30:00,NASDAQ:COOP,5.16,6.0,5.16,5.94,12128.0
2012-05-25 05:30:00,NASDAQ:COOP,5.772,6.0,5.292,5.4,88748.0
2012-05-29 05:30:00,NASDAQ:COOP,5.4,5.4,5.16,5.16,24164.0
2012-05-30 05:30:00,NASDAQ:COOP,5.16,5.4,4.932,5.16,12390.0
2012-05-31 05:30:00,NASDAQ:COOP,4.8,5.4,4.8,5.16,8882.0
2012-06-01 05:30:00,NASDAQ:COOP,5.16,7.2,5.1,6.0,23951.0
2012-06-04 05:30:00,NASDAQ:COOP,5.172,7.2,5.172,5.88,3337.0
2012-06-05 05:30:00,NASDAQ:COOP,5.4,7.08,5.4,6.0,23172.0
2012-06-06 05:30:00,NASDAQ:COOP,6.6,6.84,6.0,6.84,3939.0
2012-06-07 05:30:00,NASDAQ:COOP,6.0,6.84,6.0,6.48,2424.0
2012-06-08 05:30:00,NASDAQ:COOP,6.36,6.84,6.36,6.84,3089.0
2012-06-11 05:30:00,NASDAQ:COOP,6.84,6.84,6.0,6.84,5895.0
2012-06-12 05:30:00,NASDAQ:COOP,7.2,7.2,6.12,6.84,4652.0
2012-06-13 05:30:00,NASDAQ:COOP,6.84,6.84,6.132,6.84,5036.0
2012-06-14 05:30:00,NASDAQ:COOP,6.84,6.84,6.12,6.36,6001.0
2012-06-15 05:30:00,NASDAQ:COOP,6.12,6.84,6.12,6.6,2794.0
2012-06-18 05:30:00,NASDAQ:COOP,6.6,6.6,6.06,6.24,8013.0
2012-06-19 05:30:00,NASDAQ:COOP,6.0,6.6,5.88,6.6,13530.0
2012-06-20 05:30:00,NASDAQ:COOP,6.0,6.6,5.88,6.48,5321.0
2012-06-21 05:30:00,NASDAQ:COOP,6.48,6.48,5.76,6.12,5777.0
2012-06-22 05:30:00,NASDAQ:COOP,6.12,6.24,5.76,6.24,4401.0
2012-06-25 05:30:00,NASDAQ:COOP,5.88,6.24,5.76,5.88,4062.0
2012-06-26 05:30:00,NASDAQ:COOP,5.76,6.0,5.76,6.0,10390.0
2012-06-27 05:30:00,NASDAQ:COOP,5.76,6.36,5.76,6.36,5253.0
2012-06-28 05:30:00,NASDAQ:COOP,5.76,6.0,5.76,5.88,3390.0
2012-06-29 05:30:00,NASDAQ:COOP,5.88,6.24,5.88,6.0,6328.0
2012-07-02 05:30:00,NASDAQ:COOP,5.4,6.0,5.4,6.0,7589.0
2012-07-03 05:30:00,NASDAQ:COOP,5.4,6.0,5.4,6.0,1316.0
2012-07-05 05:30:00,NASDAQ:COOP,5.4,6.0,5.4,6.0,6481.0
2012-07-06 05:30:00,NASDAQ:COOP,5.424,6.0,5.424,6.0,5168.0
2012-07-09 05:30:00,NASDAQ:COOP,5.436,6.0,5.436,6.0,5277.0
2012-07-10 05:30:00,NASDAQ:COOP,5.424,6.0,5.424,5.64,4756.0
2012-07-11 05:30:00,NASDAQ:COOP,5.64,5.88,5.4,5.76,5217.0
2012-07-12 05:30:00,NASDAQ:COOP,5.76,6.0,5.52,6.0,6953.0
2012-07-13 05:30:00,NASDAQ:COOP,5.52,5.88,5.52,5.76,13973.0
2012-07-16 05:30:00,NASDAQ:COOP,5.52,5.94,5.52,5.94,4157.0
2012-07-17 05:30:00,NASDAQ:COOP,5.52,6.0,5.52,5.64,11067.0
2012-07-18 05:30:00,NASDAQ:COOP,6.0,6.0,5.52,5.52,3905.0
2012-07-19 05:30:00,NASDAQ:COOP,5.58,5.88,5.52,5.52,2445.0
2012-07-20 05:30:00,NASDAQ:COOP,6.06,6.6,5.82,6.24,43968.0
2012-07-23 05:30:00,NASDAQ:COOP,6.6,6.6,6.0,6.0,20694.0
2012-07-24 05:30:00,NASDAQ:COOP,5.76,6.24,5.76,6.0,10704.0
2012-07-25 05:30:00,NASDAQ:COOP,5.52,6.24,5.52,5.88,22709.0
2012-07-26 05:30:00,NASDAQ:COOP,5.76,6.24,5.76,5.8212,7864.0
2012-07-27 05:30:00,NASDAQ:COOP,5.82,6.6,5.82,6.6,32238.0
2012-07-30 05:30:00,NASDAQ:COOP,6.72,7.8,5.88,6.96,21726.0
2012-07-31 05:30:00,NASDAQ:COOP,7.44,7.44,6.48,6.84,30143.0
2012-08-01 05:30:00,NASDAQ:COOP,6.96,7.56,6.4812,6.84,20901.0
2012-08-02 05:30:00,NASDAQ:COOP,6.2412,6.84,6.0,6.12,14562.0
2012-08-03 05:30:00,NASDAQ:COOP,6.12,6.96,6.0,6.42,17599.0
2012-08-06 05:30:00,NASDAQ:COOP,6.372,6.6,6.0,6.24,150240.0
2012-08-07 05:30:00,NASDAQ:COOP,5.76,6.48,5.76,6.0,46988.0
2012-08-08 05:30:00,NASDAQ:COOP,5.76,6.12,5.76,6.0,30659.0
2012-08-09 05:30:00,NASDAQ:COOP,5.88,6.72,5.76,5.988,22479.0
2012-08-10 05:30:00,NASDAQ:COOP,6.12,6.36,5.76,6.0,16638.0
2012-08-13 05:30:00,NASDAQ:COOP,6.0,6.36,5.88,6.0,6228.0
2012-08-14 05:30:00,NASDAQ:COOP,6.0,7.2,6.0,6.012,7825.0
2012-08-15 05:30:00,NASDAQ:COOP,6.12,6.36,6.0,6.24,8073.0
2012-08-16 05:30:00,NASDAQ:COOP,6.24,6.348,6.0,6.24,11571.0
2012-08-17 05:30:00,NASDAQ:COOP,5.64,6.24,5.64,6.12,7648.0
2012-08-20 05:30:00,NASDAQ:COOP,5.64,6.24,5.64,6.0,19049.0
2012-08-21 05:30:00,NASDAQ:COOP,5.64,6.0,5.64,6.0,13078.0
2012-08-22 05:30:00,NASDAQ:COOP,5.64,6.6,5.64,6.12,8107.0
2012-08-23 05:30:00,NASDAQ:COOP,6.06,6.36,6.0,6.0,11236.0
2012-08-24 05:30:00,NASDAQ:COOP,6.132,6.54,6.0,6.24,13257.0
2012-08-27 05:30:00,NASDAQ:COOP,6.24,6.24,6.0,6.0,3943.0
2012-08-28 05:30:00,NASDAQ:COOP,6.24,6.24,5.4,6.0,2701.0
2012-08-29 05:30:00,NASDAQ:COOP,6.0,6.12,5.772,6.0,5894.0
2012-08-30 05:30:00,NASDAQ:COOP,5.4,6.0,5.4,5.94,4122.0
2012-08-31 05:30:00,NASDAQ:COOP,6.0,6.24,5.76,5.76,6204.0
2012-09-04 05:30:00,NASDAQ:COOP,5.04,6.0,5.04,6.0,4609.0
2012-09-05 05:30:00,NASDAQ:COOP,5.04,6.0,5.04,5.784,3183.0
2012-09-06 05:30:00,NASDAQ:COOP,5.88,6.0,5.76,5.76,5908.0
2012-09-07 05:30:00,NASDAQ:COOP,5.88,6.0,5.4,6.0,140810.0
2012-09-10 05:30:00,NASDAQ:COOP,5.52,6.0,5.52,5.76,7467.0
2012-09-11 05:30:00,NASDAQ:COOP,5.544,6.0,5.532,5.76,4624.0
2012-09-12 05:30:00,NASDAQ:COOP,5.7,6.12,5.7,6.0,31147.0
2012-09-13 05:30:00,NASDAQ:COOP,6.012,6.12,5.76,6.12,7673.0
2012-09-14 05:30:00,NASDAQ:COOP,6.0,6.24,5.772,6.06,36506.0
2012-09-17 05:30:00,NASDAQ:COOP,9.0,9.0,6.0,6.48,25742.0
2012-09-18 05:30:00,NASDAQ:COOP,6.0,6.54,6.0,6.54,7630.0
2012-09-19 05:30:00,NASDAQ:COOP,6.012,6.6,6.012,6.48,4058.0
2012-09-20 05:30:00,NASDAQ:COOP,6.6,6.6,6.012,6.24,6678.0
