datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:ACIW,6.049991,6.30999,6.049991,6.26666,1289068.0
2009-03-13 05:30:00,NASDAQ:ACIW,6.303327,6.30999,6.166661,6.219994,645414.0
2009-03-16 05:30:00,NASDAQ:ACIW,6.269994,6.333327,6.059991,6.066661,999327.0
2009-03-17 05:30:00,NASDAQ:ACIW,6.083327,6.35996,6.006661,6.239994,1258522.0
2009-03-18 05:30:00,NASDAQ:ACIW,6.249994,6.333327,6.166661,6.293327,1077604.0
2009-03-19 05:30:00,NASDAQ:ACIW,6.333327,6.353994,6.163331,6.166661,757542.0
2009-03-20 05:30:00,NASDAQ:ACIW,6.226657,6.226657,5.918327,5.963327,1083061.0
2009-03-23 05:30:00,NASDAQ:ACIW,6.109994,6.226657,6.046661,6.199997,840429.0
2009-03-24 05:30:00,NASDAQ:ACIW,6.123327,6.233327,5.966657,5.973327,544533.0
2009-03-25 05:30:00,NASDAQ:ACIW,5.976657,6.089994,5.896661,6.089994,1051294.0
2009-03-26 05:30:00,NASDAQ:ACIW,6.233327,6.373327,6.156661,6.229994,1311985.0
2009-03-27 05:30:00,NASDAQ:ACIW,6.116664,6.313327,6.099994,6.216657,892218.0
2009-03-30 05:30:00,NASDAQ:ACIW,6.079997,6.159994,5.979994,6.159994,625773.0
2009-03-31 05:30:00,NASDAQ:ACIW,6.213327,6.38866,6.136661,6.249994,1511668.0
2009-04-01 05:30:00,NASDAQ:ACIW,6.149994,6.459994,6.023331,6.339994,969585.0
2009-04-02 05:30:00,NASDAQ:ACIW,6.466657,6.55666,6.339994,6.383324,977097.0
2009-04-03 05:30:00,NASDAQ:ACIW,6.41333,6.589993,6.336694,6.57666,596274.0
2009-04-06 05:30:00,NASDAQ:ACIW,6.493327,6.639993,6.42499,6.50666,604650.0
2009-04-07 05:30:00,NASDAQ:ACIW,6.38666,6.466657,6.27666,6.30999,1054219.0
2009-04-08 05:30:00,NASDAQ:ACIW,6.333327,6.55999,6.333327,6.55999,730347.0
2009-04-09 05:30:00,NASDAQ:ACIW,6.63666,6.933326,6.599993,6.77333,1389946.0
2009-04-13 05:30:00,NASDAQ:ACIW,6.67999,6.833326,6.55999,6.659993,648696.0
2009-04-14 05:30:00,NASDAQ:ACIW,6.573327,6.66666,6.483327,6.586657,769224.0
2009-04-15 05:30:00,NASDAQ:ACIW,6.52333,6.693027,6.503323,6.609993,634071.0
2009-04-16 05:30:00,NASDAQ:ACIW,6.69666,6.79999,6.603327,6.673327,847617.0
2009-04-17 05:30:00,NASDAQ:ACIW,6.699997,6.699997,6.473327,6.51666,847287.0
2009-04-20 05:30:00,NASDAQ:ACIW,6.393324,6.409994,6.096657,6.159994,813852.0
2009-04-21 05:30:00,NASDAQ:ACIW,6.163331,6.163331,5.909994,5.999994,1315174.0
2009-04-22 05:30:00,NASDAQ:ACIW,5.936661,6.006661,5.859994,5.956661,1378084.0
2009-04-23 05:30:00,NASDAQ:ACIW,5.983327,5.999994,5.736664,5.853327,1236868.0
2009-04-24 05:30:00,NASDAQ:ACIW,5.849994,5.939997,5.756661,5.779994,1056988.0
2009-04-27 05:30:00,NASDAQ:ACIW,5.779994,5.913331,5.696661,5.736664,735096.0
2009-04-28 05:30:00,NASDAQ:ACIW,5.699998,5.849994,5.563328,5.796661,1065901.0
2009-04-29 05:30:00,NASDAQ:ACIW,5.809991,5.926661,5.769994,5.889994,1097479.0
2009-04-30 05:30:00,NASDAQ:ACIW,5.916661,5.943327,5.753324,5.756661,796995.0
2009-05-01 05:30:00,NASDAQ:ACIW,5.763324,5.763324,5.599994,5.619994,645846.0
2009-05-04 05:30:00,NASDAQ:ACIW,5.606664,5.789994,5.566661,5.699998,1395172.0
2009-05-05 05:30:00,NASDAQ:ACIW,5.713328,5.723328,5.543328,5.606664,1674466.0
2009-05-06 05:30:00,NASDAQ:ACIW,5.453328,5.453328,4.713329,4.766662,3739053.0
2009-05-07 05:30:00,NASDAQ:ACIW,4.766662,4.829995,4.511662,4.679995,2296679.0
2009-05-08 05:30:00,NASDAQ:ACIW,4.829995,4.829995,4.653329,4.709995,1303153.0
2009-05-11 05:30:00,NASDAQ:ACIW,4.626662,4.729995,4.519995,4.613329,1121227.0
2009-05-12 05:30:00,NASDAQ:ACIW,4.613329,4.699995,4.569995,4.666662,1277452.0
2009-05-13 05:30:00,NASDAQ:ACIW,4.599995,4.599995,4.509995,4.529995,1421677.0
2009-05-14 05:30:00,NASDAQ:ACIW,4.513329,4.743329,4.513329,4.636662,1112224.0
2009-05-15 05:30:00,NASDAQ:ACIW,4.609995,4.683329,4.549995,4.599995,803661.0
