datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:ITI,1.08,1.14,1.07,1.13,75034.0
2009-03-13 05:30:00,NASDAQ:ITI,1.09,1.13,1.09,1.13,17108.0
2009-03-16 05:30:00,NASDAQ:ITI,1.18,1.18,1.1,1.14,129754.0
2009-03-17 05:30:00,NASDAQ:ITI,1.13,1.15,1.12,1.15,7163.0
2009-03-18 05:30:00,NASDAQ:ITI,1.09,1.19,1.09,1.19,36671.0
2009-03-19 05:30:00,NASDAQ:ITI,1.19,1.25,1.19,1.23,20252.0
2009-03-20 05:30:00,NASDAQ:ITI,1.22,1.23,1.22,1.23,12200.0
2009-03-23 05:30:00,NASDAQ:ITI,1.2296,1.34,1.2201,1.34,111254.0
2009-03-24 05:30:00,NASDAQ:ITI,1.39,1.39,1.3,1.3399,7142.0
2009-03-25 05:30:00,NASDAQ:ITI,1.34,1.34,1.31,1.33,78197.0
2009-03-26 05:30:00,NASDAQ:ITI,1.3,1.38,1.3,1.34,30850.0
2009-03-27 05:30:00,NASDAQ:ITI,1.32,1.33,1.3,1.32,9338.0
2009-03-30 05:30:00,NASDAQ:ITI,1.35,1.35,1.25,1.255,33727.0
2009-03-31 05:30:00,NASDAQ:ITI,1.27,1.32,1.263,1.31,14200.0
2009-04-01 05:30:00,NASDAQ:ITI,1.3,1.31,1.24,1.25,75814.0
2009-04-02 05:30:00,NASDAQ:ITI,1.27,1.29,1.27,1.274,16058.0
2009-04-03 05:30:00,NASDAQ:ITI,1.16,1.28,1.16,1.22,250666.0
2009-04-06 05:30:00,NASDAQ:ITI,1.25,1.25,1.21,1.23,199230.0
2009-04-07 05:30:00,NASDAQ:ITI,1.23,1.25,1.23,1.25,6100.0
2009-04-08 05:30:00,NASDAQ:ITI,1.23,1.25,1.1401,1.16,258949.0
2009-04-09 05:30:00,NASDAQ:ITI,1.1699,1.23,1.1699,1.23,72718.0
2009-04-13 05:30:00,NASDAQ:ITI,1.21,1.23,1.19,1.21,28493.0
2009-04-14 05:30:00,NASDAQ:ITI,1.2,1.2,1.17,1.18,27250.0
2009-04-15 05:30:00,NASDAQ:ITI,1.18,1.1899,1.16,1.16,21100.0
2009-04-16 05:30:00,NASDAQ:ITI,1.15,1.2,1.15,1.18,28162.0
2009-04-17 05:30:00,NASDAQ:ITI,1.18,1.19,1.0999,1.16,766214.0
2009-04-20 05:30:00,NASDAQ:ITI,1.19,1.2,1.15,1.15,38511.0
2009-04-21 05:30:00,NASDAQ:ITI,1.15,1.19,1.15,1.18,12388.0
2009-04-22 05:30:00,NASDAQ:ITI,1.18,1.21,1.1796,1.19,49021.0
2009-04-23 05:30:00,NASDAQ:ITI,1.2,1.2,1.18,1.2,13691.0
2009-04-24 05:30:00,NASDAQ:ITI,1.21,1.29,1.19,1.25,35495.0
2009-04-27 05:30:00,NASDAQ:ITI,1.29,1.29,1.15,1.16,76685.0
2009-04-28 05:30:00,NASDAQ:ITI,1.23,1.23,1.14,1.15,18554.0
2009-04-29 05:30:00,NASDAQ:ITI,1.16,1.16,1.13,1.14,26610.0
2009-04-30 05:30:00,NASDAQ:ITI,1.14,1.19,1.13,1.17,121175.0
2009-05-01 05:30:00,NASDAQ:ITI,1.19,1.2,1.17,1.19,21505.0
2009-05-04 05:30:00,NASDAQ:ITI,1.21,1.21,1.15,1.18,65192.0
2009-05-05 05:30:00,NASDAQ:ITI,1.21,1.24,1.16,1.24,141830.0
2009-05-06 05:30:00,NASDAQ:ITI,1.29,1.36,1.24,1.34,181691.0
2009-05-07 05:30:00,NASDAQ:ITI,1.37,1.38,1.33,1.36,44110.0
2009-05-08 05:30:00,NASDAQ:ITI,1.4,1.4,1.33,1.37,55606.0
2009-05-11 05:30:00,NASDAQ:ITI,1.37,1.4,1.3699,1.38,73815.0
2009-05-12 05:30:00,NASDAQ:ITI,1.39,1.41,1.3787,1.3999,45020.0
2009-05-13 05:30:00,NASDAQ:ITI,1.45,1.45,1.24,1.2799,40017.0
2009-05-14 05:30:00,NASDAQ:ITI,1.28,1.4,1.28,1.34,21921.0
2009-05-15 05:30:00,NASDAQ:ITI,1.32,1.34,1.32,1.32,14170.0
2009-05-18 05:30:00,NASDAQ:ITI,1.33,1.34,1.33,1.34,14500.0
2009-05-19 05:30:00,NASDAQ:ITI,1.34,1.34,1.33,1.33,16042.0
2009-05-20 05:30:00,NASDAQ:ITI,1.34,1.35,1.33,1.33,23680.0
2009-05-21 05:30:00,NASDAQ:ITI,1.37,1.37,1.33,1.35,20128.0
2009-05-22 05:30:00,NASDAQ:ITI,1.35,1.38,1.33,1.38,45884.0
2009-05-26 05:30:00,NASDAQ:ITI,1.43,1.43,1.34,1.41,49328.0
2009-05-27 05:30:00,NASDAQ:ITI,1.45,1.45,1.39,1.41,32358.0
2009-05-28 05:30:00,NASDAQ:ITI,1.45,1.45,1.32,1.4,67081.0
2009-05-29 05:30:00,NASDAQ:ITI,1.45,1.45,1.3,1.43,545193.0
2009-06-01 05:30:00,NASDAQ:ITI,1.43,1.45,1.42,1.45,106776.0
2009-06-02 05:30:00,NASDAQ:ITI,1.45,1.45,1.36,1.38,67401.0
2009-06-03 05:30:00,NASDAQ:ITI,1.34,1.39,1.34,1.39,25858.0
2009-06-04 05:30:00,NASDAQ:ITI,1.39,1.4,1.38,1.39,40200.0
2009-06-05 05:30:00,NASDAQ:ITI,1.4,1.4,1.38,1.39,52729.0
2009-06-08 05:30:00,NASDAQ:ITI,1.45,1.45,1.36,1.4,43370.0
2009-06-09 05:30:00,NASDAQ:ITI,1.4,1.4,1.37,1.4,33331.0
2009-06-10 05:30:00,NASDAQ:ITI,1.33,1.4,1.33,1.36,18300.0
2009-06-11 05:30:00,NASDAQ:ITI,1.4,1.4,1.35,1.38,78913.0
2009-06-12 05:30:00,NASDAQ:ITI,1.38,1.39,1.36,1.38,63325.0
2009-06-15 05:30:00,NASDAQ:ITI,1.39,1.39,1.36,1.37,252514.0
2009-06-16 05:30:00,NASDAQ:ITI,1.39,1.39,1.35,1.36,13769.0
2009-06-17 05:30:00,NASDAQ:ITI,1.35,1.35,1.3,1.3101,247911.0
2009-06-18 05:30:00,NASDAQ:ITI,1.31,1.35,1.31,1.35,37500.0
2009-06-19 05:30:00,NASDAQ:ITI,1.39,1.39,1.33,1.35,35307.0
2009-06-22 05:30:00,NASDAQ:ITI,1.4,1.4,1.31,1.35,64519.0
2009-06-23 05:30:00,NASDAQ:ITI,1.36,1.37,1.31,1.34,38800.0
2009-06-24 05:30:00,NASDAQ:ITI,1.39,1.39,1.34,1.36,38445.0
2009-06-25 05:30:00,NASDAQ:ITI,1.35,1.36,1.3301,1.35,17750.0
2009-06-26 05:30:00,NASDAQ:ITI,1.35,1.35,1.32,1.33,29610.0
2009-06-29 05:30:00,NASDAQ:ITI,1.35,1.35,1.31,1.32,79640.0
2009-06-30 05:30:00,NASDAQ:ITI,1.31,1.32,1.23,1.3,24420.0
2009-07-01 05:30:00,NASDAQ:ITI,1.3,1.3,1.29,1.3,10492.0
2009-07-02 05:30:00,NASDAQ:ITI,1.24,1.3,1.24,1.27,15780.0
2009-07-06 05:30:00,NASDAQ:ITI,1.3,1.3,1.25,1.3,36023.0
2009-07-07 05:30:00,NASDAQ:ITI,1.27,1.2801,1.19,1.19,39469.0
2009-07-08 05:30:00,NASDAQ:ITI,1.24,1.24,1.15,1.15,25130.0
2009-07-09 05:30:00,NASDAQ:ITI,1.15,1.1901,1.15,1.15,138651.0
2009-07-10 05:30:00,NASDAQ:ITI,1.19,1.19,1.14,1.19,83400.0
2009-07-13 05:30:00,NASDAQ:ITI,1.19,1.21,1.1699,1.19,56850.0
2009-07-14 05:30:00,NASDAQ:ITI,1.24,1.24,1.18,1.22,125453.0
2009-07-15 05:30:00,NASDAQ:ITI,1.27,1.27,1.2299,1.24,38852.0
2009-07-16 05:30:00,NASDAQ:ITI,1.24,1.24,1.22,1.22,17281.0
2009-07-17 05:30:00,NASDAQ:ITI,1.21,1.26,1.21,1.26,69661.0
2009-07-20 05:30:00,NASDAQ:ITI,1.26,1.3,1.25,1.27,58259.0
2009-07-21 05:30:00,NASDAQ:ITI,1.29,1.32,1.28,1.281,53667.0
2009-07-22 05:30:00,NASDAQ:ITI,1.28,1.3,1.28,1.3,35291.0
2009-07-23 05:30:00,NASDAQ:ITI,1.3,1.37,1.26,1.36,118788.0
2009-07-24 05:30:00,NASDAQ:ITI,1.345,1.345,1.23,1.26,87940.0
2009-07-27 05:30:00,NASDAQ:ITI,1.23,1.28,1.1999,1.2,60685.0
2009-07-28 05:30:00,NASDAQ:ITI,1.2,1.23,1.17,1.2,53997.0
2009-07-29 05:30:00,NASDAQ:ITI,1.16,1.2,1.15,1.15,63232.0
2009-07-30 05:30:00,NASDAQ:ITI,1.17,1.23,1.17,1.22,37865.0
2009-07-31 05:30:00,NASDAQ:ITI,1.34,1.34,1.19,1.24,66848.0
2009-08-03 05:30:00,NASDAQ:ITI,1.26,1.26,1.2,1.2,67793.0
