datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:MSCI,14.72,15.01,14.18,14.88,1327172.0
2009-03-13 05:30:00,NYSE:MSCI,15.09,15.25,14.67,14.95,729153.0
2009-03-16 05:30:00,NYSE:MSCI,15.2,15.22,14.49,14.64,689038.0
2009-03-17 05:30:00,NYSE:MSCI,14.73,15.0,14.52,14.86,845937.0
2009-03-18 05:30:00,NYSE:MSCI,14.89,15.14,14.69,15.07,768817.0
2009-03-19 05:30:00,NYSE:MSCI,15.3,16.05,15.21,15.75,725362.0
2009-03-20 05:30:00,NYSE:MSCI,15.83,15.86,15.44,15.49,686583.0
2009-03-23 05:30:00,NYSE:MSCI,15.67,16.17999,15.61,16.17,722314.0
2009-03-24 05:30:00,NYSE:MSCI,15.74,16.34,15.34,15.66,521321.0
2009-03-25 05:30:00,NYSE:MSCI,15.92,16.16701,15.48,16.05,493530.0
2009-03-26 05:30:00,NYSE:MSCI,15.94,16.23,15.61,16.02,660589.0
2009-03-27 05:30:00,NYSE:MSCI,15.84,17.12,15.68,16.89999,700673.0
2009-03-30 05:30:00,NYSE:MSCI,16.69,16.86,16.36,16.39999,796763.0
2009-03-31 05:30:00,NYSE:MSCI,16.75999,16.95,16.23,16.91,755851.0
2009-04-01 05:30:00,NYSE:MSCI,16.53,17.14,16.28,17.0,862941.0
2009-04-02 05:30:00,NYSE:MSCI,17.2,20.21001,17.2,19.17,1277053.0
2009-04-03 05:30:00,NYSE:MSCI,19.83,20.0,18.99001,19.96001,958056.0
2009-04-06 05:30:00,NYSE:MSCI,19.84,20.35001,19.75999,20.25999,868955.0
2009-04-07 05:30:00,NYSE:MSCI,20.14999,20.75,19.45,19.86,1103178.0
2009-04-08 05:30:00,NYSE:MSCI,20.08,20.12,19.56,19.95,648644.0
2009-04-09 05:30:00,NYSE:MSCI,20.2,20.98,20.00999,20.92999,1495600.0
2009-04-13 05:30:00,NYSE:MSCI,20.74001,20.83,20.37,20.71001,772651.0
2009-04-14 05:30:00,NYSE:MSCI,20.67,21.05,20.2,20.27,1087035.0
2009-04-15 05:30:00,NYSE:MSCI,20.2,20.52,19.50999,20.50999,621935.0
2009-04-16 05:30:00,NYSE:MSCI,20.56,20.98,20.35001,20.98,698932.0
2009-04-17 05:30:00,NYSE:MSCI,20.94,21.39,20.89999,21.10001,784287.0
2009-04-20 05:30:00,NYSE:MSCI,21.03999,21.03999,19.62,19.66,738407.0
2009-04-21 05:30:00,NYSE:MSCI,19.36,21.46001,19.36,21.44,921243.0
2009-04-22 05:30:00,NYSE:MSCI,21.21001,21.98,20.84,21.41,775360.0
2009-04-23 05:30:00,NYSE:MSCI,20.8,20.8,19.39999,20.42,1040905.0
2009-04-24 05:30:00,NYSE:MSCI,20.21001,20.78,20.0,20.39999,832430.0
