datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:PEGA,7.94,8.275,7.92,8.19,972362.0
2009-03-13 05:30:00,NASDAQ:PEGA,8.199995,8.705,8.07,8.615,1131164.0
2009-03-16 05:30:00,NASDAQ:PEGA,8.695,8.85,8.51,8.54,802872.0
2009-03-17 05:30:00,NASDAQ:PEGA,8.22,8.800005,8.160005,8.765,653906.0
2009-03-18 05:30:00,NASDAQ:PEGA,8.305,9.175005,8.305,8.949995,594288.0
2009-03-19 05:30:00,NASDAQ:PEGA,9.03,9.11,8.839995,8.870005,324538.0
2009-03-20 05:30:00,NASDAQ:PEGA,8.964995,9.31,8.910005,8.980005,689020.0
2009-03-23 05:30:00,NASDAQ:PEGA,9.199995,9.410005,8.99,9.410005,486334.0
2009-03-24 05:30:00,NASDAQ:PEGA,9.394995,9.43,9.0,9.055,212276.0
2009-03-25 05:30:00,NASDAQ:PEGA,9.15,9.269995,8.980005,9.15,547768.0
2009-03-26 05:30:00,NASDAQ:PEGA,9.295,9.435,8.82,9.405,268400.0
2009-03-27 05:30:00,NASDAQ:PEGA,9.365,9.405,9.155,9.175005,311046.0
2009-03-30 05:30:00,NASDAQ:PEGA,8.99,9.29495,8.99,9.175005,271582.0
2009-03-31 05:30:00,NASDAQ:PEGA,9.305,9.6,9.125,9.285005,400040.0
2009-04-01 05:30:00,NASDAQ:PEGA,9.24,9.39,9.1,9.28,359548.0
2009-04-02 05:30:00,NASDAQ:PEGA,9.339995,9.625,9.300005,9.365,390708.0
2009-04-03 05:30:00,NASDAQ:PEGA,9.25,9.335,8.785005,8.975,674596.0
2009-04-06 05:30:00,NASDAQ:PEGA,8.964995,9.095,8.795,9.06,384524.0
2009-04-07 05:30:00,NASDAQ:PEGA,8.975,9.095,8.67,8.800005,450370.0
2009-04-08 05:30:00,NASDAQ:PEGA,8.875,9.335,8.72,9.095,707708.0
2009-04-09 05:30:00,NASDAQ:PEGA,9.300005,9.620005,9.225,9.545,720136.0
2009-04-13 05:30:00,NASDAQ:PEGA,9.555,9.6,9.31,9.54,436054.0
2009-04-14 05:30:00,NASDAQ:PEGA,9.405,9.56,9.345,9.405,463710.0
2009-04-15 05:30:00,NASDAQ:PEGA,9.32,9.589995,9.32,9.43,224210.0
2009-04-16 05:30:00,NASDAQ:PEGA,9.480005,9.75,9.375,9.635,424522.0
2009-04-17 05:30:00,NASDAQ:PEGA,9.675005,9.775,9.47,9.620005,300460.0
2009-04-20 05:30:00,NASDAQ:PEGA,9.46,9.65,9.300005,9.410005,299564.0
2009-04-21 05:30:00,NASDAQ:PEGA,9.335,9.415,9.135,9.230005,428750.0
2009-04-22 05:30:00,NASDAQ:PEGA,9.129995,9.199995,8.96,8.995005,451344.0
2009-04-23 05:30:00,NASDAQ:PEGA,9.095,9.095,8.725,8.775,520654.0
2009-04-24 05:30:00,NASDAQ:PEGA,8.905,9.085,8.85,8.9,475400.0
2009-04-27 05:30:00,NASDAQ:PEGA,8.81,9.085,8.795,8.955,423414.0
2009-04-28 05:30:00,NASDAQ:PEGA,8.905,9.24,8.905,9.055,467390.0
2009-04-29 05:30:00,NASDAQ:PEGA,9.15,9.595,9.125,9.365,457780.0
2009-04-30 05:30:00,NASDAQ:PEGA,9.394995,9.57,8.735,8.735,696226.0
2009-05-01 05:30:00,NASDAQ:PEGA,8.725,8.75,8.105005,8.26,880026.0
2009-05-04 05:30:00,NASDAQ:PEGA,8.305,8.68,8.19,8.68,577468.0
2009-05-05 05:30:00,NASDAQ:PEGA,10.629995,12.595,10.629995,12.245005,2529482.0
2009-05-06 05:30:00,NASDAQ:PEGA,12.370005,12.370005,11.410005,11.615,1199156.0
2009-05-07 05:30:00,NASDAQ:PEGA,11.35,11.754995,11.03,11.425005,876380.0
2009-05-08 05:30:00,NASDAQ:PEGA,11.46,11.800005,11.254995,11.605005,526424.0
2009-05-11 05:30:00,NASDAQ:PEGA,11.565,12.725,11.504995,12.32,1331336.0
2009-05-12 05:30:00,NASDAQ:PEGA,12.324995,12.675005,12.035005,12.51,701820.0
2009-05-13 05:30:00,NASDAQ:PEGA,12.46,12.480005,12.08,12.135,451434.0
2009-05-14 05:30:00,NASDAQ:PEGA,12.135,12.25,11.9,12.14,491652.0
2009-05-15 05:30:00,NASDAQ:PEGA,12.17,12.295,11.99,12.155,300240.0
2009-05-18 05:30:00,NASDAQ:PEGA,12.300005,12.5,12.235,12.495005,313520.0
2009-05-19 05:30:00,NASDAQ:PEGA,12.5,12.5,12.205,12.269995,519886.0
2009-05-20 05:30:00,NASDAQ:PEGA,12.375,12.964995,12.004995,12.54,841108.0
2009-05-21 05:30:00,NASDAQ:PEGA,12.39,12.445,12.03,12.19,318210.0
2009-05-22 05:30:00,NASDAQ:PEGA,12.205,12.729105,12.18,12.22,363028.0
2009-05-26 05:30:00,NASDAQ:PEGA,12.295,12.875,12.161005,12.835,451008.0
2009-05-27 05:30:00,NASDAQ:PEGA,12.99,13.855005,12.9,13.11,1073842.0
2009-05-28 05:30:00,NASDAQ:PEGA,13.36,13.54,13.07,13.370005,440742.0
2009-05-29 05:30:00,NASDAQ:PEGA,13.25,13.370005,12.879995,13.269995,564634.0
2009-06-01 05:30:00,NASDAQ:PEGA,13.5,13.845,13.370005,13.5,763762.0
2009-06-02 05:30:00,NASDAQ:PEGA,13.5,13.955,13.385,13.894995,756674.0
2009-06-03 05:30:00,NASDAQ:PEGA,13.879995,13.99,13.504995,13.714995,302064.0
2009-06-04 05:30:00,NASDAQ:PEGA,13.730005,13.730005,13.295,13.47,519340.0
2009-06-05 05:30:00,NASDAQ:PEGA,13.620005,13.65,13.245005,13.405,464044.0
2009-06-08 05:30:00,NASDAQ:PEGA,13.49,13.4925,12.879995,13.15,427442.0
2009-06-09 05:30:00,NASDAQ:PEGA,13.144995,13.41995,13.055,13.28,238810.0
2009-06-10 05:30:00,NASDAQ:PEGA,13.29,13.435,12.805,13.08,395428.0
2009-06-11 05:30:00,NASDAQ:PEGA,13.144995,13.44,12.910005,13.265,380592.0
2009-06-12 05:30:00,NASDAQ:PEGA,13.050005,13.324995,12.927595,13.29,290058.0
2009-06-15 05:30:00,NASDAQ:PEGA,12.99,13.25,12.644995,12.839995,647064.0
2009-06-16 05:30:00,NASDAQ:PEGA,12.74,12.83,12.28,12.405,467696.0
2009-06-17 05:30:00,NASDAQ:PEGA,12.33,12.785005,12.11,12.585,285728.0
2009-06-18 05:30:00,NASDAQ:PEGA,12.535005,12.56495,12.269995,12.43,233818.0
2009-06-19 05:30:00,NASDAQ:PEGA,12.605005,12.96,12.370005,12.865,585530.0
2009-06-22 05:30:00,NASDAQ:PEGA,12.699995,12.815,12.315,12.5,515498.0
2009-06-23 05:30:00,NASDAQ:PEGA,12.525,12.525,12.160005,12.214995,416184.0
2009-06-24 05:30:00,NASDAQ:PEGA,12.25,12.29,12.074995,12.199995,453214.0
2009-06-25 05:30:00,NASDAQ:PEGA,12.21,12.345,12.129995,12.25,387298.0
2009-06-26 05:30:00,NASDAQ:PEGA,12.235,12.41995,12.14,12.365,735764.0
2009-06-29 05:30:00,NASDAQ:PEGA,12.43,13.33,12.365,13.275,659552.0
2009-06-30 05:30:00,NASDAQ:PEGA,13.32,13.625,12.964995,13.19,534246.0
2009-07-01 05:30:00,NASDAQ:PEGA,13.25,13.745005,13.144995,13.61,677064.0
2009-07-02 05:30:00,NASDAQ:PEGA,13.455,13.46005,13.004995,13.25,460420.0
2009-07-06 05:30:00,NASDAQ:PEGA,13.25,13.269995,12.975,13.214995,337258.0
2009-07-07 05:30:00,NASDAQ:PEGA,13.214995,13.455,12.855005,12.875,431162.0
2009-07-08 05:30:00,NASDAQ:PEGA,12.800005,12.800005,11.425005,11.54,1114672.0
2009-07-09 05:30:00,NASDAQ:PEGA,11.515,11.67495,11.115,11.385,560964.0
2009-07-10 05:30:00,NASDAQ:PEGA,11.285005,11.660005,11.285005,11.58,263372.0
2009-07-13 05:30:00,NASDAQ:PEGA,11.57,11.635,11.129995,11.574995,228674.0
2009-07-14 05:30:00,NASDAQ:PEGA,11.535005,11.64,11.385,11.464995,229482.0
2009-07-15 05:30:00,NASDAQ:PEGA,11.64,12.105005,11.64,11.800005,537644.0
2009-07-16 05:30:00,NASDAQ:PEGA,11.75,12.055,11.75,12.045,355298.0
2009-07-17 05:30:00,NASDAQ:PEGA,12.08,12.67,11.894995,12.629995,777412.0
2009-07-20 05:30:00,NASDAQ:PEGA,12.74,13.144995,12.51005,12.605005,495990.0
2009-07-21 05:30:00,NASDAQ:PEGA,12.725,12.964995,12.625,12.714995,311192.0
2009-07-22 05:30:00,NASDAQ:PEGA,12.71,12.875,12.605005,12.805,240260.0
2009-07-23 05:30:00,NASDAQ:PEGA,12.805,13.449995,12.765,13.36,665602.0
2009-07-24 05:30:00,NASDAQ:PEGA,13.33,13.33,12.835,13.135,342036.0
2009-07-27 05:30:00,NASDAQ:PEGA,13.28,13.365,12.92,13.08,398796.0
2009-07-28 05:30:00,NASDAQ:PEGA,13.085,13.245005,12.83,13.160005,520332.0
2009-07-29 05:30:00,NASDAQ:PEGA,13.17,14.300005,13.0,14.25,1505208.0
2009-07-30 05:30:00,NASDAQ:PEGA,14.464995,14.955,14.449995,14.53,954730.0
2009-07-31 05:30:00,NASDAQ:PEGA,14.550005,14.769995,14.071505,14.15,792744.0
2009-08-03 05:30:00,NASDAQ:PEGA,14.464995,14.78,14.117995,14.574995,972198.0
2009-08-04 05:30:00,NASDAQ:PEGA,14.644995,14.75,14.31,14.644995,863330.0
2009-08-05 05:30:00,NASDAQ:PEGA,15.015,16.11,13.92,15.93,2680142.0
2009-08-06 05:30:00,NASDAQ:PEGA,15.79,16.0,15.504995,15.910005,1295550.0
2009-08-07 05:30:00,NASDAQ:PEGA,16.0,16.19,15.74005,15.99,604344.0
2009-08-10 05:30:00,NASDAQ:PEGA,15.875,16.375,15.595,15.660005,878426.0
2009-08-11 05:30:00,NASDAQ:PEGA,15.21,15.705,14.82505,15.019995,675498.0
2009-08-12 05:30:00,NASDAQ:PEGA,15.0,15.324995,14.74,15.175005,493698.0
2009-08-13 05:30:00,NASDAQ:PEGA,15.175005,15.269995,14.870005,15.24,331246.0
2009-08-14 05:30:00,NASDAQ:PEGA,15.18,15.245005,14.475,14.72,521664.0
2009-08-17 05:30:00,NASDAQ:PEGA,14.300005,14.335,13.75,13.824995,972914.0
2009-08-18 05:30:00,NASDAQ:PEGA,13.79,14.125,13.305495,13.935,690544.0
2009-08-19 05:30:00,NASDAQ:PEGA,13.775,14.019995,13.53,13.97,707008.0
2009-08-20 05:30:00,NASDAQ:PEGA,13.949995,14.355005,13.949995,14.32,805018.0
2009-08-21 05:30:00,NASDAQ:PEGA,14.504995,15.0,14.3678,14.955,976166.0
2009-08-24 05:30:00,NASDAQ:PEGA,15.58,16.57,15.353995,16.205,2682818.0
2009-08-25 05:30:00,NASDAQ:PEGA,16.345,16.625,16.205,16.485,1867506.0
2009-08-26 05:30:00,NASDAQ:PEGA,16.5,16.5,16.199995,16.394995,684164.0
2009-08-27 05:30:00,NASDAQ:PEGA,16.375,16.375,15.75,16.160005,487034.0
2009-08-28 05:30:00,NASDAQ:PEGA,16.25,16.35,15.56,15.65,589086.0
