datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:SSRM,12.33,13.13,12.26,12.9,986137.0
2009-03-13 05:30:00,NASDAQ:SSRM,13.44,14.01,13.18,13.91,781330.0
2009-03-16 05:30:00,NASDAQ:SSRM,13.82,13.82,13.15,13.21,673359.0
2009-03-17 05:30:00,NASDAQ:SSRM,13.13,13.31,12.75,12.93,470899.0
2009-03-18 05:30:00,NASDAQ:SSRM,12.8,14.4,12.05,14.35,1477570.0
2009-03-19 05:30:00,NASDAQ:SSRM,14.992,16.33,14.85,15.69,3131422.0
2009-03-20 05:30:00,NASDAQ:SSRM,15.8,15.8,14.98,15.28,2579582.0
2009-03-23 05:30:00,NASDAQ:SSRM,15.86,16.94,15.65,16.62,2286650.0
2009-03-24 05:30:00,NASDAQ:SSRM,16.31,16.99001,15.96,16.7101,1291187.0
2009-03-25 05:30:00,NASDAQ:SSRM,16.8,17.64999,16.42,17.35001,1408680.0
2009-03-26 05:30:00,NASDAQ:SSRM,17.89,17.89999,17.38,17.62,773158.0
2009-03-27 05:30:00,NASDAQ:SSRM,17.0,17.1299,16.28999,16.53999,914088.0
2009-03-30 05:30:00,NASDAQ:SSRM,16.03999,16.67999,16.0,16.12,954579.0
2009-03-31 05:30:00,NASDAQ:SSRM,16.28999,16.52,15.77,16.12,860321.0
2009-04-01 05:30:00,NASDAQ:SSRM,16.14999,16.73,16.14999,16.7,642357.0
2009-04-02 05:30:00,NASDAQ:SSRM,16.60001,16.60001,16.13,16.2,1046132.0
2009-04-03 05:30:00,NASDAQ:SSRM,16.28,16.36,15.61,15.81,1074301.0
2009-04-06 05:30:00,NASDAQ:SSRM,15.39,15.72,15.1,15.43,793595.0
2009-04-07 05:30:00,NASDAQ:SSRM,15.51,16.59,15.5,15.96,987199.0
2009-04-08 05:30:00,NASDAQ:SSRM,16.49001,16.5,15.68,16.24001,845305.0
2009-04-09 05:30:00,NASDAQ:SSRM,16.35001,16.39999,16.03,16.11,863483.0
2009-04-13 05:30:00,NASDAQ:SSRM,16.71001,17.05,16.64999,16.72,670139.0
2009-04-14 05:30:00,NASDAQ:SSRM,16.64,16.9299,16.36,16.39,593485.0
2009-04-15 05:30:00,NASDAQ:SSRM,16.37,16.6899,16.0,16.25999,680523.0
2009-04-16 05:30:00,NASDAQ:SSRM,16.10001,16.39999,15.7,15.92,827867.0
2009-04-17 05:30:00,NASDAQ:SSRM,15.92,15.92,15.22,15.36,706504.0
2009-04-20 05:30:00,NASDAQ:SSRM,15.5,16.07001,15.44,15.52,666950.0
2009-04-21 05:30:00,NASDAQ:SSRM,15.5,15.77,14.75,14.96,725221.0
2009-04-22 05:30:00,NASDAQ:SSRM,15.03,15.7,14.99,15.26,1010779.0
2009-04-23 05:30:00,NASDAQ:SSRM,15.5,16.7,15.26,16.10001,1047574.0
2009-04-24 05:30:00,NASDAQ:SSRM,16.28,17.48,16.28,17.25999,1208040.0
2009-04-27 05:30:00,NASDAQ:SSRM,16.94,17.91,16.78,17.64,1099831.0
2009-04-28 05:30:00,NASDAQ:SSRM,17.05,17.24001,16.53999,16.60001,698076.0
2009-04-29 05:30:00,NASDAQ:SSRM,17.3,18.0,17.13,17.69,904233.0
2009-04-30 05:30:00,NASDAQ:SSRM,17.32001,17.38,16.89999,16.98,590602.0
2009-05-01 05:30:00,NASDAQ:SSRM,16.92,17.48,16.78,17.19,483995.0
2009-05-04 05:30:00,NASDAQ:SSRM,17.35001,18.17,17.25999,17.97,1033215.0
2009-05-05 05:30:00,NASDAQ:SSRM,18.28,19.49001,18.28,19.03,1245936.0
2009-05-06 05:30:00,NASDAQ:SSRM,19.5,20.58,19.49001,20.28999,1089984.0
2009-05-07 05:30:00,NASDAQ:SSRM,20.84,21.21001,19.71001,19.92999,1009065.0
2009-05-08 05:30:00,NASDAQ:SSRM,20.07001,20.46001,19.56,20.06,626875.0
2009-05-11 05:30:00,NASDAQ:SSRM,20.03,20.06,19.25999,19.84,826139.0
2009-05-12 05:30:00,NASDAQ:SSRM,20.2,21.09,20.08,21.02,953855.0
2009-05-13 05:30:00,NASDAQ:SSRM,20.83,21.42999,19.8224,19.92999,1051081.0
2009-05-14 05:30:00,NASDAQ:SSRM,19.87,20.23,18.94,19.89,809493.0
2009-05-15 05:30:00,NASDAQ:SSRM,19.28999,20.0995,18.89999,19.06,572192.0
2009-05-18 05:30:00,NASDAQ:SSRM,19.39,19.46001,18.62,19.38,685352.0
2009-05-19 05:30:00,NASDAQ:SSRM,19.89999,21.3,19.39,20.86,1043183.0
2009-05-20 05:30:00,NASDAQ:SSRM,21.39,22.8,21.23,22.0,1343900.0
2009-05-21 05:30:00,NASDAQ:SSRM,22.2,22.28999,21.25,22.17,951378.0
2009-05-22 05:30:00,NASDAQ:SSRM,22.38,22.83,21.71001,21.73,988376.0
2009-05-26 05:30:00,NASDAQ:SSRM,21.1925,21.3,20.50999,20.82001,1183047.0
2009-05-27 05:30:00,NASDAQ:SSRM,20.95,21.67999,20.3,20.77,976386.0
2009-05-28 05:30:00,NASDAQ:SSRM,21.13,23.57001,21.13,23.21001,2074730.0
2009-05-29 05:30:00,NASDAQ:SSRM,24.10001,24.66,23.53999,23.89,1691286.0
2009-06-01 05:30:00,NASDAQ:SSRM,24.07001,25.60001,24.03999,24.3,2020538.0
2009-06-02 05:30:00,NASDAQ:SSRM,24.52,25.17999,24.12,24.67,1377118.0
2009-06-03 05:30:00,NASDAQ:SSRM,24.25,24.45,22.45,23.03999,1748257.0
2009-06-04 05:30:00,NASDAQ:SSRM,23.36,24.22,23.2,23.97,983534.0
2009-06-05 05:30:00,NASDAQ:SSRM,23.35001,24.39999,22.151,22.36,1359739.0
2009-06-08 05:30:00,NASDAQ:SSRM,21.8,22.16,20.55,22.13,1869225.0
