datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:CSII,7.33,7.33,6.5,6.6,16454.0
2009-03-13 05:30:00,NASDAQ:CSII,6.61,7.252,6.61,6.98,11451.0
2009-03-16 05:30:00,NASDAQ:CSII,6.61,6.9999,6.61,6.8,5350.0
2009-03-17 05:30:00,NASDAQ:CSII,6.75,6.75,5.12,5.942,48704.0
2009-03-18 05:30:00,NASDAQ:CSII,5.61,5.768,4.78,5.3,59383.0
2009-03-19 05:30:00,NASDAQ:CSII,5.98,6.6099,5.5,5.5,33393.0
2009-03-20 05:30:00,NASDAQ:CSII,5.99,6.12,5.68,6.0,23128.0
2009-03-23 05:30:00,NASDAQ:CSII,5.6001,5.9499,5.6,5.752,5147.0
2009-03-24 05:30:00,NASDAQ:CSII,5.75,5.8,5.5,5.75,13427.0
2009-03-25 05:30:00,NASDAQ:CSII,5.25,6.3399,5.25,6.22,29251.0
2009-03-26 05:30:00,NASDAQ:CSII,6.22,6.34,6.0,6.34,11282.0
2009-03-27 05:30:00,NASDAQ:CSII,6.2653,6.56,6.2653,6.53,11117.0
2009-03-30 05:30:00,NASDAQ:CSII,6.42,7.0,6.25,6.86,23940.0
2009-03-31 05:30:00,NASDAQ:CSII,7.31,7.31,7.0,7.09,12142.0
2009-04-01 05:30:00,NASDAQ:CSII,7.08,7.22,7.05,7.1499,10396.0
2009-04-02 05:30:00,NASDAQ:CSII,7.22,7.32,7.154,7.2044,6110.0
2009-04-03 05:30:00,NASDAQ:CSII,6.9,7.35,6.9,7.35,13925.0
2009-04-06 05:30:00,NASDAQ:CSII,7.1475,7.35,7.1475,7.35,971.0
2009-04-07 05:30:00,NASDAQ:CSII,7.0,7.35,7.0,7.34,4162.0
2009-04-08 05:30:00,NASDAQ:CSII,7.46,7.5,7.2001,7.39,9816.0
2009-04-09 05:30:00,NASDAQ:CSII,7.5,7.5,7.234,7.5,21525.0
2009-04-13 05:30:00,NASDAQ:CSII,7.4,7.57,7.25,7.57,12745.0
2009-04-14 05:30:00,NASDAQ:CSII,7.5,7.52,7.4,7.46,3200.0
2009-04-15 05:30:00,NASDAQ:CSII,7.4,7.4,7.25,7.4,3297.0
2009-04-16 05:30:00,NASDAQ:CSII,7.25,7.4,7.12,7.4,13613.0
2009-04-17 05:30:00,NASDAQ:CSII,7.16,7.4,7.05,7.15,1950.0
2009-04-20 05:30:00,NASDAQ:CSII,7.064,7.4,7.064,7.1,5200.0
2009-04-21 05:30:00,NASDAQ:CSII,7.0,7.38,6.75,6.75,20355.0
2009-04-22 05:30:00,NASDAQ:CSII,6.74,7.21,6.55,7.11,8390.0
2009-04-23 05:30:00,NASDAQ:CSII,6.98,7.01,6.7,6.7,12769.0
2009-04-24 05:30:00,NASDAQ:CSII,6.65,6.69,6.6,6.69,7455.0
2009-04-27 05:30:00,NASDAQ:CSII,6.5,6.79,6.5,6.62,6400.0
2009-04-28 05:30:00,NASDAQ:CSII,6.5,6.6,6.41,6.44,9100.0
2009-04-29 05:30:00,NASDAQ:CSII,6.6,6.6,6.4,6.52,7900.0
2009-04-30 05:30:00,NASDAQ:CSII,6.65,6.9,6.54,6.56,9386.0
2009-05-01 05:30:00,NASDAQ:CSII,6.9,6.9,6.58,6.64,13848.0
2009-05-04 05:30:00,NASDAQ:CSII,6.64,6.81,6.64,6.81,9386.0
2009-05-05 05:30:00,NASDAQ:CSII,6.5,7.35,6.5,7.33,18811.0
2009-05-06 05:30:00,NASDAQ:CSII,7.2,7.5,7.2,7.5,15021.0
2009-05-07 05:30:00,NASDAQ:CSII,7.25,7.89,7.0,7.57,16619.0
2009-05-08 05:30:00,NASDAQ:CSII,7.6,7.78,7.15,7.45,26706.0
2009-05-11 05:30:00,NASDAQ:CSII,7.25,7.495,7.25,7.31,7819.0
2009-05-12 05:30:00,NASDAQ:CSII,7.18,7.35,6.56,7.29,124780.0
2009-05-13 05:30:00,NASDAQ:CSII,7.04,7.24,6.83,7.09,59381.0
2009-05-14 05:30:00,NASDAQ:CSII,6.91,7.29,6.91,7.03,23613.0
2009-05-15 05:30:00,NASDAQ:CSII,7.15,7.15,7.0199,7.1,10886.0
2009-05-18 05:30:00,NASDAQ:CSII,7.1,7.2,7.02,7.14,35100.0
2009-05-19 05:30:00,NASDAQ:CSII,7.05,7.1,6.75,7.1,7100.0
2009-05-20 05:30:00,NASDAQ:CSII,6.55,7.15,6.54,7.07,37335.0
2009-05-21 05:30:00,NASDAQ:CSII,6.66,7.15,6.66,7.0,27032.0
2009-05-22 05:30:00,NASDAQ:CSII,7.0,7.09,6.875,7.04,18664.0
2009-05-26 05:30:00,NASDAQ:CSII,7.3,7.3,6.8,7.0,47353.0
2009-05-27 05:30:00,NASDAQ:CSII,6.71,6.99,6.63,6.63,191469.0
2009-05-28 05:30:00,NASDAQ:CSII,6.98,6.98,6.3101,6.34,45752.0
2009-05-29 05:30:00,NASDAQ:CSII,6.53,6.7,6.43,6.54,153902.0
2009-06-01 05:30:00,NASDAQ:CSII,6.5,6.54,5.69,5.98,127164.0
2009-06-02 05:30:00,NASDAQ:CSII,6.25,6.3,5.95,5.99,36029.0
2009-06-03 05:30:00,NASDAQ:CSII,5.69,6.0,5.69,5.88,26842.0
2009-06-04 05:30:00,NASDAQ:CSII,5.89,6.1,5.855,6.1,29108.0
2009-06-05 05:30:00,NASDAQ:CSII,6.0501,6.11,5.85,5.88,16069.0
2009-06-08 05:30:00,NASDAQ:CSII,6.05,6.05,5.61,5.7,59091.0
2009-06-09 05:30:00,NASDAQ:CSII,5.68,5.8,5.61,5.7592,20338.0
2009-06-10 05:30:00,NASDAQ:CSII,5.8,6.07,5.6,5.97,34606.0
2009-06-11 05:30:00,NASDAQ:CSII,5.9999,6.0,5.67,5.95,11259.0
2009-06-12 05:30:00,NASDAQ:CSII,6.08,6.08,5.66,5.88,8316.0
2009-06-15 05:30:00,NASDAQ:CSII,5.6,6.45,5.6,6.39,90055.0
2009-06-16 05:30:00,NASDAQ:CSII,6.44,6.44,5.9,5.99,39020.0
2009-06-17 05:30:00,NASDAQ:CSII,6.16,6.25,5.94,6.15,32852.0
2009-06-18 05:30:00,NASDAQ:CSII,6.24,6.24,6.01,6.13,52735.0
2009-06-19 05:30:00,NASDAQ:CSII,6.24,6.28,6.085,6.25,184211.0
2009-06-22 05:30:00,NASDAQ:CSII,6.21,6.3,5.95,6.12,29056.0
2009-06-23 05:30:00,NASDAQ:CSII,6.0,6.19,5.9,6.04,35706.0
2009-06-24 05:30:00,NASDAQ:CSII,5.96,6.25,5.96,6.22,28779.0
2009-06-25 05:30:00,NASDAQ:CSII,6.15,6.3,6.02,6.12,64135.0
2009-06-26 05:30:00,NASDAQ:CSII,6.2,7.6,6.05,7.32,1399372.0
2009-06-29 05:30:00,NASDAQ:CSII,7.24,7.9664,7.0,7.87,184647.0
2009-06-30 05:30:00,NASDAQ:CSII,7.85,7.88,7.49,7.71,69087.0
2009-07-01 05:30:00,NASDAQ:CSII,7.76,7.99,7.5862,7.89,59789.0
2009-07-02 05:30:00,NASDAQ:CSII,7.76,8.1,7.76,7.99,97021.0
2009-07-06 05:30:00,NASDAQ:CSII,7.96,9.0,7.96,8.95,96898.0
2009-07-07 05:30:00,NASDAQ:CSII,8.97,9.0891,8.52,8.61,62775.0
2009-07-08 05:30:00,NASDAQ:CSII,8.66,8.7999,7.81,8.13,49495.0
2009-07-09 05:30:00,NASDAQ:CSII,8.17,8.24,7.99,8.08,22720.0
2009-07-10 05:30:00,NASDAQ:CSII,8.09,8.15,7.92,8.15,38375.0
2009-07-13 05:30:00,NASDAQ:CSII,8.14,8.9,7.98,8.9,33574.0
2009-07-14 05:30:00,NASDAQ:CSII,8.83,8.94,8.2601,8.55,55011.0
2009-07-15 05:30:00,NASDAQ:CSII,8.6,8.65,8.24,8.55,135003.0
2009-07-16 05:30:00,NASDAQ:CSII,8.55,8.85,8.48,8.6,115295.0
2009-07-17 05:30:00,NASDAQ:CSII,8.66,9.09,8.5,9.06,179212.0
2009-07-20 05:30:00,NASDAQ:CSII,9.09,9.09,8.84,9.01,64391.0
2009-07-21 05:30:00,NASDAQ:CSII,8.89,9.05,8.89,9.03,37217.0
2009-07-22 05:30:00,NASDAQ:CSII,9.01,9.3,8.99,9.29,114235.0
2009-07-23 05:30:00,NASDAQ:CSII,9.24,9.38,9.15,9.38,113782.0
2009-07-24 05:30:00,NASDAQ:CSII,9.1,9.45,8.86,9.29,42561.0
2009-07-27 05:30:00,NASDAQ:CSII,9.26,9.56,9.22,9.56,38846.0
2009-07-28 05:30:00,NASDAQ:CSII,9.64,9.64,9.19,9.35,67367.0
2009-07-29 05:30:00,NASDAQ:CSII,9.53,9.53,9.15,9.24,45349.0
2009-07-30 05:30:00,NASDAQ:CSII,9.25,9.71,9.25,9.66,62404.0
2009-07-31 05:30:00,NASDAQ:CSII,9.62,10.15,9.56,10.04,59390.0
2009-08-03 05:30:00,NASDAQ:CSII,9.96,10.24,9.77,10.24,58670.0
2009-08-04 05:30:00,NASDAQ:CSII,10.2,10.4,10.05,10.3,51518.0
2009-08-05 05:30:00,NASDAQ:CSII,10.35,10.4,9.73,10.23,117959.0
2009-08-06 05:30:00,NASDAQ:CSII,10.25,10.25,9.9,9.91,58867.0
2009-08-07 05:30:00,NASDAQ:CSII,10.17,10.41,9.8601,10.28,58368.0
2009-08-10 05:30:00,NASDAQ:CSII,10.18,10.485,10.09,10.24,13318.0
2009-08-11 05:30:00,NASDAQ:CSII,10.22,10.3499,9.44,9.45,40112.0
2009-08-12 05:30:00,NASDAQ:CSII,9.49,9.74,9.4665,9.74,30568.0
2009-08-13 05:30:00,NASDAQ:CSII,9.72,10.12,9.6701,10.12,47672.0
2009-08-14 05:30:00,NASDAQ:CSII,10.12,10.15,9.76,9.83,135960.0
2009-08-17 05:30:00,NASDAQ:CSII,9.83,9.89,9.05,9.43,27984.0
2009-08-18 05:30:00,NASDAQ:CSII,9.41,9.52,9.29,9.41,18830.0
2009-08-19 05:30:00,NASDAQ:CSII,9.77,9.77,9.36,9.45,37835.0
2009-08-20 05:30:00,NASDAQ:CSII,9.36,9.36,7.71,8.51,98779.0
2009-08-21 05:30:00,NASDAQ:CSII,8.5,8.88,8.4,8.87,81432.0
2009-08-24 05:30:00,NASDAQ:CSII,8.85,9.2111,8.76,8.9,36405.0
2009-08-25 05:30:00,NASDAQ:CSII,8.96,9.4299,8.96,8.99,19956.0
2009-08-26 05:30:00,NASDAQ:CSII,8.96,8.99,8.78,8.86,18862.0
2009-08-27 05:30:00,NASDAQ:CSII,8.92,9.08,8.65,8.74,92919.0
2009-08-28 05:30:00,NASDAQ:CSII,8.77,8.85,8.6,8.67,25447.0
2009-08-31 05:30:00,NASDAQ:CSII,8.67,8.69,8.42,8.42,71268.0
2009-09-01 05:30:00,NASDAQ:CSII,8.34,8.4,7.5,7.5,54013.0
2009-09-02 05:30:00,NASDAQ:CSII,7.52,8.0,7.52,7.99,39165.0
2009-09-03 05:30:00,NASDAQ:CSII,7.97,8.214,7.97,8.07,23826.0
2009-09-04 05:30:00,NASDAQ:CSII,8.08,8.08,7.56,8.01,20639.0
2009-09-08 05:30:00,NASDAQ:CSII,8.16,8.63,8.06,8.47,35504.0
2009-09-09 05:30:00,NASDAQ:CSII,8.43,8.69,8.4,8.67,31743.0
2009-09-10 05:30:00,NASDAQ:CSII,8.64,8.64,8.476,8.59,17130.0
2009-09-11 05:30:00,NASDAQ:CSII,8.5,8.5,7.87,8.36,24491.0
2009-09-14 05:30:00,NASDAQ:CSII,11.15,11.15,8.17,8.21,35666.0
2009-09-15 05:30:00,NASDAQ:CSII,8.18,8.18,7.97,8.13,46518.0
2009-09-16 05:30:00,NASDAQ:CSII,8.05,8.1,7.91,8.0,49683.0
2009-09-17 05:30:00,NASDAQ:CSII,8.02,8.02,7.41,7.44,44701.0
2009-09-18 05:30:00,NASDAQ:CSII,7.44,7.56,7.23,7.53,46219.0
2009-09-21 05:30:00,NASDAQ:CSII,7.33,7.48,7.33,7.34,6122.0
2009-09-22 05:30:00,NASDAQ:CSII,7.45,8.1,7.3201,7.47,168826.0
2009-09-23 05:30:00,NASDAQ:CSII,7.51,7.64,7.34,7.34,34374.0
2009-09-24 05:30:00,NASDAQ:CSII,7.36,7.36,7.19,7.25,77214.0
2009-09-25 05:30:00,NASDAQ:CSII,7.22,7.22,6.85,7.04,29274.0
2009-09-28 05:30:00,NASDAQ:CSII,7.03,7.35,6.77,7.29,22365.0
2009-09-29 05:30:00,NASDAQ:CSII,7.25,7.3,7.104,7.18,52586.0
2009-09-30 05:30:00,NASDAQ:CSII,7.1,7.39,6.96,7.27,24737.0
2009-10-01 05:30:00,NASDAQ:CSII,7.02,7.11,6.74,6.74,18733.0
2009-10-02 05:30:00,NASDAQ:CSII,6.85,6.99,6.62,6.64,19196.0
2009-10-05 05:30:00,NASDAQ:CSII,6.67,6.97,6.64,6.82,21846.0
2009-10-06 05:30:00,NASDAQ:CSII,6.81,6.9286,6.69,6.77,25528.0
2009-10-07 05:30:00,NASDAQ:CSII,6.74,6.75,6.63,6.69,33389.0
2009-10-08 05:30:00,NASDAQ:CSII,6.7,7.39,6.63,7.11,54333.0
2009-10-09 05:30:00,NASDAQ:CSII,7.11,7.37,6.98,7.0,38166.0
2009-10-12 05:30:00,NASDAQ:CSII,7.0,7.02,6.79,6.85,19505.0
2009-10-13 05:30:00,NASDAQ:CSII,6.87,7.0,6.83,6.99,42046.0
2009-10-14 05:30:00,NASDAQ:CSII,6.99,7.12,6.98,7.0,63747.0
2009-10-15 05:30:00,NASDAQ:CSII,6.8901,7.0,6.64,6.66,38700.0
2009-10-16 05:30:00,NASDAQ:CSII,6.67,6.72,6.61,6.68,21931.0
2009-10-19 05:30:00,NASDAQ:CSII,6.71,6.79,6.4,6.43,107806.0
2009-10-20 05:30:00,NASDAQ:CSII,6.4,6.44,5.9,5.9,31993.0
2009-10-21 05:30:00,NASDAQ:CSII,5.9,5.9,5.4,5.4,99207.0
2009-10-22 05:30:00,NASDAQ:CSII,5.4,5.4,5.1401,5.36,39499.0
2009-10-23 05:30:00,NASDAQ:CSII,5.48,5.48,5.3,5.3,28641.0
2009-10-26 05:30:00,NASDAQ:CSII,5.35,5.47,5.27,5.27,37360.0
2009-10-27 05:30:00,NASDAQ:CSII,5.5,5.5,5.21,5.22,60571.0
2009-10-28 05:30:00,NASDAQ:CSII,5.24,5.24,4.93,4.96,88709.0
2009-10-29 05:30:00,NASDAQ:CSII,4.99,5.18,4.85,4.96,61134.0
2009-10-30 05:30:00,NASDAQ:CSII,4.87,5.03,4.8,4.89,82908.0
2009-11-02 05:30:00,NASDAQ:CSII,4.91,5.0199,4.86,4.95,30381.0
2009-11-03 05:30:00,NASDAQ:CSII,4.94,4.95,4.88,4.9,43804.0
2009-11-04 05:30:00,NASDAQ:CSII,4.92,4.92,4.69,4.75,35115.0
2009-11-05 05:30:00,NASDAQ:CSII,4.67,4.67,3.78,3.84,202934.0
2009-11-06 05:30:00,NASDAQ:CSII,3.92,4.31,3.87,4.28,325765.0
2009-11-09 05:30:00,NASDAQ:CSII,4.48,5.0,4.41,4.82,138617.0
2009-11-10 05:30:00,NASDAQ:CSII,4.81,6.14,4.61,5.8,180936.0
2009-11-11 05:30:00,NASDAQ:CSII,6.0,6.0,5.154,5.31,89703.0
2009-11-12 05:30:00,NASDAQ:CSII,5.69,5.69,4.47,4.51,135427.0
2009-11-13 05:30:00,NASDAQ:CSII,4.53,4.94,4.51,4.89,78974.0
2009-11-16 05:30:00,NASDAQ:CSII,4.91,5.04,4.775,5.01,41239.0
2009-11-17 05:30:00,NASDAQ:CSII,4.98,4.99,4.77,4.96,15702.0
2009-11-18 05:30:00,NASDAQ:CSII,4.96,4.96,4.7901,4.82,37663.0
2009-11-19 05:30:00,NASDAQ:CSII,4.8,4.82,4.65,4.71,54457.0
2009-11-20 05:30:00,NASDAQ:CSII,4.69,5.09,4.69,5.07,27933.0
2009-11-23 05:30:00,NASDAQ:CSII,5.13,5.13,4.93,4.98,42120.0
2009-11-24 05:30:00,NASDAQ:CSII,5.0,5.0,4.93,4.99,22685.0
2009-11-25 05:30:00,NASDAQ:CSII,5.0,5.16,4.99,5.13,42885.0
2009-11-27 05:30:00,NASDAQ:CSII,5.06,5.1,5.0,5.0,16891.0
2009-11-30 05:30:00,NASDAQ:CSII,4.98,5.04,4.96,5.03,30830.0
2009-12-01 05:30:00,NASDAQ:CSII,5.07,5.15,5.0,5.05,17211.0
2009-12-02 05:30:00,NASDAQ:CSII,5.07,5.15,5.0,5.01,37476.0
2009-12-03 05:30:00,NASDAQ:CSII,5.03,5.09,4.96,4.97,27344.0
2009-12-04 05:30:00,NASDAQ:CSII,4.98,5.16,4.95,5.16,19355.0
2009-12-07 05:30:00,NASDAQ:CSII,5.19,5.19,5.0,5.09,31832.0
2009-12-08 05:30:00,NASDAQ:CSII,5.09,5.09,4.75,4.93,92710.0
2009-12-09 05:30:00,NASDAQ:CSII,4.9,5.03,4.87,5.03,28790.0
2009-12-10 05:30:00,NASDAQ:CSII,5.05,5.05,4.91,4.91,48451.0
2009-12-11 05:30:00,NASDAQ:CSII,4.93,4.99,4.8001,4.94,49319.0
2009-12-14 05:30:00,NASDAQ:CSII,4.94,4.94,4.7142,4.85,58601.0
2009-12-15 05:30:00,NASDAQ:CSII,4.79,4.83,4.71,4.78,47005.0
2009-12-16 05:30:00,NASDAQ:CSII,4.79,4.79,4.38,4.51,73451.0
2009-12-17 05:30:00,NASDAQ:CSII,4.5,4.56,4.27,4.27,36980.0
2009-12-18 05:30:00,NASDAQ:CSII,4.3,4.3,3.98,4.23,119401.0
2009-12-21 05:30:00,NASDAQ:CSII,4.36,4.39,4.2,4.21,24270.0
2009-12-22 05:30:00,NASDAQ:CSII,4.14,4.2599,4.08,4.18,45649.0
2009-12-23 05:30:00,NASDAQ:CSII,4.28,4.86,4.22,4.48,59164.0
2009-12-24 05:30:00,NASDAQ:CSII,4.5,4.64,4.43,4.43,7047.0
2009-12-28 05:30:00,NASDAQ:CSII,4.49,4.6,4.47,4.59,40936.0
2009-12-29 05:30:00,NASDAQ:CSII,4.6,4.74,4.5,4.5,43619.0
2009-12-30 05:30:00,NASDAQ:CSII,4.44,4.78,4.4,4.78,46287.0
2009-12-31 05:30:00,NASDAQ:CSII,4.74,4.74,4.59,4.59,58297.0
2010-01-04 05:30:00,NASDAQ:CSII,4.64,4.82,4.52,4.59,48101.0
2010-01-05 05:30:00,NASDAQ:CSII,4.7,4.7,4.52,4.56,21466.0
2010-01-06 05:30:00,NASDAQ:CSII,4.55,4.6,4.42,4.43,23632.0
2010-01-07 05:30:00,NASDAQ:CSII,4.4,4.49,4.4,4.42,19672.0
2010-01-08 05:30:00,NASDAQ:CSII,4.5,4.5199,4.45,4.49,18169.0
2010-01-11 05:30:00,NASDAQ:CSII,4.49,4.6,4.32,4.33,41500.0
2010-01-12 05:30:00,NASDAQ:CSII,4.34,4.36,4.29,4.3,26355.0
2010-01-13 05:30:00,NASDAQ:CSII,4.25,4.42,4.25,4.37,21585.0
2010-01-14 05:30:00,NASDAQ:CSII,4.4,4.74,4.4,4.68,112011.0
2010-01-15 05:30:00,NASDAQ:CSII,4.69,4.76,4.51,4.6,72199.0
2010-01-19 05:30:00,NASDAQ:CSII,4.72,4.72,4.48,4.53,59671.0
2010-01-20 05:30:00,NASDAQ:CSII,4.53,4.69,4.51,4.65,32572.0
2010-01-21 05:30:00,NASDAQ:CSII,4.8899,4.8899,4.58,4.6,34378.0
2010-01-22 05:30:00,NASDAQ:CSII,4.68,4.77,4.55,4.56,181259.0
2010-01-25 05:30:00,NASDAQ:CSII,4.58,4.6,4.51,4.54,21807.0
2010-01-26 05:30:00,NASDAQ:CSII,4.52,4.5688,4.38,4.38,33081.0
2010-01-27 05:30:00,NASDAQ:CSII,4.36,4.47,4.3,4.3,34955.0
2010-01-28 05:30:00,NASDAQ:CSII,4.31,4.31,4.15,4.17,38418.0
2010-01-29 05:30:00,NASDAQ:CSII,4.19,4.25,4.1,4.17,74571.0
2010-02-01 05:30:00,NASDAQ:CSII,4.18,4.22,4.17,4.2,10083.0
2010-02-02 05:30:00,NASDAQ:CSII,4.21,4.29,4.21,4.22,12913.0
2010-02-03 05:30:00,NASDAQ:CSII,4.23,4.66,4.23,4.44,170015.0
2010-02-04 05:30:00,NASDAQ:CSII,4.45,4.63,4.15,4.15,52808.0
2010-02-05 05:30:00,NASDAQ:CSII,4.2,4.33,4.14,4.33,25829.0
