datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:MOS,44.55,44.92,41.83,43.21001,12303125.0
2009-03-13 05:30:00,NYSE:MOS,43.92,43.92,40.64999,42.08,9697648.0
2009-03-16 05:30:00,NYSE:MOS,42.44,43.46001,41.2,41.35001,7442195.0
2009-03-17 05:30:00,NYSE:MOS,41.35001,42.56,40.39,42.25999,7234648.0
2009-03-18 05:30:00,NYSE:MOS,41.53,42.80701,40.63,42.53999,6605691.0
2009-03-19 05:30:00,NYSE:MOS,44.0,44.92999,43.33,43.5,8638770.0
2009-03-20 05:30:00,NYSE:MOS,43.91,44.47,41.14,41.62,6911070.0
2009-03-23 05:30:00,NYSE:MOS,43.24001,44.77,42.48,44.77,7790500.0
2009-03-24 05:30:00,NYSE:MOS,43.48,46.83,43.3,45.00999,10378586.0
2009-03-25 05:30:00,NYSE:MOS,46.09,47.0,43.63,45.47,8352922.0
2009-03-26 05:30:00,NYSE:MOS,46.12,48.3,46.12,48.2,9731816.0
2009-03-27 05:30:00,NYSE:MOS,47.75999,49.78,46.28,47.05,10066785.0
2009-03-30 05:30:00,NYSE:MOS,45.0,45.0,42.19,42.74001,10020770.0
2009-03-31 05:30:00,NYSE:MOS,43.72,43.89999,41.75,41.98,7884867.0
2009-04-01 05:30:00,NYSE:MOS,41.25,44.47,40.77,43.92999,8840723.0
2009-04-02 05:30:00,NYSE:MOS,45.64,45.85001,43.52,43.87,8735750.0
2009-04-03 05:30:00,NYSE:MOS,42.92,45.64,42.89999,45.64,6338641.0
2009-04-06 05:30:00,NYSE:MOS,44.23,45.02,43.41,44.89,5607324.0
2009-04-07 05:30:00,NYSE:MOS,43.88,44.17,42.75,42.94,8056141.0
2009-04-08 05:30:00,NYSE:MOS,40.99001,45.67,40.38,45.61,17980384.0
2009-04-09 05:30:00,NYSE:MOS,45.94,46.73,44.03,44.57001,10617406.0
2009-04-13 05:30:00,NYSE:MOS,43.60001,44.66,43.31,44.25,5339645.0
2009-04-14 05:30:00,NYSE:MOS,43.78999,45.23,43.60001,44.50999,4730742.0
2009-04-15 05:30:00,NYSE:MOS,44.11,44.63,43.53,44.62,4974332.0
2009-04-16 05:30:00,NYSE:MOS,44.72,44.99001,43.37,43.69,3865264.0
