datetime,symbol,open,high,low,close,volume
2009-12-11 05:30:00,NYSE:KAR,4.313566,4.57465,4.196267,4.551947,30546739.0
2009-12-14 05:30:00,NYSE:KAR,4.57465,4.57465,4.438433,4.540596,3274430.0
2009-12-15 05:30:00,NYSE:KAR,4.540596,4.555731,4.464919,4.464919,2452071.0
2009-12-16 05:30:00,NYSE:KAR,4.502758,4.718436,4.489514,4.654111,2335202.0
2009-12-17 05:30:00,NYSE:KAR,4.567083,4.990872,4.540596,4.918979,1266203.0
2009-12-18 05:30:00,NYSE:KAR,4.866005,5.089251,4.820599,5.036278,1124817.0
2009-12-21 05:30:00,NYSE:KAR,5.0779,5.108171,4.919206,5.093035,860503.0
2009-12-22 05:30:00,NYSE:KAR,5.108171,5.108171,4.926547,4.956817,236937.0
2009-12-23 05:30:00,NYSE:KAR,5.017359,5.017359,4.911411,4.937898,376676.0
2009-12-24 05:30:00,NYSE:KAR,4.968169,5.096819,4.918979,5.066548,140524.0
2009-12-28 05:30:00,NYSE:KAR,5.089251,5.089251,4.93033,5.002223,217903.0
2009-12-29 05:30:00,NYSE:KAR,4.990872,5.185361,4.97952,5.115738,1191250.0
2009-12-30 05:30:00,NYSE:KAR,5.108171,5.267091,5.081684,5.187631,687216.0
2009-12-31 05:30:00,NYSE:KAR,5.161144,5.267091,5.108171,5.217902,592471.0
2010-01-04 05:30:00,NYSE:KAR,5.214118,5.297362,5.191869,5.286011,722844.0
2010-01-05 05:30:00,NYSE:KAR,5.289794,5.39192,5.25574,5.301146,710224.0
2010-01-06 05:30:00,NYSE:KAR,5.301146,5.373039,5.183847,5.297362,678590.0
2010-01-07 05:30:00,NYSE:KAR,5.346552,5.346552,5.267091,5.301146,1545291.0
2010-01-08 05:30:00,NYSE:KAR,5.278443,5.543311,5.21601,5.486554,1029689.0
2010-01-11 05:30:00,NYSE:KAR,5.505473,5.626555,5.441185,5.550879,529175.0
2010-01-12 05:30:00,NYSE:KAR,5.566014,5.61142,5.429796,5.51304,514362.0
2010-01-13 05:30:00,NYSE:KAR,5.554662,5.554662,5.380606,5.520608,271153.0
2010-01-14 05:30:00,NYSE:KAR,5.581149,5.592501,5.490337,5.524392,188636.0
2010-01-15 05:30:00,NYSE:KAR,5.475202,5.524392,5.403309,5.505473,309683.0
2010-01-19 05:30:00,NYSE:KAR,5.524392,5.56223,5.380606,5.494121,674607.0
2010-01-20 05:30:00,NYSE:KAR,5.770341,5.777908,5.573582,5.653042,1406693.0
2010-01-21 05:30:00,NYSE:KAR,5.721151,5.747638,5.448715,5.478986,412296.0
2010-01-22 05:30:00,NYSE:KAR,5.497905,5.505473,5.373039,5.422228,316739.0
2010-01-25 05:30:00,NYSE:KAR,5.441148,5.558446,5.338984,5.486554,552226.0
2010-01-26 05:30:00,NYSE:KAR,5.475202,5.501689,5.376822,5.486554,360140.0
2010-01-27 05:30:00,NYSE:KAR,5.486554,5.486554,5.236821,5.350336,459357.0
2010-01-28 05:30:00,NYSE:KAR,5.388174,5.388174,5.259524,5.267091,513223.0
2010-01-29 05:30:00,NYSE:KAR,5.323849,5.3352,5.210334,5.248172,414920.0
2010-02-01 05:30:00,NYSE:KAR,5.25574,5.558446,5.25574,5.448715,1346646.0
2010-02-02 05:30:00,NYSE:KAR,5.486554,5.607636,5.418445,5.43358,501983.0
2010-02-03 05:30:00,NYSE:KAR,5.38439,5.422228,5.297362,5.391958,309871.0
2010-02-04 05:30:00,NYSE:KAR,5.354119,5.403309,5.282227,5.282227,392327.0
2010-02-05 05:30:00,NYSE:KAR,5.308713,5.403309,5.255778,5.373039,432984.0
2010-02-08 05:30:00,NYSE:KAR,5.357903,5.444931,5.354119,5.388174,2129538.0
2010-02-09 05:30:00,NYSE:KAR,5.422228,5.505473,5.369482,5.429796,1367727.0
2010-02-10 05:30:00,NYSE:KAR,5.399525,5.467634,5.391958,5.437364,80315.0
2010-02-11 05:30:00,NYSE:KAR,5.471418,5.48277,5.425255,5.478986,121250.0
2010-02-12 05:30:00,NYSE:KAR,5.444931,5.64922,5.429796,5.588717,185671.0
2010-02-16 05:30:00,NYSE:KAR,5.61142,5.671961,5.263308,5.270875,7360409.0
2010-02-17 05:30:00,NYSE:KAR,5.293578,5.354119,5.021142,5.024926,1138729.0
2010-02-18 05:30:00,NYSE:KAR,5.013575,5.3352,5.013575,5.331416,1635475.0
2010-02-19 05:30:00,NYSE:KAR,5.331416,5.369255,5.312497,5.354119,310986.0
2010-02-22 05:30:00,NYSE:KAR,5.354119,5.354119,5.282227,5.312497,356966.0
2010-02-23 05:30:00,NYSE:KAR,5.289794,5.301146,5.104387,5.259524,217496.0
2010-02-24 05:30:00,NYSE:KAR,5.293578,5.327633,5.12709,5.12709,433082.0
2010-02-25 05:30:00,NYSE:KAR,5.066548,5.361687,4.971953,5.3352,642362.0
2010-02-26 05:30:00,NYSE:KAR,5.297362,5.297362,4.956817,5.070332,1812932.0
2010-03-01 05:30:00,NYSE:KAR,5.119522,5.270875,5.032494,5.093035,1140228.0
2010-03-02 05:30:00,NYSE:KAR,5.123306,5.297362,5.108171,5.282227,990097.0
2010-03-03 05:30:00,NYSE:KAR,5.308713,5.395742,5.244388,5.369255,1339008.0
2010-03-04 05:30:00,NYSE:KAR,5.350336,5.410877,5.267091,5.297362,852464.0
2010-03-05 05:30:00,NYSE:KAR,5.312497,5.456283,5.301146,5.373039,585763.0
2010-03-08 05:30:00,NYSE:KAR,5.350336,5.38439,5.308713,5.373039,378925.0
2010-03-09 05:30:00,NYSE:KAR,5.369255,5.391958,5.289794,5.365471,592571.0
2010-03-10 05:30:00,NYSE:KAR,5.342768,5.388174,5.3352,5.373039,304585.0
2010-03-11 05:30:00,NYSE:KAR,5.342768,5.357903,5.282227,5.282227,433280.0
2010-03-12 05:30:00,NYSE:KAR,5.282227,5.373039,5.217902,5.373039,251187.0
2010-03-15 05:30:00,NYSE:KAR,5.373039,5.373039,5.259524,5.346552,407843.0
2010-03-16 05:30:00,NYSE:KAR,5.373039,5.524392,5.263308,5.51304,653848.0
2010-03-17 05:30:00,NYSE:KAR,5.528176,5.581149,5.456283,5.501689,342584.0
2010-03-18 05:30:00,NYSE:KAR,5.492229,5.492229,5.399525,5.456283,59579.0
2010-03-19 05:30:00,NYSE:KAR,5.426012,5.600068,5.391958,5.554662,1000766.0
2010-03-22 05:30:00,NYSE:KAR,5.554662,5.78926,5.550879,5.698448,1818815.0
2010-03-23 05:30:00,NYSE:KAR,5.736286,5.736286,5.656826,5.675745,175367.0
2010-03-24 05:30:00,NYSE:KAR,5.622771,5.69088,5.584933,5.634123,321877.0
2010-03-25 05:30:00,NYSE:KAR,5.671961,5.679529,5.622809,5.675745,365478.0
2010-03-26 05:30:00,NYSE:KAR,5.694664,5.804395,5.645474,5.766557,728690.0
2010-03-29 05:30:00,NYSE:KAR,5.804395,5.804395,5.713583,5.751422,333059.0
2010-03-30 05:30:00,NYSE:KAR,5.781692,5.883856,5.736665,5.883856,996352.0
2010-03-31 05:30:00,NYSE:KAR,5.846017,5.887639,5.69088,5.698448,2560804.0
2010-04-01 05:30:00,NYSE:KAR,5.728719,5.827098,5.505473,5.721151,421860.0
2010-04-05 05:30:00,NYSE:KAR,5.709799,5.770341,5.645474,5.713583,424900.0
2010-04-06 05:30:00,NYSE:KAR,5.709799,5.9671,5.653042,5.823314,583279.0
2010-04-07 05:30:00,NYSE:KAR,5.842234,5.883856,5.683313,5.702232,451716.0
2010-04-08 05:30:00,NYSE:KAR,5.668177,5.800611,5.630339,5.800611,286532.0
2010-04-09 05:30:00,NYSE:KAR,5.800611,5.846017,5.800611,5.830882,164721.0
2010-04-12 05:30:00,NYSE:KAR,5.815747,5.830882,5.675745,5.728719,522737.0
2010-04-13 05:30:00,NYSE:KAR,5.74007,5.808179,5.664394,5.728719,702904.0
2010-04-14 05:30:00,NYSE:KAR,5.724935,5.811963,5.721151,5.796828,524191.0
2010-04-15 05:30:00,NYSE:KAR,5.796828,5.796828,5.709799,5.721151,311404.0
2010-04-16 05:30:00,NYSE:KAR,5.675745,5.74007,5.61142,5.66061,312009.0
2010-04-19 05:30:00,NYSE:KAR,5.668177,5.723043,5.618988,5.69088,488610.0
2010-04-20 05:30:00,NYSE:KAR,5.694664,5.872504,5.645474,5.864937,349479.0
2010-04-21 05:30:00,NYSE:KAR,5.842234,5.902737,5.724935,5.777908,348147.0
