datetime,symbol,open,high,low,close,volume
2020-12-01 05:30:00,NASDAQ:GRAB,11.89,11.89,11.89,11.89,452.0
2020-12-02 05:30:00,NASDAQ:GRAB,12.48,12.48,11.82,11.82,1004.0
2020-12-03 05:30:00,NASDAQ:GRAB,11.82,11.9,11.8,11.9,14142.0
2020-12-04 05:30:00,NASDAQ:GRAB,12.99,13.98,11.5,12.4,15533.0
2020-12-07 05:30:00,NASDAQ:GRAB,13.15,14.0,12.2,12.55,14519.0
2020-12-08 05:30:00,NASDAQ:GRAB,12.99,13.44,12.25,12.377,14943.0
2020-12-09 05:30:00,NASDAQ:GRAB,12.3382,13.0,12.3,12.7,39572.0
2020-12-10 05:30:00,NASDAQ:GRAB,12.5,13.1,12.12,12.65,27208.0
2020-12-11 05:30:00,NASDAQ:GRAB,12.775,13.2,12.5,12.75,37106.0
2020-12-14 05:30:00,NASDAQ:GRAB,12.95,13.5,12.85,13.2,51516.0
2020-12-15 05:30:00,NASDAQ:GRAB,13.38,13.45,12.69,12.6917,35103.0
2020-12-16 05:30:00,NASDAQ:GRAB,13.18,13.18,12.55,12.61,47791.0
2020-12-17 05:30:00,NASDAQ:GRAB,13.09,13.44,12.8,13.19,28154.0
2020-12-18 05:30:00,NASDAQ:GRAB,13.75,13.75,12.9,13.04,48419.0
2020-12-21 05:30:00,NASDAQ:GRAB,13.4999,13.5,13.25,13.488,25569.0
2020-12-22 05:30:00,NASDAQ:GRAB,13.5199,13.92,13.1458,13.62,48733.0
2020-12-23 05:30:00,NASDAQ:GRAB,14.0,14.0,13.28,13.29,84550.0
2020-12-24 05:30:00,NASDAQ:GRAB,13.29,14.62,13.23,13.32,33928.0
2020-12-28 05:30:00,NASDAQ:GRAB,13.5,13.5,12.9,12.9,91486.0
2020-12-29 05:30:00,NASDAQ:GRAB,12.96,13.2499,12.85,12.94,149100.0
2020-12-30 05:30:00,NASDAQ:GRAB,13.39,13.39,13.0,13.2,22080.0
2020-12-31 05:30:00,NASDAQ:GRAB,13.44,13.9,12.61,12.86,33168.0
2021-01-04 05:30:00,NASDAQ:GRAB,13.99,13.99,12.63,12.95,36735.0
2021-01-05 05:30:00,NASDAQ:GRAB,12.78,13.22,12.61,12.85,20562.0
2021-01-06 05:30:00,NASDAQ:GRAB,12.84,12.99,12.7,12.85,159388.0
