datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:TMO,33.425,34.22,32.57001,33.85001,8185094.0
2009-03-13 05:30:00,NYSE:TMO,34.17999,34.94,33.85001,34.69,4550641.0
2009-03-16 05:30:00,NYSE:TMO,35.03999,35.37,34.69,34.77,5588453.0
2009-03-17 05:30:00,NYSE:TMO,34.73,35.56,34.66,35.16,6394383.0
2009-03-18 05:30:00,NYSE:TMO,35.00999,35.32001,33.77,34.09,8063543.0
2009-03-19 05:30:00,NYSE:TMO,34.5,34.7,33.48,33.67,5031902.0
2009-03-20 05:30:00,NYSE:TMO,33.97,34.22,33.13029,33.31,3991961.0
2009-03-23 05:30:00,NYSE:TMO,34.02,35.02,33.646,34.89999,4986391.0
2009-03-24 05:30:00,NYSE:TMO,34.44,35.14999,34.24001,34.56,4463688.0
2009-03-25 05:30:00,NYSE:TMO,34.31,35.7,34.21001,35.09,4331637.0
2009-03-26 05:30:00,NYSE:TMO,35.41,36.87,35.00999,36.86,7419340.0
2009-03-27 05:30:00,NYSE:TMO,36.49001,37.66,36.48,36.60001,4322777.0
2009-03-30 05:30:00,NYSE:TMO,35.99001,36.13,35.13,35.89999,3697283.0
2009-03-31 05:30:00,NYSE:TMO,35.84,36.31,35.49001,35.67,5597352.0
2009-04-01 05:30:00,NYSE:TMO,35.3,35.42,33.78999,34.38,6698488.0
2009-04-02 05:30:00,NYSE:TMO,34.86,36.27,34.09,35.85001,6132668.0
2009-04-03 05:30:00,NYSE:TMO,35.81,36.2,35.36,35.53,4125977.0
2009-04-06 05:30:00,NYSE:TMO,35.28,36.49001,35.28,36.28,3225555.0
2009-04-07 05:30:00,NYSE:TMO,35.81,36.31,35.34,35.59,2222507.0
2009-04-08 05:30:00,NYSE:TMO,35.78999,36.24001,35.3,35.92,2054786.0
2009-04-09 05:30:00,NYSE:TMO,36.03999,37.17,36.03999,37.14,3246312.0
2009-04-13 05:30:00,NYSE:TMO,36.74001,37.37,36.50999,37.16,2563174.0
2009-04-14 05:30:00,NYSE:TMO,36.85001,37.12,36.25,36.39,3095632.0
2009-04-15 05:30:00,NYSE:TMO,36.28,36.42,35.72,36.39999,3808565.0
2009-04-16 05:30:00,NYSE:TMO,36.36,37.48,36.28,37.16,3218096.0
2009-04-17 05:30:00,NYSE:TMO,37.44,37.855,36.85001,37.67,3409370.0
2009-04-20 05:30:00,NYSE:TMO,37.12,37.41,36.36,36.55,3069364.0
2009-04-21 05:30:00,NYSE:TMO,36.25999,36.7,35.36,35.8,4314121.0
2009-04-22 05:30:00,NYSE:TMO,35.67999,36.0,34.83,35.19,5319379.0
2009-04-23 05:30:00,NYSE:TMO,32.25,32.98,30.82899,32.39,32610192.0
2009-04-24 05:30:00,NYSE:TMO,32.58,34.25999,32.17,33.14999,11591246.0
2009-04-27 05:30:00,NYSE:TMO,32.89999,33.3,32.5,32.78999,8156871.0
2009-04-28 05:30:00,NYSE:TMO,32.39,34.03,32.27,33.77,8269199.0
2009-04-29 05:30:00,NYSE:TMO,34.02,34.22,33.19,33.95,7792145.0
2009-04-30 05:30:00,NYSE:TMO,34.37,36.16,33.97,35.08,7956430.0
2009-05-01 05:30:00,NYSE:TMO,35.03,37.14,34.61,36.55,8491961.0
2009-05-04 05:30:00,NYSE:TMO,36.96001,37.8978,36.36,37.0,6994543.0
2009-05-05 05:30:00,NYSE:TMO,36.81,37.37,36.2,36.57001,4582793.0
2009-05-06 05:30:00,NYSE:TMO,36.71001,37.0,35.32001,35.58,5135969.0
2009-05-07 05:30:00,NYSE:TMO,35.98,36.67,35.47,36.53999,5537582.0
2009-05-08 05:30:00,NYSE:TMO,36.91,37.39,36.41,36.69,4722035.0
2009-05-11 05:30:00,NYSE:TMO,36.2,36.74001,35.99001,36.42999,3016584.0
