datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:CLFD,1.0601,1.17,1.0601,1.0706,2335.0
2009-03-13 05:30:00,NASDAQ:CLFD,1.06,1.16,1.06,1.07,6700.0
2009-03-16 05:30:00,NASDAQ:CLFD,1.07,1.16,1.06,1.16,6072.0
2009-03-17 05:30:00,NASDAQ:CLFD,1.07,1.07,1.07,1.07,100.0
2009-03-18 05:30:00,NASDAQ:CLFD,1.07,1.14,1.07,1.14,6700.0
2009-03-19 05:30:00,NASDAQ:CLFD,1.1,1.1399,1.08,1.08,6790.0
2009-03-20 05:30:00,NASDAQ:CLFD,1.12,1.15,1.09,1.15,16458.0
2009-03-23 05:30:00,NASDAQ:CLFD,1.1499,1.19,1.12,1.19,5900.0
2009-03-24 05:30:00,NASDAQ:CLFD,1.14,1.2,1.0,1.2,15300.0
2009-03-25 05:30:00,NASDAQ:CLFD,1.15,1.1599,1.1,1.15,17013.0
2009-03-26 05:30:00,NASDAQ:CLFD,1.1,1.18,1.08,1.18,18559.0
2009-03-27 05:30:00,NASDAQ:CLFD,1.12,1.14,1.07,1.14,3700.0
2009-03-30 05:30:00,NASDAQ:CLFD,1.12,1.12,1.08,1.11,1300.0
2009-03-31 05:30:00,NASDAQ:CLFD,1.14,1.14,1.06,1.1199,12654.0
2009-04-01 05:30:00,NASDAQ:CLFD,1.14,1.19,1.09,1.09,11600.0
2009-04-02 05:30:00,NASDAQ:CLFD,1.15,1.3,1.11,1.3,37465.0
2009-04-03 05:30:00,NASDAQ:CLFD,1.29,1.34,1.25,1.2999,21000.0
2009-04-06 05:30:00,NASDAQ:CLFD,1.3,1.3,1.17,1.18,5250.0
2009-04-07 05:30:00,NASDAQ:CLFD,1.17,1.2612,1.09,1.13,10303.0
2009-04-08 05:30:00,NASDAQ:CLFD,1.2299,1.2299,1.14,1.14,965.0
2009-04-09 05:30:00,NASDAQ:CLFD,1.21,1.28,1.06,1.2393,18986.0
2009-04-13 05:30:00,NASDAQ:CLFD,1.14,1.22,1.14,1.2,15000.0
2009-04-14 05:30:00,NASDAQ:CLFD,1.17,1.3,1.17,1.29,25541.0
2009-04-15 05:30:00,NASDAQ:CLFD,1.31,1.3399,1.28,1.32,13000.0
2009-04-16 05:30:00,NASDAQ:CLFD,1.3,1.3,1.26,1.26,38536.0
2009-04-17 05:30:00,NASDAQ:CLFD,1.26,1.29,1.25,1.2899,8200.0
2009-04-20 05:30:00,NASDAQ:CLFD,1.25,1.3,1.25,1.29,8241.0
2009-04-21 05:30:00,NASDAQ:CLFD,1.2701,1.3,1.23,1.3,15311.0
2009-04-22 05:30:00,NASDAQ:CLFD,1.3,1.32,1.2608,1.3,10115.0
2009-04-23 05:30:00,NASDAQ:CLFD,1.3,1.3,1.23,1.3,8088.0
2009-04-24 05:30:00,NASDAQ:CLFD,1.32,1.39,1.24,1.32,44768.0
2009-04-27 05:30:00,NASDAQ:CLFD,1.28,1.3,1.26,1.26,9300.0
2009-04-28 05:30:00,NASDAQ:CLFD,1.34,1.34,1.27,1.27,7667.0
2009-04-29 05:30:00,NASDAQ:CLFD,1.18,1.33,1.18,1.25,26536.0
2009-04-30 05:30:00,NASDAQ:CLFD,1.25,1.35,1.25,1.2999,7976.0
2009-05-01 05:30:00,NASDAQ:CLFD,1.36,1.37,1.3,1.3101,4571.0
2009-05-04 05:30:00,NASDAQ:CLFD,1.36,1.36,1.2799,1.3,27488.0
2009-05-05 05:30:00,NASDAQ:CLFD,1.35,1.59,1.33,1.35,97624.0
2009-05-06 05:30:00,NASDAQ:CLFD,1.3499,1.47,1.22,1.3499,45209.0
2009-05-07 05:30:00,NASDAQ:CLFD,1.35,1.41,1.33,1.38,8100.0
2009-05-08 05:30:00,NASDAQ:CLFD,1.3,1.4,1.3,1.4,22489.0
2009-05-11 05:30:00,NASDAQ:CLFD,1.46,1.46,1.16,1.254,98116.0
2009-05-12 05:30:00,NASDAQ:CLFD,1.21,1.25,1.1499,1.16,74973.0
2009-05-13 05:30:00,NASDAQ:CLFD,1.16,1.17,1.0706,1.17,80747.0
2009-05-14 05:30:00,NASDAQ:CLFD,1.17,1.18,1.1238,1.13,36154.0
2009-05-15 05:30:00,NASDAQ:CLFD,1.15,1.172,1.1499,1.15,16950.0
2009-05-18 05:30:00,NASDAQ:CLFD,1.18,1.19,1.13,1.18,25457.0
2009-05-19 05:30:00,NASDAQ:CLFD,1.21,1.25,1.14,1.17,36500.0
2009-05-20 05:30:00,NASDAQ:CLFD,1.22,1.29,1.15,1.29,37338.0
2009-05-21 05:30:00,NASDAQ:CLFD,1.33,1.33,1.17,1.17,17000.0
2009-05-22 05:30:00,NASDAQ:CLFD,1.25,1.28,1.2,1.27,8100.0
2009-05-26 05:30:00,NASDAQ:CLFD,1.33,1.33,1.27,1.33,4197.0
2009-05-27 05:30:00,NASDAQ:CLFD,1.29,1.31,1.25,1.28,17300.0
2009-05-28 05:30:00,NASDAQ:CLFD,1.28,1.28,1.22,1.22,10570.0
2009-05-29 05:30:00,NASDAQ:CLFD,1.3,1.3,1.24,1.3,26750.0
2009-06-01 05:30:00,NASDAQ:CLFD,1.32,1.36,1.282,1.36,39762.0
2009-06-02 05:30:00,NASDAQ:CLFD,1.36,1.4,1.36,1.38,18013.0
2009-06-03 05:30:00,NASDAQ:CLFD,1.38,1.4,1.3399,1.34,13212.0
2009-06-04 05:30:00,NASDAQ:CLFD,1.34,1.4,1.34,1.4,9524.0
2009-06-05 05:30:00,NASDAQ:CLFD,1.42,1.549,1.4,1.54,65372.0
2009-06-08 05:30:00,NASDAQ:CLFD,1.54,1.6,1.47,1.6,29278.0
2009-06-09 05:30:00,NASDAQ:CLFD,1.6,1.61,1.48,1.6,20248.0
2009-06-10 05:30:00,NASDAQ:CLFD,1.6,1.6,1.5099,1.54,22410.0
2009-06-11 05:30:00,NASDAQ:CLFD,1.57,1.6,1.52,1.59,23738.0
2009-06-12 05:30:00,NASDAQ:CLFD,1.6,1.64,1.5904,1.6199,15222.0
2009-06-15 05:30:00,NASDAQ:CLFD,1.64,1.64,1.56,1.6,15754.0
2009-06-16 05:30:00,NASDAQ:CLFD,1.63,1.65,1.59,1.63,11585.0
