datetime,symbol,open,high,low,close,volume
2010-03-24 05:30:00,NYSE:CALX,17.0,18.0,15.03,15.1,5533492.0
2010-03-25 05:30:00,NYSE:CALX,15.35,15.7,14.0,14.25,1214399.0
2010-03-26 05:30:00,NYSE:CALX,14.53,14.53,13.55,13.62,685398.0
2010-03-29 05:30:00,NYSE:CALX,13.76,13.76,13.05,13.25,507120.0
2010-03-30 05:30:00,NYSE:CALX,13.21,13.75,13.21,13.69,272018.0
2010-03-31 05:30:00,NYSE:CALX,13.6,13.8,13.25,13.45,263179.0
2010-04-01 05:30:00,NYSE:CALX,13.48,14.2,13.45,13.72,262039.0
2010-04-05 05:30:00,NYSE:CALX,13.85,14.06,13.7,14.0,99935.0
2010-04-06 05:30:00,NYSE:CALX,14.05,14.64,14.0,14.42,161750.0
2010-04-07 05:30:00,NYSE:CALX,14.62,14.65,13.87,14.03,107746.0
2010-04-08 05:30:00,NYSE:CALX,14.2,14.2,13.66,13.67,74872.0
2010-04-09 05:30:00,NYSE:CALX,13.7,13.95,13.52,13.77,71255.0
2010-04-12 05:30:00,NYSE:CALX,14.0,14.01,13.61,13.76,120953.0
2010-04-13 05:30:00,NYSE:CALX,13.76,13.8,13.42,13.48,118624.0
2010-04-14 05:30:00,NYSE:CALX,13.7,13.85,13.45,13.66,557277.0
2010-04-15 05:30:00,NYSE:CALX,13.7,14.25,13.7,14.16,168082.0
2010-04-16 05:30:00,NYSE:CALX,14.24,14.57,13.88,14.38,143187.0
2010-04-19 05:30:00,NYSE:CALX,14.4,14.54,14.01,14.07,76268.0
2010-04-20 05:30:00,NYSE:CALX,14.05,14.65,14.01,14.61,140792.0
2010-04-21 05:30:00,NYSE:CALX,14.68,14.8064,14.26,14.52,199994.0
2010-04-22 05:30:00,NYSE:CALX,14.5,14.52,13.76,14.05,413156.0
2010-04-23 05:30:00,NYSE:CALX,14.1,14.33,13.93,13.96,95463.0
2010-04-26 05:30:00,NYSE:CALX,14.0,14.1,13.3,13.34,273749.0
2010-04-27 05:30:00,NYSE:CALX,13.48,13.48,11.88,12.19,501721.0
2010-04-28 05:30:00,NYSE:CALX,12.23,12.4499,11.92,12.03,213493.0
2010-04-29 05:30:00,NYSE:CALX,12.07,12.5,11.99,12.36,135513.0
2010-04-30 05:30:00,NYSE:CALX,12.48,12.55,11.8,12.0,171237.0
2010-05-03 05:30:00,NYSE:CALX,12.5,12.5,11.53,12.04,452712.0
2010-05-04 05:30:00,NYSE:CALX,12.25,12.47,11.9,12.29,206860.0
2010-05-05 05:30:00,NYSE:CALX,12.15,12.32,11.58,11.86,205956.0
2010-05-06 05:30:00,NYSE:CALX,11.74,11.98,10.83,11.6,363168.0
2010-05-07 05:30:00,NYSE:CALX,10.93,11.25,10.14,10.4,653064.0
2010-05-10 05:30:00,NYSE:CALX,10.85,10.96,10.02,10.24,362788.0
2010-05-11 05:30:00,NYSE:CALX,10.2,10.25,9.66,10.2,411644.0
2010-05-12 05:30:00,NYSE:CALX,10.16,10.75,10.05,10.4,246456.0
2010-05-13 05:30:00,NYSE:CALX,10.32,10.87,10.3,10.83,242870.0
2010-05-14 05:30:00,NYSE:CALX,10.97,11.37,10.71,10.9,318043.0
2010-05-17 05:30:00,NYSE:CALX,10.9,11.31,10.75,11.31,121817.0
2010-05-18 05:30:00,NYSE:CALX,11.46,11.9,11.09,11.15,222192.0
2010-05-19 05:30:00,NYSE:CALX,11.15,11.4,10.9,11.06,148109.0
2010-05-20 05:30:00,NYSE:CALX,10.89,11.0,10.39,10.64,205380.0
2010-05-21 05:30:00,NYSE:CALX,10.6,11.22,10.51,10.85,95001.0
2010-05-24 05:30:00,NYSE:CALX,10.8,11.12,10.8,11.02,172075.0
2010-05-25 05:30:00,NYSE:CALX,10.8,11.02,10.7,10.93,71579.0
2010-05-26 05:30:00,NYSE:CALX,11.0,11.56,11.0,11.4,49089.0
2010-05-27 05:30:00,NYSE:CALX,11.67,12.065,11.58,11.89,84190.0
2010-05-28 05:30:00,NYSE:CALX,11.9,12.62,11.9,12.23,90071.0
2010-06-01 05:30:00,NYSE:CALX,12.11,12.35,11.68,11.68,66259.0
2010-06-02 05:30:00,NYSE:CALX,11.67,12.13,11.57,12.04,67809.0
2010-06-03 05:30:00,NYSE:CALX,12.11,12.3087,11.97,12.26,55877.0
2010-06-04 05:30:00,NYSE:CALX,12.0,12.08,11.13,11.56,105433.0
2010-06-07 05:30:00,NYSE:CALX,11.45,11.77,10.85,10.93,114647.0
2010-06-08 05:30:00,NYSE:CALX,10.83,10.99,10.47,10.96,92096.0
2010-06-09 05:30:00,NYSE:CALX,11.0,11.37,11.0,11.14,72689.0
2010-06-10 05:30:00,NYSE:CALX,11.14,11.515,11.07,11.47,95717.0
2010-06-11 05:30:00,NYSE:CALX,11.35,11.5,11.04,11.4,71500.0
2010-06-14 05:30:00,NYSE:CALX,11.4,11.78,11.33,11.38,36673.0
2010-06-15 05:30:00,NYSE:CALX,11.38,11.62,11.08,11.5,46801.0
2010-06-16 05:30:00,NYSE:CALX,11.42,11.58,11.35,11.41,67443.0
2010-06-17 05:30:00,NYSE:CALX,11.4,11.44,11.01,11.28,45977.0
2010-06-18 05:30:00,NYSE:CALX,11.31,11.34,11.1,11.13,83136.0
2010-06-21 05:30:00,NYSE:CALX,11.22,11.5299,11.14,11.19,77314.0
2010-06-22 05:30:00,NYSE:CALX,11.21,11.46,10.86,10.92,67215.0
2010-06-23 05:30:00,NYSE:CALX,10.94,11.16,10.79,11.07,115561.0
2010-06-24 05:30:00,NYSE:CALX,11.22,11.62,11.07,11.41,216413.0
2010-06-25 05:30:00,NYSE:CALX,11.46,11.53,10.25,10.35,1166934.0
2010-06-28 05:30:00,NYSE:CALX,10.35,10.94,10.3,10.85,138030.0
2010-06-29 05:30:00,NYSE:CALX,10.75,10.75,10.35,10.38,113035.0
2010-06-30 05:30:00,NYSE:CALX,10.45,10.52,10.24,10.26,73645.0
2010-07-01 05:30:00,NYSE:CALX,10.28,10.39,9.93,10.22,93293.0
2010-07-02 05:30:00,NYSE:CALX,10.22,10.53,10.07,10.31,127003.0
2010-07-06 05:30:00,NYSE:CALX,10.4,11.1495,10.4,10.87,120627.0
2010-07-07 05:30:00,NYSE:CALX,10.9,11.4,10.68,11.38,180419.0
2010-07-08 05:30:00,NYSE:CALX,11.38,12.04,11.36,12.03,229294.0
2010-07-09 05:30:00,NYSE:CALX,12.06,12.44,11.69,12.39,81556.0
2010-07-12 05:30:00,NYSE:CALX,12.38,12.64,12.2,12.39,144194.0
2010-07-13 05:30:00,NYSE:CALX,12.37,12.37,11.69,11.74,369899.0
2010-07-14 05:30:00,NYSE:CALX,11.67,12.27,11.28,11.65,248868.0
2010-07-15 05:30:00,NYSE:CALX,11.62,11.69,11.36,11.51,83282.0
2010-07-16 05:30:00,NYSE:CALX,11.47,11.65,11.18,11.35,123147.0
2010-07-19 05:30:00,NYSE:CALX,11.37,11.44,10.86,10.87,79277.0
2010-07-20 05:30:00,NYSE:CALX,10.75,10.93,10.66,10.85,145922.0
2010-07-21 05:30:00,NYSE:CALX,10.88,11.12,10.66,10.71,23333.0
2010-07-22 05:30:00,NYSE:CALX,10.84,10.93,10.67,10.8,257920.0
2010-07-23 05:30:00,NYSE:CALX,11.61,11.63,9.75,10.45,569312.0
2010-07-26 05:30:00,NYSE:CALX,10.43,10.58,10.05,10.44,196620.0
2010-07-27 05:30:00,NYSE:CALX,10.43,10.58,10.22,10.48,160608.0
2010-07-28 05:30:00,NYSE:CALX,10.48,10.71,10.4,10.58,83399.0
2010-07-29 05:30:00,NYSE:CALX,10.65,10.75,10.56,10.61,19831.0
2010-07-30 05:30:00,NYSE:CALX,10.54,10.78,10.52,10.68,118571.0
2010-08-02 05:30:00,NYSE:CALX,10.78,10.83,10.6,10.63,115433.0
2010-08-03 05:30:00,NYSE:CALX,10.59,10.75,10.49,10.5,362010.0
2010-08-04 05:30:00,NYSE:CALX,10.53,10.75,10.53,10.75,53012.0
2010-08-05 05:30:00,NYSE:CALX,10.67,10.78,10.61,10.7,71112.0
2010-08-06 05:30:00,NYSE:CALX,10.795,10.795,10.37,10.52,82521.0
2010-08-09 05:30:00,NYSE:CALX,10.56,10.7,10.43,10.46,210958.0
2010-08-10 05:30:00,NYSE:CALX,10.39,10.43,10.1,10.23,52410.0
2010-08-11 05:30:00,NYSE:CALX,10.07,10.12,9.81,9.95,84055.0
2010-08-12 05:30:00,NYSE:CALX,9.87,10.36,9.87,10.35,74400.0
2010-08-13 05:30:00,NYSE:CALX,10.29,10.32,10.13,10.24,77892.0
2010-08-16 05:30:00,NYSE:CALX,10.21,10.41,9.77,10.19,276896.0
2010-08-17 05:30:00,NYSE:CALX,10.27,10.55,10.02,10.4,108522.0
2010-08-18 05:30:00,NYSE:CALX,10.5,10.51,10.26,10.31,96275.0
2010-08-19 05:30:00,NYSE:CALX,10.28,10.28,9.98,10.04,35963.0
2010-08-20 05:30:00,NYSE:CALX,10.02,10.09,9.8,9.93,113663.0
2010-08-23 05:30:00,NYSE:CALX,9.95,10.21,9.84,9.99,153350.0
2010-08-24 05:30:00,NYSE:CALX,9.85,10.0,9.57,9.9,150118.0
2010-08-25 05:30:00,NYSE:CALX,9.86,9.95,9.77,9.91,126843.0
2010-08-26 05:30:00,NYSE:CALX,9.87,10.4,9.8508,10.4,233458.0
2010-08-27 05:30:00,NYSE:CALX,10.5,11.295,10.475,11.18,560302.0
2010-08-30 05:30:00,NYSE:CALX,11.17,11.74,11.16,11.46,195759.0
2010-08-31 05:30:00,NYSE:CALX,11.46,12.46,11.46,12.16,294159.0
2010-09-01 05:30:00,NYSE:CALX,12.4,13.18,12.36,12.72,265363.0
2010-09-02 05:30:00,NYSE:CALX,12.67,13.23,12.67,13.16,130262.0
2010-09-03 05:30:00,NYSE:CALX,13.37,13.55,13.1,13.29,137543.0
2010-09-07 05:30:00,NYSE:CALX,13.3,13.3,12.9,13.02,85898.0
2010-09-08 05:30:00,NYSE:CALX,13.05,13.25,12.95,13.15,140277.0
2010-09-09 05:30:00,NYSE:CALX,13.24,13.25,12.99,13.05,50096.0
2010-09-10 05:30:00,NYSE:CALX,13.04,13.17,12.76,13.11,100366.0
2010-09-13 05:30:00,NYSE:CALX,13.23,13.23,13.01,13.16,86459.0
2010-09-14 05:30:00,NYSE:CALX,13.16,13.55,13.1,13.38,100358.0
2010-09-15 05:30:00,NYSE:CALX,13.33,13.5,13.0,13.3,129514.0
2010-09-16 05:30:00,NYSE:CALX,12.4,13.0,11.94,13.0,674912.0
2010-09-17 05:30:00,NYSE:CALX,12.37,12.9,12.26,12.45,277749.0
2010-09-20 05:30:00,NYSE:CALX,12.36,12.89,12.03,12.47,190407.0
2010-09-21 05:30:00,NYSE:CALX,12.48,12.48,11.97,12.04,340534.0
2010-09-22 05:30:00,NYSE:CALX,12.02,12.25,11.71,12.04,164112.0
2010-09-23 05:30:00,NYSE:CALX,11.96,12.5,11.87,12.23,180522.0
2010-09-24 05:30:00,NYSE:CALX,12.28,13.08,12.28,13.03,312201.0
2010-09-27 05:30:00,NYSE:CALX,13.05,13.15,12.63,13.07,498957.0
2010-09-28 05:30:00,NYSE:CALX,13.14,13.86,12.96,13.68,356835.0
2010-09-29 05:30:00,NYSE:CALX,13.57,14.37,13.56,13.98,305746.0
2010-09-30 05:30:00,NYSE:CALX,14.08,14.41,13.92,14.36,503531.0
2010-10-01 05:30:00,NYSE:CALX,14.36,14.4499,13.26,13.9,256344.0
2010-10-04 05:30:00,NYSE:CALX,13.75,13.9,13.41,13.5,635364.0
2010-10-05 05:30:00,NYSE:CALX,13.54,13.6,12.88,13.4,506660.0
2010-10-06 05:30:00,NYSE:CALX,13.43,13.43,12.9,13.08,391605.0
2010-10-07 05:30:00,NYSE:CALX,13.13,13.159,12.54,12.71,580875.0
2010-10-08 05:30:00,NYSE:CALX,12.77,13.0,12.56,12.96,289976.0
2010-10-11 05:30:00,NYSE:CALX,12.99,13.16,12.87,13.0,219996.0
2010-10-12 05:30:00,NYSE:CALX,12.97,13.5,12.87,13.36,280103.0
2010-10-13 05:30:00,NYSE:CALX,13.39,13.67,13.25,13.47,388374.0
2010-10-14 05:30:00,NYSE:CALX,13.51,13.58,12.77,12.95,211143.0
2010-10-15 05:30:00,NYSE:CALX,13.14,13.14,12.89,12.99,208103.0
2010-10-18 05:30:00,NYSE:CALX,13.0,13.09,12.85,12.95,196520.0
2010-10-19 05:30:00,NYSE:CALX,12.85,13.07,12.72,12.77,310993.0
2010-10-20 05:30:00,NYSE:CALX,12.85,12.97,12.51,12.64,309985.0
2010-10-21 05:30:00,NYSE:CALX,12.71,12.85,12.35,12.66,354872.0
2010-10-22 05:30:00,NYSE:CALX,12.7,12.935,12.54,12.93,306952.0
2010-10-25 05:30:00,NYSE:CALX,13.1,13.44,12.84,12.85,186110.0
2010-10-26 05:30:00,NYSE:CALX,12.75,12.95,12.67,12.78,200600.0
2010-10-27 05:30:00,NYSE:CALX,12.72,12.79,12.44,12.54,325280.0
2010-10-28 05:30:00,NYSE:CALX,12.55,12.65,12.26,12.54,208724.0
2010-10-29 05:30:00,NYSE:CALX,12.32,12.84,12.25,12.64,204153.0
2010-11-01 05:30:00,NYSE:CALX,12.59,12.7,12.4,12.5,267316.0
2010-11-02 05:30:00,NYSE:CALX,12.62,12.73,12.39,12.58,231777.0
2010-11-03 05:30:00,NYSE:CALX,12.58,12.63,12.25,12.45,113710.0
2010-11-04 05:30:00,NYSE:CALX,12.45,12.61,12.301,12.5,163063.0
