datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:TALO,161.724903,165.697094,122.570453,147.538508,43807.0
2009-03-13 05:30:00,NYSE:TALO,152.64561,153.780522,136.189392,141.296494,33992.0
2009-03-16 05:30:00,NYSE:TALO,145.268685,162.859815,140.729038,152.078154,39418.0
2009-03-17 05:30:00,NYSE:TALO,152.078154,152.078154,131.65542,149.808331,31095.0
2009-03-18 05:30:00,NYSE:TALO,148.105964,162.292359,142.998862,158.320168,26653.0
2009-03-19 05:30:00,NYSE:TALO,162.859815,215.633204,162.859815,194.637339,58308.0
2009-03-20 05:30:00,NYSE:TALO,198.60953,201.446809,160.589991,160.589991,42815.0
2009-03-23 05:30:00,NYSE:TALO,170.23674,193.502428,170.23674,192.367516,31992.0
2009-03-24 05:30:00,NYSE:TALO,192.934972,193.502428,175.911298,178.181121,20720.0
2009-03-25 05:30:00,NYSE:TALO,181.585856,188.395326,166.832005,185.558047,44837.0
2009-03-26 05:30:00,NYSE:TALO,194.637339,220.740306,191.232605,219.037939,46288.0
2009-03-27 05:30:00,NYSE:TALO,213.363381,232.089422,195.204795,226.98232,33405.0
2009-03-30 05:30:00,NYSE:TALO,220.17285,220.17285,187.82787,196.339707,29408.0
2009-03-31 05:30:00,NYSE:TALO,204.851544,208.256279,188.962781,188.962781,23382.0
2009-04-01 05:30:00,NYSE:TALO,179.316033,206.553911,175.343842,203.716632,22625.0
2009-04-02 05:30:00,NYSE:TALO,217.903027,235.494157,212.795925,222.442674,25197.0
2009-04-03 05:30:00,NYSE:TALO,222.442674,240.033803,222.442674,238.331436,27807.0
2009-04-06 05:30:00,NYSE:TALO,240.033803,244.005994,227.549776,230.954511,19811.0
2009-04-07 05:30:00,NYSE:TALO,229.252143,237.76398,218.470483,223.010129,24488.0
2009-04-08 05:30:00,NYSE:TALO,223.010129,238.331436,215.633204,226.98232,26547.0
2009-04-09 05:30:00,NYSE:TALO,241.168715,252.517831,236.061613,252.517831,24754.0
2009-04-13 05:30:00,NYSE:TALO,254.787654,271.243872,234.359245,266.704226,23551.0
2009-04-14 05:30:00,NYSE:TALO,263.866947,300.751574,263.866947,274.648607,28968.0
