datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:RES,2.528914,2.760028,2.462247,2.751139,447027.0
2009-03-13 05:30:00,NYSE:RES,2.74225,2.777806,2.635582,2.715583,327964.0
2009-03-16 05:30:00,NYSE:RES,2.720027,2.955585,2.608915,2.804472,820108.0
2009-03-17 05:30:00,NYSE:RES,2.777806,2.906696,2.671138,2.902251,779006.0
2009-03-18 05:30:00,NYSE:RES,2.897807,3.004474,2.777806,3.00003,385865.0
2009-03-19 05:30:00,NYSE:RES,3.066697,3.137809,2.986697,3.00003,326243.0
2009-03-20 05:30:00,NYSE:RES,3.04003,3.133365,2.893362,2.906696,926537.0
2009-03-23 05:30:00,NYSE:RES,2.955585,3.137809,2.955585,3.133365,541404.0
2009-03-24 05:30:00,NYSE:RES,3.106698,3.164476,3.035586,3.080031,548080.0
2009-03-25 05:30:00,NYSE:RES,3.12892,3.271144,3.008919,3.182254,392539.0
2009-03-26 05:30:00,NYSE:RES,3.204476,3.253366,3.102253,3.213365,510070.0
2009-03-27 05:30:00,NYSE:RES,3.124476,3.124476,2.893362,2.902251,473538.0
2009-03-30 05:30:00,NYSE:RES,2.848917,3.08892,2.728916,2.96003,803047.0
2009-03-31 05:30:00,NYSE:RES,3.013363,3.057808,2.924474,2.946696,436943.0
2009-04-01 05:30:00,NYSE:RES,2.880029,3.035586,2.857806,2.977808,334835.0
2009-04-02 05:30:00,NYSE:RES,3.080031,3.360034,3.080031,3.275588,467171.0
2009-04-03 05:30:00,NYSE:RES,3.253366,3.342256,3.200032,3.25781,503343.0
2009-04-06 05:30:00,NYSE:RES,3.21781,3.253366,3.124476,3.17781,373786.0
2009-04-07 05:30:00,NYSE:RES,3.12892,3.173365,2.973363,2.977808,504759.0
2009-04-08 05:30:00,NYSE:RES,3.022252,3.071142,2.893362,3.035586,306494.0
2009-04-09 05:30:00,NYSE:RES,3.133365,3.284477,3.133365,3.266699,359102.0
2009-04-13 05:30:00,NYSE:RES,3.191143,3.25781,3.062253,3.244477,340459.0
2009-04-14 05:30:00,NYSE:RES,3.173365,3.3067,3.022252,3.186699,737144.0
2009-04-15 05:30:00,NYSE:RES,3.17781,3.408923,3.111142,3.351145,721917.0
2009-04-16 05:30:00,NYSE:RES,3.382256,4.066707,3.328922,3.973373,1446114.0
2009-04-17 05:30:00,NYSE:RES,3.955595,4.368933,3.795594,4.293376,1352111.0
2009-04-20 05:30:00,NYSE:RES,4.133375,4.133375,3.849638,4.00004,1358091.0
2009-04-21 05:30:00,NYSE:RES,3.982262,4.448933,3.96004,4.275598,882546.0
2009-04-22 05:30:00,NYSE:RES,3.951151,4.400044,3.946706,4.208931,863491.0
2009-04-23 05:30:00,NYSE:RES,4.231153,4.497823,4.133375,4.280043,1097075.0
2009-04-24 05:30:00,NYSE:RES,4.373377,4.600046,4.173375,4.533379,926047.0
2009-04-27 05:30:00,NYSE:RES,4.400044,4.431155,4.115597,4.186709,934675.0
2009-04-28 05:30:00,NYSE:RES,4.151153,4.391155,4.053374,4.280043,1248275.0
2009-04-29 05:30:00,NYSE:RES,4.444489,4.835604,4.444489,4.688936,1437295.0
2009-04-30 05:30:00,NYSE:RES,4.684491,4.848937,4.528934,4.755603,1219328.0
2009-05-01 05:30:00,NYSE:RES,4.808937,5.200052,4.777826,5.111162,815284.0
2009-05-04 05:30:00,NYSE:RES,5.160052,5.160052,5.013383,5.151163,1242706.0
2009-05-05 05:30:00,NYSE:RES,5.093384,5.173385,4.888938,5.106718,992008.0
2009-05-06 05:30:00,NYSE:RES,5.191163,5.280053,4.982272,5.155607,962218.0
2009-05-07 05:30:00,NYSE:RES,5.262275,5.320053,4.777826,4.880049,706518.0
2009-05-08 05:30:00,NYSE:RES,4.991161,5.244497,4.973383,5.21783,510627.0
2009-05-11 05:30:00,NYSE:RES,5.057828,5.100051,4.78227,4.78227,664322.0
2009-05-12 05:30:00,NYSE:RES,4.888938,4.888938,4.628491,4.773381,856507.0
2009-05-13 05:30:00,NYSE:RES,4.688936,4.737825,4.355599,4.360044,587028.0
2009-05-14 05:30:00,NYSE:RES,4.368933,4.373377,4.137819,4.155597,1356524.0
2009-05-15 05:30:00,NYSE:RES,4.137819,4.271154,4.080041,4.173375,916495.0
2009-05-18 05:30:00,NYSE:RES,4.191153,4.52449,4.151153,4.506712,808210.0
2009-05-19 05:30:00,NYSE:RES,4.4756,4.555601,4.351244,4.444489,559984.0
2009-05-20 05:30:00,NYSE:RES,4.466711,4.626713,4.444489,4.506712,726519.0
2009-05-21 05:30:00,NYSE:RES,4.368933,4.377822,4.228931,4.288932,926335.0
2009-05-22 05:30:00,NYSE:RES,4.34671,4.382266,4.222264,4.226709,379565.0
2009-05-26 05:30:00,NYSE:RES,4.173375,4.444489,4.111152,4.3956,702540.0
2009-05-27 05:30:00,NYSE:RES,4.431155,4.471156,4.311154,4.324488,301561.0
2009-05-28 05:30:00,NYSE:RES,4.382266,4.622268,4.271154,4.528934,489123.0
2009-05-29 05:30:00,NYSE:RES,4.56449,4.662269,4.466711,4.600046,662383.0
2009-06-01 05:30:00,NYSE:RES,4.711158,4.764492,4.528934,4.644491,812607.0
2009-06-02 05:30:00,NYSE:RES,4.617824,4.795604,4.537823,4.74227,1209838.0
2009-06-03 05:30:00,NYSE:RES,4.65338,4.733381,4.533379,4.728936,828868.0
2009-06-04 05:30:00,NYSE:RES,4.791159,4.866715,4.65338,4.808937,378965.0
2009-06-05 05:30:00,NYSE:RES,4.880049,4.906716,4.617824,4.662269,395822.0
2009-06-08 05:30:00,NYSE:RES,4.640046,4.666713,4.328932,4.471156,704417.0
2009-06-09 05:30:00,NYSE:RES,4.493378,4.506712,4.404488,4.453378,380123.0
2009-06-10 05:30:00,NYSE:RES,4.520045,4.528934,4.328932,4.484489,602006.0
2009-06-11 05:30:00,NYSE:RES,4.493378,4.577824,4.426711,4.502267,389054.0
2009-06-12 05:30:00,NYSE:RES,4.431155,4.471156,4.302265,4.466711,245838.0
2009-06-15 05:30:00,NYSE:RES,4.3956,4.3956,4.21782,4.324488,910357.0
2009-06-16 05:30:00,NYSE:RES,4.413377,4.422266,4.124486,4.12893,311813.0
2009-06-17 05:30:00,NYSE:RES,4.186709,4.186709,3.933373,3.982262,731642.0
2009-06-18 05:30:00,NYSE:RES,3.977818,3.995596,3.848927,3.942262,415599.0
2009-06-19 05:30:00,NYSE:RES,3.986707,4.048929,3.875594,3.902261,548221.0
2009-06-22 05:30:00,NYSE:RES,3.840038,3.840038,3.511146,3.542258,624641.0
2009-06-23 05:30:00,NYSE:RES,3.582258,3.671148,3.475724,3.537813,475595.0
2009-06-24 05:30:00,NYSE:RES,3.546702,3.697815,3.497813,3.65337,585376.0
2009-06-25 05:30:00,NYSE:RES,3.626703,3.951151,3.60448,3.880039,745124.0
2009-06-26 05:30:00,NYSE:RES,3.831149,3.893372,3.751149,3.826705,515883.0
2009-06-29 05:30:00,NYSE:RES,3.91115,3.91115,3.644481,3.760038,519466.0
2009-06-30 05:30:00,NYSE:RES,3.724482,3.800038,3.60448,3.711148,753651.0
2009-07-01 05:30:00,NYSE:RES,3.813371,3.968929,3.666703,3.675592,600205.0
2009-07-02 05:30:00,NYSE:RES,3.582258,3.600036,3.493368,3.600036,425175.0
