datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:OFIX,13.43,14.71,13.43,14.54,133128.0
2009-03-13 05:30:00,NASDAQ:OFIX,14.44,15.33,14.09,15.2,172310.0
2009-03-16 05:30:00,NASDAQ:OFIX,15.28,16.0,15.22,15.39,76476.0
2009-03-17 05:30:00,NASDAQ:OFIX,15.42,15.59,14.87,15.36,114486.0
2009-03-18 05:30:00,NASDAQ:OFIX,15.34,16.30251,15.34,16.24001,81213.0
2009-03-19 05:30:00,NASDAQ:OFIX,16.35001,16.42999,15.36,15.71,92735.0
2009-03-20 05:30:00,NASDAQ:OFIX,15.79,16.33,14.765,14.85,114283.0
2009-03-23 05:30:00,NASDAQ:OFIX,15.16,16.39999,15.0,16.39999,134953.0
2009-03-24 05:30:00,NASDAQ:OFIX,16.14,16.52,15.84,15.86,64197.0
2009-03-25 05:30:00,NASDAQ:OFIX,16.02,16.67,15.65,16.31,61780.0
2009-03-26 05:30:00,NASDAQ:OFIX,16.49001,17.92,16.48,17.56,102522.0
2009-03-27 05:30:00,NASDAQ:OFIX,17.25,17.69,16.87,17.5,218493.0
2009-03-30 05:30:00,NASDAQ:OFIX,17.05,17.78,15.82,17.61,270407.0
2009-03-31 05:30:00,NASDAQ:OFIX,17.77,18.89999,17.61,18.52,257648.0
2009-04-01 05:30:00,NASDAQ:OFIX,18.28,19.17999,18.10001,18.83,64232.0
2009-04-02 05:30:00,NASDAQ:OFIX,19.09,20.19,19.00999,19.56,699650.0
2009-04-03 05:30:00,NASDAQ:OFIX,19.63,19.63,18.64999,19.17,295394.0
2009-04-06 05:30:00,NASDAQ:OFIX,18.96001,19.63,18.3,18.62,208604.0
2009-04-07 05:30:00,NASDAQ:OFIX,18.47,19.16,18.47,18.64999,111429.0
2009-04-08 05:30:00,NASDAQ:OFIX,18.83,19.49001,18.83,19.47,109693.0
2009-04-09 05:30:00,NASDAQ:OFIX,19.75999,20.41,19.75999,20.16,131343.0
2009-04-13 05:30:00,NASDAQ:OFIX,19.94,20.23,19.16,19.98,67050.0
2009-04-14 05:30:00,NASDAQ:OFIX,19.61,20.10001,19.28999,19.3,76428.0
2009-04-15 05:30:00,NASDAQ:OFIX,19.19,20.37,19.19,20.03,92851.0
2009-04-16 05:30:00,NASDAQ:OFIX,20.14,20.14,18.71001,19.64,94796.0
2009-04-17 05:30:00,NASDAQ:OFIX,19.09,19.10001,16.5,17.62,869456.0
2009-04-20 05:30:00,NASDAQ:OFIX,17.19,17.64999,16.21001,16.50999,318927.0
2009-04-21 05:30:00,NASDAQ:OFIX,16.5,17.24001,16.10001,17.08,220255.0
2009-04-22 05:30:00,NASDAQ:OFIX,16.87,17.42999,16.81,17.32001,181592.0
2009-04-23 05:30:00,NASDAQ:OFIX,17.28,17.56,16.64999,16.97,143590.0
2009-04-24 05:30:00,NASDAQ:OFIX,17.07001,17.63,16.74001,17.39999,114020.0
2009-04-27 05:30:00,NASDAQ:OFIX,17.03999,17.94,17.02,17.16,168129.0
2009-04-28 05:30:00,NASDAQ:OFIX,17.06,17.56,16.89011,17.13,78804.0
2009-04-29 05:30:00,NASDAQ:OFIX,17.21001,17.62,16.75999,17.38,117423.0
2009-04-30 05:30:00,NASDAQ:OFIX,17.47,18.23,16.74001,17.05,158153.0
2009-05-01 05:30:00,NASDAQ:OFIX,17.10001,18.09,17.0,17.23,159775.0
2009-05-04 05:30:00,NASDAQ:OFIX,17.28999,17.69,17.0,17.69,133077.0
2009-05-05 05:30:00,NASDAQ:OFIX,17.78999,18.53,17.78999,18.36,134246.0
2009-05-06 05:30:00,NASDAQ:OFIX,18.59,19.31,18.39,19.28,192624.0
2009-05-07 05:30:00,NASDAQ:OFIX,20.0,21.45,19.83,21.03999,341700.0
2009-05-08 05:30:00,NASDAQ:OFIX,21.39,22.38,20.97,22.31,194973.0
2009-05-11 05:30:00,NASDAQ:OFIX,22.07001,23.7,22.03,23.38,298555.0
2009-05-12 05:30:00,NASDAQ:OFIX,23.44,23.81,22.99001,23.09,125390.0
2009-05-13 05:30:00,NASDAQ:OFIX,22.7,23.52,21.83,22.75999,189626.0
2009-05-14 05:30:00,NASDAQ:OFIX,22.78,23.7,22.78,23.17999,248313.0
2009-05-15 05:30:00,NASDAQ:OFIX,23.17999,23.78999,22.8,22.89999,203584.0
2009-05-18 05:30:00,NASDAQ:OFIX,23.19,23.46001,22.73,23.2,162312.0
2009-05-19 05:30:00,NASDAQ:OFIX,23.14999,23.56,23.14999,23.42999,68615.0
2009-05-20 05:30:00,NASDAQ:OFIX,23.52,23.73,22.72,22.95,69097.0
2009-05-21 05:30:00,NASDAQ:OFIX,22.63,23.46001,22.2701,23.42999,110211.0
2009-05-22 05:30:00,NASDAQ:OFIX,23.49001,23.72,22.92,22.94,78301.0
2009-05-26 05:30:00,NASDAQ:OFIX,23.12,25.12,22.34,25.10001,107271.0
2009-05-27 05:30:00,NASDAQ:OFIX,24.88,25.00999,24.39,24.42999,80048.0
2009-05-28 05:30:00,NASDAQ:OFIX,24.48,25.0699,24.03999,24.55,94452.0
2009-05-29 05:30:00,NASDAQ:OFIX,24.7,25.42999,24.23,25.32001,219146.0
2009-06-01 05:30:00,NASDAQ:OFIX,25.36,26.49001,24.87,26.21001,169931.0
2009-06-02 05:30:00,NASDAQ:OFIX,26.0,27.14999,25.50999,26.72,63333.0
2009-06-03 05:30:00,NASDAQ:OFIX,26.3,26.44,25.64999,25.94,93201.0
2009-06-04 05:30:00,NASDAQ:OFIX,26.10001,26.10001,25.08,25.71001,105793.0
2009-06-05 05:30:00,NASDAQ:OFIX,25.99001,25.99001,24.92999,25.19,49038.0
2009-06-08 05:30:00,NASDAQ:OFIX,25.10001,25.37,24.69,24.89999,49772.0
2009-06-09 05:30:00,NASDAQ:OFIX,25.09,26.24001,25.09,25.53999,73223.0
2009-06-10 05:30:00,NASDAQ:OFIX,25.66,25.66,24.99001,25.55,56410.0
2009-06-11 05:30:00,NASDAQ:OFIX,25.53,26.95,25.53,26.46001,64138.0
2009-06-12 05:30:00,NASDAQ:OFIX,26.2,26.2,25.44,25.75,52891.0
2009-06-15 05:30:00,NASDAQ:OFIX,24.98,25.7,24.2,24.75,83420.0
2009-06-16 05:30:00,NASDAQ:OFIX,25.10001,25.32001,24.57001,25.10001,83917.0
