datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,AMEX:ERX,209.7,224.2999,201.6,222.5,750053.0
2009-03-13 05:30:00,AMEX:ERX,226.3,227.4001,209.2,218.0,548752.0
2009-03-16 05:30:00,AMEX:ERX,215.0,237.1001,213.201,223.3,752464.0
2009-03-17 05:30:00,AMEX:ERX,222.5,245.9,215.5,245.3999,589292.0
2009-03-18 05:30:00,AMEX:ERX,238.9999,260.0,219.9001,252.0,806260.0
2009-03-19 05:30:00,AMEX:ERX,275.7001,284.2,262.8,265.1401,752706.0
2009-03-20 05:30:00,AMEX:ERX,270.9,271.1,232.599,234.7,608144.0
2009-03-23 05:30:00,AMEX:ERX,250.3999,290.5,250.3999,289.1,844626.0
2009-03-24 05:30:00,AMEX:ERX,278.6,288.2001,266.4,272.1001,661740.0
2009-03-25 05:30:00,AMEX:ERX,272.7,287.1001,252.8999,274.8,688957.0
2009-03-26 05:30:00,AMEX:ERX,285.8,293.1,271.9,283.4,584092.0
2009-03-27 05:30:00,AMEX:ERX,264.2999,270.0,254.9001,260.9,493591.0
2009-03-30 05:30:00,AMEX:ERX,241.7999,243.9999,222.3,235.0,427230.0
2009-03-31 05:30:00,AMEX:ERX,242.3,245.6,228.1,228.6,425367.0
2009-04-01 05:30:00,AMEX:ERX,217.5,246.4999,213.0,242.4001,450668.0
2009-04-02 05:30:00,AMEX:ERX,266.4,281.1,265.5,267.3,595026.0
2009-04-03 05:30:00,AMEX:ERX,264.6001,287.8999,260.8,281.4999,466062.0
2009-04-06 05:30:00,AMEX:ERX,272.4001,273.399,255.9,268.1,388360.0
2009-04-07 05:30:00,AMEX:ERX,252.2,252.5,241.1,245.5,414370.0
2009-04-08 05:30:00,AMEX:ERX,248.5001,260.3,233.5001,253.0,384368.0
2009-04-09 05:30:00,AMEX:ERX,270.7001,276.6,265.5,272.0,367127.0
2009-04-13 05:30:00,AMEX:ERX,258.2001,270.3,248.7,263.3,413594.0
2009-04-14 05:30:00,AMEX:ERX,260.6,271.3,251.0001,260.9,421573.0
