datetime,symbol,open,high,low,close,volume
2013-08-01 05:30:00,AMEX:KWEB,26.13,26.28,26.12,26.28,600.0
2013-08-02 05:30:00,AMEX:KWEB,26.5,26.5,26.31,26.31,1200.0
2013-08-06 05:30:00,AMEX:KWEB,36.0,36.0,26.37,26.37,600.0
2013-08-07 05:30:00,AMEX:KWEB,25.905,25.905,25.905,25.905,100.0
2013-08-08 05:30:00,AMEX:KWEB,25.96001,25.96001,25.96001,25.96001,100.0
2013-08-12 05:30:00,AMEX:KWEB,26.41949,26.42999,26.41949,26.42999,528.0
2013-08-13 05:30:00,AMEX:KWEB,26.45,26.47,26.42999,26.47,600.0
2013-08-14 05:30:00,AMEX:KWEB,26.72,26.72,26.60001,26.60001,200.0
2013-08-15 05:30:00,AMEX:KWEB,25.92999,25.92999,25.92999,25.92999,100.0
2013-08-16 05:30:00,AMEX:KWEB,25.85001,26.02,25.85001,26.02,325.0
2013-08-20 05:30:00,AMEX:KWEB,26.3098,26.3098,26.3098,26.3098,100.0
2013-08-21 05:30:00,AMEX:KWEB,26.4799,26.4799,26.24001,26.25,1800.0
2013-08-22 05:30:00,AMEX:KWEB,26.39999,26.46001,26.39999,26.46001,1600.0
2013-08-23 05:30:00,AMEX:KWEB,26.785,26.785,26.7654,26.7654,200.0
2013-08-26 05:30:00,AMEX:KWEB,26.94,27.05,26.94,26.94,1279.0
2013-08-28 05:30:00,AMEX:KWEB,26.39999,26.5,26.39999,26.5,650.0
2013-08-29 05:30:00,AMEX:KWEB,26.8,26.8,26.71001,26.71001,200.0
2013-09-04 05:30:00,AMEX:KWEB,27.03999,27.03999,27.03999,27.03999,100.0
2013-09-05 05:30:00,AMEX:KWEB,27.55,27.55,27.55,27.55,100.0
2013-09-06 05:30:00,AMEX:KWEB,27.75,27.89,27.61,27.89,3350.0
2013-09-09 05:30:00,AMEX:KWEB,29.16,29.16,29.16,29.16,200.0
2013-09-10 05:30:00,AMEX:KWEB,28.85001,28.85001,28.82001,28.82001,600.0
2013-09-11 05:30:00,AMEX:KWEB,28.84,29.0999,28.84,28.96001,500.0
2013-09-12 05:30:00,AMEX:KWEB,29.36,29.36,29.06,29.06,1450.0
2013-09-13 05:30:00,AMEX:KWEB,28.75,28.75,28.75,28.75,100.0
2013-09-16 05:30:00,AMEX:KWEB,29.28,29.28,29.10001,29.10001,10000.0
2013-09-18 05:30:00,AMEX:KWEB,29.3,29.75999,29.3,29.75999,880.0
2013-09-19 05:30:00,AMEX:KWEB,30.57001,30.57001,30.12,30.12,650.0
2013-09-20 05:30:00,AMEX:KWEB,30.11,30.11,29.8499,29.85001,983.0
2013-09-23 05:30:00,AMEX:KWEB,29.46001,29.46001,29.46001,29.46001,100.0
2013-09-24 05:30:00,AMEX:KWEB,29.6302,29.73,29.6302,29.71001,1200.0
2013-09-25 05:30:00,AMEX:KWEB,30.00999,30.0878,29.991,30.0878,2450.0
