datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:IEX,18.57001,19.16,18.39999,19.06,618324.0
2009-03-13 05:30:00,NYSE:IEX,19.21001,19.49001,18.92999,19.25999,307433.0
2009-03-16 05:30:00,NYSE:IEX,19.38,19.92999,19.2103,19.41,530392.0
2009-03-17 05:30:00,NYSE:IEX,19.34,19.96001,19.09,19.96001,555935.0
2009-03-18 05:30:00,NYSE:IEX,19.89999,21.13,19.49001,20.94,830158.0
2009-03-19 05:30:00,NYSE:IEX,21.08,21.36,20.82001,21.13,657405.0
2009-03-20 05:30:00,NYSE:IEX,21.17999,21.33,20.60001,20.77,1093327.0
2009-03-23 05:30:00,NYSE:IEX,21.2,22.46001,21.00999,22.46001,626282.0
2009-03-24 05:30:00,NYSE:IEX,22.17999,22.63,21.98,22.00999,569723.0
2009-03-25 05:30:00,NYSE:IEX,22.09,22.55,21.57001,22.21001,808454.0
2009-03-26 05:30:00,NYSE:IEX,22.28,23.53,22.27,23.50999,616616.0
2009-03-27 05:30:00,NYSE:IEX,23.13,23.41,22.33,22.64,535189.0
2009-03-30 05:30:00,NYSE:IEX,21.84,22.07001,21.19,21.56,703111.0
2009-03-31 05:30:00,NYSE:IEX,21.7,22.23,21.48,21.87,526640.0
2009-04-01 05:30:00,NYSE:IEX,21.50999,22.53999,21.22501,22.46001,521741.0
2009-04-02 05:30:00,NYSE:IEX,23.03999,24.19,22.99001,23.86,498184.0
2009-04-03 05:30:00,NYSE:IEX,23.8,24.31,23.56,24.3,538151.0
2009-04-06 05:30:00,NYSE:IEX,23.17999,23.17999,20.82001,22.89999,1028882.0
2009-04-07 05:30:00,NYSE:IEX,22.32001,22.55,22.03999,22.34,918486.0
2009-04-08 05:30:00,NYSE:IEX,22.55,22.55,21.89999,22.32001,532167.0
2009-04-09 05:30:00,NYSE:IEX,22.89,24.02,22.7,23.92,641712.0
2009-04-13 05:30:00,NYSE:IEX,23.62,23.64999,22.27,23.25,534963.0
2009-04-14 05:30:00,NYSE:IEX,22.98,23.27,22.58,22.72,676821.0
2009-04-15 05:30:00,NYSE:IEX,22.67999,23.0,22.28,22.72,473065.0
2009-04-16 05:30:00,NYSE:IEX,22.87,23.61,22.55,23.34,794777.0
2009-04-17 05:30:00,NYSE:IEX,23.37,23.74001,23.11,23.27,595265.0
2009-04-20 05:30:00,NYSE:IEX,22.78,22.86,21.88,22.02,832973.0
2009-04-21 05:30:00,NYSE:IEX,19.67999,22.21001,19.67,21.92999,2768633.0
2009-04-22 05:30:00,NYSE:IEX,21.64,25.02499,21.55,23.58,1548788.0
2009-04-23 05:30:00,NYSE:IEX,23.55,23.74001,22.97,23.67,822930.0
2009-04-24 05:30:00,NYSE:IEX,23.83,24.87,23.81,24.49001,699254.0
2009-04-27 05:30:00,NYSE:IEX,23.75,24.44,23.75,24.13,638129.0
2009-04-28 05:30:00,NYSE:IEX,23.95,24.17,23.52,23.96001,487013.0
2009-04-29 05:30:00,NYSE:IEX,24.09,24.67,23.87,24.5,787786.0
2009-04-30 05:30:00,NYSE:IEX,24.78999,26.12,24.78999,25.25,810357.0
2009-05-01 05:30:00,NYSE:IEX,25.10001,25.10001,24.5,24.78,509591.0
2009-05-04 05:30:00,NYSE:IEX,25.2,25.69,24.83,25.69,543927.0
2009-05-05 05:30:00,NYSE:IEX,25.67,25.89,25.06,25.41,475064.0
2009-05-06 05:30:00,NYSE:IEX,25.61,25.7,24.87,25.50999,461423.0
2009-05-07 05:30:00,NYSE:IEX,25.73,25.73,24.7,24.89999,384256.0
2009-05-08 05:30:00,NYSE:IEX,25.31,25.92999,24.92999,25.88,539756.0
2009-05-11 05:30:00,NYSE:IEX,25.64,26.17999,25.44,25.5,748089.0
2009-05-12 05:30:00,NYSE:IEX,25.69,25.965,24.56,25.0,535080.0
2009-05-13 05:30:00,NYSE:IEX,24.60001,24.67999,23.62,23.69,492549.0
2009-05-14 05:30:00,NYSE:IEX,23.83,24.05,23.46001,23.67,497383.0
2009-05-15 05:30:00,NYSE:IEX,23.64,24.19,23.53,23.77,392517.0
2009-05-18 05:30:00,NYSE:IEX,24.10001,24.315,23.64,24.27,573656.0
2009-05-19 05:30:00,NYSE:IEX,24.28999,24.55,23.89,24.33,561556.0
2009-05-20 05:30:00,NYSE:IEX,24.38,24.86,23.75,23.78,486374.0
2009-05-21 05:30:00,NYSE:IEX,23.55,23.64,22.91,23.17,596604.0
2009-05-22 05:30:00,NYSE:IEX,23.25,23.67999,23.0,23.10001,320145.0
2009-05-26 05:30:00,NYSE:IEX,22.81,23.99001,22.81,23.67,752183.0
2009-05-27 05:30:00,NYSE:IEX,23.64,24.16,23.28,23.5,807408.0
2009-05-28 05:30:00,NYSE:IEX,23.62,23.62,22.77,23.3,302354.0
2009-05-29 05:30:00,NYSE:IEX,23.36,23.49001,22.87,23.35001,414405.0
2009-06-01 05:30:00,NYSE:IEX,23.77,24.7,23.7,24.22,554809.0
2009-06-02 05:30:00,NYSE:IEX,24.16,24.60001,23.8,24.33,450392.0
2009-06-03 05:30:00,NYSE:IEX,24.39,24.55,24.11,24.39,347361.0
2009-06-04 05:30:00,NYSE:IEX,24.41,24.83,24.21001,24.72,357449.0
2009-06-05 05:30:00,NYSE:IEX,24.87,25.61,24.87,25.42999,691334.0
2009-06-08 05:30:00,NYSE:IEX,25.10001,25.55,24.85001,25.38,484692.0
2009-06-09 05:30:00,NYSE:IEX,25.35001,25.6297,25.12,25.31,454513.0
2009-06-10 05:30:00,NYSE:IEX,25.5,25.66,24.97,25.42999,443994.0
2009-06-11 05:30:00,NYSE:IEX,25.5,25.78999,25.13,25.28999,587163.0
2009-06-12 05:30:00,NYSE:IEX,25.17999,25.35001,24.67999,25.24001,552365.0
2009-06-15 05:30:00,NYSE:IEX,24.99001,24.99001,24.34,24.58,637874.0
2009-06-16 05:30:00,NYSE:IEX,24.83,24.97,24.50999,24.69,988810.0
2009-06-17 05:30:00,NYSE:IEX,24.78,24.91,24.03999,24.5,572898.0
2009-06-18 05:30:00,NYSE:IEX,24.53999,24.8,24.08,24.73,638633.0
2009-06-19 05:30:00,NYSE:IEX,24.91,25.08,24.09,24.25,592448.0
2009-06-22 05:30:00,NYSE:IEX,24.07001,24.24001,23.03999,23.03999,551150.0
2009-06-23 05:30:00,NYSE:IEX,23.16,23.375,22.78999,22.98,691500.0
2009-06-24 05:30:00,NYSE:IEX,23.03999,24.0,22.92999,23.75999,606124.0
2009-06-25 05:30:00,NYSE:IEX,23.7,24.85001,23.39999,24.8,729007.0
2009-06-26 05:30:00,NYSE:IEX,24.73,25.02,24.50999,24.94,680020.0
2009-06-29 05:30:00,NYSE:IEX,24.98,25.13,24.62,25.10001,412384.0
2009-06-30 05:30:00,NYSE:IEX,25.02,25.09,24.34171,24.57001,541590.0
2009-07-01 05:30:00,NYSE:IEX,24.52,25.0,24.52,24.60001,552965.0
2009-07-02 05:30:00,NYSE:IEX,24.24001,24.24001,23.53999,24.03999,476984.0
2009-07-06 05:30:00,NYSE:IEX,23.82001,24.09,23.39999,23.8,474263.0
2009-07-07 05:30:00,NYSE:IEX,23.61,23.72,22.83,22.88,527431.0
2009-07-08 05:30:00,NYSE:IEX,22.99001,23.07001,22.25999,22.59,531567.0
2009-07-09 05:30:00,NYSE:IEX,22.61,22.86,22.42,22.67999,226712.0
2009-07-10 05:30:00,NYSE:IEX,22.53,22.81,22.50999,22.67999,281117.0
2009-07-13 05:30:00,NYSE:IEX,22.67,23.38,22.16,23.35001,418546.0
2009-07-14 05:30:00,NYSE:IEX,23.32001,23.64999,23.25,23.64,307687.0
2009-07-15 05:30:00,NYSE:IEX,24.0,24.63,23.91,24.63,326492.0
2009-07-16 05:30:00,NYSE:IEX,24.5,25.13,24.28999,25.07001,526570.0
2009-07-17 05:30:00,NYSE:IEX,25.05,25.46001,24.95,25.34,633272.0
2009-07-20 05:30:00,NYSE:IEX,25.37,26.44,25.37,26.13,613811.0
2009-07-21 05:30:00,NYSE:IEX,26.99001,27.95,25.95,26.03,1416722.0
2009-07-22 05:30:00,NYSE:IEX,25.95,26.05,25.75,25.92,636670.0
2009-07-23 05:30:00,NYSE:IEX,26.0,27.02,25.73,26.78999,1254564.0
2009-07-24 05:30:00,NYSE:IEX,26.66,27.64,26.55,27.59,621375.0
2009-07-27 05:30:00,NYSE:IEX,27.62,27.73,27.13,27.33,388329.0
2009-07-28 05:30:00,NYSE:IEX,26.97,27.62,26.81,27.53999,839837.0
2009-07-29 05:30:00,NYSE:IEX,27.14,27.5,26.995,27.2,454644.0
2009-07-30 05:30:00,NYSE:IEX,27.50999,28.06,27.3,27.64,642328.0
2009-07-31 05:30:00,NYSE:IEX,27.63,27.95,27.19,27.28,518581.0
2009-08-03 05:30:00,NYSE:IEX,27.49001,28.0,27.2,27.98,411588.0
2009-08-04 05:30:00,NYSE:IEX,27.89999,28.31,27.60001,28.25,266380.0
2009-08-05 05:30:00,NYSE:IEX,28.34,28.41,27.27,27.48,452041.0
2009-08-06 05:30:00,NYSE:IEX,27.56,27.98,27.32001,27.60001,544548.0
2009-08-07 05:30:00,NYSE:IEX,27.77,28.41,27.75,28.41,470812.0
2009-08-10 05:30:00,NYSE:IEX,28.17,28.42,27.92,28.13,205882.0
2009-08-11 05:30:00,NYSE:IEX,28.03,28.03,27.17,27.37,426176.0
2009-08-12 05:30:00,NYSE:IEX,27.31,27.75999,27.17,27.41,564752.0
2009-08-13 05:30:00,NYSE:IEX,27.62,27.77,27.0,27.23,455457.0
2009-08-14 05:30:00,NYSE:IEX,27.21001,27.38,26.47,26.73,225437.0
2009-08-17 05:30:00,NYSE:IEX,26.2,26.34,25.64079,25.84,244166.0
2009-08-18 05:30:00,NYSE:IEX,25.89999,26.25999,25.78,25.89999,606395.0
2009-08-19 05:30:00,NYSE:IEX,25.67,26.64999,25.52,26.61,567656.0
