datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:HRB,18.17,19.09,17.9754,18.99001,3307112.0
2009-03-13 05:30:00,NYSE:HRB,19.00999,19.06,18.57001,18.84,2435541.0
2009-03-16 05:30:00,NYSE:HRB,18.97,19.27,18.69,18.84,3914885.0
2009-03-17 05:30:00,NYSE:HRB,18.84,19.45,18.66,19.42,3916723.0
2009-03-18 05:30:00,NYSE:HRB,18.84,19.52,18.36,19.42999,3367379.0
2009-03-19 05:30:00,NYSE:HRB,19.35001,19.66,19.27,19.48,3106660.0
2009-03-20 05:30:00,NYSE:HRB,19.60001,19.71001,19.0,19.13,3067427.0
2009-03-23 05:30:00,NYSE:HRB,19.52,19.71001,17.00999,17.38,10495258.0
2009-03-24 05:30:00,NYSE:HRB,17.22,17.57001,16.24001,16.53999,7425926.0
2009-03-25 05:30:00,NYSE:HRB,16.56,17.28,16.53999,17.05,7545527.0
2009-03-26 05:30:00,NYSE:HRB,17.24001,17.62,17.11,17.42,8935773.0
2009-03-27 05:30:00,NYSE:HRB,17.25,17.60001,17.10001,17.32001,6723266.0
2009-03-30 05:30:00,NYSE:HRB,16.94,17.59,16.84,17.38,7027367.0
2009-03-31 05:30:00,NYSE:HRB,17.46001,18.53999,17.23,18.19,7722039.0
2009-04-01 05:30:00,NYSE:HRB,17.98,18.23,17.55,17.7,6275684.0
2009-04-02 05:30:00,NYSE:HRB,18.08,18.49001,17.73,18.02,6103969.0
2009-04-03 05:30:00,NYSE:HRB,17.91,18.25999,17.59,17.8,3674063.0
2009-04-06 05:30:00,NYSE:HRB,17.5,17.78,17.13,17.28,3660210.0
2009-04-07 05:30:00,NYSE:HRB,17.02,17.33,16.64999,16.64999,3708424.0
2009-04-08 05:30:00,NYSE:HRB,16.74001,16.97,16.23,16.38,4275336.0
2009-04-09 05:30:00,NYSE:HRB,16.46001,16.60001,15.18,15.58,7141965.0
2009-04-13 05:30:00,NYSE:HRB,15.68,15.74,15.25,15.67,5201367.0
2009-04-14 05:30:00,NYSE:HRB,15.56,16.14999,15.56,15.86,5819098.0
2009-04-15 05:30:00,NYSE:HRB,15.8,16.06,15.7,15.98,4737168.0
2009-04-16 05:30:00,NYSE:HRB,16.11,16.57001,15.92,16.41,6424555.0
2009-04-17 05:30:00,NYSE:HRB,16.41,16.73,16.14999,16.39,4789035.0
2009-04-20 05:30:00,NYSE:HRB,16.17999,16.78,15.86,15.89,5614879.0
2009-04-21 05:30:00,NYSE:HRB,15.89,16.24001,15.64,16.24001,3720885.0
2009-04-22 05:30:00,NYSE:HRB,16.22,16.36,15.9,15.96,2972662.0
2009-04-23 05:30:00,NYSE:HRB,15.92,16.03999,15.58,15.69,4322430.0
2009-04-24 05:30:00,NYSE:HRB,15.84,15.98,15.15,15.24,5558422.0
2009-04-27 05:30:00,NYSE:HRB,15.19,15.64,15.05,15.21,3688013.0
2009-04-28 05:30:00,NYSE:HRB,15.07,15.63,14.69,14.78,4475438.0
