datetime,symbol,open,high,low,close,volume
2008-04-23 05:30:00,AMEX:UUUU,63.66195,63.66195,62.6594,63.66195,6.0
2008-04-24 05:30:00,AMEX:UUUU,60.153,62.1581,59.65175,60.153,17.0
2008-04-28 05:30:00,AMEX:UUUU,55.14025,55.64155,54.639,55.14025,2.0
2008-04-30 05:30:00,AMEX:UUUU,56.1428,56.1428,54.639,56.1428,1.0
2008-05-01 05:30:00,AMEX:UUUU,54.1377,55.14025,54.1377,54.1377,2.0
2008-05-02 05:30:00,AMEX:UUUU,53.63645,54.639,53.13515,53.63645,3.0
2008-05-05 05:30:00,AMEX:UUUU,54.639,54.639,54.639,54.639,1.0
2008-05-07 05:30:00,AMEX:UUUU,55.14025,55.14025,53.63645,55.14025,2.0
2008-05-08 05:30:00,AMEX:UUUU,61.15555,62.6594,54.1377,61.15555,16.0
2008-05-09 05:30:00,AMEX:UUUU,61.15555,63.66195,59.65175,61.15555,12.0
2008-05-12 05:30:00,AMEX:UUUU,56.1428,60.6543,56.1428,56.1428,5.0
2008-05-13 05:30:00,AMEX:UUUU,56.6441,56.6441,54.639,56.6441,7.0
2008-05-14 05:30:00,AMEX:UUUU,52.6339,55.64155,52.6339,52.6339,5.0
2008-05-15 05:30:00,AMEX:UUUU,54.639,56.1428,54.639,54.639,38.0
2008-05-16 05:30:00,AMEX:UUUU,55.64155,55.64155,55.14025,55.64155,5.0
2008-05-20 05:30:00,AMEX:UUUU,59.15045,60.153,56.6441,59.15045,22.0
2008-05-21 05:30:00,AMEX:UUUU,60.153,62.1581,58.6492,60.153,9.0
2008-05-22 05:30:00,AMEX:UUUU,62.1581,62.6594,61.15555,62.1581,5.0
2008-05-23 05:30:00,AMEX:UUUU,61.65685,64.6645,61.65685,61.65685,9.0
2008-05-27 05:30:00,AMEX:UUUU,60.153,60.153,58.1479,60.153,7.0
2008-05-28 05:30:00,AMEX:UUUU,56.1428,58.1479,56.1428,56.1428,4.0
2008-05-29 05:30:00,AMEX:UUUU,60.6543,60.6543,58.1479,60.6543,19.0
2008-05-30 05:30:00,AMEX:UUUU,59.65175,60.153,59.15045,59.65175,1.0
2008-06-02 05:30:00,AMEX:UUUU,55.64155,58.6492,55.64155,55.64155,3.0
2008-06-04 05:30:00,AMEX:UUUU,54.639,54.639,50.1275,54.639,17.0
2008-06-05 05:30:00,AMEX:UUUU,52.1326,52.1326,50.1275,52.1326,5.0
2008-06-06 05:30:00,AMEX:UUUU,50.6288,55.64155,50.6288,50.6288,9.0
2008-06-09 05:30:00,AMEX:UUUU,52.1326,52.1326,52.1326,52.1326,1.0
2008-06-10 05:30:00,AMEX:UUUU,48.6237,51.13005,48.6237,48.6237,6.0
2008-06-11 05:30:00,AMEX:UUUU,49.12495,50.6288,49.12495,49.12495,4.0
2008-06-12 05:30:00,AMEX:UUUU,49.62625,50.1275,48.6237,49.62625,8.0
2008-06-16 05:30:00,AMEX:UUUU,49.62625,51.13005,49.62625,49.62625,2.0
2008-06-17 05:30:00,AMEX:UUUU,52.1326,52.6339,52.1326,52.1326,4.0
2008-06-19 05:30:00,AMEX:UUUU,48.6237,50.1275,47.11985,48.6237,13.0
2008-06-20 05:30:00,AMEX:UUUU,46.6186,46.6186,45.11475,46.6186,18.0
2008-06-24 05:30:00,AMEX:UUUU,52.6339,52.6339,51.13005,52.6339,2.0
2008-06-27 05:30:00,AMEX:UUUU,46.6186,48.6237,46.6186,46.6186,3.0
2008-07-02 05:30:00,AMEX:UUUU,51.13005,51.63135,50.1275,51.13005,17.0
2008-07-03 05:30:00,AMEX:UUUU,46.6186,49.62625,46.6186,46.6186,3.0
2008-07-07 05:30:00,AMEX:UUUU,46.6186,49.12495,46.6186,46.6186,18.0
2008-07-08 05:30:00,AMEX:UUUU,42.1071,45.11475,42.1071,42.1071,22.0
2008-07-10 05:30:00,AMEX:UUUU,43.61095,43.61095,42.6084,43.61095,8.0
2008-07-11 05:30:00,AMEX:UUUU,39.60075,43.10965,39.60075,39.60075,51.0
2008-07-14 05:30:00,AMEX:UUUU,41.60585,43.61095,41.60585,41.60585,14.0
2008-07-15 05:30:00,AMEX:UUUU,40.102,43.10965,40.102,40.102,3.0
2008-07-22 05:30:00,AMEX:UUUU,40.102,42.1071,40.102,40.102,5.0
2008-07-23 05:30:00,AMEX:UUUU,38.5982,40.102,38.5982,38.5982,5.0
2008-07-24 05:30:00,AMEX:UUUU,38.0969,39.60075,38.0969,38.0969,7.0
2008-07-25 05:30:00,AMEX:UUUU,38.0969,38.0969,38.0969,38.0969,7.0
2008-07-28 05:30:00,AMEX:UUUU,39.60075,39.60075,37.59565,39.60075,13.0
2008-07-29 05:30:00,AMEX:UUUU,38.5982,39.60075,37.09435,38.5982,12.0
2008-07-30 05:30:00,AMEX:UUUU,37.59565,38.5982,37.59565,37.59565,3.0
2008-07-31 05:30:00,AMEX:UUUU,39.09945,39.60075,38.5982,39.09945,3.0
2008-08-01 05:30:00,AMEX:UUUU,37.09435,37.09435,36.5931,37.09435,10.0
2008-08-05 05:30:00,AMEX:UUUU,35.08925,36.0918,34.588,35.08925,9.0
2008-08-06 05:30:00,AMEX:UUUU,33.58545,34.588,33.08415,33.58545,12.0
2008-08-07 05:30:00,AMEX:UUUU,32.0816,36.0918,31.07905,32.0816,14.0
2008-08-08 05:30:00,AMEX:UUUU,32.0816,32.5829,31.58035,32.0816,4.0
2008-08-11 05:30:00,AMEX:UUUU,27.06885,34.0867,24.5625,27.06885,32.0
2008-08-12 05:30:00,AMEX:UUUU,25.06375,26.5676,25.06375,25.06375,4.0
2008-08-13 05:30:00,AMEX:UUUU,27.57015,29.07395,27.57015,27.57015,4.0
2008-08-14 05:30:00,AMEX:UUUU,28.5727,28.5727,28.5727,28.5727,2.0
2008-08-15 05:30:00,AMEX:UUUU,26.0663,27.57015,26.0663,26.0663,8.0
2008-08-18 05:30:00,AMEX:UUUU,26.0663,26.0663,25.06375,26.0663,3.0
2008-08-19 05:30:00,AMEX:UUUU,31.58035,31.58035,25.56505,31.58035,7.0
2008-08-20 05:30:00,AMEX:UUUU,26.0663,26.5676,26.0663,26.0663,13.0
2008-08-25 05:30:00,AMEX:UUUU,28.0714,28.5727,28.0714,28.0714,8.0
2008-08-26 05:30:00,AMEX:UUUU,29.07395,29.07395,27.57015,29.07395,1.0
2008-08-27 05:30:00,AMEX:UUUU,30.0765,30.0765,30.0765,30.0765,1.0
2008-09-03 05:30:00,AMEX:UUUU,27.06885,27.06885,27.06885,27.06885,2.0
2008-09-04 05:30:00,AMEX:UUUU,26.0663,28.0714,26.0663,26.0663,9.0
2008-09-05 05:30:00,AMEX:UUUU,24.5625,26.5676,24.5625,24.5625,3.0
2008-09-08 05:30:00,AMEX:UUUU,25.56505,26.5676,25.56505,25.56505,13.0
2008-09-09 05:30:00,AMEX:UUUU,23.05865,26.0663,19.54975,23.05865,15.0
2008-09-10 05:30:00,AMEX:UUUU,22.5574,22.5574,20.5523,22.5574,1.0
2008-09-11 05:30:00,AMEX:UUUU,20.5523,21.55485,16.0408,20.5523,11.0
2008-09-12 05:30:00,AMEX:UUUU,31.07905,31.07905,22.5574,31.07905,17.0
2008-09-15 05:30:00,AMEX:UUUU,27.06885,29.07395,27.06885,27.06885,14.0
2008-09-16 05:30:00,AMEX:UUUU,26.0663,26.5676,24.5625,26.0663,7.0
2008-09-17 05:30:00,AMEX:UUUU,28.0714,28.0714,26.0663,28.0714,2.0
2008-09-18 05:30:00,AMEX:UUUU,28.0714,29.57525,27.57015,28.0714,3.0
2008-09-19 05:30:00,AMEX:UUUU,28.0714,28.0714,27.57015,28.0714,3.0
2008-09-22 05:30:00,AMEX:UUUU,30.5778,30.5778,30.0765,30.5778,6.0
2008-09-23 05:30:00,AMEX:UUUU,32.5829,32.5829,30.5778,32.5829,12.0
2008-09-29 05:30:00,AMEX:UUUU,23.55995,27.57015,23.55995,23.55995,12.0
2008-09-30 05:30:00,AMEX:UUUU,23.05865,23.05865,21.55485,23.05865,2.0
2008-10-01 05:30:00,AMEX:UUUU,23.05865,23.05865,22.0561,23.05865,8.0
2008-10-02 05:30:00,AMEX:UUUU,19.04845,22.5574,19.04845,19.04845,5.0
2008-10-03 05:30:00,AMEX:UUUU,16.5421,19.04845,16.0408,16.5421,4.0
2008-10-06 05:30:00,AMEX:UUUU,12.5319,15.03825,12.0306,12.5319,17.0
2008-10-07 05:30:00,AMEX:UUUU,12.5319,15.53955,12.5319,12.5319,27.0
2008-10-08 05:30:00,AMEX:UUUU,10.5268,11.52935,10.5268,10.5268,9.0
2008-10-09 05:30:00,AMEX:UUUU,11.52935,11.52935,10.0255,11.52935,15.0
2008-10-10 05:30:00,AMEX:UUUU,13.03315,13.03315,9.52425,13.03315,13.0
2008-10-14 05:30:00,AMEX:UUUU,14.0357,14.0357,13.03315,14.0357,6.0
2008-10-16 05:30:00,AMEX:UUUU,11.02805,12.0306,11.02805,11.02805,8.0
2008-10-17 05:30:00,AMEX:UUUU,11.52935,11.52935,11.52935,11.52935,2.0
2008-10-20 05:30:00,AMEX:UUUU,10.5268,11.02805,10.5268,10.5268,2.0
2008-10-22 05:30:00,AMEX:UUUU,10.0255,10.5268,9.52425,10.0255,19.0
2008-10-23 05:30:00,AMEX:UUUU,8.0204,10.5268,8.0204,8.0204,1.0
2008-10-27 05:30:00,AMEX:UUUU,7.51915,8.0204,6.5166,8.0204,16.0
2008-10-28 05:30:00,AMEX:UUUU,9.02295,9.02295,8.0204,8.0204,10.0
2008-10-29 05:30:00,AMEX:UUUU,9.02295,9.02295,9.02295,9.02295,1.0
2008-10-31 05:30:00,AMEX:UUUU,8.5217,9.52425,8.5217,9.52425,7.0
2008-11-04 05:30:00,AMEX:UUUU,11.02805,11.02805,10.0255,10.0255,6.0
2008-11-05 05:30:00,AMEX:UUUU,9.52425,10.0255,9.52425,10.0255,6.0
2008-11-06 05:30:00,AMEX:UUUU,9.52425,10.0255,9.52425,10.0255,2.0
2008-11-11 05:30:00,AMEX:UUUU,10.0255,10.0255,10.0255,10.0255,2.0
2008-11-13 05:30:00,AMEX:UUUU,8.0204,9.02295,8.0204,8.5217,3.0
2008-11-14 05:30:00,AMEX:UUUU,8.5217,9.52425,8.5217,9.52425,5.0
2008-11-17 05:30:00,AMEX:UUUU,9.02295,9.02295,8.0204,8.0204,8.0
2008-11-18 05:30:00,AMEX:UUUU,7.51915,7.51915,7.51915,7.51915,4.0
2008-11-19 05:30:00,AMEX:UUUU,7.51915,7.51915,7.01785,7.01785,4.0
2008-11-20 05:30:00,AMEX:UUUU,6.5166,7.51915,6.0153,7.51915,21.0
2008-11-21 05:30:00,AMEX:UUUU,7.51915,7.51915,6.0153,6.0153,7.0
2008-11-24 05:30:00,AMEX:UUUU,6.0153,8.0204,6.0153,6.5166,8.0
2008-11-25 05:30:00,AMEX:UUUU,6.5166,6.5166,6.0153,6.0153,7.0
2008-11-26 05:30:00,AMEX:UUUU,5.01275,5.51405,5.01275,5.51405,8.0
2008-11-28 05:30:00,AMEX:UUUU,5.01275,5.51405,5.01275,5.51405,5.0
2008-12-01 05:30:00,AMEX:UUUU,5.51405,5.51405,5.01275,5.01275,4.0
2008-12-03 05:30:00,AMEX:UUUU,5.01275,5.51405,4.5115,4.5115,4.0
2008-12-04 05:30:00,AMEX:UUUU,4.5115,6.0153,4.5115,5.51405,4.0
2008-12-05 05:30:00,AMEX:UUUU,6.5166,7.51915,6.5166,7.01785,18.0
