datetime,symbol,open,high,low,close,volume
2016-11-16 05:30:00,NYSE:INSW,9.04,9.9,9.0,9.9,2588.0
2016-11-17 05:30:00,NYSE:INSW,9.02,15.79,9.02,15.3143,7416.0
2016-11-18 05:30:00,NYSE:INSW,14.34,14.34,13.0,13.95,697.0
2016-11-21 05:30:00,NYSE:INSW,14.06,14.06,14.06,14.06,200.0
2016-11-22 05:30:00,NYSE:INSW,15.46,15.46,15.46,15.46,100.0
2016-11-23 05:30:00,NYSE:INSW,16.06,16.11,15.89,16.0,1133.0
2016-11-28 05:30:00,NYSE:INSW,15.4839,15.87,15.4839,15.87,660.0
2016-11-30 05:30:00,NYSE:INSW,15.49,15.49,15.0,15.0,1453.0
2016-12-01 05:30:00,NYSE:INSW,14.35,16.69,12.565,12.95,382947.0
2016-12-02 05:30:00,NYSE:INSW,12.85,12.9,11.03,11.58,329644.0
2016-12-05 05:30:00,NYSE:INSW,11.28,11.28,10.36,10.64,325483.0
2016-12-06 05:30:00,NYSE:INSW,10.66,12.27,10.66,12.0,216146.0
2016-12-07 05:30:00,NYSE:INSW,12.0,12.93,11.99,12.52,194609.0
2016-12-08 05:30:00,NYSE:INSW,12.71,14.45,12.71,13.54,351490.0
2016-12-09 05:30:00,NYSE:INSW,13.9,14.44,13.824,14.36,192228.0
2016-12-12 05:30:00,NYSE:INSW,14.61,15.0,14.407,14.88,224589.0
2016-12-13 05:30:00,NYSE:INSW,14.88,15.0,14.181,14.24,229932.0
2016-12-14 05:30:00,NYSE:INSW,14.21,14.53,13.525,13.82,181989.0
2016-12-15 05:30:00,NYSE:INSW,13.79,14.17,13.6,13.72,197342.0
2016-12-16 05:30:00,NYSE:INSW,13.77,14.21,13.72,14.04,494517.0
2016-12-19 05:30:00,NYSE:INSW,13.99,14.26,13.83,13.95,106014.0
2016-12-20 05:30:00,NYSE:INSW,13.97,14.07,13.55,13.69,94182.0
2016-12-21 05:30:00,NYSE:INSW,13.6,13.79,13.07,13.3,121811.0
2016-12-22 05:30:00,NYSE:INSW,13.37,13.37,12.59,13.01,84986.0
2016-12-23 05:30:00,NYSE:INSW,13.31,14.1,13.31,14.0,391005.0
2016-12-27 05:30:00,NYSE:INSW,14.1,14.34,13.7239,13.9,288385.0
2016-12-28 05:30:00,NYSE:INSW,14.0,14.05,13.77,13.93,174742.0
2016-12-29 05:30:00,NYSE:INSW,14.01,14.06,13.8,13.85,64228.0
2016-12-30 05:30:00,NYSE:INSW,13.84,14.09,13.75,14.04,109092.0
2017-01-03 05:30:00,NYSE:INSW,14.14,14.85,14.14,14.39,317943.0
2017-01-04 05:30:00,NYSE:INSW,14.45,15.01,14.45,14.8,337466.0
2017-01-05 05:30:00,NYSE:INSW,15.02,15.1,14.73,15.03,463463.0
2017-01-06 05:30:00,NYSE:INSW,15.07,15.39,14.82,15.33,172777.0
2017-01-09 05:30:00,NYSE:INSW,15.33,16.14,15.05,15.89,92202.0
2017-01-10 05:30:00,NYSE:INSW,15.98,16.1799,15.6599,15.84,154126.0
2017-01-11 05:30:00,NYSE:INSW,15.9,16.095,15.21,15.75,120732.0
2017-01-12 05:30:00,NYSE:INSW,15.74,16.0,15.73,15.87,181702.0
2017-01-13 05:30:00,NYSE:INSW,15.9,16.13,15.82,15.97,74073.0
2017-01-17 05:30:00,NYSE:INSW,16.11,16.6,15.895,16.56,101116.0
2017-01-18 05:30:00,NYSE:INSW,16.6,17.34,16.47,17.04,156377.0
2017-01-19 05:30:00,NYSE:INSW,17.1,17.35,16.96,17.07,144453.0
2017-01-20 05:30:00,NYSE:INSW,17.08,17.3,16.641,17.17,92253.0
2017-01-23 05:30:00,NYSE:INSW,17.16,17.3,17.03,17.09,106910.0
2017-01-24 05:30:00,NYSE:INSW,17.19,17.98,17.19,17.94,85602.0
2017-01-25 05:30:00,NYSE:INSW,17.95,18.168,17.95,18.11,76350.0
2017-01-26 05:30:00,NYSE:INSW,18.05,18.0899,17.8,17.98,138407.0
2017-01-27 05:30:00,NYSE:INSW,17.96,18.23,17.94,18.1,138886.0
2017-01-30 05:30:00,NYSE:INSW,17.98,18.23,17.745,17.78,228143.0
2017-01-31 05:30:00,NYSE:INSW,17.7,17.86,17.26,17.38,92411.0
2017-02-01 05:30:00,NYSE:INSW,17.57,17.72,17.231,17.46,80799.0
2017-02-02 05:30:00,NYSE:INSW,17.5,17.5,17.07,17.09,99797.0
2017-02-03 05:30:00,NYSE:INSW,17.21,17.44,17.05,17.4,70216.0
2017-02-06 05:30:00,NYSE:INSW,17.4,17.71,17.38,17.4,90334.0
2017-02-07 05:30:00,NYSE:INSW,17.49,17.63,17.11,17.28,151856.0
