datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:EXPO,5.794998,6.1325,5.7425,6.0575,375924.0
2009-03-13 05:30:00,NASDAQ:EXPO,6.072498,6.142503,5.895,5.9925,274208.0
2009-03-16 05:30:00,NASDAQ:EXPO,6.105,6.162498,5.835,5.865003,228784.0
2009-03-17 05:30:00,NASDAQ:EXPO,5.6925,6.1325,5.6925,6.1325,261660.0
2009-03-18 05:30:00,NASDAQ:EXPO,5.89,6.425,5.89,6.3825,526224.0
2009-03-19 05:30:00,NASDAQ:EXPO,6.439998,6.560003,6.384998,6.447498,370556.0
2009-03-20 05:30:00,NASDAQ:EXPO,6.509998,6.632,6.43,6.4325,414076.0
2009-03-23 05:30:00,NASDAQ:EXPO,6.61,6.662498,6.419998,6.605,540532.0
2009-03-24 05:30:00,NASDAQ:EXPO,6.537498,6.732498,6.3875,6.39,197608.0
2009-03-25 05:30:00,NASDAQ:EXPO,6.43,6.6875,6.345,6.6725,484956.0
2009-03-26 05:30:00,NASDAQ:EXPO,6.7375,6.7375,6.4925,6.642503,557000.0
2009-03-27 05:30:00,NASDAQ:EXPO,6.55,6.599998,6.2275,6.305,438644.0
2009-03-30 05:30:00,NASDAQ:EXPO,6.28,6.39,6.142503,6.3475,621440.0
2009-03-31 05:30:00,NASDAQ:EXPO,6.425,6.505,6.22535,6.3325,523676.0
2009-04-01 05:30:00,NASDAQ:EXPO,6.259998,6.4525,6.087503,6.427503,339472.0
2009-04-02 05:30:00,NASDAQ:EXPO,6.54,7.0975,6.54,6.9025,705636.0
2009-04-03 05:30:00,NASDAQ:EXPO,6.8825,6.970628,6.5225,6.849998,264592.0
2009-04-06 05:30:00,NASDAQ:EXPO,6.747503,6.93185,6.71,6.8175,236160.0
2009-04-07 05:30:00,NASDAQ:EXPO,6.7775,6.935123,6.6575,6.6725,283524.0
2009-04-08 05:30:00,NASDAQ:EXPO,6.735,7.009998,6.705003,6.974998,259208.0
2009-04-09 05:30:00,NASDAQ:EXPO,7.04,7.322498,6.8875,7.099998,366092.0
2009-04-13 05:30:00,NASDAQ:EXPO,7.0,7.1525,6.705003,6.925,374152.0
2009-04-14 05:30:00,NASDAQ:EXPO,6.802503,7.002498,6.580003,6.655,147408.0
2009-04-15 05:30:00,NASDAQ:EXPO,6.650003,6.77,6.615003,6.7175,192280.0
2009-04-16 05:30:00,NASDAQ:EXPO,6.755,6.78,6.5475,6.73,256832.0
2009-04-17 05:30:00,NASDAQ:EXPO,6.752498,6.884998,6.59975,6.810003,158212.0
2009-04-20 05:30:00,NASDAQ:EXPO,6.655,6.75,6.455003,6.515,200208.0
2009-04-21 05:30:00,NASDAQ:EXPO,6.482498,6.697498,6.482498,6.650003,182664.0
2009-04-22 05:30:00,NASDAQ:EXPO,6.535,6.825,6.535,6.695,209596.0
2009-04-23 05:30:00,NASDAQ:EXPO,6.884998,6.9575,6.5,6.9025,372260.0
2009-04-24 05:30:00,NASDAQ:EXPO,6.985,6.985,6.7075,6.7725,269056.0
2009-04-27 05:30:00,NASDAQ:EXPO,6.625,6.7275,6.5225,6.564998,342296.0
2009-04-28 05:30:00,NASDAQ:EXPO,6.525003,6.7,6.515,6.645,215892.0
2009-04-29 05:30:00,NASDAQ:EXPO,6.675,6.875,6.5864,6.86,195084.0
2009-04-30 05:30:00,NASDAQ:EXPO,6.875,7.05,6.7575,6.974998,316676.0
2009-05-01 05:30:00,NASDAQ:EXPO,6.98,7.015,6.7575,6.985,303568.0
2009-05-04 05:30:00,NASDAQ:EXPO,7.009998,7.1175,6.990003,7.04,198452.0
2009-05-05 05:30:00,NASDAQ:EXPO,7.0,7.055,6.8825,7.002498,364836.0
2009-05-06 05:30:00,NASDAQ:EXPO,6.982498,7.0575,6.95,7.002498,187356.0
2009-05-07 05:30:00,NASDAQ:EXPO,7.0625,7.064998,6.974998,7.0225,191196.0
2009-05-08 05:30:00,NASDAQ:EXPO,7.24125,7.24125,6.927503,7.21,179284.0
2009-05-11 05:30:00,NASDAQ:EXPO,7.0975,7.244975,6.884998,7.0925,193944.0
2009-05-12 05:30:00,NASDAQ:EXPO,7.11,7.32,6.9325,6.990003,267684.0
2009-05-13 05:30:00,NASDAQ:EXPO,6.912498,7.0275,6.810003,6.814998,135012.0
2009-05-14 05:30:00,NASDAQ:EXPO,6.865003,6.865003,6.6175,6.767503,155400.0
2009-05-15 05:30:00,NASDAQ:EXPO,6.765,6.8125,6.6675,6.7575,188412.0
2009-05-18 05:30:00,NASDAQ:EXPO,6.8175,6.945,6.810003,6.905,123304.0
2009-05-19 05:30:00,NASDAQ:EXPO,6.86,6.9225,6.740003,6.84,169812.0
2009-05-20 05:30:00,NASDAQ:EXPO,6.87,6.900003,6.7075,6.745,184920.0
2009-05-21 05:30:00,NASDAQ:EXPO,6.677503,6.747503,6.46,6.5425,204776.0
2009-05-22 05:30:00,NASDAQ:EXPO,6.560003,6.62,6.375,6.375,149432.0
2009-05-26 05:30:00,NASDAQ:EXPO,6.29,6.634998,6.1675,6.5675,305528.0
2009-05-27 05:30:00,NASDAQ:EXPO,6.5075,6.5925,6.4375,6.5325,197048.0
2009-05-28 05:30:00,NASDAQ:EXPO,6.5625,6.6875,6.357498,6.462503,118924.0
2009-05-29 05:30:00,NASDAQ:EXPO,6.495,6.5675,6.3675,6.560003,222892.0
2009-06-01 05:30:00,NASDAQ:EXPO,6.66,7.0275,6.66,7.02,266336.0
2009-06-02 05:30:00,NASDAQ:EXPO,6.9675,7.0825,6.8275,6.875,310412.0
2009-06-03 05:30:00,NASDAQ:EXPO,6.814998,6.962503,6.6925,6.9525,174612.0
2009-06-04 05:30:00,NASDAQ:EXPO,6.97,6.97,6.7975,6.87,139804.0
2009-06-05 05:30:00,NASDAQ:EXPO,6.9075,6.9525,6.837503,6.845,129212.0
2009-06-08 05:30:00,NASDAQ:EXPO,6.841253,6.96,6.740003,6.765,152072.0
2009-06-09 05:30:00,NASDAQ:EXPO,6.767503,6.895,6.483003,6.835,144552.0
2009-06-10 05:30:00,NASDAQ:EXPO,6.8675,6.8675,6.6825,6.805,164604.0
2009-06-11 05:30:00,NASDAQ:EXPO,6.802503,6.965,6.75,6.855,167312.0
2009-06-12 05:30:00,NASDAQ:EXPO,6.7775,6.912498,6.625,6.765,123964.0
2009-06-15 05:30:00,NASDAQ:EXPO,6.677503,6.8175,6.4425,6.474998,147256.0
2009-06-16 05:30:00,NASDAQ:EXPO,6.5625,6.5975,6.3125,6.3525,144364.0
2009-06-17 05:30:00,NASDAQ:EXPO,6.365003,6.5125,6.3425,6.45,88876.0
2009-06-18 05:30:00,NASDAQ:EXPO,6.4225,6.4225,6.255,6.3,179408.0
2009-06-19 05:30:00,NASDAQ:EXPO,6.4025,6.4025,6.1475,6.16,347868.0
2009-06-22 05:30:00,NASDAQ:EXPO,6.115003,6.2075,5.8975,5.919998,440124.0
2009-06-23 05:30:00,NASDAQ:EXPO,5.965,5.965,5.875,5.9225,739996.0
2009-06-24 05:30:00,NASDAQ:EXPO,5.98,6.13,5.98,6.035,182296.0
2009-06-25 05:30:00,NASDAQ:EXPO,6.009998,6.155,6.009998,6.107498,169048.0
2009-06-26 05:30:00,NASDAQ:EXPO,6.09,6.12,5.977725,6.07,1212924.0
2009-06-29 05:30:00,NASDAQ:EXPO,6.03,6.255,5.985,6.169998,302440.0
2009-06-30 05:30:00,NASDAQ:EXPO,6.1925,6.330003,6.0475,6.127498,230060.0
2009-07-01 05:30:00,NASDAQ:EXPO,6.2,6.372503,6.177503,6.3075,195232.0
2009-07-02 05:30:00,NASDAQ:EXPO,6.502498,6.502498,6.0275,6.150003,255908.0
