datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:HLF,3.305,3.4525,3.2575,3.3525,4608476.0
2009-03-13 05:30:00,NYSE:HLF,3.3975,3.5425,3.35,3.51,5326040.0
2009-03-16 05:30:00,NYSE:HLF,3.5,3.57745,3.3925,3.415,1980096.0
2009-03-17 05:30:00,NYSE:HLF,3.42,3.435,3.3,3.37,2483200.0
2009-03-18 05:30:00,NYSE:HLF,3.3625,3.4375,3.325,3.41,2732844.0
2009-03-19 05:30:00,NYSE:HLF,3.46,3.5275,3.4125,3.51,2283560.0
2009-03-20 05:30:00,NYSE:HLF,3.4925,3.5,3.2775,3.3775,3418408.0
2009-03-23 05:30:00,NYSE:HLF,3.405,3.7,3.405,3.6975,2876336.0
2009-03-24 05:30:00,NYSE:HLF,3.68,3.6975,3.5775,3.6125,3297824.0
2009-03-25 05:30:00,NYSE:HLF,3.67,3.8875,3.635,3.86,3662724.0
2009-03-26 05:30:00,NYSE:HLF,3.9625,4.125,3.85,4.1025,4520220.0
2009-03-27 05:30:00,NYSE:HLF,4.0825,4.095,3.945,3.95,2825060.0
2009-03-30 05:30:00,NYSE:HLF,3.85,3.8775,3.6825,3.745,2579620.0
2009-03-31 05:30:00,NYSE:HLF,3.82,3.83,3.72,3.745,3886872.0
2009-04-01 05:30:00,NYSE:HLF,3.72,3.9725,3.6775,3.955,3137900.0
2009-04-02 05:30:00,NYSE:HLF,4.035,4.2775,4.017503,4.255,3834028.0
2009-04-03 05:30:00,NYSE:HLF,4.255,4.3075,4.2,4.287498,2143764.0
2009-04-06 05:30:00,NYSE:HLF,4.287498,4.3875,4.2075,4.294998,3184224.0
2009-04-07 05:30:00,NYSE:HLF,4.2375,4.252498,4.0975,4.0975,2755960.0
2009-04-08 05:30:00,NYSE:HLF,4.107498,4.1525,3.965,4.12,2489844.0
2009-04-09 05:30:00,NYSE:HLF,4.2025,4.4375,4.2,4.41,2444200.0
2009-04-13 05:30:00,NYSE:HLF,4.4075,4.705003,4.325023,4.645,3566376.0
2009-04-14 05:30:00,NYSE:HLF,4.64,4.7375,4.505,4.7,4236392.0
2009-04-15 05:30:00,NYSE:HLF,4.642503,4.732498,4.412498,4.497503,3743552.0
2009-04-16 05:30:00,NYSE:HLF,4.497503,4.669998,4.4525,4.560003,3808332.0
2009-04-17 05:30:00,NYSE:HLF,4.537498,4.697498,4.509998,4.6575,2174616.0
2009-04-20 05:30:00,NYSE:HLF,4.6325,4.6325,4.3425,4.345,3059492.0
2009-04-21 05:30:00,NYSE:HLF,4.310003,4.515,4.310003,4.505,2257740.0
2009-04-22 05:30:00,NYSE:HLF,4.502498,4.72,4.400003,4.6475,3973620.0
2009-04-23 05:30:00,NYSE:HLF,4.622503,4.9875,4.595,4.9575,5138416.0
2009-04-24 05:30:00,NYSE:HLF,4.9725,5.252498,4.905,5.2075,4788816.0
2009-04-27 05:30:00,NYSE:HLF,5.1175,5.145,4.775003,4.7925,6797384.0
2009-04-28 05:30:00,NYSE:HLF,4.78,4.892503,4.627498,4.6475,5025824.0
2009-04-29 05:30:00,NYSE:HLF,4.735,5.169998,4.6925,5.0225,4719588.0
2009-04-30 05:30:00,NYSE:HLF,5.125,5.18,4.95,4.955003,3659360.0
2009-05-01 05:30:00,NYSE:HLF,4.943748,5.1125,4.943748,5.0775,3795612.0
2009-05-04 05:30:00,NYSE:HLF,5.150003,5.805,5.150003,5.724998,9161520.0
2009-05-05 05:30:00,NYSE:HLF,6.349998,6.45,5.787498,6.125,12635512.0
2009-05-06 05:30:00,NYSE:HLF,6.165,6.425,6.0275,6.3275,4010676.0
2009-05-07 05:30:00,NYSE:HLF,6.415,6.497503,6.165,6.27,4801560.0
2009-05-08 05:30:00,NYSE:HLF,6.4025,6.655,6.3525,6.555,3466520.0
2009-05-11 05:30:00,NYSE:HLF,6.41,6.552503,6.41,6.4675,2277100.0
2009-05-12 05:30:00,NYSE:HLF,6.537498,6.564998,6.412498,6.517503,2484352.0
2009-05-13 05:30:00,NYSE:HLF,6.47,6.47,6.1825,6.2375,4677868.0
2009-05-14 05:30:00,NYSE:HLF,6.1825,6.41,6.1725,6.3825,2979480.0
2009-05-15 05:30:00,NYSE:HLF,6.3825,6.6025,6.3825,6.48,2324488.0
2009-05-18 05:30:00,NYSE:HLF,6.5,6.715,6.4525,6.712503,2496236.0
2009-05-19 05:30:00,NYSE:HLF,6.6825,6.8325,6.572498,6.814998,2314624.0
2009-05-20 05:30:00,NYSE:HLF,6.89,7.0825,6.80375,6.95,2665660.0
2009-05-21 05:30:00,NYSE:HLF,6.857498,6.927503,6.71,6.8125,2049500.0
2009-05-22 05:30:00,NYSE:HLF,6.810003,7.064998,6.775003,6.97,1956220.0
2009-05-26 05:30:00,NYSE:HLF,6.877498,7.2275,6.8325,7.099998,2582252.0
2009-05-27 05:30:00,NYSE:HLF,7.0625,7.235,7.02,7.1575,2391760.0
2009-05-28 05:30:00,NYSE:HLF,7.212503,7.330003,7.064998,7.14,2163304.0
2009-05-29 05:30:00,NYSE:HLF,7.165,7.302503,7.0775,7.302503,2892940.0
2009-06-01 05:30:00,NYSE:HLF,7.302503,7.6175,7.302503,7.54,3132160.0
2009-06-02 05:30:00,NYSE:HLF,7.515,7.724998,7.45,7.6175,3657344.0
2009-06-03 05:30:00,NYSE:HLF,7.585,7.645,7.4675,7.575,3417728.0
2009-06-04 05:30:00,NYSE:HLF,7.5575,7.634998,7.36,7.615003,2706820.0
2009-06-05 05:30:00,NYSE:HLF,7.732498,7.759998,7.4425,7.6825,1966340.0
2009-06-08 05:30:00,NYSE:HLF,7.6875,7.6875,7.4375,7.5225,2382336.0
2009-06-09 05:30:00,NYSE:HLF,7.564998,7.7775,7.52,7.73,2703156.0
2009-06-10 05:30:00,NYSE:HLF,7.8125,7.8475,7.535,7.675,2741688.0
2009-06-11 05:30:00,NYSE:HLF,7.7175,7.767503,7.50125,7.5325,2400556.0
2009-06-12 05:30:00,NYSE:HLF,7.555,7.8625,7.459598,7.805,2639252.0
2009-06-15 05:30:00,NYSE:HLF,7.7775,7.7775,7.425,7.439998,2111300.0
2009-06-16 05:30:00,NYSE:HLF,7.415,7.5,7.087503,7.125,2488220.0
2009-06-17 05:30:00,NYSE:HLF,7.1725,7.1725,6.8475,6.9375,3527008.0
2009-06-18 05:30:00,NYSE:HLF,6.9375,7.205003,6.775003,7.205003,2699380.0
2009-06-19 05:30:00,NYSE:HLF,7.2375,7.4225,7.205003,7.259998,1435272.0
2009-06-22 05:30:00,NYSE:HLF,7.1675,7.1675,6.945,7.02,2490064.0
2009-06-23 05:30:00,NYSE:HLF,7.115003,7.1825,6.8125,6.87,1935372.0
2009-06-24 05:30:00,NYSE:HLF,6.875,7.0325,6.857498,6.962503,2152648.0
2009-06-25 05:30:00,NYSE:HLF,6.974998,7.535,6.95,7.535,3044372.0
2009-06-26 05:30:00,NYSE:HLF,7.5,7.8625,7.4175,7.855,4304464.0
