datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:HOPE,2.29,2.7,2.24,2.66,171320.0
2009-03-13 05:30:00,NASDAQ:HOPE,2.69,3.25,2.66,2.94,166691.0
2009-03-16 05:30:00,NASDAQ:HOPE,2.97,3.2,2.76,2.81,170930.0
2009-03-17 05:30:00,NASDAQ:HOPE,2.78,2.98,2.71,2.98,122304.0
2009-03-18 05:30:00,NASDAQ:HOPE,2.96,3.18,2.79,3.12,220943.0
2009-03-19 05:30:00,NASDAQ:HOPE,3.07,3.15,2.99,3.04,108886.0
2009-03-20 05:30:00,NASDAQ:HOPE,3.07,3.07,2.76,2.8,415692.0
2009-03-23 05:30:00,NASDAQ:HOPE,2.89,3.21,2.89,3.21,261295.0
2009-03-24 05:30:00,NASDAQ:HOPE,3.17,3.28,3.03,3.17,115891.0
2009-03-25 05:30:00,NASDAQ:HOPE,3.19,3.49,2.87,2.99,249025.0
2009-03-26 05:30:00,NASDAQ:HOPE,3.03,3.24,2.91,3.24,96527.0
2009-03-27 05:30:00,NASDAQ:HOPE,3.17,3.17,3.08,3.09,90236.0
2009-03-30 05:30:00,NASDAQ:HOPE,3.01,3.01,2.89,2.95,106878.0
2009-03-31 05:30:00,NASDAQ:HOPE,3.0,3.09,2.84,2.94,178960.0
2009-04-01 05:30:00,NASDAQ:HOPE,2.91,3.17,2.9,3.07,102721.0
2009-04-02 05:30:00,NASDAQ:HOPE,3.15,3.23,3.02,3.18,207505.0
2009-04-03 05:30:00,NASDAQ:HOPE,3.17,3.46,3.07,3.38,81060.0
2009-04-06 05:30:00,NASDAQ:HOPE,3.34,3.45,3.13,3.22,89422.0
2009-04-07 05:30:00,NASDAQ:HOPE,3.0794,3.26,3.07,3.14,80188.0
2009-04-08 05:30:00,NASDAQ:HOPE,3.14,3.24,3.02,3.23,45597.0
2009-04-09 05:30:00,NASDAQ:HOPE,3.29,3.68,3.278,3.68,194164.0
2009-04-13 05:30:00,NASDAQ:HOPE,3.53,4.05,3.53,4.0,130447.0
2009-04-14 05:30:00,NASDAQ:HOPE,3.91,4.48,3.88,4.02,197855.0
2009-04-15 05:30:00,NASDAQ:HOPE,4.0,4.05,3.47,3.65,245696.0
2009-04-16 05:30:00,NASDAQ:HOPE,3.7,3.96,3.54,3.72,196394.0
2009-04-17 05:30:00,NASDAQ:HOPE,3.74,3.89,3.58,3.84,159707.0
2009-04-20 05:30:00,NASDAQ:HOPE,3.88,3.88,3.22,3.24,250132.0
2009-04-21 05:30:00,NASDAQ:HOPE,3.0,3.37,2.95,3.32,336643.0
2009-04-22 05:30:00,NASDAQ:HOPE,3.25,3.3,2.98,3.13,308646.0
2009-04-23 05:30:00,NASDAQ:HOPE,3.14,3.21,3.05,3.12,114965.0
2009-04-24 05:30:00,NASDAQ:HOPE,3.16,3.25,2.99,3.09,201521.0
2009-04-27 05:30:00,NASDAQ:HOPE,3.04,3.07,2.87,2.88,93408.0
2009-04-28 05:30:00,NASDAQ:HOPE,2.86,3.05,2.8,2.98,117290.0
2009-04-29 05:30:00,NASDAQ:HOPE,3.01,3.28,2.97,3.28,125569.0
2009-04-30 05:30:00,NASDAQ:HOPE,3.33,3.82,3.33,3.71,416315.0
2009-05-01 05:30:00,NASDAQ:HOPE,3.69,3.82,3.51,3.71,96251.0
2009-05-04 05:30:00,NASDAQ:HOPE,3.8,4.1,3.77,4.1,213059.0
2009-05-05 05:30:00,NASDAQ:HOPE,4.15,4.75,4.13,4.71,233855.0
2009-05-06 05:30:00,NASDAQ:HOPE,4.74,4.84,4.43,4.75,329213.0
2009-05-07 05:30:00,NASDAQ:HOPE,4.8,4.89,3.81,3.89,311845.0
2009-05-08 05:30:00,NASDAQ:HOPE,4.03,4.87,4.0,4.71,396866.0
2009-05-11 05:30:00,NASDAQ:HOPE,4.58,4.8,3.91,3.99,397038.0
2009-05-12 05:30:00,NASDAQ:HOPE,4.2,4.29,3.66,3.88,290156.0
2009-05-13 05:30:00,NASDAQ:HOPE,3.8,3.89,3.4,3.41,259947.0
2009-05-14 05:30:00,NASDAQ:HOPE,3.44,4.2,3.39,4.11,222588.0
2009-05-15 05:30:00,NASDAQ:HOPE,4.18,4.28,3.75,4.02,193978.0
2009-05-18 05:30:00,NASDAQ:HOPE,4.08,4.62,4.04,4.56,198873.0
2009-05-19 05:30:00,NASDAQ:HOPE,4.5,4.63,4.0,4.45,101770.0
2009-05-20 05:30:00,NASDAQ:HOPE,4.48,4.48,4.2001,4.39,216803.0
2009-05-21 05:30:00,NASDAQ:HOPE,4.3,4.45,4.0,4.41,114436.0
2009-05-22 05:30:00,NASDAQ:HOPE,4.46,4.46,4.1201,4.2,91104.0
2009-05-26 05:30:00,NASDAQ:HOPE,4.16,4.55,4.0,4.55,137996.0
2009-05-27 05:30:00,NASDAQ:HOPE,4.53,4.55,4.31,4.34,101472.0
2009-05-28 05:30:00,NASDAQ:HOPE,4.39,4.4345,4.02,4.06,130655.0
2009-05-29 05:30:00,NASDAQ:HOPE,4.07,4.44,4.03,4.42,182286.0
2009-06-01 05:30:00,NASDAQ:HOPE,4.5,4.76,4.33,4.58,169476.0
2009-06-02 05:30:00,NASDAQ:HOPE,4.55,4.63,4.38,4.46,143415.0
2009-06-03 05:30:00,NASDAQ:HOPE,4.43,4.57,4.4,4.5,60393.0
2009-06-04 05:30:00,NASDAQ:HOPE,4.54,4.86,4.5,4.83,115020.0
