datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:KMPR,8.94,10.29,8.8,10.23,793856.0
2009-03-13 05:30:00,NYSE:KMPR,10.31,10.6,10.08,10.57,446293.0
2009-03-16 05:30:00,NYSE:KMPR,10.92,11.41,10.69,10.93,674215.0
2009-03-17 05:30:00,NYSE:KMPR,10.93,11.94,10.93,11.94,642125.0
2009-03-18 05:30:00,NYSE:KMPR,11.92,12.84,11.63,12.84,816810.0
2009-03-19 05:30:00,NYSE:KMPR,13.01,13.15,12.58,12.62,523413.0
2009-03-20 05:30:00,NYSE:KMPR,12.69,13.08,12.58,12.81,510447.0
2009-03-23 05:30:00,NYSE:KMPR,13.17,13.96,12.71,13.93,734318.0
2009-03-24 05:30:00,NYSE:KMPR,13.3,13.96,13.3,13.4,699919.0
2009-03-25 05:30:00,NYSE:KMPR,13.5,14.26,13.37,14.21,624194.0
2009-03-26 05:30:00,NYSE:KMPR,14.38,15.12,14.26,15.09,584950.0
2009-03-27 05:30:00,NYSE:KMPR,14.78,15.26,14.61,14.94,415024.0
2009-03-30 05:30:00,NYSE:KMPR,14.5,14.5,13.75,13.75,514154.0
2009-03-31 05:30:00,NYSE:KMPR,13.87,14.22,13.43,13.98,817902.0
2009-04-01 05:30:00,NYSE:KMPR,13.65,14.4,13.495,14.27,548560.0
2009-04-02 05:30:00,NYSE:KMPR,14.82,15.02,14.35,14.76,696035.0
2009-04-03 05:30:00,NYSE:KMPR,14.74,15.08,14.47,15.07,472309.0
2009-04-06 05:30:00,NYSE:KMPR,14.84,15.28,14.83,15.21,623518.0
2009-04-07 05:30:00,NYSE:KMPR,14.86,15.27,14.81,14.85,483743.0
2009-04-08 05:30:00,NYSE:KMPR,14.94,15.28,14.94,15.27,382170.0
2009-04-09 05:30:00,NYSE:KMPR,15.8,15.97,15.02,15.8,784037.0
2009-04-13 05:30:00,NYSE:KMPR,15.43,16.13,15.41,16.05,511256.0
2009-04-14 05:30:00,NYSE:KMPR,16.16,16.25999,15.4002,15.43,504313.0
2009-04-15 05:30:00,NYSE:KMPR,15.38,16.52,14.99,16.49001,340545.0
2009-04-16 05:30:00,NYSE:KMPR,16.50999,16.88,16.23,16.7,288259.0
2009-04-17 05:30:00,NYSE:KMPR,16.72,16.86,16.44,16.64999,317930.0
2009-04-20 05:30:00,NYSE:KMPR,16.28999,16.47,15.31,15.34,489021.0
2009-04-21 05:30:00,NYSE:KMPR,15.1,17.2,15.08,17.14,570220.0
2009-04-22 05:30:00,NYSE:KMPR,16.94,17.0,16.19,16.28,514825.0
2009-04-23 05:30:00,NYSE:KMPR,16.31,16.63,16.05,16.45,447735.0
2009-04-24 05:30:00,NYSE:KMPR,16.57001,16.73,16.09,16.47,424866.0
2009-04-27 05:30:00,NYSE:KMPR,16.16,17.06,16.16,16.77,547361.0
2009-04-28 05:30:00,NYSE:KMPR,16.42,17.37,16.42,16.94,437823.0
2009-04-29 05:30:00,NYSE:KMPR,17.23,17.39999,16.85001,17.17999,613719.0
2009-04-30 05:30:00,NYSE:KMPR,17.34,17.34,16.8504,17.0,613748.0
2009-05-01 05:30:00,NYSE:KMPR,16.82001,16.94,16.60001,16.77,593754.0
2009-05-04 05:30:00,NYSE:KMPR,17.03999,17.42999,16.02,17.41,660869.0
2009-05-05 05:30:00,NYSE:KMPR,17.11,17.14,16.03,16.03,594013.0
2009-05-06 05:30:00,NYSE:KMPR,16.38,16.63,15.76,16.48,514128.0
2009-05-07 05:30:00,NYSE:KMPR,16.57001,16.82001,15.55,15.87,573336.0
2009-05-08 05:30:00,NYSE:KMPR,16.02,17.38,16.02,17.38,635839.0
