datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:MRO,14.219106,14.9121,14.080506,14.849106,11353044.0
2009-03-13 05:30:00,NYSE:MRO,14.987694,15.246,14.4207,14.8869,13773976.0
2009-03-16 05:30:00,NYSE:MRO,15.0318,15.951606,14.8869,15.3972,13068341.0
2009-03-17 05:30:00,NYSE:MRO,15.271206,15.75,15.0633,15.7185,12335106.0
2009-03-18 05:30:00,NYSE:MRO,15.5925,15.8508,14.849106,15.6996,14105139.0
2009-03-19 05:30:00,NYSE:MRO,16.1847,16.4115,16.001994,16.065,14041188.0
2009-03-20 05:30:00,NYSE:MRO,16.386294,16.386294,15.2397,15.2964,16594617.0
2009-03-23 05:30:00,NYSE:MRO,15.8193,16.8525,15.775194,16.821,16688696.0
2009-03-24 05:30:00,NYSE:MRO,16.4808,16.8903,16.2036,16.8903,12168514.0
2009-03-25 05:30:00,NYSE:MRO,16.7832,17.1675,16.443006,16.9407,16963088.0
2009-03-26 05:30:00,NYSE:MRO,17.2053,17.576994,17.1675,17.3943,14130704.0
2009-03-27 05:30:00,NYSE:MRO,17.054106,17.4699,16.858794,17.2053,12057806.0
2009-03-30 05:30:00,NYSE:MRO,16.4493,16.6194,15.6681,16.039806,14232514.0
2009-03-31 05:30:00,NYSE:MRO,16.424106,16.9029,16.285506,16.562694,19442987.0
2009-04-01 05:30:00,NYSE:MRO,16.1721,17.1864,15.876,17.0604,15089800.0
2009-04-02 05:30:00,NYSE:MRO,17.791206,18.421206,17.734494,18.118794,17651674.0
2009-04-03 05:30:00,NYSE:MRO,18.1125,18.5724,17.8668,18.314106,13885682.0
2009-04-06 05:30:00,NYSE:MRO,18.0747,18.1125,17.6526,17.929806,18904787.0
2009-04-07 05:30:00,NYSE:MRO,17.5203,17.7597,17.3754,17.476206,12975390.0
2009-04-08 05:30:00,NYSE:MRO,17.331294,17.891994,17.104494,17.8794,18407093.0
2009-04-09 05:30:00,NYSE:MRO,18.459,18.6606,18.19125,18.4401,12180909.0
2009-04-13 05:30:00,NYSE:MRO,18.0747,18.364494,17.7786,18.175506,10335298.0
2009-04-14 05:30:00,NYSE:MRO,18.0306,18.4842,17.8353,17.891994,13917961.0
2009-04-15 05:30:00,NYSE:MRO,17.803794,18.1251,17.5833,17.9235,12375036.0
2009-04-16 05:30:00,NYSE:MRO,18.1125,18.7047,17.7786,18.585,15146373.0
2009-04-17 05:30:00,NYSE:MRO,18.7992,19.089,18.4842,18.9126,15165179.0
2009-04-20 05:30:00,NYSE:MRO,18.578706,18.648006,17.734494,17.9865,15184839.0
2009-04-21 05:30:00,NYSE:MRO,17.829,18.5031,17.6085,18.459,14176301.0
2009-04-22 05:30:00,NYSE:MRO,18.2826,18.5724,18.1125,18.1944,14927566.0
2009-04-23 05:30:00,NYSE:MRO,18.433794,18.648006,18.1629,18.6165,10199466.0
