datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:PBH,4.08,4.25,3.92,4.25,248431.0
2009-03-13 05:30:00,NYSE:PBH,4.25,4.25,4.0,4.13,364506.0
2009-03-16 05:30:00,NYSE:PBH,4.25,4.25,4.06,4.12,245847.0
2009-03-17 05:30:00,NYSE:PBH,4.11,4.2,4.11,4.16,256157.0
2009-03-18 05:30:00,NYSE:PBH,4.15,4.25,4.1,4.25,484467.0
2009-03-19 05:30:00,NYSE:PBH,4.28,4.42,4.25,4.37,363688.0
2009-03-20 05:30:00,NYSE:PBH,4.4,4.49,4.34,4.47,678167.0
2009-03-23 05:30:00,NYSE:PBH,4.53,4.89,4.53,4.89,445089.0
2009-03-24 05:30:00,NYSE:PBH,4.82,4.98,4.78,4.9,443971.0
2009-03-25 05:30:00,NYSE:PBH,4.99,5.21,4.99,5.1,223276.0
2009-03-26 05:30:00,NYSE:PBH,5.14,5.5,5.1,5.5,326700.0
2009-03-27 05:30:00,NYSE:PBH,5.44,5.5,5.29,5.32,178402.0
2009-03-30 05:30:00,NYSE:PBH,5.11,5.24,5.07,5.19,213805.0
2009-03-31 05:30:00,NYSE:PBH,5.22,5.36,5.16,5.18,312865.0
2009-04-01 05:30:00,NYSE:PBH,5.1,5.31,5.01,5.19,266398.0
2009-04-02 05:30:00,NYSE:PBH,5.3,5.44,5.26,5.32,720492.0
2009-04-03 05:30:00,NYSE:PBH,5.24,5.5,5.12,5.37,219345.0
2009-04-06 05:30:00,NYSE:PBH,5.32,5.36,5.22,5.31,204287.0
2009-04-07 05:30:00,NYSE:PBH,5.24,5.39,5.24,5.3,282592.0
2009-04-08 05:30:00,NYSE:PBH,5.29,5.41,5.2501,5.41,180048.0
2009-04-09 05:30:00,NYSE:PBH,5.53,5.62,5.46,5.53,194891.0
2009-04-13 05:30:00,NYSE:PBH,5.47,5.65,5.42,5.63,161622.0
2009-04-14 05:30:00,NYSE:PBH,5.54,5.55,5.31,5.42,228358.0
2009-04-15 05:30:00,NYSE:PBH,5.38,5.5,5.21,5.37,137736.0
2009-04-16 05:30:00,NYSE:PBH,5.41,5.52,5.38,5.43,299538.0
2009-04-17 05:30:00,NYSE:PBH,5.43,5.47,5.36,5.46,316452.0
2009-04-20 05:30:00,NYSE:PBH,5.38,5.5,5.24,5.37,344610.0
2009-04-21 05:30:00,NYSE:PBH,5.39,5.51,5.35,5.43,172203.0
2009-04-22 05:30:00,NYSE:PBH,5.39,5.48,5.28,5.4,157811.0
2009-04-23 05:30:00,NYSE:PBH,5.42,5.51,5.32,5.42,132302.0
2009-04-24 05:30:00,NYSE:PBH,5.45,5.69,5.38,5.62,196230.0
2009-04-27 05:30:00,NYSE:PBH,5.59,5.76,5.5012,5.59,173975.0
2009-04-28 05:30:00,NYSE:PBH,5.58,5.82,5.45,5.63,149038.0
2009-04-29 05:30:00,NYSE:PBH,5.67,7.28,5.62,6.77,808534.0
2009-04-30 05:30:00,NYSE:PBH,6.83,6.9,6.46,6.46,328534.0
2009-05-01 05:30:00,NYSE:PBH,6.47,6.6,6.22,6.55,187902.0
2009-05-04 05:30:00,NYSE:PBH,6.53,6.76,6.53,6.63,148397.0
2009-05-05 05:30:00,NYSE:PBH,6.62,6.64,6.16,6.25,193307.0
2009-05-06 05:30:00,NYSE:PBH,6.31,6.42,6.19,6.31,177731.0
2009-05-07 05:30:00,NYSE:PBH,6.35,6.37,6.03,6.11,151630.0
2009-05-08 05:30:00,NYSE:PBH,6.14,6.41,6.14,6.41,199775.0
2009-05-11 05:30:00,NYSE:PBH,6.34,6.72,6.24,6.64,198166.0
2009-05-12 05:30:00,NYSE:PBH,6.68,6.93,6.44,6.45,298949.0
2009-05-13 05:30:00,NYSE:PBH,6.35,6.69,6.16,6.23,595698.0
2009-05-14 05:30:00,NYSE:PBH,6.27,7.09,5.94,6.22,850475.0
2009-05-15 05:30:00,NYSE:PBH,6.3,6.67,6.3,6.59,508237.0
2009-05-18 05:30:00,NYSE:PBH,6.65,7.4,6.53,7.24,416228.0
2009-05-19 05:30:00,NYSE:PBH,6.91,6.92,6.04,6.09,1332037.0
2009-05-20 05:30:00,NYSE:PBH,6.15,6.45,6.15,6.21,602296.0
2009-05-21 05:30:00,NYSE:PBH,6.17,6.29,6.03,6.09,385045.0
2009-05-22 05:30:00,NYSE:PBH,6.13,6.22,6.08,6.14,225437.0
2009-05-26 05:30:00,NYSE:PBH,6.12,6.29,6.11,6.26,353896.0
2009-05-27 05:30:00,NYSE:PBH,6.29,6.42,6.12,6.15,340399.0
2009-05-28 05:30:00,NYSE:PBH,6.15,6.25,6.01,6.2,496317.0
2009-05-29 05:30:00,NYSE:PBH,6.29,6.32,6.12,6.23,438814.0
2009-06-01 05:30:00,NYSE:PBH,6.3,6.47,6.16,6.45,414280.0
2009-06-02 05:30:00,NYSE:PBH,6.45,6.56,6.38,6.4,380681.0
2009-06-03 05:30:00,NYSE:PBH,6.26,6.33,6.03,6.19,380114.0
2009-06-04 05:30:00,NYSE:PBH,6.28,6.35,6.12,6.33,398738.0
2009-06-05 05:30:00,NYSE:PBH,6.39,6.47,6.26,6.32,245039.0
2009-06-08 05:30:00,NYSE:PBH,6.28,6.38,6.13,6.32,421007.0
2009-06-09 05:30:00,NYSE:PBH,6.34,6.34,6.15,6.23,373120.0
2009-06-10 05:30:00,NYSE:PBH,6.3,6.31,6.12,6.23,308364.0
2009-06-11 05:30:00,NYSE:PBH,6.3,6.44,6.25,6.43,304637.0
2009-06-12 05:30:00,NYSE:PBH,6.41,6.42,6.34,6.4,160013.0
2009-06-15 05:30:00,NYSE:PBH,6.3,6.36,5.96,6.07,235135.0
2009-06-16 05:30:00,NYSE:PBH,6.08,6.24,6.01,6.01,229181.0
2009-06-17 05:30:00,NYSE:PBH,5.98,6.03,5.7,5.85,327986.0
