datetime,symbol,open,high,low,close,volume
2012-08-08 05:30:00,NASDAQ:BLMN,11.6,13.08,11.57,12.41,10940398.0
2012-08-09 05:30:00,NASDAQ:BLMN,12.53,13.67,12.51,13.49,1560978.0
2012-08-10 05:30:00,NASDAQ:BLMN,14.0,14.0,12.8,12.86,1070519.0
2012-08-13 05:30:00,NASDAQ:BLMN,12.91,13.1,12.5,12.91,395048.0
2012-08-14 05:30:00,NASDAQ:BLMN,13.05,13.06,12.855,12.93,490334.0
2012-08-15 05:30:00,NASDAQ:BLMN,13.0,13.0,12.5,12.97,540541.0
2012-08-16 05:30:00,NASDAQ:BLMN,12.76,12.95,12.6,12.77,301396.0
2012-08-17 05:30:00,NASDAQ:BLMN,12.75,13.24,12.75,13.06,559386.0
2012-08-20 05:30:00,NASDAQ:BLMN,13.1,13.1,12.9,13.0,137195.0
2012-08-21 05:30:00,NASDAQ:BLMN,13.03,13.34,12.75,13.34,188404.0
2012-08-22 05:30:00,NASDAQ:BLMN,13.22,13.45,13.0,13.33,299640.0
2012-08-23 05:30:00,NASDAQ:BLMN,13.38,13.44,12.9772,13.0,503579.0
2012-08-24 05:30:00,NASDAQ:BLMN,13.0,13.0,12.65,12.89,408671.0
2012-08-27 05:30:00,NASDAQ:BLMN,12.8,12.87,12.6801,12.79,180310.0
2012-08-28 05:30:00,NASDAQ:BLMN,12.75,12.84,12.5,12.84,137463.0
2012-08-29 05:30:00,NASDAQ:BLMN,12.79,13.09,12.64,13.02,148720.0
2012-08-30 05:30:00,NASDAQ:BLMN,12.92,13.11,12.6,13.05,290050.0
2012-08-31 05:30:00,NASDAQ:BLMN,13.07,13.15,12.75,12.98,83441.0
2012-09-04 05:30:00,NASDAQ:BLMN,13.05,13.49,12.9,13.45,574037.0
2012-09-05 05:30:00,NASDAQ:BLMN,13.15,14.43,13.1,13.86,961509.0
2012-09-06 05:30:00,NASDAQ:BLMN,14.16,14.5766,13.94,14.41,292445.0
2012-09-07 05:30:00,NASDAQ:BLMN,14.5,14.5,14.03,14.45,213338.0
2012-09-10 05:30:00,NASDAQ:BLMN,14.49,14.4999,14.27,14.42,158104.0
2012-09-11 05:30:00,NASDAQ:BLMN,14.4,14.48,14.0,14.44,395525.0
2012-09-12 05:30:00,NASDAQ:BLMN,14.47,14.4999,14.1,14.45,192569.0
2012-09-13 05:30:00,NASDAQ:BLMN,14.17,14.39,14.12,14.25,206671.0
2012-09-14 05:30:00,NASDAQ:BLMN,14.35,14.59,14.02,14.4,485575.0
2012-09-17 05:30:00,NASDAQ:BLMN,15.65,15.84,14.7,15.05,1183289.0
2012-09-18 05:30:00,NASDAQ:BLMN,15.35,15.35,14.851,15.1,933804.0
2012-09-19 05:30:00,NASDAQ:BLMN,15.3,15.3,14.97,15.1,390826.0
2012-09-20 05:30:00,NASDAQ:BLMN,15.04,15.43,15.0,15.29,617344.0
2012-09-21 05:30:00,NASDAQ:BLMN,15.4,16.179,15.15,15.97,729867.0
2012-09-24 05:30:00,NASDAQ:BLMN,16.0,16.239,15.5,15.75,535895.0
2012-09-25 05:30:00,NASDAQ:BLMN,15.83,16.03999,15.1,15.22,428954.0
2012-09-26 05:30:00,NASDAQ:BLMN,15.2,15.3,14.5,14.99,734111.0
2012-09-27 05:30:00,NASDAQ:BLMN,15.28,15.86,15.06,15.82,351425.0
2012-09-28 05:30:00,NASDAQ:BLMN,15.83,16.53,15.5,16.45,2945919.0
2012-10-01 05:30:00,NASDAQ:BLMN,16.60001,16.64999,16.06,16.37,441921.0
2012-10-02 05:30:00,NASDAQ:BLMN,16.47,16.98,16.17999,16.22,413907.0
2012-10-03 05:30:00,NASDAQ:BLMN,16.22,16.235,15.39,15.68,467553.0
2012-10-04 05:30:00,NASDAQ:BLMN,15.7,15.89,15.4,15.63,372996.0
2012-10-05 05:30:00,NASDAQ:BLMN,15.64,15.88,15.25,15.38,268692.0
2012-10-08 05:30:00,NASDAQ:BLMN,15.28,15.58,15.12,15.21,288867.0
2012-10-09 05:30:00,NASDAQ:BLMN,15.17,15.35,14.67,14.8,434495.0
2012-10-10 05:30:00,NASDAQ:BLMN,14.87,15.02,14.17,14.31,569556.0
2012-10-11 05:30:00,NASDAQ:BLMN,14.67,15.15,14.66,15.11,458874.0
2012-10-12 05:30:00,NASDAQ:BLMN,15.15,15.3,14.8,14.89,141197.0
2012-10-15 05:30:00,NASDAQ:BLMN,14.91,14.91,14.25,14.8,206903.0
2012-10-16 05:30:00,NASDAQ:BLMN,14.77,15.06,14.77,14.86,85016.0
2012-10-17 05:30:00,NASDAQ:BLMN,14.92,14.96,14.6,14.77,259496.0
2012-10-18 05:30:00,NASDAQ:BLMN,14.75,15.15,14.617,15.12,152452.0
2012-10-19 05:30:00,NASDAQ:BLMN,14.97,14.97,14.48,14.66,142471.0
2012-10-22 05:30:00,NASDAQ:BLMN,14.65,14.65,13.63,13.88,511732.0
2012-10-23 05:30:00,NASDAQ:BLMN,13.77,14.03,13.39,13.88,624816.0
2012-10-24 05:30:00,NASDAQ:BLMN,13.99,14.23,13.45,13.5,344041.0
2012-10-25 05:30:00,NASDAQ:BLMN,13.58,13.7299,13.01,13.14,409928.0
