datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:XRAY,22.45399,23.35001,22.45399,23.32001,2244862.0
2009-03-13 05:30:00,NASDAQ:XRAY,23.2,24.02,23.02,23.92,1583490.0
2009-03-16 05:30:00,NASDAQ:XRAY,23.39,24.17999,23.39,23.61,1396579.0
2009-03-17 05:30:00,NASDAQ:XRAY,23.75,24.55,23.66,24.53999,2368471.0
2009-03-18 05:30:00,NASDAQ:XRAY,24.63,25.28999,24.24001,24.84,2119563.0
2009-03-19 05:30:00,NASDAQ:XRAY,24.98,25.13,24.42,24.75,2320731.0
2009-03-20 05:30:00,NASDAQ:XRAY,24.97,25.41,24.61,24.95,2399563.0
2009-03-23 05:30:00,NASDAQ:XRAY,25.24001,26.07001,25.0,26.05,2293857.0
2009-03-24 05:30:00,NASDAQ:XRAY,25.87,26.5,25.50999,25.95,1957597.0
2009-03-25 05:30:00,NASDAQ:XRAY,26.45,26.82001,25.77,26.62,2398479.0
2009-03-26 05:30:00,NASDAQ:XRAY,25.95,27.5,25.95,27.5,2175811.0
2009-03-27 05:30:00,NASDAQ:XRAY,27.28,27.78,26.96001,27.49001,2133186.0
2009-03-30 05:30:00,NASDAQ:XRAY,27.0,27.07001,26.06,26.3,2345002.0
2009-03-31 05:30:00,NASDAQ:XRAY,26.53,27.39,26.25,26.85001,2453005.0
2009-04-01 05:30:00,NASDAQ:XRAY,26.63,26.63,25.98,26.19,1992645.0
2009-04-02 05:30:00,NASDAQ:XRAY,26.64999,27.37,26.39999,26.95,1656731.0
2009-04-03 05:30:00,NASDAQ:XRAY,27.17999,27.27,26.07001,26.33,1416990.0
2009-04-06 05:30:00,NASDAQ:XRAY,26.12,26.57001,26.0,26.17999,937301.0
2009-04-07 05:30:00,NASDAQ:XRAY,26.0,26.2,25.74001,25.87,1907852.0
2009-04-08 05:30:00,NASDAQ:XRAY,26.05,26.31,25.2,25.84,1938069.0
2009-04-09 05:30:00,NASDAQ:XRAY,26.16,27.11,25.89999,27.09,2507512.0
2009-04-13 05:30:00,NASDAQ:XRAY,26.99001,27.25999,26.78,26.92,1745455.0
2009-04-14 05:30:00,NASDAQ:XRAY,26.56,27.25,26.52,26.72,1841348.0
2009-04-15 05:30:00,NASDAQ:XRAY,26.56,27.02,26.28999,26.69,1280113.0
2009-04-16 05:30:00,NASDAQ:XRAY,26.7,27.06,26.35001,26.92,2035813.0
2009-04-17 05:30:00,NASDAQ:XRAY,26.97,27.46001,26.62,27.3,1607092.0
2009-04-20 05:30:00,NASDAQ:XRAY,26.78999,27.25,26.2,26.3,1415933.0
2009-04-21 05:30:00,NASDAQ:XRAY,26.39,26.61,26.0,26.27,1505591.0
2009-04-22 05:30:00,NASDAQ:XRAY,26.13,26.17999,25.71001,25.78999,1368926.0
2009-04-23 05:30:00,NASDAQ:XRAY,25.50999,26.56,25.39999,26.42,2744515.0
2009-04-24 05:30:00,NASDAQ:XRAY,26.87,27.1599,26.39999,27.00999,2157756.0
2009-04-27 05:30:00,NASDAQ:XRAY,26.50999,27.69501,26.50999,27.36,1742943.0
2009-04-28 05:30:00,NASDAQ:XRAY,27.25999,27.56,26.85001,27.06,1562598.0
2009-04-29 05:30:00,NASDAQ:XRAY,27.07001,28.36,27.00999,28.17,2293899.0
2009-04-30 05:30:00,NASDAQ:XRAY,28.25,29.23,28.02,28.62,2023022.0
2009-05-01 05:30:00,NASDAQ:XRAY,28.5,28.55,26.34,26.78,4546477.0
2009-05-04 05:30:00,NASDAQ:XRAY,26.88,28.10001,26.535,28.08,3327133.0
2009-05-05 05:30:00,NASDAQ:XRAY,27.75999,28.42,27.47,28.37,1883498.0
2009-05-06 05:30:00,NASDAQ:XRAY,28.44,28.57001,27.98,28.50999,1870434.0
2009-05-07 05:30:00,NASDAQ:XRAY,28.60001,29.11,28.49001,28.81,1942981.0
2009-05-08 05:30:00,NASDAQ:XRAY,29.09,30.02499,28.78999,29.75,1850226.0
2009-05-11 05:30:00,NASDAQ:XRAY,29.58,29.99001,29.19,29.63,1324748.0
2009-05-12 05:30:00,NASDAQ:XRAY,29.73,29.89999,29.24001,29.7,1298239.0
2009-05-13 05:30:00,NASDAQ:XRAY,29.48,29.75,29.25,29.45,1753308.0
2009-05-14 05:30:00,NASDAQ:XRAY,29.64999,29.88,29.33,29.64999,1683173.0
2009-05-15 05:30:00,NASDAQ:XRAY,29.45,29.62,29.0,29.53,1478030.0
2009-05-18 05:30:00,NASDAQ:XRAY,29.44,30.03,29.02,30.03,1421855.0
2009-05-19 05:30:00,NASDAQ:XRAY,29.92,29.92,29.44,29.69,1067690.0
2009-05-20 05:30:00,NASDAQ:XRAY,29.88,30.39,29.42999,29.92999,1443465.0
2009-05-21 05:30:00,NASDAQ:XRAY,29.06,29.24001,28.39,28.66,1990213.0
2009-05-22 05:30:00,NASDAQ:XRAY,28.66,29.05,28.53999,28.59,988734.0
2009-05-26 05:30:00,NASDAQ:XRAY,28.39,29.56,28.03999,29.45,973494.0
2009-05-27 05:30:00,NASDAQ:XRAY,29.37,29.72,29.03,29.25,927340.0
2009-05-28 05:30:00,NASDAQ:XRAY,29.47,29.77,28.89999,29.17999,936140.0
2009-05-29 05:30:00,NASDAQ:XRAY,29.28,29.28,28.66,29.25999,1704815.0
2009-06-01 05:30:00,NASDAQ:XRAY,29.50999,29.92,29.25,29.88,1139084.0
2009-06-02 05:30:00,NASDAQ:XRAY,29.64999,30.32001,29.63,30.13,1034332.0
2009-06-03 05:30:00,NASDAQ:XRAY,29.87,30.19,29.83,30.07001,1093176.0
2009-06-04 05:30:00,NASDAQ:XRAY,30.03,30.2,29.36,29.72,850743.0
2009-06-05 05:30:00,NASDAQ:XRAY,29.8,29.99001,29.14999,29.50999,635435.0
2009-06-08 05:30:00,NASDAQ:XRAY,29.13,29.42999,28.75999,29.10001,846538.0
2009-06-09 05:30:00,NASDAQ:XRAY,29.41,29.41,28.96001,29.09,843177.0
2009-06-10 05:30:00,NASDAQ:XRAY,29.3,29.34,28.5,28.72,1868197.0
2009-06-11 05:30:00,NASDAQ:XRAY,28.72,29.96001,28.71001,29.62,1453340.0
2009-06-12 05:30:00,NASDAQ:XRAY,29.39,29.85001,29.33,29.7,971500.0
2009-06-15 05:30:00,NASDAQ:XRAY,29.53,29.53,28.71001,28.89999,1083362.0
2009-06-16 05:30:00,NASDAQ:XRAY,29.05,29.08,28.53999,28.58,900439.0
