datetime,symbol,open,high,low,close,volume
2020-11-27 05:30:00,NYSE:HLLY,9.75,10.0,9.75,9.75,660610.0
2020-11-30 05:30:00,NYSE:HLLY,10.3,10.55,9.75,9.75,195028.0
2020-12-01 05:30:00,NYSE:HLLY,9.9,10.01,9.78,9.8,53842.0
2020-12-02 05:30:00,NYSE:HLLY,9.99,9.99,9.82,9.82,1238.0
2020-12-03 05:30:00,NYSE:HLLY,9.98,9.98,9.77,9.81,6892.0
2020-12-04 05:30:00,NYSE:HLLY,9.8,9.81,9.78,9.78,9306.0
2020-12-07 05:30:00,NYSE:HLLY,10.0,10.06,10.0,10.05,2425.0
2020-12-08 05:30:00,NYSE:HLLY,9.95,9.95,9.86,9.86,6304.0
2020-12-09 05:30:00,NYSE:HLLY,9.935,9.94,9.8,9.8,4229.0
2020-12-10 05:30:00,NYSE:HLLY,9.81,9.877,9.8,9.85,323476.0
2020-12-11 05:30:00,NYSE:HLLY,9.89,9.98,9.89,9.9799,10323.0
2020-12-14 05:30:00,NYSE:HLLY,10.1,10.1,9.9284,9.97,1229.0
2020-12-15 05:30:00,NYSE:HLLY,9.95,10.0,9.9,10.0,835250.0
2020-12-16 05:30:00,NYSE:HLLY,10.0,10.02,9.91,10.0,37976.0
2020-12-17 05:30:00,NYSE:HLLY,9.96,9.99,9.9,9.92,5205.0
2020-12-18 05:30:00,NYSE:HLLY,9.95,10.03,9.935,9.945,469161.0
2020-12-21 05:30:00,NYSE:HLLY,10.06,10.06,9.945,9.96,5403.0
2020-12-22 05:30:00,NYSE:HLLY,10.01,10.01,9.99,10.0032,8844.0
2020-12-23 05:30:00,NYSE:HLLY,10.0,10.01,10.0,10.01,2743.0
2020-12-24 05:30:00,NYSE:HLLY,9.98,10.01,9.98,10.01,3525.0
2020-12-28 05:30:00,NYSE:HLLY,10.18,10.18,9.9601,10.0,61558.0
2020-12-29 05:30:00,NYSE:HLLY,10.0,10.05,9.95,10.0,58673.0
2020-12-30 05:30:00,NYSE:HLLY,9.95,10.05,9.95,10.02,65620.0
2020-12-31 05:30:00,NYSE:HLLY,10.05,10.11,9.97,10.01,85573.0
2021-01-04 05:30:00,NYSE:HLLY,10.066,10.09,10.015,10.06,3798.0
2021-01-05 05:30:00,NYSE:HLLY,10.1,10.12,10.07,10.08,17676.0
2021-01-06 05:30:00,NYSE:HLLY,10.2,10.2,10.02,10.035,53344.0
2021-01-07 05:30:00,NYSE:HLLY,10.05,10.12,10.0,10.11,5875.0
2021-01-08 05:30:00,NYSE:HLLY,10.1,10.2,10.1,10.17,463252.0
2021-01-11 05:30:00,NYSE:HLLY,10.155,10.19,10.1105,10.18,1943.0
2021-01-12 05:30:00,NYSE:HLLY,10.185,10.2,10.12,10.17,136865.0
2021-01-13 05:30:00,NYSE:HLLY,10.23,10.23,10.11,10.16,263432.0
2021-01-14 05:30:00,NYSE:HLLY,10.36,10.36,10.11,10.22,123068.0
2021-01-15 05:30:00,NYSE:HLLY,10.24,10.44,10.13,10.32,113250.0
2021-01-19 05:30:00,NYSE:HLLY,10.6,10.6,10.15,10.28,24724.0
2021-01-20 05:30:00,NYSE:HLLY,10.19,10.26,10.19,10.26,73430.0
2021-01-21 05:30:00,NYSE:HLLY,10.24,10.24,10.04,10.19,99566.0
2021-01-22 05:30:00,NYSE:HLLY,10.26,10.26,10.15,10.19,79950.0
