datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:VRE,16.5,18.13,16.10001,18.02,2300249.0
2009-03-13 05:30:00,NYSE:VRE,18.03999,18.08,17.00999,17.78999,1379359.0
2009-03-16 05:30:00,NYSE:VRE,17.99001,18.03999,15.91,15.94,1932790.0
2009-03-17 05:30:00,NYSE:VRE,15.97,17.49001,15.53,17.46001,2161844.0
2009-03-18 05:30:00,NYSE:VRE,16.33,19.00999,16.22,18.82001,3075676.0
2009-03-19 05:30:00,NYSE:VRE,19.00999,19.33,18.14999,18.41,2653946.0
2009-03-20 05:30:00,NYSE:VRE,18.53999,18.53999,17.00999,17.00999,3127260.0
2009-03-23 05:30:00,NYSE:VRE,17.89,20.89,17.46001,20.8,3653783.0
2009-03-24 05:30:00,NYSE:VRE,20.19,20.67,18.81,18.89999,2941770.0
2009-03-25 05:30:00,NYSE:VRE,19.41,19.73,17.3,18.97,2801576.0
2009-03-26 05:30:00,NYSE:VRE,19.03999,20.17,18.5,20.06,2983153.0
2009-03-27 05:30:00,NYSE:VRE,19.37,20.0,19.17999,19.56,2001904.0
2009-03-30 05:30:00,NYSE:VRE,18.92,19.16,18.24001,18.38,2176323.0
2009-03-31 05:30:00,NYSE:VRE,18.89,20.0,18.56,19.81,3365754.0
2009-04-01 05:30:00,NYSE:VRE,18.99001,19.25999,18.3,18.60001,2497883.0
2009-04-02 05:30:00,NYSE:VRE,19.19,20.38,18.71001,20.2,3289238.0
2009-04-03 05:30:00,NYSE:VRE,20.14999,22.73,19.53999,22.71001,3179211.0
2009-04-06 05:30:00,NYSE:VRE,22.16,22.49001,21.03,21.95,2296770.0
2009-04-07 05:30:00,NYSE:VRE,21.3,21.61,19.99001,20.0,2080741.0
2009-04-08 05:30:00,NYSE:VRE,20.44,20.94279,19.91,20.55,1942466.0
2009-04-09 05:30:00,NYSE:VRE,21.39999,23.84,21.28999,23.81,2883394.0
2009-04-13 05:30:00,NYSE:VRE,23.56,24.91,22.87,24.52,2371944.0
2009-04-14 05:30:00,NYSE:VRE,24.02,24.66,22.75999,22.92999,3261886.0
2009-04-15 05:30:00,NYSE:VRE,22.64,24.62,22.42,24.53999,2606504.0
2009-04-16 05:30:00,NYSE:VRE,24.83,27.39,23.59,26.03,3051812.0
2009-04-17 05:30:00,NYSE:VRE,25.78,26.89,25.2,26.39,2979951.0
2009-04-20 05:30:00,NYSE:VRE,25.56,25.56,23.38,23.42,3664083.0
2009-04-21 05:30:00,NYSE:VRE,23.03,25.77,22.67999,25.42,4243348.0
2009-04-22 05:30:00,NYSE:VRE,24.99001,26.42999,24.39999,25.08,3576167.0
2009-04-23 05:30:00,NYSE:VRE,25.08,25.95,24.38,25.86,2337955.0
2009-04-24 05:30:00,NYSE:VRE,25.71001,28.00999,25.41,27.34,2768724.0
2009-04-27 05:30:00,NYSE:VRE,26.78999,27.14,24.67,25.42999,2230084.0
2009-04-28 05:30:00,NYSE:VRE,24.67,26.88,24.67,25.8,1909555.0
2009-04-29 05:30:00,NYSE:VRE,25.99001,27.31,25.89999,26.61,2063320.0
2009-04-30 05:30:00,NYSE:VRE,26.81,27.5,26.3,26.86,1682025.0
2009-05-01 05:30:00,NYSE:VRE,26.11,26.19,24.5,24.67,12384004.0
2009-05-04 05:30:00,NYSE:VRE,24.64999,26.02,24.5,25.87,4410641.0
2009-05-05 05:30:00,NYSE:VRE,25.72,25.73,24.69,25.05,1610781.0
2009-05-06 05:30:00,NYSE:VRE,25.38,25.83,24.75,25.7,2472903.0
2009-05-07 05:30:00,NYSE:VRE,25.99001,26.13,23.21001,23.84,2973376.0
2009-05-08 05:30:00,NYSE:VRE,24.14,26.3,24.09,26.3,3912735.0
2009-05-11 05:30:00,NYSE:VRE,25.42,25.97,24.58,25.06,2189423.0
2009-05-12 05:30:00,NYSE:VRE,25.56,25.58,23.83,24.62,1712514.0
2009-05-13 05:30:00,NYSE:VRE,24.28,24.28,22.17999,22.39,2309174.0
2009-05-14 05:30:00,NYSE:VRE,22.59,23.35001,21.67999,22.89999,2771280.0
2009-05-15 05:30:00,NYSE:VRE,22.52,22.95,21.17999,21.66,2322586.0
2009-05-18 05:30:00,NYSE:VRE,22.25,24.27,21.89999,24.06,2247146.0
2009-05-19 05:30:00,NYSE:VRE,23.63,24.35001,23.16,23.71001,1492762.0
2009-05-20 05:30:00,NYSE:VRE,24.11,25.28999,23.75999,23.89,3051136.0
2009-05-21 05:30:00,NYSE:VRE,23.46001,24.0325,23.17,23.78,1587812.0
