datetime,symbol,open,high,low,close,volume
2010-02-10 05:30:00,NYSE:PDM,14.75,15.74,14.37,15.6,4343012.0
2010-02-11 05:30:00,NYSE:PDM,15.57,15.915,15.2843,15.75,889898.0
2010-02-12 05:30:00,NYSE:PDM,15.83,21.01199,15.578,16.0,805620.0
2010-02-16 05:30:00,NYSE:PDM,16.75,16.98,15.77,16.39999,392486.0
2010-02-17 05:30:00,NYSE:PDM,16.50999,16.53999,15.98,16.53999,644014.0
2010-02-18 05:30:00,NYSE:PDM,16.3,17.25,16.3,17.25,819215.0
2010-02-19 05:30:00,NYSE:PDM,17.25,18.0,16.8,17.87,2028509.0
2010-02-22 05:30:00,NYSE:PDM,17.83,17.99001,16.82001,17.0,1016528.0
2010-02-23 05:30:00,NYSE:PDM,16.78,17.33,16.75,16.97,258062.0
2010-02-24 05:30:00,NYSE:PDM,16.89999,16.97,15.97,16.88,614304.0
2010-02-25 05:30:00,NYSE:PDM,16.7,17.28,16.39999,16.94,282848.0
2010-02-26 05:30:00,NYSE:PDM,17.0,17.0,16.60001,16.75,260069.0
2010-03-01 05:30:00,NYSE:PDM,16.8,17.19,16.72,17.0,225472.0
2010-03-02 05:30:00,NYSE:PDM,16.96001,18.2,16.60001,17.82001,465739.0
2010-03-03 05:30:00,NYSE:PDM,17.50999,17.64999,17.02,17.05,305736.0
2010-03-04 05:30:00,NYSE:PDM,17.03,17.25,16.89999,17.2,217483.0
2010-03-05 05:30:00,NYSE:PDM,17.19,17.5,17.11,17.39999,278167.0
2010-03-08 05:30:00,NYSE:PDM,17.25,17.5,17.2036,17.34,214680.0
2010-03-09 05:30:00,NYSE:PDM,17.10001,17.64999,17.10001,17.60001,455813.0
2010-03-10 05:30:00,NYSE:PDM,17.32001,18.03999,17.32001,17.67999,222038.0
2010-03-11 05:30:00,NYSE:PDM,17.39999,17.7626,17.28,17.55,377620.0
2010-03-12 05:30:00,NYSE:PDM,17.35001,17.92,17.35001,17.64999,314939.0
2010-03-15 05:30:00,NYSE:PDM,17.7,17.95,17.55,17.85001,349027.0
