datetime,symbol,open,high,low,close,volume
2017-06-23 05:30:00,NYSE:GPMT,18.25,19.03,18.13,19.0,4912454.0
2017-06-26 05:30:00,NYSE:GPMT,19.08,19.162,19.0,19.04,832518.0
2017-06-27 05:30:00,NYSE:GPMT,18.98,19.0686,18.8,18.93,738322.0
2017-06-28 05:30:00,NYSE:GPMT,18.7,19.09,18.61,18.95,462677.0
2017-06-29 05:30:00,NYSE:GPMT,18.73,18.97,18.72,18.82,791757.0
2017-06-30 05:30:00,NYSE:GPMT,18.8,19.0,18.8,18.92,515272.0
2017-07-03 05:30:00,NYSE:GPMT,19.06,19.06,18.87,18.93,67631.0
2017-07-05 05:30:00,NYSE:GPMT,18.91,19.21,18.91,19.1,258237.0
2017-07-06 05:30:00,NYSE:GPMT,18.91,19.0,18.86,18.94,82944.0
2017-07-07 05:30:00,NYSE:GPMT,18.92,19.04,18.9,18.95,105580.0
2017-07-10 05:30:00,NYSE:GPMT,18.9,19.1189,18.9,19.0,154136.0
2017-07-11 05:30:00,NYSE:GPMT,19.04,19.1,18.99,19.01,101751.0
2017-07-12 05:30:00,NYSE:GPMT,19.07,19.15,19.01,19.07,77532.0
2017-07-13 05:30:00,NYSE:GPMT,19.26,19.26,19.06,19.13,89120.0
2017-07-14 05:30:00,NYSE:GPMT,19.1,19.258,19.1,19.2,111999.0
2017-07-17 05:30:00,NYSE:GPMT,19.2,19.24,19.04,19.07,199092.0
2017-07-18 05:30:00,NYSE:GPMT,19.0,19.23,18.97,19.0,360902.0
2017-07-19 05:30:00,NYSE:GPMT,19.01,19.12,18.95,19.05,429859.0
2017-07-20 05:30:00,NYSE:GPMT,19.14,19.21,19.0401,19.05,146294.0
2017-07-21 05:30:00,NYSE:GPMT,18.98,19.23,18.9601,19.0,283111.0
2017-07-24 05:30:00,NYSE:GPMT,19.23,19.23,18.98,19.04,346908.0
2017-07-25 05:30:00,NYSE:GPMT,19.0,19.0542,18.87,18.96,357171.0
2017-07-26 05:30:00,NYSE:GPMT,19.0,19.0,18.87,18.87,186047.0
2017-07-27 05:30:00,NYSE:GPMT,18.87,18.94,18.77,18.78,156619.0
2017-07-28 05:30:00,NYSE:GPMT,18.78,18.8854,18.75,18.8,121814.0
2017-07-31 05:30:00,NYSE:GPMT,18.82,18.9499,18.82,18.85,78572.0
2017-08-01 05:30:00,NYSE:GPMT,18.79,18.94,18.79,18.9,55089.0
2017-08-02 05:30:00,NYSE:GPMT,18.83,19.24,18.82,19.23,159555.0
2017-08-03 05:30:00,NYSE:GPMT,19.14,19.25,19.01,19.18,132371.0
2017-08-04 05:30:00,NYSE:GPMT,19.09,19.3,19.0601,19.3,93945.0
2017-08-07 05:30:00,NYSE:GPMT,19.3,19.3,19.1799,19.25,114461.0
2017-08-08 05:30:00,NYSE:GPMT,19.25,19.3,19.16,19.17,116399.0
2017-08-09 05:30:00,NYSE:GPMT,19.15,19.22,18.91,18.96,147744.0
2017-08-10 05:30:00,NYSE:GPMT,19.0,19.2,18.97,19.14,125222.0
2017-08-11 05:30:00,NYSE:GPMT,19.25,19.28,19.0,19.28,54342.0
2017-08-14 05:30:00,NYSE:GPMT,19.3,19.3,19.09,19.1,150298.0
2017-08-15 05:30:00,NYSE:GPMT,19.23,19.3,19.03,19.06,207379.0
2017-08-16 05:30:00,NYSE:GPMT,19.1,19.21,19.06,19.21,60105.0
2017-08-17 05:30:00,NYSE:GPMT,19.15,19.3,19.11,19.18,74872.0
2017-08-18 05:30:00,NYSE:GPMT,19.2,19.25,19.03,19.07,252587.0
2017-08-21 05:30:00,NYSE:GPMT,19.12,19.12,19.07,19.1,59164.0
2017-08-22 05:30:00,NYSE:GPMT,19.05,19.24,19.03,19.1,77317.0
2017-08-23 05:30:00,NYSE:GPMT,19.14,19.14,19.05,19.05,71615.0
2017-08-24 05:30:00,NYSE:GPMT,19.13,19.1795,19.03,19.14,73580.0
2017-08-25 05:30:00,NYSE:GPMT,19.11,19.2,19.07,19.19,53433.0
2017-08-28 05:30:00,NYSE:GPMT,19.16,19.2399,19.12,19.18,63590.0
2017-08-29 05:30:00,NYSE:GPMT,19.2,19.2,19.01,19.03,58869.0
2017-08-30 05:30:00,NYSE:GPMT,19.0718,19.159,18.92,19.15,110165.0
2017-08-31 05:30:00,NYSE:GPMT,19.15,19.19,19.1,19.14,83661.0
2017-09-01 05:30:00,NYSE:GPMT,19.15,19.21,19.12,19.19,91940.0
2017-09-05 05:30:00,NYSE:GPMT,19.19,19.24,19.1291,19.24,170681.0
2017-09-06 05:30:00,NYSE:GPMT,19.24,19.255,19.08,19.18,119868.0
2017-09-07 05:30:00,NYSE:GPMT,19.09,19.2,19.07,19.13,69623.0
2017-09-08 05:30:00,NYSE:GPMT,19.09,19.19,19.001,19.04,104741.0
2017-09-11 05:30:00,NYSE:GPMT,19.1,19.2,19.085,19.15,117376.0
2017-09-12 05:30:00,NYSE:GPMT,19.11,19.24,19.11,19.23,93627.0
2017-09-13 05:30:00,NYSE:GPMT,19.21,19.3,19.21,19.24,204338.0
2017-09-14 05:30:00,NYSE:GPMT,19.24,19.29,19.0717,19.1,127655.0
2017-09-15 05:30:00,NYSE:GPMT,19.1,19.19,18.88,18.88,1324486.0
2017-09-18 05:30:00,NYSE:GPMT,18.94,19.07,18.89,18.95,217934.0
2017-09-19 05:30:00,NYSE:GPMT,18.98,19.02,18.541,18.7,344999.0
2017-09-20 05:30:00,NYSE:GPMT,18.69,18.93,18.66,18.8,205311.0
2017-09-21 05:30:00,NYSE:GPMT,18.87,19.0701,18.87,19.03,123006.0
2017-09-22 05:30:00,NYSE:GPMT,19.0,19.04,18.96,19.02,133519.0
2017-09-25 05:30:00,NYSE:GPMT,19.02,19.0381,18.95,18.95,67371.0
2017-09-26 05:30:00,NYSE:GPMT,18.91,19.085,18.9001,18.97,80759.0
2017-09-27 05:30:00,NYSE:GPMT,19.01,19.02,18.91,18.93,111021.0
2017-09-28 05:30:00,NYSE:GPMT,18.65,18.79,18.58,18.74,180877.0
2017-09-29 05:30:00,NYSE:GPMT,18.6486,18.83,18.6486,18.73,116069.0
2017-10-02 05:30:00,NYSE:GPMT,18.74,18.99,18.74,18.93,127894.0
2017-10-03 05:30:00,NYSE:GPMT,18.9,19.07,18.8399,19.07,158755.0
2017-10-04 05:30:00,NYSE:GPMT,19.1,19.11,19.0301,19.07,153611.0
2017-10-05 05:30:00,NYSE:GPMT,19.11,19.11,19.04,19.08,52727.0
2017-10-06 05:30:00,NYSE:GPMT,19.03,19.1,18.94,18.94,54299.0
2017-10-09 05:30:00,NYSE:GPMT,19.0,19.06,18.9,18.9,44566.0
2017-10-10 05:30:00,NYSE:GPMT,18.94,19.06,18.94,18.94,69832.0
2017-10-11 05:30:00,NYSE:GPMT,18.93,19.0,18.89,18.97,77024.0
2017-10-12 05:30:00,NYSE:GPMT,19.03,19.03,18.9,18.95,64655.0
2017-10-13 05:30:00,NYSE:GPMT,18.98,19.01,18.9,18.9,43631.0
2017-10-16 05:30:00,NYSE:GPMT,18.93,18.995,18.91,18.96,66852.0
2017-10-17 05:30:00,NYSE:GPMT,18.99,19.01,18.91,18.97,68330.0
2017-10-18 05:30:00,NYSE:GPMT,18.98,19.02,18.69,18.69,206724.0
2017-10-19 05:30:00,NYSE:GPMT,18.71,18.76,18.37,18.4,281818.0
2017-10-20 05:30:00,NYSE:GPMT,18.52,18.78,18.4,18.4,433281.0
2017-10-23 05:30:00,NYSE:GPMT,18.39,18.465,18.27,18.3,171399.0
2017-10-24 05:30:00,NYSE:GPMT,18.36,18.45,18.33,18.38,258735.0
2017-10-25 05:30:00,NYSE:GPMT,18.35,18.42,18.0599,18.28,386981.0
2017-10-26 05:30:00,NYSE:GPMT,18.24,18.45,18.1,18.13,242660.0
2017-10-27 05:30:00,NYSE:GPMT,18.24,18.64,18.2,18.54,429856.0
2017-10-30 05:30:00,NYSE:GPMT,18.46,18.685,18.45,18.54,361092.0
2017-10-31 05:30:00,NYSE:GPMT,18.6,18.8,18.52,18.55,579120.0
2017-11-01 05:30:00,NYSE:GPMT,18.6,18.92,18.52,18.78,379945.0
2017-11-02 05:30:00,NYSE:GPMT,18.62,18.62,17.7,17.76,3535906.0
2017-11-03 05:30:00,NYSE:GPMT,17.85,18.1,17.805,17.83,1445280.0
2017-11-06 05:30:00,NYSE:GPMT,17.84,17.96,17.54,17.96,4667663.0
2017-11-07 05:30:00,NYSE:GPMT,17.75,17.95,17.3438,17.57,1845574.0
2017-11-08 05:30:00,NYSE:GPMT,17.26,17.47,17.02,17.45,2570188.0
2017-11-09 05:30:00,NYSE:GPMT,17.5,17.8,17.19,17.8,1604612.0
2017-11-10 05:30:00,NYSE:GPMT,17.8,17.9,17.49,17.78,1099989.0
2017-11-13 05:30:00,NYSE:GPMT,17.63,17.65,17.44,17.56,892894.0
2017-11-14 05:30:00,NYSE:GPMT,17.68,17.8,17.54,17.78,1016063.0
2017-11-15 05:30:00,NYSE:GPMT,17.7,17.93,17.55,17.89,926354.0
2017-11-16 05:30:00,NYSE:GPMT,17.97,17.99,17.81,17.85,625169.0
2017-11-17 05:30:00,NYSE:GPMT,17.8,18.2,17.79,18.1,949050.0
2017-11-20 05:30:00,NYSE:GPMT,18.01,18.05,17.7,17.74,786220.0
2017-11-21 05:30:00,NYSE:GPMT,17.81,17.84,17.68,17.77,601643.0
2017-11-22 05:30:00,NYSE:GPMT,17.75,18.09,17.71,18.04,434293.0
2017-11-24 05:30:00,NYSE:GPMT,18.04,18.04,17.8299,17.95,147382.0
2017-11-27 05:30:00,NYSE:GPMT,17.88,18.03,17.81,17.86,404549.0
2017-11-28 05:30:00,NYSE:GPMT,17.82,18.03,17.78,17.91,512811.0
2017-11-29 05:30:00,NYSE:GPMT,17.91,18.04,17.78,18.0,361228.0
2017-11-30 05:30:00,NYSE:GPMT,18.02,18.15,17.9,17.95,715030.0
2017-12-01 05:30:00,NYSE:GPMT,17.95,18.0,17.45,17.96,380918.0
2017-12-04 05:30:00,NYSE:GPMT,18.0,18.15,17.96,18.1,353918.0
2017-12-05 05:30:00,NYSE:GPMT,18.1,18.11,17.81,17.83,354241.0
2017-12-06 05:30:00,NYSE:GPMT,17.83,17.96,17.625,17.64,481710.0
2017-12-07 05:30:00,NYSE:GPMT,17.43,17.72,17.43,17.64,804417.0
2017-12-08 05:30:00,NYSE:GPMT,17.98,18.025,17.65,17.87,714331.0
2017-12-11 05:30:00,NYSE:GPMT,17.94,17.96,17.74,17.76,432330.0
2017-12-12 05:30:00,NYSE:GPMT,17.8,17.96,17.75,17.79,402183.0
2017-12-13 05:30:00,NYSE:GPMT,17.77,17.89,17.71,17.83,674993.0
2017-12-14 05:30:00,NYSE:GPMT,17.85,17.97,17.77,17.83,576118.0
2017-12-15 05:30:00,NYSE:GPMT,17.84,18.01,17.83,18.0,695893.0
2017-12-18 05:30:00,NYSE:GPMT,18.05,18.19,18.0,18.17,450572.0
2017-12-19 05:30:00,NYSE:GPMT,18.25,18.28,17.93,18.0,522009.0
2017-12-20 05:30:00,NYSE:GPMT,18.03,18.28,18.03,18.11,434061.0
2017-12-21 05:30:00,NYSE:GPMT,18.18,18.34,18.11,18.21,321559.0
2017-12-22 05:30:00,NYSE:GPMT,18.21,18.21,18.02,18.13,321312.0
2017-12-26 05:30:00,NYSE:GPMT,18.15,18.19,17.99,18.14,352270.0
2017-12-27 05:30:00,NYSE:GPMT,18.11,18.42,18.11,18.28,852515.0
2017-12-28 05:30:00,NYSE:GPMT,18.05,18.07,17.74,17.77,572536.0
2017-12-29 05:30:00,NYSE:GPMT,17.75,17.8,17.7,17.74,342601.0
2018-01-02 05:30:00,NYSE:GPMT,17.8,17.93,17.72,17.8,504334.0
2018-01-03 05:30:00,NYSE:GPMT,17.85,17.8921,17.75,17.8,307882.0
2018-01-04 05:30:00,NYSE:GPMT,17.77,17.84,17.63,17.76,370269.0
2018-01-05 05:30:00,NYSE:GPMT,17.76,17.81,17.68,17.74,272887.0
2018-01-08 05:30:00,NYSE:GPMT,17.7,17.85,17.7,17.83,313813.0
2018-01-09 05:30:00,NYSE:GPMT,17.79,17.79,17.6,17.6,368293.0
2018-01-10 05:30:00,NYSE:GPMT,17.6,17.63,17.35,17.49,358822.0
2018-01-11 05:30:00,NYSE:GPMT,17.49,17.63,17.42,17.55,557564.0
2018-01-12 05:30:00,NYSE:GPMT,17.56,17.7,17.5,17.52,272979.0
2018-01-16 05:30:00,NYSE:GPMT,17.52,17.62,17.45,17.45,748715.0
2018-01-17 05:30:00,NYSE:GPMT,17.41,17.51,17.38,17.43,302183.0
2018-01-18 05:30:00,NYSE:GPMT,17.5,17.55,17.47,17.47,400047.0
2018-01-19 05:30:00,NYSE:GPMT,17.45,17.51,17.4,17.5,652164.0
2018-01-22 05:30:00,NYSE:GPMT,17.55,17.5794,17.385,17.44,307869.0
2018-01-23 05:30:00,NYSE:GPMT,17.4,17.5,17.38,17.44,294606.0
2018-01-24 05:30:00,NYSE:GPMT,17.4,17.515,17.35,17.39,325598.0
2018-01-25 05:30:00,NYSE:GPMT,17.4,17.5,17.35,17.44,436798.0
2018-01-26 05:30:00,NYSE:GPMT,17.41,17.49,17.21,17.27,384060.0
2018-01-29 05:30:00,NYSE:GPMT,17.21,17.41,17.17,17.33,393393.0
2018-01-30 05:30:00,NYSE:GPMT,17.27,17.31,17.16,17.2,341267.0
2018-01-31 05:30:00,NYSE:GPMT,17.23,17.313,17.15,17.24,635130.0
2018-02-01 05:30:00,NYSE:GPMT,17.24,17.3,17.09,17.12,282753.0
2018-02-02 05:30:00,NYSE:GPMT,17.09,17.19,16.86,16.89,309161.0
2018-02-05 05:30:00,NYSE:GPMT,16.85,16.9,16.64,16.69,588927.0
2018-02-06 05:30:00,NYSE:GPMT,16.55,16.93,16.49,16.92,438350.0
2018-02-07 05:30:00,NYSE:GPMT,16.9,17.01,16.76,16.8,508942.0
2018-02-08 05:30:00,NYSE:GPMT,16.8,16.859,16.37,16.38,566290.0
2018-02-09 05:30:00,NYSE:GPMT,16.42,16.53,16.15,16.43,591896.0
2018-02-12 05:30:00,NYSE:GPMT,16.45,16.77,16.375,16.74,345690.0
