datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:BG,49.50999,51.72,49.5,51.49001,1945890.0
2009-03-13 05:30:00,NYSE:BG,51.75,52.42999,50.78999,52.25,1328735.0
2009-03-16 05:30:00,NYSE:BG,52.35001,56.14999,52.0,55.05,2006613.0
2009-03-17 05:30:00,NYSE:BG,54.91,56.48,54.28999,55.84,1569370.0
2009-03-18 05:30:00,NYSE:BG,54.95,57.2,54.95,55.78999,1843287.0
2009-03-19 05:30:00,NYSE:BG,56.08,57.96001,56.00999,57.37,1842174.0
2009-03-20 05:30:00,NYSE:BG,57.57001,58.0,56.06,56.46001,1739594.0
2009-03-23 05:30:00,NYSE:BG,58.0,59.96001,57.92999,58.96001,1572879.0
2009-03-24 05:30:00,NYSE:BG,57.91,60.8,57.5,58.85001,1675549.0
2009-03-25 05:30:00,NYSE:BG,59.11,60.21001,57.07001,58.69,1404909.0
2009-03-26 05:30:00,NYSE:BG,59.0,60.42999,58.82001,59.33,1882811.0
2009-03-27 05:30:00,NYSE:BG,58.82001,59.99001,57.5,59.10001,1315064.0
2009-03-30 05:30:00,NYSE:BG,56.87,57.67,54.2301,55.10001,2006809.0
2009-03-31 05:30:00,NYSE:BG,55.95,57.55,55.56,56.64999,1460304.0
2009-04-01 05:30:00,NYSE:BG,56.02,58.10001,55.08,57.94,1091492.0
2009-04-02 05:30:00,NYSE:BG,59.11,59.89999,57.92999,58.2,1542238.0
2009-04-03 05:30:00,NYSE:BG,58.42,59.34,58.14,59.02,1266287.0
2009-04-06 05:30:00,NYSE:BG,58.82001,59.28,56.74001,58.11,1962662.0
2009-04-07 05:30:00,NYSE:BG,56.45,58.02,55.47,55.78999,1779066.0
2009-04-08 05:30:00,NYSE:BG,56.03,56.72,55.28999,55.87,2167867.0
2009-04-09 05:30:00,NYSE:BG,57.73,58.13,55.89999,57.12,1448870.0
2009-04-13 05:30:00,NYSE:BG,57.28999,58.03,56.52,57.22,1717066.0
2009-04-14 05:30:00,NYSE:BG,57.0,58.61,55.42,56.00999,1986545.0
2009-04-15 05:30:00,NYSE:BG,55.50999,57.24001,55.25999,55.92,1662601.0
2009-04-16 05:30:00,NYSE:BG,56.08,58.07001,55.47,57.63,1570369.0
2009-04-17 05:30:00,NYSE:BG,58.08,58.39,56.94,57.33,1178187.0
2009-04-20 05:30:00,NYSE:BG,56.34,56.87,53.7,54.07001,1370849.0
2009-04-21 05:30:00,NYSE:BG,53.55,54.5,53.08,53.86,2285353.0
2009-04-22 05:30:00,NYSE:BG,53.22,55.61,53.22,54.5,2279398.0
2009-04-23 05:30:00,NYSE:BG,50.3,50.58,46.66,47.46001,8782156.0
2009-04-24 05:30:00,NYSE:BG,47.41,48.62,46.89999,48.08,3814983.0
2009-04-27 05:30:00,NYSE:BG,47.14999,47.16,46.2,46.73,2471470.0
2009-04-28 05:30:00,NYSE:BG,46.42999,46.92999,45.82001,46.58,2021184.0
2009-04-29 05:30:00,NYSE:BG,46.75,47.85001,46.62,47.42,2419862.0
2009-04-30 05:30:00,NYSE:BG,47.67999,48.89999,47.28999,48.00999,3272140.0
2009-05-01 05:30:00,NYSE:BG,47.99001,49.25,47.47,48.84,2244663.0
2009-05-04 05:30:00,NYSE:BG,49.03,50.69,49.03,50.56,2370984.0
2009-05-05 05:30:00,NYSE:BG,50.39,50.96001,48.61,49.39999,1925593.0
2009-05-06 05:30:00,NYSE:BG,49.67999,51.17999,49.67999,50.71001,1830778.0
2009-05-07 05:30:00,NYSE:BG,50.85001,52.69,50.85001,51.74001,2199296.0
2009-05-08 05:30:00,NYSE:BG,52.09,55.84,52.09,55.36,2682640.0
2009-05-11 05:30:00,NYSE:BG,55.0,55.31,54.0,54.50999,2084679.0
2009-05-12 05:30:00,NYSE:BG,55.03,57.73399,54.64999,56.69,2823121.0
2009-05-13 05:30:00,NYSE:BG,56.39999,56.96001,55.22,55.39,2416053.0
2009-05-14 05:30:00,NYSE:BG,55.45,56.505,54.42,56.25999,1608514.0
2009-05-15 05:30:00,NYSE:BG,55.87,57.21001,54.97,55.62,1471027.0
2009-05-18 05:30:00,NYSE:BG,56.08,57.86,55.62,57.73,1764025.0
2009-05-19 05:30:00,NYSE:BG,57.73,59.13,57.39999,58.71001,1553044.0
2009-05-20 05:30:00,NYSE:BG,59.08,61.39,58.82001,60.39,3149842.0
2009-05-21 05:30:00,NYSE:BG,59.62,60.02,58.08,59.35001,1883688.0
2009-05-22 05:30:00,NYSE:BG,60.03999,63.64,59.89999,62.36,2637197.0
2009-05-26 05:30:00,NYSE:BG,61.62,62.36,60.55,61.73,2027003.0
2009-05-27 05:30:00,NYSE:BG,61.8,61.84,60.56,61.07001,2057731.0
2009-05-28 05:30:00,NYSE:BG,61.28,62.00999,60.51801,61.21001,1630548.0
2009-05-29 05:30:00,NYSE:BG,61.7,63.28,61.5,63.27,1423520.0
2009-06-01 05:30:00,NYSE:BG,63.67999,66.44,63.67999,65.52,2385136.0
2009-06-02 05:30:00,NYSE:BG,65.88,69.67,65.5,67.89,2684014.0
2009-06-03 05:30:00,NYSE:BG,67.58,67.58,63.21001,64.11,2133386.0
2009-06-04 05:30:00,NYSE:BG,64.25999,65.75,62.58,65.39,1531767.0
2009-06-05 05:30:00,NYSE:BG,66.03,66.3,63.49001,64.24001,1521843.0
2009-06-08 05:30:00,NYSE:BG,63.78,63.87,61.85001,63.16,1228510.0
2009-06-09 05:30:00,NYSE:BG,63.88,66.05,63.75,65.41,1516930.0
2009-06-10 05:30:00,NYSE:BG,65.58,67.0,65.35001,66.3,1553405.0
2009-06-11 05:30:00,NYSE:BG,66.39,67.08,65.75,66.67,1283424.0
2009-06-12 05:30:00,NYSE:BG,66.22,67.67999,65.41,66.39999,1224843.0
2009-06-15 05:30:00,NYSE:BG,65.03999,65.53999,62.73,63.74001,1538759.0
2009-06-16 05:30:00,NYSE:BG,63.88,64.42999,61.72,62.03999,1467483.0
2009-06-17 05:30:00,NYSE:BG,61.39999,61.39999,58.7,59.78999,2635447.0
2009-06-18 05:30:00,NYSE:BG,60.0,61.89,59.22,60.58,1902838.0
2009-06-19 05:30:00,NYSE:BG,60.74001,62.35001,60.59,60.87,1436531.0
2009-06-22 05:30:00,NYSE:BG,59.61,60.42,57.89999,57.92999,1589366.0
2009-06-23 05:30:00,NYSE:BG,57.92999,59.35001,57.58,59.10001,1366224.0
2009-06-24 05:30:00,NYSE:BG,59.67999,62.19,59.50999,61.06,1798259.0
2009-06-25 05:30:00,NYSE:BG,60.62,61.32001,59.31,61.02,1447833.0
2009-06-26 05:30:00,NYSE:BG,60.62,62.21001,59.22,61.84,1708346.0
2009-06-29 05:30:00,NYSE:BG,61.75,62.24001,60.60001,61.84,1339859.0
2009-06-30 05:30:00,NYSE:BG,61.42,61.98,59.66,60.25,1715323.0
2009-07-01 05:30:00,NYSE:BG,60.75,62.12,60.75,61.59,1478493.0
2009-07-02 05:30:00,NYSE:BG,60.81,61.02,59.32001,60.07001,1062237.0
2009-07-06 05:30:00,NYSE:BG,59.0,59.42,57.95,58.96001,1079899.0
2009-07-07 05:30:00,NYSE:BG,58.60001,58.98,55.82001,56.08,1858714.0
2009-07-08 05:30:00,NYSE:BG,56.28,56.28,53.995,54.44,1805529.0
2009-07-09 05:30:00,NYSE:BG,54.64,56.39999,54.64,55.8,866801.0
2009-07-10 05:30:00,NYSE:BG,55.42,57.55,55.19,56.49001,1516094.0
2009-07-13 05:30:00,NYSE:BG,56.14999,59.27,55.92999,59.17999,1979007.0
