datetime,symbol,open,high,low,close,volume
2016-11-02 05:30:00,AMEX:CWEB,250.5,250.5,242.899,242.9,178.0
2016-11-03 05:30:00,AMEX:CWEB,235.9,236.1,235.9,236.1,187.0
2016-11-09 05:30:00,AMEX:CWEB,246.053,246.299,242.999,242.999,213.0
2016-11-10 05:30:00,AMEX:CWEB,227.0,227.3,226.9,227.0,47.0
2016-11-14 05:30:00,AMEX:CWEB,227.2,275.8,207.4,207.4,240.0
2016-11-16 05:30:00,AMEX:CWEB,225.03,227.3,224.428,225.163,966.0
2016-11-17 05:30:00,AMEX:CWEB,229.5,229.9,228.0,228.0,120.0
2016-11-18 05:30:00,AMEX:CWEB,233.6,233.6,227.407,227.407,431.0
2016-11-21 05:30:00,AMEX:CWEB,232.2,232.2,227.592,228.403,238.0
2016-11-22 05:30:00,AMEX:CWEB,228.108,230.2,228.1,229.747,165.0
2016-11-23 05:30:00,AMEX:CWEB,231.0,231.0,231.0,231.0,80.0
2016-11-25 05:30:00,AMEX:CWEB,233.513,233.787,233.513,233.787,70.0
2016-11-28 05:30:00,AMEX:CWEB,234.1,234.1,233.8,233.8,35.0
2016-11-29 05:30:00,AMEX:CWEB,231.1,235.454,231.1,235.454,131.0
2016-12-01 05:30:00,AMEX:CWEB,217.601,218.44,217.4,218.44,299.0
2016-12-02 05:30:00,AMEX:CWEB,211.734,211.734,211.1,211.1,210.0
2016-12-05 05:30:00,AMEX:CWEB,217.694,217.694,216.966,216.966,50.0
2016-12-06 05:30:00,AMEX:CWEB,229.9,260.9,213.2,213.2,165.0
2016-12-08 05:30:00,AMEX:CWEB,221.2,221.86,221.2,221.86,94.0
2016-12-13 05:30:00,AMEX:CWEB,220.0,220.0,217.3,218.041,134.0
2016-12-14 05:30:00,AMEX:CWEB,209.6,210.029,209.6,210.029,104.0
2016-12-15 05:30:00,AMEX:CWEB,201.699,201.699,201.699,201.699,15.0
2016-12-16 05:30:00,AMEX:CWEB,198.6,200.301,195.7,197.3,455.0
2016-12-20 05:30:00,AMEX:CWEB,196.144,196.144,196.144,196.144,100.0
2016-12-27 05:30:00,AMEX:CWEB,197.1,200.406,197.1,199.1,70.0
2016-12-30 05:30:00,AMEX:CWEB,198.389,198.389,198.2,198.2,95.0
2017-01-03 05:30:00,AMEX:CWEB,203.3,203.3,203.3,203.3,64.0
2017-01-04 05:30:00,AMEX:CWEB,205.299,205.299,205.299,205.299,10.0
2017-01-05 05:30:00,AMEX:CWEB,218.301,221.1,218.301,221.1,50.0
2017-01-09 05:30:00,AMEX:CWEB,223.572,223.572,223.572,223.572,60.0
2017-01-11 05:30:00,AMEX:CWEB,228.3,228.851,228.3,228.851,213.0
2017-01-12 05:30:00,AMEX:CWEB,221.1,221.1,221.1,221.1,49.0
2017-01-19 05:30:00,AMEX:CWEB,215.1,215.309,208.509,208.509,35.0
2017-01-24 05:30:00,AMEX:CWEB,236.5,237.599,236.5,237.599,52.0
2017-01-25 05:30:00,AMEX:CWEB,239.904,239.904,239.0,239.2,200.0
2017-01-26 05:30:00,AMEX:CWEB,238.35,238.35,237.6,237.6,31.0
2017-01-30 05:30:00,AMEX:CWEB,237.0,237.0,230.9,230.9,45.0
2017-01-31 05:30:00,AMEX:CWEB,230.8,235.74,230.8,235.74,174.0
2017-02-01 05:30:00,AMEX:CWEB,239.3,239.3,239.3,239.3,16.0
2017-02-02 05:30:00,AMEX:CWEB,236.14,236.14,236.14,236.14,20.0
2017-02-10 05:30:00,AMEX:CWEB,254.499,254.499,254.499,254.499,19.0
