datetime,symbol,open,high,low,close,volume
2019-07-18 05:30:00,NASDAQ:MIRM,13.0,13.62,12.72,13.21,1474276.0
2019-07-19 05:30:00,NASDAQ:MIRM,14.0,14.0,13.0,13.5,176790.0
2019-07-22 05:30:00,NASDAQ:MIRM,13.58,14.0,13.4835,13.94,109770.0
2019-07-23 05:30:00,NASDAQ:MIRM,14.0,14.6885,13.75,14.01,121307.0
2019-07-24 05:30:00,NASDAQ:MIRM,14.14,14.4499,13.85,14.0,65181.0
2019-07-25 05:30:00,NASDAQ:MIRM,14.12,14.16,13.57,13.78,50478.0
2019-07-26 05:30:00,NASDAQ:MIRM,13.99,14.0,13.3977,13.56,71697.0
2019-07-29 05:30:00,NASDAQ:MIRM,13.51,13.87,13.02,13.59,122290.0
2019-07-30 05:30:00,NASDAQ:MIRM,13.6,13.75,13.33,13.5,33053.0
2019-07-31 05:30:00,NASDAQ:MIRM,13.52,13.68,13.02,13.51,41899.0
2019-08-01 05:30:00,NASDAQ:MIRM,13.53,14.13,13.15,13.63,35714.0
2019-08-02 05:30:00,NASDAQ:MIRM,13.61,13.96,13.41,13.82,38164.0
2019-08-05 05:30:00,NASDAQ:MIRM,13.68,13.85,13.0,13.29,32990.0
2019-08-06 05:30:00,NASDAQ:MIRM,13.23,13.935,12.05,13.81,66439.0
2019-08-07 05:30:00,NASDAQ:MIRM,13.93,14.8,12.53,13.71,106206.0
2019-08-08 05:30:00,NASDAQ:MIRM,14.5,15.46,14.48,14.65,121329.0
2019-08-09 05:30:00,NASDAQ:MIRM,15.0,15.104,14.17,14.77,81970.0
2019-08-12 05:30:00,NASDAQ:MIRM,15.13,15.4999,14.7,14.745,100139.0
2019-08-13 05:30:00,NASDAQ:MIRM,14.7,15.0259,14.5208,14.53,36928.0
2019-08-14 05:30:00,NASDAQ:MIRM,14.52,14.8385,12.6,14.09,90314.0
2019-08-15 05:30:00,NASDAQ:MIRM,14.22,14.4679,13.32,13.45,30026.0
2019-08-16 05:30:00,NASDAQ:MIRM,13.4,13.87,12.8,13.05,46345.0
2019-08-19 05:30:00,NASDAQ:MIRM,13.19,13.65,12.9,13.19,48960.0
2019-08-20 05:30:00,NASDAQ:MIRM,13.18,13.65,12.8813,13.45,56884.0
2019-08-21 05:30:00,NASDAQ:MIRM,13.485,14.41,13.48,14.14,44230.0
2019-08-22 05:30:00,NASDAQ:MIRM,14.11,14.34,13.9,14.23,39839.0
2019-08-23 05:30:00,NASDAQ:MIRM,14.1,14.3375,13.78,14.18,23126.0
2019-08-26 05:30:00,NASDAQ:MIRM,14.09,14.34,12.9,14.04,36294.0
2019-08-27 05:30:00,NASDAQ:MIRM,14.0,14.32,13.56,14.15,44526.0
2019-08-28 05:30:00,NASDAQ:MIRM,13.76,14.21,13.44,13.53,49730.0
2019-08-29 05:30:00,NASDAQ:MIRM,13.33,13.71,12.07,12.88,42893.0
2019-08-30 05:30:00,NASDAQ:MIRM,12.53,12.95,12.12,12.69,15082.0
2019-09-03 05:30:00,NASDAQ:MIRM,12.51,12.8488,9.88,10.06,78250.0
2019-09-04 05:30:00,NASDAQ:MIRM,9.91,10.2,9.52,10.0,54070.0
2019-09-05 05:30:00,NASDAQ:MIRM,10.0183,10.76,9.25,10.73,40357.0
2019-09-06 05:30:00,NASDAQ:MIRM,10.78,12.1,10.275,10.84,102345.0
2019-09-09 05:30:00,NASDAQ:MIRM,11.02,11.5149,9.96,10.34,36431.0
2019-09-10 05:30:00,NASDAQ:MIRM,11.22,11.255,9.91,10.18,44338.0
2019-09-11 05:30:00,NASDAQ:MIRM,10.39,10.42,9.7538,9.86,22636.0
2019-09-12 05:30:00,NASDAQ:MIRM,9.81,10.345,9.7524,9.88,17959.0
2019-09-13 05:30:00,NASDAQ:MIRM,10.54,10.77,9.85,10.02,11534.0
2019-09-16 05:30:00,NASDAQ:MIRM,10.06,10.25,9.33,9.45,74847.0
2019-09-17 05:30:00,NASDAQ:MIRM,9.45,10.45,9.25,9.36,50254.0
2019-09-18 05:30:00,NASDAQ:MIRM,9.43,9.9968,9.04,9.31,39935.0
2019-09-19 05:30:00,NASDAQ:MIRM,9.39,9.74,9.1,9.16,32423.0
2019-09-20 05:30:00,NASDAQ:MIRM,9.15,10.255,9.08,9.25,243039.0
2019-09-23 05:30:00,NASDAQ:MIRM,9.31,10.42,9.22,9.86,50608.0
2019-09-24 05:30:00,NASDAQ:MIRM,9.79,10.0,9.21,9.52,46915.0
2019-09-25 05:30:00,NASDAQ:MIRM,9.54,10.21,9.35,10.0,28308.0
2019-09-26 05:30:00,NASDAQ:MIRM,9.88,9.97,9.55,9.61,18235.0
2019-09-27 05:30:00,NASDAQ:MIRM,9.77,9.905,9.44,9.69,11573.0
2019-09-30 05:30:00,NASDAQ:MIRM,9.74,10.19,9.3624,10.06,30295.0
2019-10-01 05:30:00,NASDAQ:MIRM,9.99,10.25,9.65,10.09,9768.0
2019-10-02 05:30:00,NASDAQ:MIRM,10.01,10.64,9.26,10.19,28191.0
2019-10-03 05:30:00,NASDAQ:MIRM,10.38,10.85,9.53,10.76,11619.0
2019-10-04 05:30:00,NASDAQ:MIRM,10.86,10.86,10.11,10.49,18389.0
2019-10-07 05:30:00,NASDAQ:MIRM,10.39,10.39,9.79,9.89,8203.0
2019-10-08 05:30:00,NASDAQ:MIRM,9.78,10.13,9.4504,9.84,13818.0
2019-10-09 05:30:00,NASDAQ:MIRM,9.5659,10.45,9.45,9.6,15731.0
2019-10-10 05:30:00,NASDAQ:MIRM,9.53,9.8295,9.34,9.43,16719.0
2019-10-11 05:30:00,NASDAQ:MIRM,9.41,9.41,8.85,8.85,26510.0
2019-10-14 05:30:00,NASDAQ:MIRM,8.82,9.15,8.79,8.88,8919.0
2019-10-15 05:30:00,NASDAQ:MIRM,8.88,9.2199,8.5,8.71,46377.0
2019-10-16 05:30:00,NASDAQ:MIRM,8.72,8.9309,8.355,8.49,7456.0
2019-10-17 05:30:00,NASDAQ:MIRM,8.48,8.7867,7.65,7.98,34449.0
2019-10-18 05:30:00,NASDAQ:MIRM,8.04,8.2625,7.65,7.97,23570.0
2019-10-21 05:30:00,NASDAQ:MIRM,8.05,8.155,7.65,7.82,32063.0
2019-10-22 05:30:00,NASDAQ:MIRM,8.3684,8.3684,7.355,7.43,14444.0
2019-10-23 05:30:00,NASDAQ:MIRM,7.45,8.2,7.45,7.84,8823.0
2019-10-24 05:30:00,NASDAQ:MIRM,7.91,7.91,7.55,7.7,4612.0
2019-10-25 05:30:00,NASDAQ:MIRM,7.63,7.72,7.44,7.53,19253.0
2019-10-28 05:30:00,NASDAQ:MIRM,7.55,7.6999,7.33,7.49,54816.0
2019-10-29 05:30:00,NASDAQ:MIRM,7.41,7.6,7.4,7.42,14749.0
2019-10-30 05:30:00,NASDAQ:MIRM,7.5,7.53,7.33,7.42,8841.0
2019-10-31 05:30:00,NASDAQ:MIRM,7.34,7.34,7.1,7.18,136251.0
2019-11-01 05:30:00,NASDAQ:MIRM,7.3,7.63,7.18,7.36,8066.0
