datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:HOG,10.11,10.9,9.75,10.82,4176504.0
2009-03-13 05:30:00,NYSE:HOG,11.05,11.75,10.34,10.74,3455069.0
2009-03-16 05:30:00,NYSE:HOG,11.1,11.87,10.99,11.16,6784914.0
2009-03-17 05:30:00,NYSE:HOG,11.24,11.55,10.86,11.42,4305109.0
2009-03-18 05:30:00,NYSE:HOG,11.32,13.95,11.2,13.76,10224410.0
2009-03-19 05:30:00,NYSE:HOG,13.85,14.71,13.25,13.32,8247238.0
2009-03-20 05:30:00,NYSE:HOG,13.35,13.5,12.48,12.7,5325781.0
2009-03-23 05:30:00,NYSE:HOG,13.16,14.16,12.71,14.16,7799750.0
2009-03-24 05:30:00,NYSE:HOG,14.0,14.0,13.4,13.46,6283367.0
2009-03-25 05:30:00,NYSE:HOG,13.75,14.9,13.44,14.11,5443676.0
2009-03-26 05:30:00,NYSE:HOG,14.45,15.5,14.13,15.37,6811664.0
2009-03-27 05:30:00,NYSE:HOG,15.07,15.2,14.37,14.46,4208379.0
2009-03-30 05:30:00,NYSE:HOG,13.96,13.96,13.1488,13.42,3913872.0
2009-03-31 05:30:00,NYSE:HOG,13.69,13.8,13.14,13.39,4016531.0
2009-04-01 05:30:00,NYSE:HOG,12.99,13.86,12.9,13.79,3875437.0
2009-04-02 05:30:00,NYSE:HOG,14.2,16.59,14.2,15.72,9184680.0
2009-04-03 05:30:00,NYSE:HOG,15.75,16.59,15.4,16.56,5048848.0
2009-04-06 05:30:00,NYSE:HOG,16.48,17.19501,16.03999,17.10001,5923234.0
2009-04-07 05:30:00,NYSE:HOG,16.96001,16.97,15.5775,16.10001,6726660.0
2009-04-08 05:30:00,NYSE:HOG,16.22,16.6799,15.78,16.25999,3357667.0
2009-04-09 05:30:00,NYSE:HOG,16.83,18.03,16.31,18.02,5738254.0
2009-04-13 05:30:00,NYSE:HOG,17.84,18.34,17.45,18.06,6793711.0
2009-04-14 05:30:00,NYSE:HOG,17.86,18.82001,17.39999,17.77,5377199.0
2009-04-15 05:30:00,NYSE:HOG,17.59,17.77,16.78,17.13,8103371.0
2009-04-16 05:30:00,NYSE:HOG,18.7,19.58,17.85001,18.11,17462864.0
