datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NYSE:CFR,39.8,43.27,38.87,42.88,1108305.0
2009-03-13 05:30:00,NYSE:CFR,43.2,43.58,41.56,42.11,900061.0
2009-03-16 05:30:00,NYSE:CFR,43.24001,43.44,41.03999,41.34,773064.0
2009-03-17 05:30:00,NYSE:CFR,41.19,43.67999,40.64999,43.49001,892589.0
2009-03-18 05:30:00,NYSE:CFR,42.59,47.25999,42.46001,47.21001,1760383.0
2009-03-19 05:30:00,NYSE:CFR,47.53,47.79601,45.28,45.91,2093930.0
2009-03-20 05:30:00,NYSE:CFR,46.07001,46.22,44.7,44.92,1212906.0
2009-03-23 05:30:00,NYSE:CFR,46.56,49.47,46.13,49.47,1185751.0
2009-03-24 05:30:00,NYSE:CFR,48.06,48.89,45.59,45.59,1041376.0
2009-03-25 05:30:00,NYSE:CFR,46.12,47.62,44.34,46.91,799631.0
2009-03-26 05:30:00,NYSE:CFR,47.38,48.67,46.09,48.67,1177413.0
2009-03-27 05:30:00,NYSE:CFR,47.99001,48.92999,46.92,47.0,851091.0
2009-03-30 05:30:00,NYSE:CFR,46.0,46.71001,45.31,45.38,750107.0
2009-03-31 05:30:00,NYSE:CFR,46.39,47.5,45.49001,46.94,849699.0
2009-04-01 05:30:00,NYSE:CFR,46.13,48.53999,45.58,48.39,747496.0
2009-04-02 05:30:00,NYSE:CFR,49.10001,49.41,47.45,47.75999,1375849.0
2009-04-03 05:30:00,NYSE:CFR,46.11,48.58,46.11,48.55,1085949.0
2009-04-06 05:30:00,NYSE:CFR,48.0,49.0,47.14,48.78999,850782.0
2009-04-07 05:30:00,NYSE:CFR,46.78999,47.2,45.5,46.0,2133338.0
2009-04-08 05:30:00,NYSE:CFR,46.16,46.16,45.11,45.94,1000806.0
2009-04-09 05:30:00,NYSE:CFR,47.21001,48.94,46.455,48.91,1205241.0
2009-04-13 05:30:00,NYSE:CFR,48.41,50.13,47.35001,49.96001,918652.0
2009-04-14 05:30:00,NYSE:CFR,49.0,49.45,47.03,47.05,1089601.0
2009-04-15 05:30:00,NYSE:CFR,47.03,48.38,46.07001,48.21001,733895.0
2009-04-16 05:30:00,NYSE:CFR,48.35001,49.56,47.42,48.89999,868146.0
2009-04-17 05:30:00,NYSE:CFR,48.7,51.25,48.32001,50.25,1226435.0
2009-04-20 05:30:00,NYSE:CFR,49.35001,49.35001,47.00999,47.06,1283004.0
2009-04-21 05:30:00,NYSE:CFR,46.53,48.97,45.88,48.89,1353571.0
2009-04-22 05:30:00,NYSE:CFR,48.00999,48.57001,44.34,46.41,2232752.0
2009-04-23 05:30:00,NYSE:CFR,45.00999,45.75999,43.66,45.53999,1503105.0
2009-04-24 05:30:00,NYSE:CFR,45.8,47.5,44.75999,46.75,1138011.0
2009-04-27 05:30:00,NYSE:CFR,46.14999,47.24001,45.88,46.31,1137759.0
2009-04-28 05:30:00,NYSE:CFR,45.73,47.97,45.10001,47.03,978265.0
2009-04-29 05:30:00,NYSE:CFR,48.16,48.86,47.13,48.53999,1002453.0
2009-04-30 05:30:00,NYSE:CFR,49.0,49.0,46.95,47.09,903972.0
2009-05-01 05:30:00,NYSE:CFR,47.11,47.44,45.91,46.81,858086.0
2009-05-04 05:30:00,NYSE:CFR,47.24001,50.8,46.77,50.77,1343032.0
2009-05-05 05:30:00,NYSE:CFR,50.64,50.77,48.64999,49.38,1107769.0
2009-05-06 05:30:00,NYSE:CFR,50.05,51.49001,49.37,51.19,1592322.0
2009-05-07 05:30:00,NYSE:CFR,51.81,52.77,49.87,50.2,1779578.0
2009-05-08 05:30:00,NYSE:CFR,50.7,53.19,50.38,53.19,1604165.0
2009-05-11 05:30:00,NYSE:CFR,52.12,53.59,50.82001,51.58,1698947.0
2009-05-12 05:30:00,NYSE:CFR,51.94,52.39999,49.86,51.13,1206382.0
2009-05-13 05:30:00,NYSE:CFR,50.53999,50.64999,48.88,48.97,1572266.0
2009-05-14 05:30:00,NYSE:CFR,49.07001,49.95,48.25,49.56,1162156.0
2009-05-15 05:30:00,NYSE:CFR,49.38,49.5,47.53999,48.08,1416677.0
2009-05-18 05:30:00,NYSE:CFR,48.73,52.05,48.73,51.82001,1533136.0
2009-05-19 05:30:00,NYSE:CFR,51.37,51.765,50.0,50.00999,909451.0
2009-05-20 05:30:00,NYSE:CFR,51.13,51.58,48.37,48.53999,928444.0
2009-05-21 05:30:00,NYSE:CFR,48.13,48.83,47.7,48.42999,761650.0
2009-05-22 05:30:00,NYSE:CFR,48.67,48.96001,48.10001,48.62,729061.0
2009-05-26 05:30:00,NYSE:CFR,48.75,50.85001,48.06,50.63,1103187.0
2009-05-27 05:30:00,NYSE:CFR,50.02,50.46001,48.05,48.11,971551.0
2009-05-28 05:30:00,NYSE:CFR,48.25999,48.92,47.39,48.12,846115.0
2009-05-29 05:30:00,NYSE:CFR,48.3,48.95,47.77,48.95,762683.0
2009-06-01 05:30:00,NYSE:CFR,49.33,49.57001,48.28,48.89999,929728.0
2009-06-02 05:30:00,NYSE:CFR,48.82001,49.52,48.39,48.91,903961.0
2009-06-03 05:30:00,NYSE:CFR,48.36,49.2,48.0,48.47,618803.0
2009-06-04 05:30:00,NYSE:CFR,47.56,49.5,47.55,49.42,993778.0
2009-06-05 05:30:00,NYSE:CFR,49.69,50.11,47.39,47.83,794969.0
2009-06-08 05:30:00,NYSE:CFR,47.67999,49.10001,47.56,48.74001,583435.0
2009-06-09 05:30:00,NYSE:CFR,48.85001,49.19,48.03999,48.66,456147.0
2009-06-10 05:30:00,NYSE:CFR,49.22,49.22,47.96001,48.31,557036.0
2009-06-11 05:30:00,NYSE:CFR,48.14,49.25999,48.14,48.47,591460.0
2009-06-12 05:30:00,NYSE:CFR,48.39999,49.03999,48.25,48.95,413091.0
2009-06-15 05:30:00,NYSE:CFR,48.61,48.86,46.84,46.92999,1005843.0
2009-06-16 05:30:00,NYSE:CFR,47.22,47.64,46.35001,46.47,589966.0
2009-06-17 05:30:00,NYSE:CFR,46.21001,46.49001,45.5,45.61,865276.0
2009-06-18 05:30:00,NYSE:CFR,45.52,46.60001,45.52,46.50999,684487.0
2009-06-19 05:30:00,NYSE:CFR,46.86,46.99001,46.22,46.92999,657400.0
2009-06-22 05:30:00,NYSE:CFR,46.53999,47.09,45.60001,45.60001,884746.0
2009-06-23 05:30:00,NYSE:CFR,45.64999,46.33,44.5,45.09,692177.0
2009-06-24 05:30:00,NYSE:CFR,45.34,45.75,44.74001,45.02,557632.0
2009-06-25 05:30:00,NYSE:CFR,44.92999,45.75,44.60001,45.67999,629823.0
2009-06-26 05:30:00,NYSE:CFR,45.67,46.07001,45.22,46.07001,1059484.0
2009-06-29 05:30:00,NYSE:CFR,46.25999,46.77,45.39999,46.7,602993.0
2009-06-30 05:30:00,NYSE:CFR,46.56,46.64999,45.78999,46.12,390451.0
2009-07-01 05:30:00,NYSE:CFR,46.27,46.505,45.63,46.00999,464200.0
2009-07-02 05:30:00,NYSE:CFR,45.655,46.39,45.11,45.16,575694.0
2009-07-06 05:30:00,NYSE:CFR,45.27,45.92,44.64999,45.22,647662.0
2009-07-07 05:30:00,NYSE:CFR,45.41,46.10001,45.22,45.39,738297.0
2009-07-08 05:30:00,NYSE:CFR,45.39,46.0,44.24001,44.71001,774857.0
2009-07-09 05:30:00,NYSE:CFR,45.00999,45.60001,44.75,45.08,470103.0
2009-07-10 05:30:00,NYSE:CFR,44.92,45.34,44.17,44.48,611884.0
2009-07-13 05:30:00,NYSE:CFR,44.95,46.53,44.59,46.53,602524.0
2009-07-14 05:30:00,NYSE:CFR,46.64,46.67999,46.03751,46.49001,459541.0
2009-07-15 05:30:00,NYSE:CFR,46.85001,48.0,46.55,47.92999,746706.0
2009-07-16 05:30:00,NYSE:CFR,47.92999,48.48,47.56,48.22,624547.0
2009-07-17 05:30:00,NYSE:CFR,48.10001,48.52,46.99001,47.28,493811.0
2009-07-20 05:30:00,NYSE:CFR,47.48,47.7,46.83,47.36,656854.0
2009-07-21 05:30:00,NYSE:CFR,47.36,47.59,46.34,47.32001,686670.0
2009-07-22 05:30:00,NYSE:CFR,45.64999,45.74001,43.59,44.25999,1543211.0
2009-07-23 05:30:00,NYSE:CFR,45.44,45.98,43.75,45.89,1067503.0
2009-07-24 05:30:00,NYSE:CFR,45.55,46.2,45.13,45.91,579310.0
2009-07-27 05:30:00,NYSE:CFR,45.78999,46.3,45.17,46.05,951337.0
2009-07-28 05:30:00,NYSE:CFR,45.75,46.78,45.75,46.75999,566999.0
2009-07-29 05:30:00,NYSE:CFR,46.58,47.545,46.44,47.5,506332.0
2009-07-30 05:30:00,NYSE:CFR,47.69,47.94,47.09,47.3,760150.0
2009-07-31 05:30:00,NYSE:CFR,47.35001,48.28,47.16,48.03,502084.0
2009-08-03 05:30:00,NYSE:CFR,48.21001,48.96001,47.78,48.96001,507811.0
2009-08-04 05:30:00,NYSE:CFR,48.95,50.2,48.295,50.17999,509078.0
2009-08-05 05:30:00,NYSE:CFR,50.00999,50.91,49.88,50.87,546493.0
2009-08-06 05:30:00,NYSE:CFR,50.94,51.8,50.21001,50.64,495139.0
2009-08-07 05:30:00,NYSE:CFR,51.48,52.96001,51.00999,52.60001,593786.0
2009-08-10 05:30:00,NYSE:CFR,52.17999,53.2,52.0,52.74001,289490.0
2009-08-11 05:30:00,NYSE:CFR,52.47,52.47,50.7,51.52,524980.0
2009-08-12 05:30:00,NYSE:CFR,51.23,52.32001,50.82001,51.27,397554.0
2009-08-13 05:30:00,NYSE:CFR,51.27,51.69,50.06,51.11,495694.0
2009-08-14 05:30:00,NYSE:CFR,50.92,51.21001,49.98,50.46001,397717.0
2009-08-17 05:30:00,NYSE:CFR,49.3,50.17,49.23,49.78,568484.0
2009-08-18 05:30:00,NYSE:CFR,50.12,50.25999,49.31,49.45,423087.0
2009-08-19 05:30:00,NYSE:CFR,49.10001,50.11,48.96001,49.71001,382910.0
2009-08-20 05:30:00,NYSE:CFR,49.78,50.39819,49.4402,49.64999,386420.0
2009-08-21 05:30:00,NYSE:CFR,50.17,51.49001,49.88,50.89,471947.0
2009-08-24 05:30:00,NYSE:CFR,51.13,51.66,49.7,49.98,340221.0
2009-08-25 05:30:00,NYSE:CFR,49.85001,50.42999,49.5,49.67999,362885.0
2009-08-26 05:30:00,NYSE:CFR,49.62,50.52,49.36749,49.81,376365.0
2009-08-27 05:30:00,NYSE:CFR,49.75999,49.97,49.24001,49.75,325595.0
2009-08-28 05:30:00,NYSE:CFR,50.00999,50.22,48.82001,49.13,280686.0
2009-08-31 05:30:00,NYSE:CFR,49.0,49.53999,48.44,49.28,346351.0
2009-09-01 05:30:00,NYSE:CFR,49.03999,49.72,48.0914,48.17999,685148.0
2009-09-02 05:30:00,NYSE:CFR,47.89,48.78999,47.39999,47.42,315587.0
2009-09-03 05:30:00,NYSE:CFR,47.62,48.00999,47.36,47.86,272386.0
2009-09-04 05:30:00,NYSE:CFR,47.87,48.08,47.34,48.06,387857.0
2009-09-08 05:30:00,NYSE:CFR,48.36,48.42999,47.67999,48.37,383253.0
2009-09-09 05:30:00,NYSE:CFR,48.17999,49.17,47.99001,48.97,457322.0
2009-09-10 05:30:00,NYSE:CFR,48.63,48.92,48.17,48.73,293356.0
2009-09-11 05:30:00,NYSE:CFR,48.75,48.78,48.22,48.31,258172.0
2009-09-14 05:30:00,NYSE:CFR,47.82001,48.73,47.66,48.67999,228510.0
2009-09-15 05:30:00,NYSE:CFR,48.8,48.95,47.98,48.86,523659.0
2009-09-16 05:30:00,NYSE:CFR,48.84,50.7,48.84,50.60001,626846.0
2009-09-17 05:30:00,NYSE:CFR,50.64999,50.89,49.94,50.2,381688.0
2009-09-18 05:30:00,NYSE:CFR,50.13,50.63,49.14999,49.99001,524034.0
2009-09-21 05:30:00,NYSE:CFR,49.66,49.94,49.14,49.77,328942.0
2009-09-22 05:30:00,NYSE:CFR,49.95,50.05,49.17999,49.45,412307.0
2009-09-23 05:30:00,NYSE:CFR,49.63,49.78,49.2,49.55,688459.0
2009-09-24 05:30:00,NYSE:CFR,49.10001,50.28999,49.08,49.59,568625.0
2009-09-25 05:30:00,NYSE:CFR,49.67,50.56,49.49001,50.42,601767.0
2009-09-28 05:30:00,NYSE:CFR,50.48,51.74001,50.32001,51.74001,523892.0
2009-09-29 05:30:00,NYSE:CFR,51.74001,52.17999,51.45,51.86,393926.0
2009-09-30 05:30:00,NYSE:CFR,51.98,52.32001,51.37,51.64,1220252.0
2009-10-01 05:30:00,NYSE:CFR,51.58,51.59,49.92999,49.94,1149855.0
2009-10-02 05:30:00,NYSE:CFR,49.69,50.746,49.56,50.38,823627.0
2009-10-05 05:30:00,NYSE:CFR,50.57001,50.89999,50.10001,50.59,462344.0
2009-10-06 05:30:00,NYSE:CFR,50.97,51.22,49.92,50.41,383727.0
2009-10-07 05:30:00,NYSE:CFR,50.24001,50.50999,49.85001,50.44,524490.0
2009-10-08 05:30:00,NYSE:CFR,50.7,50.7,49.8,50.07001,669971.0
2009-10-09 05:30:00,NYSE:CFR,49.87,50.49001,49.86,50.39,242837.0
2009-10-12 05:30:00,NYSE:CFR,50.48,50.63,50.00999,50.36,196590.0
2009-10-13 05:30:00,NYSE:CFR,50.17,50.53,49.78,50.3,354787.0
2009-10-14 05:30:00,NYSE:CFR,50.67,50.88,50.32001,50.78,443589.0
2009-10-15 05:30:00,NYSE:CFR,50.83,50.83,50.11,50.81,364865.0
2009-10-16 05:30:00,NYSE:CFR,50.38,51.06,50.02,50.75,564991.0
2009-10-19 05:30:00,NYSE:CFR,50.72,50.96001,49.88,50.7,248997.0
2009-10-20 05:30:00,NYSE:CFR,50.58,50.97,50.24001,50.64,424756.0
2009-10-21 05:30:00,NYSE:CFR,50.39999,50.39999,47.61,48.53999,2171443.0
2009-10-22 05:30:00,NYSE:CFR,48.21001,49.24001,47.78,49.06,1085795.0
2009-10-23 05:30:00,NYSE:CFR,48.96001,49.00999,48.12,48.50999,388928.0
2009-10-26 05:30:00,NYSE:CFR,48.5,48.7,46.92,47.39,1628035.0
2009-10-27 05:30:00,NYSE:CFR,47.44,48.28999,47.35001,47.35001,519921.0
2009-10-28 05:30:00,NYSE:CFR,47.42,47.60001,46.61,46.62,611926.0
2009-10-29 05:30:00,NYSE:CFR,46.98,47.87,46.45,47.78999,523596.0
2009-10-30 05:30:00,NYSE:CFR,47.57001,47.81,46.63,46.78999,594633.0
2009-11-02 05:30:00,NYSE:CFR,47.03999,47.5,46.32001,46.84,609963.0
2009-11-03 05:30:00,NYSE:CFR,46.33,46.64999,45.67,46.42999,627753.0
2009-11-04 05:30:00,NYSE:CFR,46.72,47.28999,46.08,46.14,592197.0
2009-11-05 05:30:00,NYSE:CFR,46.62,47.34,46.3,47.3,754743.0
2009-11-06 05:30:00,NYSE:CFR,47.0,47.66,46.53999,47.25999,263871.0
2009-11-09 05:30:00,NYSE:CFR,47.53,48.58,47.39999,48.48,422595.0
2009-11-10 05:30:00,NYSE:CFR,48.32001,48.32001,47.45,47.8,311712.0
2009-11-11 05:30:00,NYSE:CFR,48.10001,48.57001,47.81,48.07001,265597.0
2009-11-12 05:30:00,NYSE:CFR,47.89,48.32001,47.34,47.45,212147.0
2009-11-13 05:30:00,NYSE:CFR,47.72,48.14,47.14999,47.69,240124.0
2009-11-16 05:30:00,NYSE:CFR,48.10001,48.61,47.75999,47.89999,572851.0
2009-11-17 05:30:00,NYSE:CFR,47.85001,48.32001,47.52,48.25,391602.0
2009-11-18 05:30:00,NYSE:CFR,48.17999,48.81,48.16,48.53,303604.0
2009-11-19 05:30:00,NYSE:CFR,48.28,48.3,47.35001,47.66,286370.0
2009-11-20 05:30:00,NYSE:CFR,47.34,47.91,47.27,47.67999,325259.0
2009-11-23 05:30:00,NYSE:CFR,48.21001,48.78999,47.99001,48.2,260664.0
2009-11-24 05:30:00,NYSE:CFR,48.13,48.36,47.67999,48.24001,340616.0
2009-11-25 05:30:00,NYSE:CFR,48.28999,48.33,47.53999,47.62,332650.0
2009-11-27 05:30:00,NYSE:CFR,46.41,47.28,46.36,46.71001,192999.0
2009-11-30 05:30:00,NYSE:CFR,46.72,48.13,46.60001,48.02,586133.0
2009-12-01 05:30:00,NYSE:CFR,48.25999,48.25999,47.59,48.03,571340.0
2009-12-02 05:30:00,NYSE:CFR,48.12,48.63,47.91,48.28,509773.0
2009-12-03 05:30:00,NYSE:CFR,48.44,48.78999,47.50999,47.53999,557521.0
2009-12-04 05:30:00,NYSE:CFR,48.32001,48.49001,47.57001,48.34,420646.0
2009-12-07 05:30:00,NYSE:CFR,48.27,48.3,47.57001,47.77,416786.0
2009-12-08 05:30:00,NYSE:CFR,47.53999,48.53999,47.50999,48.37,662832.0
2009-12-09 05:30:00,NYSE:CFR,48.34,48.34,47.67,48.12,589350.0
2009-12-10 05:30:00,NYSE:CFR,48.25999,48.39999,47.8,47.92,770494.0
2009-12-11 05:30:00,NYSE:CFR,48.21001,48.94,47.91,48.73,727836.0
2009-12-14 05:30:00,NYSE:CFR,48.92,49.63,48.53999,49.60001,836534.0
2009-12-15 05:30:00,NYSE:CFR,49.33,49.77,48.88,49.06,521200.0
2009-12-16 05:30:00,NYSE:CFR,49.2,49.45,48.47,48.89999,412787.0
2009-12-17 05:30:00,NYSE:CFR,48.78,49.49001,48.48,48.49001,370049.0
2009-12-18 05:30:00,NYSE:CFR,48.66,49.16,48.53,49.06,526447.0
2009-12-21 05:30:00,NYSE:CFR,49.31,50.11,49.27,50.11,347883.0
2009-12-22 05:30:00,NYSE:CFR,50.07001,50.53,49.94,50.33,295979.0
2009-12-23 05:30:00,NYSE:CFR,50.39999,50.58,50.175,50.21001,190236.0
2009-12-24 05:30:00,NYSE:CFR,50.17999,50.78,50.11,50.78,90819.0
2009-12-28 05:30:00,NYSE:CFR,50.89,51.05,50.72,50.89999,298417.0
2009-12-29 05:30:00,NYSE:CFR,50.95,51.03,50.52,50.55,167932.0
2009-12-30 05:30:00,NYSE:CFR,50.48,50.86,50.19,50.32001,126763.0
2009-12-31 05:30:00,NYSE:CFR,50.23,50.42999,49.92999,50.0,256924.0
2010-01-04 05:30:00,NYSE:CFR,50.32001,50.45,49.92999,50.09,404049.0
2010-01-05 05:30:00,NYSE:CFR,50.0,50.23,49.63,50.03999,627143.0
2010-01-06 05:30:00,NYSE:CFR,49.92999,50.59,49.55,50.35001,657257.0
2010-01-07 05:30:00,NYSE:CFR,50.11,51.71001,49.94,51.42,577846.0
2010-01-08 05:30:00,NYSE:CFR,51.35001,51.7229,50.8801,51.2,388302.0
2010-01-11 05:30:00,NYSE:CFR,51.62,51.7,50.52,50.62,327961.0
2010-01-12 05:30:00,NYSE:CFR,50.39,50.55,49.84,50.16,298240.0
2010-01-13 05:30:00,NYSE:CFR,50.49001,51.38,49.92999,51.19,312812.0
2010-01-14 05:30:00,NYSE:CFR,51.0,52.03999,51.0,51.81,243527.0
2010-01-15 05:30:00,NYSE:CFR,51.75,52.09,51.02,51.61,441334.0
2010-01-19 05:30:00,NYSE:CFR,51.5,52.48,51.39999,52.21001,307005.0
2010-01-20 05:30:00,NYSE:CFR,51.86,52.44,51.35001,52.14999,255495.0
2010-01-21 05:30:00,NYSE:CFR,52.08,53.2,51.97,52.34,560991.0
2010-01-22 05:30:00,NYSE:CFR,52.16,52.71001,51.17999,51.44,411481.0
2010-01-25 05:30:00,NYSE:CFR,51.87,51.87,50.67999,51.45,367369.0
2010-01-26 05:30:00,NYSE:CFR,51.5,53.11,51.27,51.71001,727074.0
2010-01-27 05:30:00,NYSE:CFR,51.56,52.77,51.39,52.63,607431.0
2010-01-28 05:30:00,NYSE:CFR,52.87,53.17999,51.91,52.44,545316.0
2010-01-29 05:30:00,NYSE:CFR,52.48,52.48,51.3167,51.32001,508596.0
2010-02-01 05:30:00,NYSE:CFR,51.60001,51.97,51.31,51.7,355257.0
2010-02-02 05:30:00,NYSE:CFR,51.89999,52.41,51.34,52.17999,359572.0
2010-02-03 05:30:00,NYSE:CFR,52.05,52.08,51.2,51.50999,425602.0
2010-02-04 05:30:00,NYSE:CFR,51.22,51.67999,50.91,51.0,630774.0
2010-02-05 05:30:00,NYSE:CFR,51.13,52.02,50.48,51.60001,530354.0
2010-02-08 05:30:00,NYSE:CFR,51.52,51.63,50.92999,50.92999,264176.0
2010-02-09 05:30:00,NYSE:CFR,51.28,51.71001,50.75999,51.23,395598.0
2010-02-10 05:30:00,NYSE:CFR,51.06,52.17,51.02,51.72,290734.0
2010-02-11 05:30:00,NYSE:CFR,51.75999,52.23,51.5,52.13,247500.0
2010-02-12 05:30:00,NYSE:CFR,51.72,52.25999,51.56,52.25999,330402.0
2010-02-16 05:30:00,NYSE:CFR,52.60001,53.03999,52.14999,53.03999,378796.0
2010-02-17 05:30:00,NYSE:CFR,53.03999,53.28999,52.32001,52.69,257531.0
2010-02-18 05:30:00,NYSE:CFR,52.82001,53.045,52.63,52.89,161193.0
2010-02-19 05:30:00,NYSE:CFR,52.92999,53.67,52.8,53.49001,302377.0
2010-02-22 05:30:00,NYSE:CFR,53.28,53.99001,53.28,53.82001,203386.0
2010-02-23 05:30:00,NYSE:CFR,53.57001,53.95,53.39999,53.64999,402256.0
2010-02-24 05:30:00,NYSE:CFR,53.94,54.75,53.72,54.42,460244.0
2010-02-25 05:30:00,NYSE:CFR,53.56,53.97,52.74001,53.92999,331748.0
2010-02-26 05:30:00,NYSE:CFR,54.03999,54.22,53.50999,54.14999,386299.0
2010-03-01 05:30:00,NYSE:CFR,54.08,54.28,53.78,54.09,456475.0
2010-03-02 05:30:00,NYSE:CFR,54.11,54.53999,54.03999,54.3,355287.0
2010-03-03 05:30:00,NYSE:CFR,54.48,54.75999,54.06,54.2,323315.0
2010-03-04 05:30:00,NYSE:CFR,54.17,54.5,53.96001,54.17,265903.0
2010-03-05 05:30:00,NYSE:CFR,54.42,55.0,54.13,54.99001,316496.0
2010-03-08 05:30:00,NYSE:CFR,54.95,55.28,54.73,54.95,481698.0
2010-03-09 05:30:00,NYSE:CFR,54.02,54.95,53.95,54.28,567606.0
2010-03-10 05:30:00,NYSE:CFR,54.41,55.53,54.22,55.21001,449030.0
2010-03-11 05:30:00,NYSE:CFR,55.06,55.59,54.8,55.59,265991.0
2010-03-12 05:30:00,NYSE:CFR,55.32001,55.73,54.61,54.91,463778.0
2010-03-15 05:30:00,NYSE:CFR,55.03,55.25,54.63,55.16,372231.0
2010-03-16 05:30:00,NYSE:CFR,55.16,55.82001,54.8,55.78999,600517.0
2010-03-17 05:30:00,NYSE:CFR,55.8,56.39,55.71001,56.2,324852.0
2010-03-18 05:30:00,NYSE:CFR,56.07001,56.32001,55.61,55.91,181388.0
2010-03-19 05:30:00,NYSE:CFR,56.16,56.3,55.48,56.02,512386.0
2010-03-22 05:30:00,NYSE:CFR,55.58,56.59,55.58,56.49001,240468.0
2010-03-23 05:30:00,NYSE:CFR,56.62,56.7,55.86,56.7,209119.0
2010-03-24 05:30:00,NYSE:CFR,56.24001,56.63,55.94,56.00999,206263.0
2010-03-25 05:30:00,NYSE:CFR,56.47,57.14,55.91,55.95,287594.0
2010-03-26 05:30:00,NYSE:CFR,56.25,56.34,55.21001,55.5,311645.0
2010-03-29 05:30:00,NYSE:CFR,55.72,55.77,55.03,55.67,224192.0
