datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:EGHT,0.5,0.51,0.48,0.49,106620.0
2009-03-13 05:30:00,NASDAQ:EGHT,0.49,0.52,0.49,0.5,50688.0
2009-03-16 05:30:00,NASDAQ:EGHT,0.52,0.52,0.48,0.48,88397.0
2009-03-17 05:30:00,NASDAQ:EGHT,0.5,0.51,0.48,0.5,100289.0
2009-03-18 05:30:00,NASDAQ:EGHT,0.5,0.52,0.5,0.51,67218.0
2009-03-19 05:30:00,NASDAQ:EGHT,0.52,0.52,0.5,0.51,88606.0
2009-03-20 05:30:00,NASDAQ:EGHT,0.514,0.53,0.5,0.5,127046.0
2009-03-23 05:30:00,NASDAQ:EGHT,0.51,0.54,0.5,0.5302,180548.0
2009-03-24 05:30:00,NASDAQ:EGHT,0.54,0.5401,0.51,0.5198,292833.0
2009-03-25 05:30:00,NASDAQ:EGHT,0.51,0.53,0.5,0.51,51370.0
2009-03-26 05:30:00,NASDAQ:EGHT,0.51,0.52,0.51,0.51,16897.0
2009-03-27 05:30:00,NASDAQ:EGHT,0.51,0.53,0.5,0.51,122682.0
2009-03-30 05:30:00,NASDAQ:EGHT,0.56,0.5701,0.53,0.5401,251783.0
2009-03-31 05:30:00,NASDAQ:EGHT,0.54,0.59,0.527,0.5701,144279.0
2009-04-01 05:30:00,NASDAQ:EGHT,0.58,0.62,0.58,0.6,154011.0
2009-04-02 05:30:00,NASDAQ:EGHT,0.6,0.84,0.6,0.77,1148748.0
2009-04-03 05:30:00,NASDAQ:EGHT,0.8,0.8,0.78,0.8,256034.0
2009-04-06 05:30:00,NASDAQ:EGHT,0.84,0.929,0.82,0.85,374389.0
2009-04-07 05:30:00,NASDAQ:EGHT,0.87,0.87,0.76,0.79,290006.0
2009-04-08 05:30:00,NASDAQ:EGHT,0.75,0.78,0.672,0.701,266553.0
2009-04-09 05:30:00,NASDAQ:EGHT,0.78,0.78,0.72,0.78,114051.0
2009-04-13 05:30:00,NASDAQ:EGHT,0.75,0.77,0.7,0.71,130968.0
2009-04-14 05:30:00,NASDAQ:EGHT,0.72,0.74,0.71,0.71,89129.0
2009-04-15 05:30:00,NASDAQ:EGHT,0.71,0.75,0.71,0.71,71743.0
2009-04-16 05:30:00,NASDAQ:EGHT,0.71,0.75,0.71,0.74,96840.0
2009-04-17 05:30:00,NASDAQ:EGHT,0.73,0.7835,0.71,0.74,162317.0
2009-04-20 05:30:00,NASDAQ:EGHT,0.74,0.76,0.7399,0.75,71829.0
2009-04-21 05:30:00,NASDAQ:EGHT,0.75,0.8,0.75,0.7556,149799.0
2009-04-22 05:30:00,NASDAQ:EGHT,0.78,0.7888,0.72,0.7888,85339.0
2009-04-23 05:30:00,NASDAQ:EGHT,0.77,0.77,0.74,0.76,31242.0
2009-04-24 05:30:00,NASDAQ:EGHT,0.76,0.78,0.75,0.76,56763.0
2009-04-27 05:30:00,NASDAQ:EGHT,0.75,0.75,0.72,0.7299,42679.0
2009-04-28 05:30:00,NASDAQ:EGHT,0.71,0.77,0.71,0.715,71578.0
2009-04-29 05:30:00,NASDAQ:EGHT,0.75,0.75,0.699,0.7099,135767.0
2009-04-30 05:30:00,NASDAQ:EGHT,0.73,0.75,0.6801,0.7488,121207.0
2009-05-01 05:30:00,NASDAQ:EGHT,0.75,0.77,0.7,0.7,71701.0
2009-05-04 05:30:00,NASDAQ:EGHT,0.7,0.76,0.7,0.75,100095.0
2009-05-05 05:30:00,NASDAQ:EGHT,0.7688,0.7899,0.7501,0.76,146147.0
2009-05-06 05:30:00,NASDAQ:EGHT,0.76,0.7699,0.7551,0.7629,84794.0
2009-05-07 05:30:00,NASDAQ:EGHT,0.765,0.78,0.73,0.75,170593.0
2009-05-08 05:30:00,NASDAQ:EGHT,0.77,0.77,0.74,0.74,167830.0
2009-05-11 05:30:00,NASDAQ:EGHT,0.73,0.75,0.7,0.74,74158.0
2009-05-12 05:30:00,NASDAQ:EGHT,0.75,0.75,0.72,0.729,86798.0
2009-05-13 05:30:00,NASDAQ:EGHT,0.71,0.74,0.705,0.705,85316.0
2009-05-14 05:30:00,NASDAQ:EGHT,0.7,0.7199,0.7,0.71,53005.0
2009-05-15 05:30:00,NASDAQ:EGHT,0.71,0.72,0.7,0.7,41495.0
2009-05-18 05:30:00,NASDAQ:EGHT,0.7,0.75,0.6505,0.7,409120.0
2009-05-19 05:30:00,NASDAQ:EGHT,0.72,0.72,0.68,0.71,326704.0
2009-05-20 05:30:00,NASDAQ:EGHT,0.72,0.72,0.6902,0.72,209566.0
2009-05-21 05:30:00,NASDAQ:EGHT,0.73,0.73,0.701,0.7207,120003.0
2009-05-22 05:30:00,NASDAQ:EGHT,0.64,0.66,0.62,0.64,332533.0
2009-05-26 05:30:00,NASDAQ:EGHT,0.69,0.69,0.6,0.61,280033.0
2009-05-27 05:30:00,NASDAQ:EGHT,0.62,0.64,0.601,0.611,83066.0
2009-05-28 05:30:00,NASDAQ:EGHT,0.62,0.63,0.59,0.602,148555.0
2009-05-29 05:30:00,NASDAQ:EGHT,0.6,0.7,0.6,0.68,399999.0
2009-06-01 05:30:00,NASDAQ:EGHT,0.7,0.71,0.67,0.67,136688.0
2009-06-02 05:30:00,NASDAQ:EGHT,0.67,0.6799,0.6406,0.66,93438.0
2009-06-03 05:30:00,NASDAQ:EGHT,0.65,0.68,0.65,0.65,84523.0
2009-06-04 05:30:00,NASDAQ:EGHT,0.6899,0.7,0.65,0.66,357927.0
2009-06-05 05:30:00,NASDAQ:EGHT,0.65,0.67,0.65,0.66,105188.0
2009-06-08 05:30:00,NASDAQ:EGHT,0.67,0.6879,0.63,0.66,115238.0
2009-06-09 05:30:00,NASDAQ:EGHT,0.63,0.68,0.63,0.67,60128.0
2009-06-10 05:30:00,NASDAQ:EGHT,0.67,0.67,0.64,0.65,84099.0
2009-06-11 05:30:00,NASDAQ:EGHT,0.65,0.67,0.64,0.66,95922.0
2009-06-12 05:30:00,NASDAQ:EGHT,0.66,0.66,0.625,0.6351,74274.0
2009-06-15 05:30:00,NASDAQ:EGHT,0.62,0.65,0.62,0.625,64257.0
2009-06-16 05:30:00,NASDAQ:EGHT,0.625,0.629,0.62,0.62,43394.0
2009-06-17 05:30:00,NASDAQ:EGHT,0.62,0.64,0.61,0.63,35211.0
2009-06-18 05:30:00,NASDAQ:EGHT,0.63,0.64,0.601,0.62,95810.0
2009-06-19 05:30:00,NASDAQ:EGHT,0.6132,0.6397,0.6,0.61,56806.0
2009-06-22 05:30:00,NASDAQ:EGHT,0.62,0.62,0.6025,0.6031,206937.0
2009-06-23 05:30:00,NASDAQ:EGHT,0.61,0.62,0.6,0.616,292530.0
2009-06-24 05:30:00,NASDAQ:EGHT,0.605,0.62,0.6015,0.602,69850.0
2009-06-25 05:30:00,NASDAQ:EGHT,0.6012,0.635,0.55,0.62,39137.0
2009-06-26 05:30:00,NASDAQ:EGHT,0.61,0.62,0.58,0.58,356188.0
2009-06-29 05:30:00,NASDAQ:EGHT,0.56,0.6,0.56,0.58,120348.0
2009-06-30 05:30:00,NASDAQ:EGHT,0.58,0.61,0.57,0.6,80868.0
2009-07-01 05:30:00,NASDAQ:EGHT,0.6099,0.62,0.58,0.62,118473.0
2009-07-02 05:30:00,NASDAQ:EGHT,0.61,0.62,0.5901,0.596,52662.0
2009-07-06 05:30:00,NASDAQ:EGHT,0.635,0.635,0.59,0.609,122873.0
2009-07-07 05:30:00,NASDAQ:EGHT,0.61,0.63,0.6,0.6131,142222.0
2009-07-08 05:30:00,NASDAQ:EGHT,0.61,0.6215,0.591,0.62,219568.0
2009-07-09 05:30:00,NASDAQ:EGHT,0.62,0.635,0.62,0.62,73232.0
2009-07-10 05:30:00,NASDAQ:EGHT,0.63,0.6351,0.62,0.6351,43711.0
2009-07-13 05:30:00,NASDAQ:EGHT,0.64,0.64,0.6199,0.62,102949.0
2009-07-14 05:30:00,NASDAQ:EGHT,0.62,0.6501,0.62,0.6403,111510.0
2009-07-15 05:30:00,NASDAQ:EGHT,0.63,0.659,0.625,0.659,55252.0
2009-07-16 05:30:00,NASDAQ:EGHT,0.659,0.659,0.63,0.63,74657.0
2009-07-17 05:30:00,NASDAQ:EGHT,0.659,0.659,0.63,0.65,74841.0
2009-07-20 05:30:00,NASDAQ:EGHT,0.67,0.7,0.65,0.7,172577.0
2009-07-21 05:30:00,NASDAQ:EGHT,0.69,0.7,0.6606,0.7,57855.0
2009-07-22 05:30:00,NASDAQ:EGHT,0.67,0.95,0.67,0.6805,64014.0
2009-07-23 05:30:00,NASDAQ:EGHT,0.68,0.6905,0.65,0.65,40091.0
2009-07-24 05:30:00,NASDAQ:EGHT,0.7,0.7,0.67,0.685,43307.0
2009-07-27 05:30:00,NASDAQ:EGHT,0.7,0.8,0.685,0.8,192862.0
2009-07-28 05:30:00,NASDAQ:EGHT,0.79,0.79,0.71,0.737,160352.0
2009-07-29 05:30:00,NASDAQ:EGHT,0.7,0.74,0.7,0.74,138397.0
2009-07-30 05:30:00,NASDAQ:EGHT,0.84,0.84,0.74,0.751,264108.0
2009-07-31 05:30:00,NASDAQ:EGHT,0.79,0.79,0.73,0.731,154338.0
2009-08-03 05:30:00,NASDAQ:EGHT,0.72,0.7594,0.72,0.75,153199.0
2009-08-04 05:30:00,NASDAQ:EGHT,0.74,0.79,0.74,0.75,108866.0
2009-08-05 05:30:00,NASDAQ:EGHT,0.75,0.79,0.75,0.766,56760.0
2009-08-06 05:30:00,NASDAQ:EGHT,0.7712,0.7798,0.71,0.75,144423.0
2009-08-07 05:30:00,NASDAQ:EGHT,0.75,0.75,0.71,0.73,31802.0
2009-08-10 05:30:00,NASDAQ:EGHT,0.7,0.73,0.6701,0.7288,208307.0
2009-08-11 05:30:00,NASDAQ:EGHT,0.69,0.73,0.69,0.71,40963.0
2009-08-12 05:30:00,NASDAQ:EGHT,0.6912,0.73,0.6912,0.7,89178.0
2009-08-13 05:30:00,NASDAQ:EGHT,0.7,0.75,0.7,0.7301,175951.0
2009-08-14 05:30:00,NASDAQ:EGHT,0.7012,0.75,0.7,0.72,95442.0
2009-08-17 05:30:00,NASDAQ:EGHT,0.7,0.72,0.7,0.71,59342.0
2009-08-18 05:30:00,NASDAQ:EGHT,0.7,0.74,0.7,0.71,52844.0
2009-08-19 05:30:00,NASDAQ:EGHT,0.7199,0.75,0.71,0.74,70990.0
2009-08-20 05:30:00,NASDAQ:EGHT,0.73,0.75,0.73,0.74,45270.0
2009-08-21 05:30:00,NASDAQ:EGHT,0.73,0.75,0.73,0.7423,136495.0
2009-08-24 05:30:00,NASDAQ:EGHT,0.74,0.76,0.74,0.76,67174.0
2009-08-25 05:30:00,NASDAQ:EGHT,0.76,1.07,0.75,1.05,3209155.0
2009-08-26 05:30:00,NASDAQ:EGHT,1.1,1.15,0.8799,0.92,3814794.0
2009-08-27 05:30:00,NASDAQ:EGHT,0.9288,1.03,0.87,0.99,962283.0
2009-08-28 05:30:00,NASDAQ:EGHT,0.98,0.98,0.9,0.929,465917.0
2009-08-31 05:30:00,NASDAQ:EGHT,0.9,0.99,0.88,0.92,387261.0
2009-09-01 05:30:00,NASDAQ:EGHT,0.91,0.969,0.8523,0.8851,292707.0
2009-09-02 05:30:00,NASDAQ:EGHT,0.93,1.08,0.91,0.94,1555717.0
2009-09-03 05:30:00,NASDAQ:EGHT,0.9788,0.98,0.9102,0.9226,311856.0
2009-09-04 05:30:00,NASDAQ:EGHT,0.91,0.97,0.91,0.926,98312.0
2009-09-08 05:30:00,NASDAQ:EGHT,0.95,0.969,0.93,0.95,145710.0
2009-09-09 05:30:00,NASDAQ:EGHT,0.96,0.96,0.9,0.91,176255.0
2009-09-10 05:30:00,NASDAQ:EGHT,0.92,0.9878,0.92,0.9299,109932.0
2009-09-11 05:30:00,NASDAQ:EGHT,0.93,0.9401,0.91,0.915,73969.0
2009-09-14 05:30:00,NASDAQ:EGHT,0.95,0.97,0.92,0.9271,212784.0
2009-09-15 05:30:00,NASDAQ:EGHT,0.95,0.95,0.92,0.92,51516.0
2009-09-16 05:30:00,NASDAQ:EGHT,0.965,0.965,0.92,0.9201,123893.0
2009-09-17 05:30:00,NASDAQ:EGHT,0.92,0.95,0.9,0.91,220357.0
2009-09-18 05:30:00,NASDAQ:EGHT,0.9,0.939,0.86,0.86,351216.0
2009-09-21 05:30:00,NASDAQ:EGHT,0.87,0.9287,0.8621,0.9287,146219.0
