datetime,symbol,open,high,low,close,volume
2012-02-21 05:30:00,NYSE:CUBI,10.909092,10.909092,10.909092,10.909092,136.0
2012-02-22 05:30:00,NYSE:CUBI,10.909092,10.909092,10.909092,10.909092,219.0
2012-02-27 05:30:00,NYSE:CUBI,10.000001,10.000001,10.000001,10.000001,219.0
2012-02-29 05:30:00,NYSE:CUBI,9.318183,9.318183,9.318183,9.318183,955.0
2012-03-09 05:30:00,NYSE:CUBI,9.272728,9.272728,9.272728,9.272728,549.0
2012-04-11 05:30:00,NYSE:CUBI,9.318183,9.318183,9.318183,9.318183,238.0
2012-04-24 05:30:00,NYSE:CUBI,11.136365,11.136365,11.136365,11.136365,109.0
2012-05-03 05:30:00,NYSE:CUBI,10.909092,10.909092,10.909092,10.909092,274.0
2012-05-07 05:30:00,NYSE:CUBI,10.909092,11.363638,10.909092,11.363638,439.0
2012-05-08 05:30:00,NYSE:CUBI,11.818183,11.818183,10.000001,10.000001,384.0
2012-05-15 05:30:00,NYSE:CUBI,11.363638,11.363638,11.363638,11.363638,398.0
2012-05-22 05:30:00,NYSE:CUBI,11.363638,11.363638,11.363638,11.363638,109.0
2012-06-01 05:30:00,NYSE:CUBI,10.000001,10.000001,10.000001,10.000001,144.0
2012-06-21 05:30:00,NYSE:CUBI,10.000001,10.000001,10.000001,10.000001,439.0
2012-06-26 05:30:00,NYSE:CUBI,10.681819,10.818183,10.018183,10.818183,1553.0
2012-06-27 05:30:00,NYSE:CUBI,10.681819,10.681819,10.018183,10.018183,1374.0
2012-06-28 05:30:00,NYSE:CUBI,10.854547,10.854547,10.681819,10.681819,669.0
2012-06-29 05:30:00,NYSE:CUBI,10.681819,10.681819,10.681819,10.681819,329.0
2012-07-03 05:30:00,NYSE:CUBI,11.300001,11.300001,11.300001,11.300001,109.0
2012-07-05 05:30:00,NYSE:CUBI,11.818183,11.818183,11.818183,11.818183,109.0
2012-07-13 05:30:00,NYSE:CUBI,10.872728,10.872728,10.09091,10.681819,1719.0
2012-07-19 05:30:00,NYSE:CUBI,10.454547,10.454547,10.454547,10.454547,137.0
2012-07-25 05:30:00,NYSE:CUBI,10.454547,10.454547,10.136365,10.136365,732.0
2012-07-26 05:30:00,NYSE:CUBI,10.363637,10.363637,10.363637,10.363637,109.0
2012-07-31 05:30:00,NYSE:CUBI,10.909092,10.909092,10.681819,10.681819,1319.0
2012-08-01 05:30:00,NYSE:CUBI,10.818183,10.909092,10.818183,10.909092,769.0
2012-08-06 05:30:00,NYSE:CUBI,11.818183,11.818183,11.363638,11.363638,1025.0
2012-08-07 05:30:00,NYSE:CUBI,11.818183,11.818183,11.818183,11.818183,109.0
2012-08-16 05:30:00,NYSE:CUBI,11.818183,11.818183,11.818183,11.818183,329.0
2012-08-29 05:30:00,NYSE:CUBI,12.045456,12.045456,12.045456,12.045456,1099.0
2012-08-30 05:30:00,NYSE:CUBI,12.045456,12.045456,12.045456,12.045456,109.0
2012-09-04 05:30:00,NYSE:CUBI,12.045456,12.045456,12.045456,12.045456,1874.0
2012-09-07 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,1099.0
2012-09-18 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,2199.0
2012-09-25 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,549.0
2012-09-28 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,549.0
2012-10-02 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,442.0
2012-10-04 05:30:00,NYSE:CUBI,12.136365,12.136365,12.136365,12.136365,109.0
2012-10-05 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,109.0
2012-10-16 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,2353.0
2012-10-19 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,219.0
2012-10-23 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,879.0
2012-10-31 05:30:00,NYSE:CUBI,15.454547,16.590911,15.454547,16.590911,219.0
2012-11-07 05:30:00,NYSE:CUBI,15.445465,15.445465,13.627274,13.636365,2100.0
2012-11-12 05:30:00,NYSE:CUBI,13.68182,13.68182,13.68182,13.68182,109.0
2012-11-13 05:30:00,NYSE:CUBI,13.209092,14.500001,13.172729,14.500001,769.0
2012-11-14 05:30:00,NYSE:CUBI,13.272729,13.272729,13.272729,13.272729,219.0
2012-11-15 05:30:00,NYSE:CUBI,13.354547,13.354547,13.272729,13.272729,329.0
2012-11-19 05:30:00,NYSE:CUBI,13.454547,13.454547,12.836365,12.836365,502.0
2012-11-20 05:30:00,NYSE:CUBI,13.636365,13.636365,13.636365,13.636365,294357.0
2012-11-26 05:30:00,NYSE:CUBI,13.600001,13.600001,13.600001,13.600001,219.0
2012-11-27 05:30:00,NYSE:CUBI,13.58182,13.58182,13.58182,13.58182,2199.0
2012-11-28 05:30:00,NYSE:CUBI,13.59091,13.636365,13.59091,13.636365,2601.0
2012-11-29 05:30:00,NYSE:CUBI,12.727274,12.727274,12.727274,12.727274,59618.0
2012-11-30 05:30:00,NYSE:CUBI,13.818183,14.18182,13.18182,13.818183,2309.0
2012-12-04 05:30:00,NYSE:CUBI,13.009092,13.627274,12.736365,12.736365,7437.0
2012-12-05 05:30:00,NYSE:CUBI,12.727274,12.954547,12.727274,12.954547,14741.0
2012-12-06 05:30:00,NYSE:CUBI,12.727274,12.727274,12.636365,12.636365,945.0
2012-12-07 05:30:00,NYSE:CUBI,12.59091,12.727274,12.136365,12.354547,3818.0
2012-12-10 05:30:00,NYSE:CUBI,12.136365,12.136365,11.909092,11.909092,439.0
2012-12-11 05:30:00,NYSE:CUBI,11.818183,12.363638,11.818183,12.363638,2419.0
2012-12-12 05:30:00,NYSE:CUBI,12.254547,12.900001,12.254547,12.727274,3519.0
2012-12-13 05:30:00,NYSE:CUBI,12.418183,12.609092,12.418183,12.500001,1869.0
2012-12-14 05:30:00,NYSE:CUBI,12.500001,12.909092,12.363638,12.909092,1484.0
2012-12-17 05:30:00,NYSE:CUBI,12.736365,12.736365,12.736365,12.736365,109.0
2012-12-18 05:30:00,NYSE:CUBI,12.736365,12.736365,12.736365,12.736365,219.0
2012-12-19 05:30:00,NYSE:CUBI,12.818183,12.818183,12.745456,12.745456,1832.0
2012-12-20 05:30:00,NYSE:CUBI,12.909092,12.909092,12.909092,12.909092,302.0
2012-12-21 05:30:00,NYSE:CUBI,12.754547,12.754547,12.754547,12.754547,219.0
2012-12-27 05:30:00,NYSE:CUBI,12.909092,13.000001,12.909092,13.000001,2601.0
2012-12-28 05:30:00,NYSE:CUBI,13.000001,13.000001,13.000001,13.000001,3299.0
2012-12-31 05:30:00,NYSE:CUBI,13.09091,13.18182,12.727274,13.18182,2969.0
2013-01-04 05:30:00,NYSE:CUBI,13.545456,13.618183,13.500001,13.618183,3493.0
2013-01-07 05:30:00,NYSE:CUBI,13.618183,13.618183,13.618183,13.618183,2672.0
2013-01-14 05:30:00,NYSE:CUBI,13.636365,13.636365,13.636365,13.636365,2199.0
2013-01-17 05:30:00,NYSE:CUBI,14.08182,14.08182,14.08182,14.08182,390.0
2013-01-18 05:30:00,NYSE:CUBI,13.636365,13.636365,13.636365,13.636365,3296.0
2013-01-22 05:30:00,NYSE:CUBI,13.636365,13.636365,13.636365,13.636365,315.0
2013-01-25 05:30:00,NYSE:CUBI,13.318183,13.318183,13.18182,13.18182,219.0
2013-01-28 05:30:00,NYSE:CUBI,13.18182,13.18182,13.18182,13.18182,989.0
2013-01-29 05:30:00,NYSE:CUBI,12.272729,13.636365,12.272729,13.18182,1576.0
2013-01-30 05:30:00,NYSE:CUBI,13.18182,13.18182,13.18182,13.18182,5242.0
2013-01-31 05:30:00,NYSE:CUBI,13.59091,13.636365,13.59091,13.636365,2529.0
2013-02-06 05:30:00,NYSE:CUBI,13.318183,13.909092,13.318183,13.909092,4142.0
2013-02-07 05:30:00,NYSE:CUBI,13.88182,13.88182,13.636365,13.736365,5651.0
2013-02-08 05:30:00,NYSE:CUBI,13.818183,13.818183,13.818183,13.818183,244.0
2013-02-13 05:30:00,NYSE:CUBI,14.718183,14.718183,14.718183,14.718183,549.0
2013-02-15 05:30:00,NYSE:CUBI,14.954547,16.818184,14.954547,16.000011,2781.0
2013-02-19 05:30:00,NYSE:CUBI,16.363638,16.581829,16.363638,16.363638,3394.0
2013-02-20 05:30:00,NYSE:CUBI,16.818184,16.818184,15.454547,15.454547,1649.0
2013-02-21 05:30:00,NYSE:CUBI,15.509092,15.509092,15.336365,15.336365,2965.0
