datetime,symbol,open,high,low,close,volume
2014-11-03 05:30:00,NYSE:AVNS,37.52,38.89,37.51,38.45,3641118.0
2014-11-04 05:30:00,NYSE:AVNS,38.5,38.68,35.9,36.97,3757675.0
2014-11-05 05:30:00,NYSE:AVNS,35.9,38.45,35.56,38.13,3063685.0
2014-11-06 05:30:00,NYSE:AVNS,37.2,40.79,37.2,38.95,2623280.0
2014-11-07 05:30:00,NYSE:AVNS,38.5,39.18,36.75,36.96,4045581.0
2014-11-10 05:30:00,NYSE:AVNS,35.61,37.38,35.61,35.82,2577733.0
2014-11-11 05:30:00,NYSE:AVNS,36.07,36.79,35.65,36.5,1656905.0
2014-11-12 05:30:00,NYSE:AVNS,36.66,38.23,36.56,38.1,1528679.0
2014-11-13 05:30:00,NYSE:AVNS,37.56,38.18,37.22,37.51,2058619.0
2014-11-14 05:30:00,NYSE:AVNS,37.09,37.61,37.01,37.4,1071603.0
2014-11-17 05:30:00,NYSE:AVNS,37.11,37.85,36.82,37.76,810681.0
2014-11-18 05:30:00,NYSE:AVNS,37.91,39.76,37.65,39.33,1116892.0
2014-11-19 05:30:00,NYSE:AVNS,38.92,39.28,38.15,39.01,883531.0
2014-11-20 05:30:00,NYSE:AVNS,38.44,39.8,38.44,39.71,832350.0
2014-11-21 05:30:00,NYSE:AVNS,39.92,39.92,38.41,39.29,747338.0
2014-11-24 05:30:00,NYSE:AVNS,39.22,39.29,38.48,38.86,976724.0
2014-11-25 05:30:00,NYSE:AVNS,38.61,38.93,38.49,38.82,789869.0
2014-11-26 05:30:00,NYSE:AVNS,38.82,39.17,38.6,39.1,361030.0
2014-11-28 05:30:00,NYSE:AVNS,38.99,39.74,38.6,39.21,226492.0
2014-12-01 05:30:00,NYSE:AVNS,39.04,39.49,38.305,38.79,673248.0
2014-12-02 05:30:00,NYSE:AVNS,38.3,38.69,37.35,37.53,727619.0
2014-12-03 05:30:00,NYSE:AVNS,37.5,38.12,36.75,37.51,984548.0
2014-12-04 05:30:00,NYSE:AVNS,37.52,39.26,37.2926,39.13,653462.0
2014-12-05 05:30:00,NYSE:AVNS,38.85,39.02,38.19,38.62,414219.0
2014-12-08 05:30:00,NYSE:AVNS,38.12,39.19,38.12,39.1,350757.0
2014-12-09 05:30:00,NYSE:AVNS,38.64,39.5,38.37,39.4,453072.0
2014-12-10 05:30:00,NYSE:AVNS,39.93,39.93,38.5,38.76,575802.0
2014-12-11 05:30:00,NYSE:AVNS,38.75,39.67,38.69,39.3,400218.0
