datetime,symbol,open,high,low,close,volume
2009-03-11 05:30:00,NASDAQ:PALI,84262.51926255,84262.51926255,70226.56813966,75680.22563542,0.0
2009-03-12 05:30:00,NASDAQ:PALI,74900.0171269,76460.43415229,68658.34903368,74119.80861004,0.0
2009-03-13 05:30:00,NASDAQ:PALI,76460.43415229,76460.43415229,72559.39159298,73355.20427101,0.0
2009-03-16 05:30:00,NASDAQ:PALI,75680.22563542,78020.85116934,70998.9745676,75680.22563542,0.0
2009-03-17 05:30:00,NASDAQ:PALI,75680.22563542,78801.0596862,74119.80861004,74923.42337699,0.0
2009-03-18 05:30:00,NASDAQ:PALI,77240.64266081,84262.51926255,74900.0171269,79581.26819472,1.0
2009-03-19 05:30:00,NASDAQ:PALI,83482.31075403,83482.31075403,75680.22563542,78801.0596862,0.0
2009-03-20 05:30:00,NASDAQ:PALI,78020.85116934,81921.89372864,78020.85116934,78020.85116934,0.0
2009-03-23 05:30:00,NASDAQ:PALI,79581.26819472,84262.51926255,78020.85116934,81921.89372864,0.0
2009-03-24 05:30:00,NASDAQ:PALI,81921.89372864,85042.72777941,81921.89372864,84262.51926255,0.0
2009-03-25 05:30:00,NASDAQ:PALI,84262.51926255,85822.93628794,83482.31075403,83482.31075403,0.0
2009-03-26 05:30:00,NASDAQ:PALI,81141.68522011,86603.1448048,79581.26819472,79581.26819472,0.0
2009-03-27 05:30:00,NASDAQ:PALI,82702.1022455,82702.1022455,78020.85116934,82702.1022455,0.0
2009-03-30 05:30:00,NASDAQ:PALI,85042.72777941,85042.72777941,76460.43415229,78801.0596862,0.0
2009-03-31 05:30:00,NASDAQ:PALI,70998.9745676,83482.31075403,70998.9745676,76460.43415229,0.0
2009-04-01 05:30:00,NASDAQ:PALI,76460.43415229,83482.31075403,76460.43415229,83482.31075403,0.0
2009-04-02 05:30:00,NASDAQ:PALI,85822.93628794,88163.56182185,81921.89372864,84262.51926255,0.0
2009-04-03 05:30:00,NASDAQ:PALI,87383.35331333,103759.92997847,87375.55122441,99086.48099123,1.0
2009-04-06 05:30:00,NASDAQ:PALI,102207.31503367,102207.31503367,94405.22991507,95965.64694045,1.0
2009-04-07 05:30:00,NASDAQ:PALI,95965.64694045,95965.64694045,85822.93628794,86603.1448048,0.0
2009-04-08 05:30:00,NASDAQ:PALI,90504.1873641,93625.02140654,88163.56182185,91284.39587263,0.0
2009-04-09 05:30:00,NASDAQ:PALI,89723.97884724,96745.85545731,89723.97884724,95965.64694045,0.0
2009-04-13 05:30:00,NASDAQ:PALI,99086.48099123,101427.10652514,91284.39587263,91284.39587263,0.0
2009-04-14 05:30:00,NASDAQ:PALI,88163.56182185,99086.48099123,88163.56182185,88943.77033871,0.0
