datetime,symbol,open,high,low,close,volume
2009-03-12 05:30:00,NASDAQ:ABCB,4.61037,6.079074,4.61037,6.010989,43172.0
2009-03-13 05:30:00,NASDAQ:ABCB,6.040168,6.436037,6.010989,6.010989,18459.0
2009-03-16 05:30:00,NASDAQ:ABCB,6.088801,6.312511,5.855364,5.903997,22458.0
2009-03-17 05:30:00,NASDAQ:ABCB,5.89427,7.294889,5.845638,7.294889,17046.0
2009-03-18 05:30:00,NASDAQ:ABCB,7.20735,7.285163,6.555674,6.954461,47745.0
2009-03-19 05:30:00,NASDAQ:ABCB,7.129538,7.129538,6.195792,6.34169,16158.0
2009-03-20 05:30:00,NASDAQ:ABCB,6.438955,6.438955,5.174508,5.174508,47676.0
2009-03-23 05:30:00,NASDAQ:ABCB,5.339859,6.487588,5.339859,6.487588,43645.0
2009-03-24 05:30:00,NASDAQ:ABCB,6.361143,6.497315,5.884544,5.884544,22278.0
2009-03-25 05:30:00,NASDAQ:ABCB,5.942903,6.263878,5.767826,6.263878,55246.0
2009-03-26 05:30:00,NASDAQ:ABCB,6.322237,6.629595,6.156886,6.614033,23924.0
2009-03-27 05:30:00,NASDAQ:ABCB,6.390323,6.390323,5.583022,5.787279,11629.0
2009-03-30 05:30:00,NASDAQ:ABCB,5.563569,5.563569,5.070726,5.300953,25494.0
2009-03-31 05:30:00,NASDAQ:ABCB,5.427397,5.427397,4.522831,4.58119,39127.0
2009-04-01 05:30:00,NASDAQ:ABCB,4.542284,5.145328,4.406113,5.145328,23334.0
2009-04-02 05:30:00,NASDAQ:ABCB,5.320406,5.835911,5.05779,5.835911,48947.0
2009-04-03 05:30:00,NASDAQ:ABCB,5.884544,6.545947,5.806732,6.429229,34772.0
2009-04-06 05:30:00,NASDAQ:ABCB,6.273605,7.255983,5.855364,6.584853,46526.0
2009-04-07 05:30:00,NASDAQ:ABCB,6.448682,6.5654,5.602475,5.67056,17139.0
2009-04-08 05:30:00,NASDAQ:ABCB,5.738646,6.662665,5.738646,6.001262,9713.0
2009-04-09 05:30:00,NASDAQ:ABCB,6.186066,6.876649,5.592846,6.876649,40387.0
2009-04-13 05:30:00,NASDAQ:ABCB,6.905828,7.713129,6.487588,7.576958,20669.0
2009-04-14 05:30:00,NASDAQ:ABCB,7.304616,7.304616,6.779384,6.798837,24794.0
2009-04-15 05:30:00,NASDAQ:ABCB,6.750204,7.567232,6.750204,7.362975,14456.0
2009-04-16 05:30:00,NASDAQ:ABCB,7.499146,7.859027,7.090632,7.761762,15484.0
2009-04-17 05:30:00,NASDAQ:ABCB,7.790942,8.160549,7.713129,7.868754,31099.0
2009-04-20 05:30:00,NASDAQ:ABCB,7.625591,7.625591,5.903997,6.108254,39660.0
2009-04-21 05:30:00,NASDAQ:ABCB,6.088801,7.538052,5.544116,7.382428,23434.0
2009-04-22 05:30:00,NASDAQ:ABCB,7.168444,7.878383,6.691845,6.750204,22948.0
2009-04-23 05:30:00,NASDAQ:ABCB,6.740478,6.740478,5.835911,6.088801,34946.0
2009-04-24 05:30:00,NASDAQ:ABCB,6.166613,6.419502,6.040168,6.283331,23379.0
2009-04-27 05:30:00,NASDAQ:ABCB,6.059621,6.215246,5.660834,5.660834,30371.0
2009-04-28 05:30:00,NASDAQ:ABCB,5.583022,6.166613,5.583022,6.059621,10134.0
2009-04-29 05:30:00,NASDAQ:ABCB,6.176339,6.808563,6.176339,6.711298,28523.0
2009-04-30 05:30:00,NASDAQ:ABCB,6.78911,7.01282,6.176339,6.37087,46664.0
2009-05-01 05:30:00,NASDAQ:ABCB,6.351417,6.759931,6.186066,6.429229,17066.0
2009-05-04 05:30:00,NASDAQ:ABCB,6.5654,6.672392,6.361143,6.672392,19555.0
2009-05-05 05:30:00,NASDAQ:ABCB,6.59458,6.59458,6.030442,6.322237,21248.0
2009-05-06 05:30:00,NASDAQ:ABCB,6.419502,6.691845,6.030442,6.088801,19630.0
2009-05-07 05:30:00,NASDAQ:ABCB,6.176339,6.361143,5.748373,5.748373,29701.0
2009-05-08 05:30:00,NASDAQ:ABCB,5.913723,6.730751,5.913723,6.623759,25956.0
2009-05-11 05:30:00,NASDAQ:ABCB,6.419502,6.666556,6.030442,6.088801,16677.0
2009-05-12 05:30:00,NASDAQ:ABCB,6.137433,6.37087,5.933176,5.942903,18541.0
2009-05-13 05:30:00,NASDAQ:ABCB,5.874817,6.400049,5.631654,5.690013,25829.0
2009-05-14 05:30:00,NASDAQ:ABCB,5.738646,6.215246,5.417671,5.991536,24080.0
2009-05-15 05:30:00,NASDAQ:ABCB,6.108254,6.108254,5.359312,5.680287,43205.0
2009-05-18 05:30:00,NASDAQ:ABCB,5.806732,6.837743,5.806732,6.507041,43682.0
2009-05-19 05:30:00,NASDAQ:ABCB,6.507041,6.59458,6.040168,6.322237,12685.0
2009-05-20 05:30:00,NASDAQ:ABCB,6.400049,6.555674,5.942903,6.361143,42416.0
2009-05-21 05:30:00,NASDAQ:ABCB,6.215246,6.331964,5.942903,6.010989,23017.0
2009-05-22 05:30:00,NASDAQ:ABCB,6.195792,6.195792,5.933176,5.933176,8533.0
2009-05-26 05:30:00,NASDAQ:ABCB,5.933176,6.419502,5.933176,6.419502,20472.0
2009-05-27 05:30:00,NASDAQ:ABCB,6.351417,6.361143,5.806732,5.816458,19401.0
2009-05-28 05:30:00,NASDAQ:ABCB,5.913723,6.205519,5.865091,5.903997,25782.0
2009-05-29 05:30:00,NASDAQ:ABCB,5.962356,6.108254,5.874817,6.098527,29786.0
2009-06-01 05:30:00,NASDAQ:ABCB,6.273605,6.468135,6.098527,6.409776,31326.0
2009-06-02 05:30:00,NASDAQ:ABCB,6.351417,6.857196,6.186066,6.837743,34126.0
2009-06-03 05:30:00,NASDAQ:ABCB,6.740478,6.886375,6.614033,6.798837,22367.0
2009-06-04 05:30:00,NASDAQ:ABCB,6.808563,7.051726,6.390323,7.051726,18374.0
2009-06-05 05:30:00,NASDAQ:ABCB,7.158718,7.197624,7.061453,7.168444,7616.0
2009-06-08 05:30:00,NASDAQ:ABCB,6.973914,7.499146,6.545947,7.23653,51064.0
2009-06-09 05:30:00,NASDAQ:ABCB,7.294889,7.294889,6.438955,6.448682,16816.0
2009-06-10 05:30:00,NASDAQ:ABCB,6.536221,6.536221,5.942903,6.137433,31408.0
2009-06-11 05:30:00,NASDAQ:ABCB,6.137433,6.545947,6.079074,6.088801,23614.0
2009-06-12 05:30:00,NASDAQ:ABCB,6.079074,6.312511,6.079074,6.263878,11237.0
2009-06-15 05:30:00,NASDAQ:ABCB,6.194917,6.400049,5.942903,5.962356,32370.0
2009-06-16 05:30:00,NASDAQ:ABCB,6.166613,6.643212,5.933176,6.14716,22473.0
2009-06-17 05:30:00,NASDAQ:ABCB,6.14716,6.438955,5.972083,6.380596,15895.0
2009-06-18 05:30:00,NASDAQ:ABCB,6.34169,6.662665,6.215246,6.584853,5373.0
2009-06-19 05:30:00,NASDAQ:ABCB,6.750204,6.750204,6.205519,6.273605,44240.0
2009-06-22 05:30:00,NASDAQ:ABCB,6.200656,6.263878,5.816458,5.816458,19066.0
2009-06-23 05:30:00,NASDAQ:ABCB,5.884544,6.049895,5.748373,5.826185,12971.0
2009-06-24 05:30:00,NASDAQ:ABCB,5.913723,6.302784,5.767826,5.884544,11443.0
2009-06-25 05:30:00,NASDAQ:ABCB,5.816458,6.049895,5.816458,6.049895,62458.0
2009-06-26 05:30:00,NASDAQ:ABCB,6.001262,6.224972,5.942903,6.049895,209728.0
2009-06-29 05:30:00,NASDAQ:ABCB,6.088801,6.361143,5.874817,6.244425,24107.0
2009-06-30 05:30:00,NASDAQ:ABCB,6.244425,6.516768,5.835911,6.14716,79307.0
2009-07-01 05:30:00,NASDAQ:ABCB,6.273605,6.507041,6.215246,6.37087,27368.0
2009-07-02 05:30:00,NASDAQ:ABCB,6.224972,6.526494,6.137433,6.293058,38154.0
2009-07-06 05:30:00,NASDAQ:ABCB,6.331964,6.419502,5.92345,6.049895,20612.0
2009-07-07 05:30:00,NASDAQ:ABCB,6.156886,6.458408,6.127707,6.127707,57609.0
2009-07-08 05:30:00,NASDAQ:ABCB,6.195792,6.302784,5.816458,5.92345,30284.0
2009-07-09 05:30:00,NASDAQ:ABCB,5.991536,5.991536,5.702852,5.797005,14128.0
2009-07-10 05:30:00,NASDAQ:ABCB,5.816458,6.166613,5.738646,6.166613,20556.0
2009-07-13 05:30:00,NASDAQ:ABCB,6.195792,6.468135,6.079074,6.468135,26368.0
2009-07-14 05:30:00,NASDAQ:ABCB,6.429813,6.458408,5.981809,6.079074,10911.0
2009-07-15 05:30:00,NASDAQ:ABCB,6.224972,6.555674,6.079074,6.555674,23364.0
2009-07-16 05:30:00,NASDAQ:ABCB,6.507041,6.954461,6.463272,6.905828,23414.0
2009-07-17 05:30:00,NASDAQ:ABCB,6.915555,6.915555,6.293058,6.293058,24352.0
2009-07-20 05:30:00,NASDAQ:ABCB,6.322237,6.322237,5.933176,6.088801,18581.0
2009-07-21 05:30:00,NASDAQ:ABCB,6.176339,6.224972,6.030442,6.137433,27054.0
2009-07-22 05:30:00,NASDAQ:ABCB,6.059621,6.234699,5.972083,6.234699,14649.0
2009-07-23 05:30:00,NASDAQ:ABCB,6.205519,6.312511,5.993286,6.302784,40584.0
2009-07-24 05:30:00,NASDAQ:ABCB,6.215246,6.351417,6.14716,6.322237,12635.0
2009-07-27 05:30:00,NASDAQ:ABCB,6.186066,6.390323,6.186066,6.312511,25436.0
2009-07-28 05:30:00,NASDAQ:ABCB,6.234699,6.536221,6.166613,6.536221,28016.0
2009-07-29 05:30:00,NASDAQ:ABCB,6.448682,6.808563,6.127707,6.545947,42476.0
2009-07-30 05:30:00,NASDAQ:ABCB,6.701571,6.847469,6.322237,6.477862,32430.0
2009-07-31 05:30:00,NASDAQ:ABCB,6.419502,6.604306,5.845638,6.302784,24646.0
