datetime,symbol,open,high,low,close,volume
2009-03-11 05:30:00,NASDAQ:GLNG,2.86,2.93,2.75,2.76,236526.0
2009-03-12 05:30:00,NASDAQ:GLNG,2.75,3.17,2.69,3.08,206026.0
2009-03-13 05:30:00,NASDAQ:GLNG,3.11,3.24,2.96,2.96,223641.0
2009-03-16 05:30:00,NASDAQ:GLNG,2.99,3.21,2.86,2.89,192241.0
2009-03-17 05:30:00,NASDAQ:GLNG,2.91,3.28,2.91,3.27,292762.0
2009-03-18 05:30:00,NASDAQ:GLNG,3.26,3.49,3.01,3.49,330980.0
2009-03-19 05:30:00,NASDAQ:GLNG,3.57,4.0,3.55,3.59,294462.0
2009-03-20 05:30:00,NASDAQ:GLNG,3.64,3.79,3.45,3.49,292760.0
2009-03-23 05:30:00,NASDAQ:GLNG,3.74,4.28,3.74,4.27,273508.0
2009-03-24 05:30:00,NASDAQ:GLNG,4.37,4.37,4.0,4.01,106993.0
2009-03-25 05:30:00,NASDAQ:GLNG,4.05,4.15,3.62,3.86,150492.0
2009-03-26 05:30:00,NASDAQ:GLNG,3.97,4.08,3.81,3.96,331880.0
2009-03-27 05:30:00,NASDAQ:GLNG,3.87,3.87,3.5,3.63,259358.0
2009-03-30 05:30:00,NASDAQ:GLNG,3.66,3.67,3.26,3.42,270260.0
2009-03-31 05:30:00,NASDAQ:GLNG,3.56,4.0,3.36,3.43,301297.0
2009-04-01 05:30:00,NASDAQ:GLNG,3.39,3.77,3.02,3.71,217752.0
2009-04-02 05:30:00,NASDAQ:GLNG,3.86,4.16,3.85,3.99,189341.0
2009-04-03 05:30:00,NASDAQ:GLNG,3.99,3.99,3.74,3.93,85721.0
2009-04-06 05:30:00,NASDAQ:GLNG,3.84,3.92,3.61,3.79,190266.0
2009-04-07 05:30:00,NASDAQ:GLNG,3.67,3.72,3.5,3.5,109484.0
2009-04-08 05:30:00,NASDAQ:GLNG,3.53,4.3,3.53,3.84,156796.0
2009-04-09 05:30:00,NASDAQ:GLNG,4.06,4.33,3.89,4.33,270593.0
2009-04-13 05:30:00,NASDAQ:GLNG,4.27,4.36,4.03,4.3,150487.0
2009-04-14 05:30:00,NASDAQ:GLNG,4.15,4.32,4.01,4.1,281106.0
2009-04-15 05:30:00,NASDAQ:GLNG,4.07,4.48,4.06,4.48,220819.0
2009-04-16 05:30:00,NASDAQ:GLNG,4.55,5.62,4.55,5.34,576511.0
2009-04-17 05:30:00,NASDAQ:GLNG,5.35,5.94,5.06,5.59,366285.0
2009-04-20 05:30:00,NASDAQ:GLNG,5.45,5.48,4.9101,4.92,360169.0
2009-04-21 05:30:00,NASDAQ:GLNG,5.07,5.648,5.07,5.5,256258.0
2009-04-22 05:30:00,NASDAQ:GLNG,5.5,5.6,5.2,5.25,188017.0
2009-04-23 05:30:00,NASDAQ:GLNG,5.48,5.6,5.32,5.5,201589.0
2009-04-24 05:30:00,NASDAQ:GLNG,5.6,5.62,5.2,5.52,274994.0
2009-04-27 05:30:00,NASDAQ:GLNG,5.38,5.44,5.14,5.15,256252.0
2009-04-28 05:30:00,NASDAQ:GLNG,5.09,5.43,4.86,5.2,168815.0
2009-04-29 05:30:00,NASDAQ:GLNG,5.35,5.52,5.28,5.48,183976.0
2009-04-30 05:30:00,NASDAQ:GLNG,5.55,5.72,5.35,5.39,249965.0
2009-05-01 05:30:00,NASDAQ:GLNG,5.36,5.82,5.29,5.55,315788.0
2009-05-04 05:30:00,NASDAQ:GLNG,5.76,5.81,5.525,5.8,226525.0
2009-05-05 05:30:00,NASDAQ:GLNG,5.76,5.83,5.22,5.37,279635.0
2009-05-06 05:30:00,NASDAQ:GLNG,5.49,5.63,5.06,5.42,374389.0
2009-05-07 05:30:00,NASDAQ:GLNG,5.76,6.0,5.29,5.5,250066.0
2009-05-08 05:30:00,NASDAQ:GLNG,5.71,6.75,5.71,6.66,470693.0
2009-05-11 05:30:00,NASDAQ:GLNG,6.28,6.3,5.9,5.95,249976.0
2009-05-12 05:30:00,NASDAQ:GLNG,6.22,6.41,6.03,6.26,274939.0
2009-05-13 05:30:00,NASDAQ:GLNG,6.3,6.335,5.96,6.07,296250.0
2009-05-14 05:30:00,NASDAQ:GLNG,6.14,6.3664,5.88,6.19,170634.0
2009-05-15 05:30:00,NASDAQ:GLNG,6.19,6.19,5.85,5.87,273430.0
2009-05-18 05:30:00,NASDAQ:GLNG,5.98,6.84,5.96,6.72,314666.0
2009-05-19 05:30:00,NASDAQ:GLNG,6.7,7.39,6.55,7.21,381171.0
2009-05-20 05:30:00,NASDAQ:GLNG,7.43,8.19,7.27,7.67,449849.0
2009-05-21 05:30:00,NASDAQ:GLNG,7.6,7.65,6.69,6.93,498125.0
2009-05-22 05:30:00,NASDAQ:GLNG,7.39,7.59,7.13,7.3,180303.0
2009-05-26 05:30:00,NASDAQ:GLNG,7.16,7.75,6.92,7.53,241486.0
2009-05-27 05:30:00,NASDAQ:GLNG,7.71,7.76,7.2,7.25,192314.0
2009-05-28 05:30:00,NASDAQ:GLNG,7.51,7.7,7.06,7.4,327779.0
2009-05-29 05:30:00,NASDAQ:GLNG,7.46,8.05,7.46,7.73,365861.0
2009-06-01 05:30:00,NASDAQ:GLNG,7.98,8.36,7.53,8.01,301094.0
2009-06-02 05:30:00,NASDAQ:GLNG,8.04,8.29,7.77,7.96,269430.0
2009-06-03 05:30:00,NASDAQ:GLNG,7.84,7.84,7.11,7.53,295327.0
2009-06-04 05:30:00,NASDAQ:GLNG,7.64,7.8,7.45,7.68,140496.0
2009-06-05 05:30:00,NASDAQ:GLNG,7.83,7.84,7.27,7.48,156418.0
2009-06-08 05:30:00,NASDAQ:GLNG,7.58,7.72,7.29,7.58,164156.0
2009-06-09 05:30:00,NASDAQ:GLNG,7.86,7.9,7.61,7.63,140667.0
2009-06-10 05:30:00,NASDAQ:GLNG,8.0,8.05,7.5,7.8,240494.0
2009-06-11 05:30:00,NASDAQ:GLNG,7.95,8.14,7.8601,8.03,166177.0
2009-06-12 05:30:00,NASDAQ:GLNG,7.96,8.15,7.82,8.04,193517.0
2009-06-15 05:30:00,NASDAQ:GLNG,7.94,7.952,7.45,7.62,257765.0
2009-06-16 05:30:00,NASDAQ:GLNG,7.61,7.82,7.49,7.58,207324.0
2009-06-17 05:30:00,NASDAQ:GLNG,7.57,7.6,7.31,7.47,246194.0
2009-06-18 05:30:00,NASDAQ:GLNG,7.48,7.64,7.36,7.53,90023.0
2009-06-19 05:30:00,NASDAQ:GLNG,7.73,7.78,7.26,7.29,308111.0
2009-06-22 05:30:00,NASDAQ:GLNG,7.17,7.29,6.58,6.8,357299.0
2009-06-23 05:30:00,NASDAQ:GLNG,7.15,7.39,6.79,7.18,305357.0
2009-06-24 05:30:00,NASDAQ:GLNG,7.33,7.79,7.28,7.55,315641.0
2009-06-25 05:30:00,NASDAQ:GLNG,7.56,7.82,7.34,7.79,194739.0
2009-06-26 05:30:00,NASDAQ:GLNG,7.8,8.4,7.76,8.38,609862.0
2009-06-29 05:30:00,NASDAQ:GLNG,8.48,8.72,8.21,8.47,206109.0
2009-06-30 05:30:00,NASDAQ:GLNG,8.64,8.82,8.5,8.55,306855.0
2009-07-01 05:30:00,NASDAQ:GLNG,8.97,9.15,8.78,8.8,256807.0
2009-07-02 05:30:00,NASDAQ:GLNG,8.65,8.78,8.38,8.59,276136.0
2009-07-06 05:30:00,NASDAQ:GLNG,8.42,8.74,8.12,8.7,233027.0
2009-07-07 05:30:00,NASDAQ:GLNG,8.68,8.77,8.42,8.57,265190.0
2009-07-08 05:30:00,NASDAQ:GLNG,8.38,8.56,7.61,7.8,462750.0
2009-07-09 05:30:00,NASDAQ:GLNG,7.98,8.0797,7.74,7.77,180516.0
2009-07-10 05:30:00,NASDAQ:GLNG,7.72,7.79,7.52,7.71,89681.0
2009-07-13 05:30:00,NASDAQ:GLNG,7.79,8.46,7.77,8.35,165047.0
2009-07-14 05:30:00,NASDAQ:GLNG,8.37,8.78,8.3,8.75,221514.0
2009-07-15 05:30:00,NASDAQ:GLNG,8.85,9.22,8.69,9.18,214016.0
2009-07-16 05:30:00,NASDAQ:GLNG,9.13,9.27,8.95,9.2,172502.0
2009-07-17 05:30:00,NASDAQ:GLNG,8.67,9.26,8.65,9.06,216232.0
2009-07-20 05:30:00,NASDAQ:GLNG,9.17,9.34,8.83,9.07,124632.0
2009-07-21 05:30:00,NASDAQ:GLNG,9.18,9.18,8.8339,9.08,84869.0
2009-07-22 05:30:00,NASDAQ:GLNG,8.98,9.18,8.86,9.02,59313.0
2009-07-23 05:30:00,NASDAQ:GLNG,8.95,9.68,8.95,9.66,245767.0
2009-07-24 05:30:00,NASDAQ:GLNG,9.44,9.69,9.43,9.62,98053.0
2009-07-27 05:30:00,NASDAQ:GLNG,9.91,9.99,9.58,9.95,118308.0
2009-07-28 05:30:00,NASDAQ:GLNG,9.89,9.98,9.61,9.84,147545.0
2009-07-29 05:30:00,NASDAQ:GLNG,9.56,9.56,9.0,9.14,104955.0
2009-07-30 05:30:00,NASDAQ:GLNG,9.37,9.93,9.31,9.76,175660.0
2009-07-31 05:30:00,NASDAQ:GLNG,9.84,10.1,9.77,9.78,118258.0
2009-08-03 05:30:00,NASDAQ:GLNG,10.12,10.35,10.03,10.27,154879.0
2009-08-04 05:30:00,NASDAQ:GLNG,10.68,11.11,10.53,10.69,283870.0
2009-08-05 05:30:00,NASDAQ:GLNG,10.86,10.99,9.98,10.19,188639.0
2009-08-06 05:30:00,NASDAQ:GLNG,10.27,10.28,9.66,9.76,167039.0
2009-08-07 05:30:00,NASDAQ:GLNG,10.02,10.519,9.68,10.4,206934.0
2009-08-10 05:30:00,NASDAQ:GLNG,10.26,10.39,9.9005,10.23,103249.0
