datetime,symbol,open,high,low,close,volume
2019-04-16 05:30:00,NASDAQ:CLOU,15.14,15.26,15.0,15.035,355728.0
2019-04-17 05:30:00,NASDAQ:CLOU,15.19,15.19,14.7589,14.8,1409795.0
2019-04-18 05:30:00,NASDAQ:CLOU,14.91,14.91,14.55,14.78,992942.0
2019-04-22 05:30:00,NASDAQ:CLOU,14.78,15.04,14.77,15.04,324051.0
2019-04-23 05:30:00,NASDAQ:CLOU,15.11,15.28,15.0903,15.2477,452986.0
2019-04-24 05:30:00,NASDAQ:CLOU,15.32,15.36,15.22,15.25,492164.0
2019-04-25 05:30:00,NASDAQ:CLOU,15.4,15.44,15.23,15.38,601161.0
2019-04-26 05:30:00,NASDAQ:CLOU,15.47,15.59,15.23,15.59,519291.0
2019-04-29 05:30:00,NASDAQ:CLOU,15.6,15.72,15.565,15.65,1074937.0
2019-04-30 05:30:00,NASDAQ:CLOU,15.65,15.7365,15.51,15.63,561700.0
2019-05-01 05:30:00,NASDAQ:CLOU,15.74,15.74,15.44,15.44,82948.0
2019-05-02 05:30:00,NASDAQ:CLOU,15.53,15.65,15.36,15.51,308799.0
2019-05-03 05:30:00,NASDAQ:CLOU,15.66,15.7887,15.58,15.77,180141.0
2019-05-06 05:30:00,NASDAQ:CLOU,15.53,15.76,15.4093,15.759,153241.0
2019-05-07 05:30:00,NASDAQ:CLOU,15.71,15.71,15.2,15.4,556991.0
2019-05-08 05:30:00,NASDAQ:CLOU,15.26,15.32,15.15,15.26,414278.0
2019-05-09 05:30:00,NASDAQ:CLOU,15.19,15.28,14.85,15.2485,355307.0
2019-05-10 05:30:00,NASDAQ:CLOU,15.3,15.49,15.01,15.46,319204.0
2019-05-13 05:30:00,NASDAQ:CLOU,15.25,15.25,14.68,14.7,506789.0
2019-05-14 05:30:00,NASDAQ:CLOU,14.85,15.1,14.83,15.01,170682.0
2019-05-15 05:30:00,NASDAQ:CLOU,15.04,15.355,14.97,15.31,1067350.0
2019-05-16 05:30:00,NASDAQ:CLOU,15.41,15.84,15.363,15.74,530545.0
2019-05-17 05:30:00,NASDAQ:CLOU,15.74,15.81,15.56,15.5601,384320.0
2019-05-20 05:30:00,NASDAQ:CLOU,15.43,15.43,15.2,15.28,256472.0
2019-05-21 05:30:00,NASDAQ:CLOU,15.4,15.535,15.4,15.48,212800.0
2019-05-22 05:30:00,NASDAQ:CLOU,15.48,15.63,15.45,15.51,499452.0
2019-05-23 05:30:00,NASDAQ:CLOU,15.45,15.45,15.13,15.2,240243.0
2019-05-24 05:30:00,NASDAQ:CLOU,15.35,15.426,15.2625,15.32,111397.0
2019-05-28 05:30:00,NASDAQ:CLOU,15.42,15.7063,15.42,15.46,2526463.0
2019-05-29 05:30:00,NASDAQ:CLOU,15.44,15.44,15.1,15.17,3692124.0
2019-05-30 05:30:00,NASDAQ:CLOU,15.27,15.35,15.15,15.27,701491.0
2019-05-31 05:30:00,NASDAQ:CLOU,15.16,15.2595,15.04,15.1,239594.0
2019-06-03 05:30:00,NASDAQ:CLOU,15.15,15.15,14.37,14.44,1811299.0
2019-06-04 05:30:00,NASDAQ:CLOU,14.62,14.93,14.45,14.93,802580.0
2019-06-05 05:30:00,NASDAQ:CLOU,15.07,15.25,14.93,15.21,161328.0
2019-06-06 05:30:00,NASDAQ:CLOU,15.22,15.42,15.135,15.34,1253744.0
2019-06-07 05:30:00,NASDAQ:CLOU,15.45,15.6489,15.45,15.62,106409.0
2019-06-10 05:30:00,NASDAQ:CLOU,15.71,15.95,15.65,15.65,290500.0
2019-06-11 05:30:00,NASDAQ:CLOU,15.83,15.84,15.3179,15.45,301131.0
2019-06-12 05:30:00,NASDAQ:CLOU,15.45,15.52,15.37,15.5,273500.0
2019-06-13 05:30:00,NASDAQ:CLOU,15.6,15.6,15.5,15.56,135113.0
2019-06-14 05:30:00,NASDAQ:CLOU,15.57,15.57,15.35,15.42,204471.0
2019-06-17 05:30:00,NASDAQ:CLOU,15.49,15.75,15.49,15.65,142413.0
2019-06-18 05:30:00,NASDAQ:CLOU,15.73,15.96,15.73,15.85,96119.0
2019-06-19 05:30:00,NASDAQ:CLOU,15.87,16.1341,15.8197,16.1198,483586.0
2019-06-20 05:30:00,NASDAQ:CLOU,16.35,16.45,16.17,16.28,1101004.0
2019-06-21 05:30:00,NASDAQ:CLOU,16.28,16.28,16.08,16.1,954978.0
2019-06-24 05:30:00,NASDAQ:CLOU,16.18,16.18,15.85,15.85,293322.0
2019-06-25 05:30:00,NASDAQ:CLOU,15.9,15.9,15.44,15.44,664238.0
2019-06-26 05:30:00,NASDAQ:CLOU,15.59,15.73,15.46,15.4985,68325.0
2019-06-27 05:30:00,NASDAQ:CLOU,15.56,15.8,15.49,15.8,77124.0
2019-06-28 05:30:00,NASDAQ:CLOU,15.8,15.895,15.67,15.83,90673.0
2019-07-01 05:30:00,NASDAQ:CLOU,16.08,16.2,15.9152,16.01,207440.0
2019-07-02 05:30:00,NASDAQ:CLOU,16.04,16.22,16.02,16.215,756007.0
2019-07-03 05:30:00,NASDAQ:CLOU,16.22,16.4,16.22,16.38,200744.0
2019-07-05 05:30:00,NASDAQ:CLOU,16.38,16.45,16.15,16.43,591176.0
2019-07-08 05:30:00,NASDAQ:CLOU,16.35,16.43,16.27,16.41,417117.0
2019-07-09 05:30:00,NASDAQ:CLOU,16.35,16.59,16.35,16.57,234280.0
2019-07-10 05:30:00,NASDAQ:CLOU,16.64,16.81,16.64,16.7,334221.0
2019-07-11 05:30:00,NASDAQ:CLOU,16.71,16.77,16.6,16.69,435240.0
2019-07-12 05:30:00,NASDAQ:CLOU,16.72,16.7472,16.529,16.71,337259.0
2019-07-15 05:30:00,NASDAQ:CLOU,16.72,16.8,16.65,16.78,236501.0
2019-07-16 05:30:00,NASDAQ:CLOU,16.8,16.81,16.56,16.58,369556.0
2019-07-17 05:30:00,NASDAQ:CLOU,16.58,16.7699,16.58,16.67,289603.0
2019-07-18 05:30:00,NASDAQ:CLOU,16.6,16.64,16.46,16.61,217391.0
2019-07-19 05:30:00,NASDAQ:CLOU,16.7,16.8,16.45,16.45,204546.0
2019-07-22 05:30:00,NASDAQ:CLOU,16.49,16.65,16.49,16.57,174784.0
2019-07-23 05:30:00,NASDAQ:CLOU,16.69,16.69,16.35,16.44,253918.0
2019-07-24 05:30:00,NASDAQ:CLOU,16.46,16.7,16.4299,16.65,382325.0
2019-07-25 05:30:00,NASDAQ:CLOU,16.7,16.75,16.5514,16.65,318535.0
2019-07-26 05:30:00,NASDAQ:CLOU,16.7,16.95,16.7,16.88,169599.0
2019-07-29 05:30:00,NASDAQ:CLOU,16.94,16.96,16.2635,16.49,307790.0
2019-07-30 05:30:00,NASDAQ:CLOU,16.48,16.56,16.35,16.53,615290.0
2019-07-31 05:30:00,NASDAQ:CLOU,16.51,16.51,15.96,16.15,286139.0
2019-08-01 05:30:00,NASDAQ:CLOU,16.23,16.4888,16.12,16.17,283002.0
2019-08-02 05:30:00,NASDAQ:CLOU,16.17,16.17,15.78,15.92,263417.0
2019-08-05 05:30:00,NASDAQ:CLOU,15.61,15.61,15.01,15.22,366658.0
2019-08-06 05:30:00,NASDAQ:CLOU,15.3,15.53,15.2,15.3,310360.0
2019-08-07 05:30:00,NASDAQ:CLOU,15.26,15.46,15.1094,15.37,457372.0
2019-08-08 05:30:00,NASDAQ:CLOU,15.56,15.9152,15.52,15.9,117556.0
2019-08-09 05:30:00,NASDAQ:CLOU,15.85,15.9175,15.7253,15.88,289220.0
2019-08-12 05:30:00,NASDAQ:CLOU,15.82,15.82,15.51,15.57,212678.0
2019-08-13 05:30:00,NASDAQ:CLOU,15.6,15.82,15.55,15.79,178118.0
2019-08-14 05:30:00,NASDAQ:CLOU,15.55,15.55,15.0103,15.18,380585.0
2019-08-15 05:30:00,NASDAQ:CLOU,15.25,15.28,15.05,15.16,75323.0
2019-08-16 05:30:00,NASDAQ:CLOU,15.32,15.55,15.3,15.54,90922.0
2019-08-19 05:30:00,NASDAQ:CLOU,15.7,15.74,15.5,15.55,217389.0
2019-08-20 05:30:00,NASDAQ:CLOU,15.54,15.6,15.42,15.55,220565.0
2019-08-21 05:30:00,NASDAQ:CLOU,15.7,15.92,15.66,15.78,78093.0
2019-08-22 05:30:00,NASDAQ:CLOU,15.87,15.899,15.5705,15.81,166909.0
2019-08-23 05:30:00,NASDAQ:CLOU,15.83,16.05,15.5248,15.55,165133.0
2019-08-26 05:30:00,NASDAQ:CLOU,15.69,15.78,15.55,15.78,123601.0
2019-08-27 05:30:00,NASDAQ:CLOU,15.8,15.94,15.5398,15.7,164631.0
2019-08-28 05:30:00,NASDAQ:CLOU,15.66,15.66,15.38,15.44,167994.0
2019-08-29 05:30:00,NASDAQ:CLOU,15.54,15.75,15.54,15.7,96940.0
2019-08-30 05:30:00,NASDAQ:CLOU,15.79,15.8,15.38,15.59,168789.0
2019-09-03 05:30:00,NASDAQ:CLOU,15.52,15.55,15.32,15.37,208109.0
2019-09-04 05:30:00,NASDAQ:CLOU,15.6,15.76,15.6,15.64,323027.0
2019-09-05 05:30:00,NASDAQ:CLOU,15.81,15.92,15.6738,15.92,466044.0
2019-09-06 05:30:00,NASDAQ:CLOU,15.98,15.98,15.65,15.67,136156.0
2019-09-09 05:30:00,NASDAQ:CLOU,15.8,15.8,15.02,15.2,239520.0
2019-09-10 05:30:00,NASDAQ:CLOU,15.07,15.2,14.9,15.04,390557.0
2019-09-11 05:30:00,NASDAQ:CLOU,14.99,15.07,14.87,14.98,430998.0
2019-09-12 05:30:00,NASDAQ:CLOU,15.09,15.289,15.09,15.11,49197.0
2019-09-13 05:30:00,NASDAQ:CLOU,15.14,15.14,14.86,14.86,59034.0
2019-09-16 05:30:00,NASDAQ:CLOU,14.77,15.03,14.7214,14.97,483799.0
2019-09-17 05:30:00,NASDAQ:CLOU,15.05,15.155,15.01,15.13,575925.0
2019-09-18 05:30:00,NASDAQ:CLOU,15.16,15.16,14.8767,15.09,431602.0
2019-09-19 05:30:00,NASDAQ:CLOU,15.15,15.23,15.008,15.13,119946.0
2019-09-20 05:30:00,NASDAQ:CLOU,15.22,15.2737,15.0,15.15,455545.0
2019-09-23 05:30:00,NASDAQ:CLOU,15.13,15.23,15.06,15.12,575454.0
2019-09-24 05:30:00,NASDAQ:CLOU,15.19,15.19,14.71,14.74,393956.0
2019-09-25 05:30:00,NASDAQ:CLOU,14.8,14.885,14.47,14.87,563596.0
2019-09-26 05:30:00,NASDAQ:CLOU,14.84,14.92,14.72,14.83,808214.0
2019-09-27 05:30:00,NASDAQ:CLOU,14.88,14.88,14.3,14.49,232108.0
2019-09-30 05:30:00,NASDAQ:CLOU,14.52,14.685,14.37,14.65,107156.0
2019-10-01 05:30:00,NASDAQ:CLOU,14.7,14.725,14.585,14.61,95817.0
2019-10-02 05:30:00,NASDAQ:CLOU,14.54,14.54,14.3,14.42,225292.0
2019-10-03 05:30:00,NASDAQ:CLOU,14.45,14.8048,14.2744,14.75,54965.0
2019-10-04 05:30:00,NASDAQ:CLOU,14.84,14.96,14.75,14.94,85678.0
2019-10-07 05:30:00,NASDAQ:CLOU,14.93,15.09,14.9,15.0,97085.0
2019-10-08 05:30:00,NASDAQ:CLOU,14.97,14.97,14.57,14.6,158734.0
2019-10-09 05:30:00,NASDAQ:CLOU,14.71,14.9295,14.7006,14.82,82059.0
2019-10-10 05:30:00,NASDAQ:CLOU,14.84,14.92,14.8,14.84,76691.0
2019-10-11 05:30:00,NASDAQ:CLOU,15.0,15.29,15.0,15.14,141661.0
2019-10-14 05:30:00,NASDAQ:CLOU,15.15,15.27,15.15,15.25,91596.0
2019-10-15 05:30:00,NASDAQ:CLOU,15.25,15.35,15.24,15.26,120134.0
2019-10-16 05:30:00,NASDAQ:CLOU,15.15,15.15,14.7617,14.88,140127.0
2019-10-17 05:30:00,NASDAQ:CLOU,14.89,14.95,14.7601,14.8,114303.0
2019-10-18 05:30:00,NASDAQ:CLOU,14.8,14.8,14.2721,14.49,136058.0
2019-10-21 05:30:00,NASDAQ:CLOU,14.52,14.6142,14.43,14.54,117045.0
2019-10-22 05:30:00,NASDAQ:CLOU,14.68,14.68,14.26,14.26,116564.0
2019-10-23 05:30:00,NASDAQ:CLOU,14.26,14.51,14.24,14.33,82643.0
2019-10-24 05:30:00,NASDAQ:CLOU,14.5,14.78,14.5,14.7672,117911.0
2019-10-25 05:30:00,NASDAQ:CLOU,14.74,14.8024,14.6,14.76,125206.0
2019-10-28 05:30:00,NASDAQ:CLOU,14.87,14.94,14.76,14.9,67378.0
2019-10-29 05:30:00,NASDAQ:CLOU,14.92,14.9694,14.8,14.88,78438.0
2019-10-30 05:30:00,NASDAQ:CLOU,14.9,15.09,14.75,15.06,300010.0
2019-10-31 05:30:00,NASDAQ:CLOU,15.01,15.01,14.75,14.84,87877.0
2019-11-01 05:30:00,NASDAQ:CLOU,14.93,15.049,14.8002,15.01,79109.0
2019-11-04 05:30:00,NASDAQ:CLOU,15.07,15.13,14.86,14.86,154598.0
2019-11-05 05:30:00,NASDAQ:CLOU,14.88,14.9,14.65,14.8,84850.0
2019-11-06 05:30:00,NASDAQ:CLOU,14.81,14.86,14.7226,14.75,119513.0
2019-11-07 05:30:00,NASDAQ:CLOU,14.8,14.89,14.61,14.69,186104.0
2019-11-08 05:30:00,NASDAQ:CLOU,14.7,14.87,14.63,14.82,176692.0
2019-11-11 05:30:00,NASDAQ:CLOU,14.74,14.9498,14.72,14.895,317357.0
2019-11-12 05:30:00,NASDAQ:CLOU,14.91,15.01,14.88,14.96,99269.0
2019-11-13 05:30:00,NASDAQ:CLOU,14.86,15.07,14.86,15.065,126579.0
2019-11-14 05:30:00,NASDAQ:CLOU,15.06,15.09,14.99,15.01,199268.0
2019-11-15 05:30:00,NASDAQ:CLOU,15.06,15.25,15.0105,15.23,262120.0
2019-11-18 05:30:00,NASDAQ:CLOU,15.22,15.32,15.16,15.26,258185.0
2019-11-19 05:30:00,NASDAQ:CLOU,15.3,15.47,15.28,15.41,176339.0
2019-11-20 05:30:00,NASDAQ:CLOU,15.41,15.65,15.35,15.46,348952.0
2019-11-21 05:30:00,NASDAQ:CLOU,15.49,15.6438,15.42,15.5,209707.0
2019-11-22 05:30:00,NASDAQ:CLOU,15.53,15.6,15.45,15.55,219530.0
2019-11-25 05:30:00,NASDAQ:CLOU,15.6,15.79,15.6,15.75,222907.0
2019-11-26 05:30:00,NASDAQ:CLOU,15.76,15.93,15.75,15.89,231715.0
2019-11-27 05:30:00,NASDAQ:CLOU,15.93,16.02,15.91,16.0149,273421.0
2019-11-29 05:30:00,NASDAQ:CLOU,15.95,16.02,15.94,15.96,232490.0
2019-12-02 05:30:00,NASDAQ:CLOU,15.97,16.02,15.43,15.62,264842.0
2019-12-03 05:30:00,NASDAQ:CLOU,15.41,15.75,15.28,15.75,288387.0
2019-12-04 05:30:00,NASDAQ:CLOU,15.73,15.79,15.611,15.7176,139834.0
2019-12-05 05:30:00,NASDAQ:CLOU,15.68,15.7,15.56,15.59,74362.0
2019-12-06 05:30:00,NASDAQ:CLOU,15.62,15.71,15.62,15.6358,98027.0
2019-12-09 05:30:00,NASDAQ:CLOU,15.62,15.6899,15.57,15.5731,99232.0
2019-12-10 05:30:00,NASDAQ:CLOU,15.54,15.57,15.4,15.4121,86083.0
2019-12-11 05:30:00,NASDAQ:CLOU,15.39,15.4,15.25,15.3411,106243.0
2019-12-12 05:30:00,NASDAQ:CLOU,15.31,15.4,15.16,15.2,167400.0
2019-12-13 05:30:00,NASDAQ:CLOU,15.19,15.38,15.18,15.375,155012.0
2019-12-16 05:30:00,NASDAQ:CLOU,15.43,15.6,15.42,15.54,151529.0
2019-12-17 05:30:00,NASDAQ:CLOU,15.54,15.59,15.48,15.5267,230244.0
2019-12-18 05:30:00,NASDAQ:CLOU,15.51,15.74,15.51,15.7,127392.0
2019-12-19 05:30:00,NASDAQ:CLOU,15.63,15.819,15.6,15.8086,593587.0
2019-12-20 05:30:00,NASDAQ:CLOU,15.82,15.92,15.82,15.8964,152870.0
2019-12-23 05:30:00,NASDAQ:CLOU,15.89,15.9196,15.81,15.81,173250.0
2019-12-24 05:30:00,NASDAQ:CLOU,15.81,15.84,15.75,15.82,254611.0
2019-12-26 05:30:00,NASDAQ:CLOU,15.82,15.9829,15.82,15.94,170937.0
2019-12-27 05:30:00,NASDAQ:CLOU,15.94,15.97,15.7815,15.87,101790.0
2019-12-30 05:30:00,NASDAQ:CLOU,15.83,15.83,15.54,15.68,101840.0
2019-12-31 05:30:00,NASDAQ:CLOU,15.68,15.75,15.65,15.7468,36159.0
2020-01-02 05:30:00,NASDAQ:CLOU,15.83,16.04,15.83,16.035,165194.0
2020-01-03 05:30:00,NASDAQ:CLOU,15.87,16.0864,15.8277,16.046,222184.0
2020-01-06 05:30:00,NASDAQ:CLOU,15.91,16.358,15.91,16.3478,420529.0
2020-01-07 05:30:00,NASDAQ:CLOU,16.31,16.45,16.31,16.38,736021.0
2020-01-08 05:30:00,NASDAQ:CLOU,16.33,16.65,16.33,16.55,658787.0
2020-01-09 05:30:00,NASDAQ:CLOU,16.61,16.74,16.6,16.72,234441.0
2020-01-10 05:30:00,NASDAQ:CLOU,16.73,16.85,16.675,16.76,246210.0
2020-01-13 05:30:00,NASDAQ:CLOU,16.76,17.07,16.76,17.015,372902.0
2020-01-14 05:30:00,NASDAQ:CLOU,16.99,17.04,16.83,16.95,387735.0
2020-01-15 05:30:00,NASDAQ:CLOU,16.89,17.22,16.89,17.0459,509141.0
2020-01-16 05:30:00,NASDAQ:CLOU,17.1,17.24,17.085,17.2287,287003.0
2020-01-17 05:30:00,NASDAQ:CLOU,17.27,17.2819,17.14,17.2033,237750.0
2020-01-21 05:30:00,NASDAQ:CLOU,17.2,17.3,17.12,17.17,386406.0
2020-01-22 05:30:00,NASDAQ:CLOU,17.25,17.4,17.17,17.1757,288637.0
2020-01-23 05:30:00,NASDAQ:CLOU,17.16,17.3167,17.12,17.27,195345.0
2020-01-24 05:30:00,NASDAQ:CLOU,17.38,17.5,17.1,17.22,238302.0
2020-01-27 05:30:00,NASDAQ:CLOU,16.93,17.03,16.72,16.9429,172019.0
2020-01-28 05:30:00,NASDAQ:CLOU,17.0,17.2166,16.98,17.21,330613.0
2020-01-29 05:30:00,NASDAQ:CLOU,17.26,17.32,17.13,17.19,259032.0
2020-01-30 05:30:00,NASDAQ:CLOU,17.16,17.28,17.04,17.275,328872.0
2020-01-31 05:30:00,NASDAQ:CLOU,17.22,17.3279,16.99,17.05,215137.0
2020-02-03 05:30:00,NASDAQ:CLOU,17.1,17.31,17.1,17.31,188546.0
2020-02-04 05:30:00,NASDAQ:CLOU,17.45,17.7919,17.43,17.76,248256.0
2020-02-05 05:30:00,NASDAQ:CLOU,17.92,17.95,17.36,17.43,590937.0
2020-02-06 05:30:00,NASDAQ:CLOU,17.43,17.5,17.18,17.39,186770.0
2020-02-07 05:30:00,NASDAQ:CLOU,17.35,17.62,17.35,17.48,195855.0
2020-02-10 05:30:00,NASDAQ:CLOU,17.47,17.73,17.4,17.7,259158.0
2020-02-11 05:30:00,NASDAQ:CLOU,17.78,17.8182,17.6,17.6599,299510.0
2020-02-12 05:30:00,NASDAQ:CLOU,17.84,17.95,17.7,17.83,210260.0
2020-02-13 05:30:00,NASDAQ:CLOU,17.78,18.0,17.7343,17.91,221619.0
2020-02-14 05:30:00,NASDAQ:CLOU,17.98,18.129,17.95,18.05,320290.0
2020-02-18 05:30:00,NASDAQ:CLOU,18.02,18.24,18.02,18.2,342378.0
2020-02-19 05:30:00,NASDAQ:CLOU,18.31,18.42,18.305,18.33,290833.0
2020-02-20 05:30:00,NASDAQ:CLOU,18.36,18.43,17.84,18.15,487775.0
2020-02-21 05:30:00,NASDAQ:CLOU,18.15,18.18,17.6801,17.82,332756.0
2020-02-24 05:30:00,NASDAQ:CLOU,17.03,17.3999,16.89,17.2853,527114.0
2020-02-25 05:30:00,NASDAQ:CLOU,17.4,17.4,16.66,16.75,507572.0
2020-02-26 05:30:00,NASDAQ:CLOU,16.75,17.119,16.64,16.7781,390176.0
2020-02-27 05:30:00,NASDAQ:CLOU,16.27,16.6263,16.0,16.01,427596.0
2020-02-28 05:30:00,NASDAQ:CLOU,15.6,16.14,15.51,16.14,924572.0
2020-03-02 05:30:00,NASDAQ:CLOU,16.34,16.6,15.96,16.55,503265.0
2020-03-03 05:30:00,NASDAQ:CLOU,16.62,16.8799,15.95,16.21,210660.0
2020-03-04 05:30:00,NASDAQ:CLOU,16.42,16.76,16.36,16.74,175260.0
2020-03-05 05:30:00,NASDAQ:CLOU,16.39,16.7,16.227,16.38,288081.0
2020-03-06 05:30:00,NASDAQ:CLOU,15.95,16.04,15.465,15.85,336195.0
2020-03-09 05:30:00,NASDAQ:CLOU,15.02,15.16,14.6,14.66,331530.0
2020-03-10 05:30:00,NASDAQ:CLOU,15.12,15.22,14.6,15.22,394029.0
2020-03-11 05:30:00,NASDAQ:CLOU,14.9,15.02,14.34,14.56,286188.0
2020-03-12 05:30:00,NASDAQ:CLOU,13.69,13.96,13.0,13.3231,309135.0
2020-03-13 05:30:00,NASDAQ:CLOU,13.9,14.19,13.1308,14.165,262086.0
2020-03-16 05:30:00,NASDAQ:CLOU,12.61,13.4787,12.4301,12.69,187966.0
2020-03-17 05:30:00,NASDAQ:CLOU,12.96,13.62,12.55,13.55,285165.0
2020-03-18 05:30:00,NASDAQ:CLOU,12.69,13.33,12.36,13.03,378786.0
2020-03-19 05:30:00,NASDAQ:CLOU,12.85,13.45,12.705,13.28,216511.0
2020-03-20 05:30:00,NASDAQ:CLOU,13.51,13.9543,13.13,13.2025,344005.0
2020-03-23 05:30:00,NASDAQ:CLOU,13.18,13.6,12.88,13.44,399914.0
2020-03-24 05:30:00,NASDAQ:CLOU,13.92,14.46,13.92,14.35,254922.0
2020-03-25 05:30:00,NASDAQ:CLOU,14.5,14.89,14.1898,14.32,432508.0
2020-03-26 05:30:00,NASDAQ:CLOU,14.38,15.1,14.38,15.04,290669.0
2020-03-27 05:30:00,NASDAQ:CLOU,14.64,14.94,14.51,14.6856,234592.0
2020-03-30 05:30:00,NASDAQ:CLOU,14.79,14.99,14.68,14.9599,382183.0
2020-03-31 05:30:00,NASDAQ:CLOU,14.79,15.1,14.5,14.6,358171.0
2020-04-01 05:30:00,NASDAQ:CLOU,14.16,14.4,14.01,14.03,244683.0
2020-04-02 05:30:00,NASDAQ:CLOU,14.0,14.27,13.769,14.14,201335.0
2020-04-03 05:30:00,NASDAQ:CLOU,14.09,14.196,13.75,13.89,84617.0
2020-04-06 05:30:00,NASDAQ:CLOU,14.39,14.78,14.2559,14.75,149603.0
2020-04-07 05:30:00,NASDAQ:CLOU,15.11,15.13,14.57,14.6,295751.0
2020-04-08 05:30:00,NASDAQ:CLOU,14.71,15.22,14.71,15.2,190889.0
2020-04-09 05:30:00,NASDAQ:CLOU,15.35,15.69,15.31,15.46,485360.0
2020-04-13 05:30:00,NASDAQ:CLOU,15.55,15.55,15.21,15.42,266494.0
2020-04-14 05:30:00,NASDAQ:CLOU,15.73,16.28,15.73,16.2,306795.0
2020-04-15 05:30:00,NASDAQ:CLOU,15.87,16.21,15.81,16.16,293990.0
2020-04-16 05:30:00,NASDAQ:CLOU,16.17,16.5,16.16,16.26,421747.0
2020-04-17 05:30:00,NASDAQ:CLOU,16.58,16.64,16.31,16.64,318409.0
2020-04-20 05:30:00,NASDAQ:CLOU,16.61,17.07,16.52,16.81,554901.0
2020-04-21 05:30:00,NASDAQ:CLOU,16.8,16.8,15.8942,16.18,456833.0
2020-04-22 05:30:00,NASDAQ:CLOU,16.46,16.7,16.4,16.56,343273.0
2020-04-23 05:30:00,NASDAQ:CLOU,16.6,16.72,16.47,16.52,226512.0
2020-04-24 05:30:00,NASDAQ:CLOU,16.56,16.78,16.41,16.74,269381.0
2020-04-27 05:30:00,NASDAQ:CLOU,16.99,17.15,16.89,17.07,461251.0
2020-04-28 05:30:00,NASDAQ:CLOU,17.24,17.275,16.7101,16.85,319035.0
2020-04-29 05:30:00,NASDAQ:CLOU,16.97,17.36,16.815,17.28,464980.0
2020-04-30 05:30:00,NASDAQ:CLOU,17.21,17.47,17.09,17.29,247967.0
2020-05-01 05:30:00,NASDAQ:CLOU,16.88,17.03,16.62,16.66,327074.0
2020-05-04 05:30:00,NASDAQ:CLOU,16.67,17.07,16.59,17.03,262004.0
2020-05-05 05:30:00,NASDAQ:CLOU,17.27,17.68,17.2201,17.43,405843.0
2020-05-06 05:30:00,NASDAQ:CLOU,17.52,18.0,17.52,17.86,782374.0
2020-05-07 05:30:00,NASDAQ:CLOU,18.31,18.79,18.23,18.71,1472767.0
